time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-11-05T19:00:44.750Z,36.5856667,-121.1836667,5.25,2.71,md,67,38,0.01171,0.05,nc,nc148678,2016-12-09T20:53:15.730Z,"Central California",earthquake,0.11,0.27,0.16,52,reviewed,nc,nc
1989-11-05T13:37:33.880Z,37.0658333,-121.8883333,12.889,4.2,ml,94,61,0.03784,0.09,nc,nc10090172,2016-12-09T20:50:50.860Z,"Northern California",earthquake,0.18,0.28,,6,reviewed,nc,nc
1989-11-05T09:52:04.630Z,36.9361667,-121.4321667,5.743,2.52,md,80,44,0.03514,0.08,nc,nc148794,2016-12-09T20:48:45.950Z,"Central California",earthquake,0.13,0.31,0.13,64,reviewed,nc,nc
1989-11-05T09:21:34.960Z,33,-117.841,5.806,2.74,mc,0,150.3,,0.299,ci,ci1045383,2016-02-04T05:42:25.520Z,"49km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1989-11-05T09:03:46.920Z,33.044,-117.824,5.669,2.59,mc,0,143.4,,0.257,ci,ci1045382,2016-02-03T22:32:48.520Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-11-05T06:52:54.970Z,32.965,-117.74,5.804,2.81,mc,0,152.9,,0.306,ci,ci1045375,2016-02-03T23:11:20.490Z,"42km WSW of Carlsbad, CA",earthquake,,,,51,reviewed,ci,ci
1989-11-05T03:42:51.920Z,37.0413333,-121.7935,5.565,2.78,md,91,36,0.01622,0.1,nc,nc148733,2016-12-09T20:44:47.310Z,"Northern California",earthquake,0.12,0.21,0.14,64,reviewed,nc,nc
1989-11-05T03:10:17.240Z,33.251,-116.674,6.403,2.56,mc,0,71.8,,0.081,ci,ci1045363,2016-02-03T20:33:42.400Z,"5km SW of Warner Springs, CA",earthquake,,0.213,,7,reviewed,ci,ci
1989-11-05T01:30:41.910Z,37.0763333,-121.9106667,13.169,4,ml,98,48,0.05495,0.1,nc,nc146790,2016-12-09T20:43:24.890Z,"Northern California",earthquake,0.18,0.29,,5,reviewed,nc,nc
1989-11-04T23:34:44.200Z,33.944,-119.224,0.612,3.27,ml,0,126.7,,0.164,ci,ci1045351,2016-02-04T05:03:05.280Z,"23km S of Port Hueneme, CA",earthquake,,,,8,reviewed,ci,ci
1989-11-04T08:21:28.990Z,38.5601667,-119.6663333,20.468,2.5,md,26,78,0.3369,0.19,nc,nc146684,2016-12-09T20:35:39.545Z,"Northern California",earthquake,0.35,1.77,0.15,19,reviewed,nc,nc
1989-11-04T07:16:04.580Z,37.7765,-122.157,9.742,3.6,ml,78,41,0.01622,0.05,nc,nc10090169,2016-12-09T20:34:55.320Z,"San Francisco Bay area, California",earthquake,0.1,0.2,,8,reviewed,nc,nc
1989-11-04T04:28:58.930Z,31.672,-115.929,5.125,3.22,mc,0,128.2,,0.295,ci,ci1045293,2016-02-03T23:11:18.690Z,"60km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-11-04T04:12:40.660Z,31.884,-115.73,5.87,3.21,mc,0,184.6,,0.238,ci,ci1045292,2016-02-04T03:46:06.950Z,"65km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-11-04T03:09:19.870Z,35.367,-117.788,4.654,3.22,ml,0,28.3,,0.15,ci,ci1045289,2016-02-03T21:52:29.690Z,"14km W of Johannesburg, CA",earthquake,,9.894,,10,reviewed,ci,ci
1989-11-03T21:07:45.410Z,38.5798333,-119.6293333,10.65,3.4,ml,47,62,0.3144,0.14,nc,nc150804,2016-12-09T20:29:05.920Z,"Northern California",earthquake,0.23,1,,6,reviewed,nc,nc
1989-11-03T20:57:40.960Z,38.5848333,-119.6288333,13.81,2.85,md,53,62,0.3099,0.18,nc,nc146508,2016-12-09T20:28:57.540Z,"Northern California",earthquake,0.3,0.71,0.18,24,reviewed,nc,nc
1989-11-03T20:52:50.670Z,38.5753333,-119.6325,6.93,2.53,md,31,64,0.3189,0.11,nc,nc150803,2016-12-09T20:28:49.010Z,"Northern California",earthquake,0.27,1.31,0.15,18,reviewed,nc,nc
1989-11-03T20:47:02.640Z,38.5818333,-119.6476667,9.738,3.4,ml,77,54,0.3135,0.2,nc,nc150802,2016-12-09T20:28:34.000Z,"Northern California",earthquake,0.29,1.03,,6,reviewed,nc,nc
1989-11-03T19:33:27.010Z,38.5805,-119.6191667,14.52,3.3,ml,75,62,0.3135,0.14,nc,nc10090577,2016-12-09T20:27:55.930Z,"Northern California",earthquake,0.18,0.9,,2,reviewed,nc,nc
1989-11-03T19:15:58.220Z,38.5866667,-119.6268333,11.69,2.55,md,40,84,0.3081,0.12,nc,nc146504,2016-12-09T20:27:26.850Z,"Northern California",earthquake,0.2,1.05,0.17,20,reviewed,nc,nc
1989-11-03T19:12:26.100Z,38.5803333,-119.6351667,5.32,3.5,ml,77,55,0.3144,0.17,nc,nc10090168,2016-12-09T20:27:16.550Z,"Northern California",earthquake,0.25,1.08,,6,reviewed,nc,nc
1989-11-03T19:09:01.390Z,38.5973333,-119.6166667,-0.058,4.6,ml,175,100,0.4514,1.39,nc,nc10090166,2016-12-09T20:27:07.350Z,"Northern California",earthquake,1.72,6.14,,6,reviewed,nc,nc
1989-11-03T17:01:43.050Z,32.677,-115.99,5.239,2.8,mc,0,137.1,,0.08,ci,ci1045234,2016-02-03T21:52:29.140Z,"6km S of Ocotillo, CA",earthquake,,0.013,,7,reviewed,ci,ci
1989-11-03T16:04:48.560Z,36.5183333,-121.0918333,-0.558,2.88,md,55,88,0.06847,0.12,nc,nc150860,2016-12-09T20:25:19.130Z,"Central California",earthquake,0.24,0.38,0.13,48,reviewed,nc,nc
1989-11-03T11:54:20.190Z,35.368,-117.797,2.814,2.82,mc,0,27.7,,0.146,ci,ci1045210,2016-02-04T01:49:11.540Z,"15km W of Johannesburg, CA",earthquake,,0.021,,63,reviewed,ci,ci
1989-11-03T10:47:56.230Z,36.9345,-121.6806667,11.631,3.2,ml,88,73,0.01532,0.07,nc,nc10090170,2016-12-09T20:22:05.890Z,"Northern California",earthquake,0.15,0.26,,4,reviewed,nc,nc
1989-11-03T10:47:10.900Z,31.741,-115.951,5.446,3.07,mc,0,214.3,,0.268,ci,ci1045204,2016-02-04T05:03:03.880Z,"58km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1989-11-03T02:48:25.530Z,37.351,-121.7563333,0.927,2.51,md,69,38,0.008108,0.09,nc,nc146424,2016-12-09T20:18:41.840Z,"San Francisco Bay area, California",earthquake,0.13,0.73,0.14,41,reviewed,nc,nc
1989-11-02T17:04:21.100Z,37.478,-118.8098333,5.733,2.93,md,56,71,0.007207,0.06,nc,nc150984,2016-12-09T20:14:01.000Z,"Central California",earthquake,0.19,0.36,0.21,59,reviewed,nc,nc
1989-11-02T10:11:06.160Z,37.0716667,-121.918,14.594,2.5,md,77,50,0.05135,0.11,nc,nc146377,2016-12-09T20:10:09.590Z,"Northern California",earthquake,0.18,0.3,0.12,40,reviewed,nc,nc
1989-11-02T09:22:19.440Z,33.924,-116.933,4.637,2.82,mc,0,54.5,,0.089,ci,ci1045126,2016-02-03T23:11:16.830Z,"4km E of Beaumont, CA",earthquake,,0.653,,5,reviewed,ci,ci
1989-11-02T06:23:56.210Z,41.207,-107.027,5,3,ml,,,,0.9,us,usp00041mf,2014-11-07T00:45:09.536Z,"Wyoming",earthquake,,,,,reviewed,us,us
1989-11-02T05:50:10.690Z,37.0698333,-121.8031667,8.656,4.7,ml,92,39,0.01982,0.09,nc,nc10090165,2016-12-09T20:04:58.190Z,"Northern California",earthquake,0.13,0.25,,7,reviewed,nc,nc
1989-11-02T05:12:34.090Z,37.0691667,-121.7988333,8.536,2.61,md,77,31,0.02072,0.07,nc,nc146362,2016-12-09T20:04:38.340Z,"Northern California",earthquake,0.12,0.21,0.13,66,reviewed,nc,nc
1989-11-01T19:19:00.040Z,48.613,-119.5833333,-0.772,2.5,md,18,226,0.641,0.44,uw,uw10246613,2016-07-24T21:13:20.560Z,"Washington",earthquake,2.814,4.34,0.09,9,reviewed,uw,uw
1989-11-01T11:23:19.140Z,37.2348333,-120.1075,13.475,2.53,md,26,77,0.2072,0.12,nc,nc146439,2016-12-09T19:55:58.782Z,"Central California",earthquake,0.33,0.46,0.21,18,reviewed,nc,nc
1989-11-01T08:03:17.260Z,37.1111667,-121.8313333,4.083,3.6,ml,90,36,0.003604,0.09,nc,nc10090154,2016-12-09T19:53:57.420Z,"Northern California",earthquake,0.12,0.24,,6,reviewed,nc,nc
1989-11-01T07:50:01.340Z,33.005,-117.757,5.806,2.67,ml,0,147.6,,0.279,ci,ci1045043,2016-02-03T21:12:28.280Z,"42km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-11-01T05:35:38.630Z,37.0488333,-121.8115,3.266,2.54,md,79,55,0.001802,0.15,nc,nc146263,2016-12-09T19:51:53.990Z,"Northern California",earthquake,0.17,0.27,0.16,44,reviewed,nc,nc
1989-11-01T04:07:43.090Z,37.2585,-121.6401667,6.563,2.63,md,94,50,0.02703,0.04,nc,nc146304,2016-12-09T19:50:50.360Z,"Northern California",earthquake,0.1,0.24,0.12,77,reviewed,nc,nc
1989-11-01T00:36:56.370Z,37.25,-116.3,-1.513,2.76,mh,0,285.8,,0.061,ci,ci1045028,2016-02-04T05:03:01.950Z,"55km NE of Beatty, NV",earthquake,,,,15,reviewed,ci,ci
1989-10-31T18:12:00.790Z,37.0576667,-121.9193333,15.754,2.58,md,73,88,0.04234,0.09,nc,nc146206,2016-12-09T19:43:39.430Z,"Northern California",earthquake,0.21,0.28,0.14,46,reviewed,nc,nc
1989-10-31T15:30:00.820Z,37.2631667,-116.4906667,0.01,5.08,ml,126,236,,0.4,ci,ci1044963,2016-04-02T18:30:19.105Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.169,10,reviewed,ci,ci
1989-10-31T14:01:03.670Z,37.4675,-118.813,3.819,2.8,md,48,82,0.01622,0.07,nc,nc162604,2016-12-09T19:40:47.630Z,"Central California",earthquake,0.21,0.36,0.17,45,reviewed,nc,nc
1989-10-31T08:34:51.080Z,37.0711667,-121.8056667,10.69,3.5,ml,63,60,0.04414,0.1,nc,nc10090153,2016-12-09T19:35:13.720Z,"Northern California",earthquake,0.17,0.54,,5,reviewed,nc,nc
1989-10-31T06:07:51.130Z,32.667,-115.859,8.021,2.55,mc,0,150.7,,0.112,ci,ci1044940,2016-02-03T20:33:36.620Z,"15km ESE of Ocotillo, CA",earthquake,,0.277,,7,reviewed,ci,ci
1989-10-30T22:36:22.850Z,32.625,-115.894,6.537,2.51,mc,0,194.8,,0.107,ci,ci1044924,2016-02-04T02:27:59.330Z,"15km SE of Ocotillo, CA",earthquake,,0.071,,5,reviewed,ci,ci
1989-10-30T11:17:13.370Z,37.0715,-121.8053333,9.156,4,ml,94,40,0.02162,0.08,nc,nc10090149,2016-12-09T19:23:14.410Z,"Northern California",earthquake,0.12,0.25,,8,reviewed,nc,nc
1989-10-30T06:31:27.390Z,36.9353333,-121.6815,12.318,3,ml,86,73,0.02072,0.08,nc,nc20092294,2016-12-09T19:19:25.650Z,"Northern California",earthquake,0.16,0.31,,4,reviewed,nc,nc
1989-10-30T05:06:56.460Z,36.555,-89.696,7.8,2.7,md,,,,,nm,nm603535,2016-04-14T18:22:17.930Z,"8km WSW of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1989-10-30T00:11:20.810Z,36.8623333,-121.6001667,7.219,2.56,md,69,58,0.02342,0.09,nc,nc20092397,2016-12-09T19:14:04.750Z,"Central California",earthquake,0.17,0.29,0.14,56,reviewed,nc,nc
1989-10-29T23:55:09.710Z,36.8618333,-121.5988333,7.299,2.86,md,76,57,0.02342,0.08,nc,nc20092330,2016-12-09T19:13:21.190Z,"Central California",earthquake,0.14,0.26,0.13,74,reviewed,nc,nc
1989-10-29T21:55:44.640Z,37.095,-121.8953333,9.973,2.98,md,87,46,0.05045,0.11,nc,nc20092327,2016-12-09T19:11:53.270Z,"Northern California",earthquake,0.17,0.29,0.14,60,reviewed,nc,nc
1989-10-29T13:10:57.100Z,37.0626667,-121.9075,15.874,3.1,ml,82,60,0.04144,0.08,nc,nc146244,2016-12-09T19:06:01.350Z,"Northern California",earthquake,0.17,0.27,,4,reviewed,nc,nc
1989-10-29T09:08:30.000Z,35.886,-114.862,5,2.8,ml,,,,0.5,us,usp00041dv,2014-11-07T00:45:05.370Z,"Nevada",earthquake,,,,,reviewed,us,us
1989-10-28T21:27:49.310Z,36.9075,-121.644,7.411,3.4,ml,85,71,0.04775,0.08,nc,nc146003,2016-12-09T18:56:05.940Z,"Central California",earthquake,0.16,0.34,,6,reviewed,nc,nc
1989-10-28T16:43:49.150Z,32.63,-115.893,7.079,2.72,mc,0,192.1,0.0303,0.074,ci,ci1044780,2016-02-03T19:53:58.370Z,"15km SE of Ocotillo, CA",earthquake,,0.164,,6,reviewed,ci,ci
1989-10-28T14:33:40.380Z,33.352,-116.227,9.673,2.56,mc,0,45.9,,0.087,ci,ci1044771,2016-02-04T01:49:06.670Z,"17km SW of Oasis, CA",earthquake,,0.036,,36,reviewed,ci,ci
1989-10-28T13:55:38.720Z,36.7825,-121.4813333,4.329,2.91,md,72,39,0.02973,0.11,nc,nc206657,2016-12-09T18:50:57.370Z,"Central California",earthquake,0.15,0.31,0.1,92,reviewed,nc,nc
1989-10-28T09:34:17.030Z,40.39,-124.2883333,22.06,3,ml,12,181,0.09369,0.06,nc,nc145980,2016-12-09T18:46:23.870Z,"Northern California",earthquake,0.84,0.52,,2,reviewed,nc,nc
1989-10-28T08:35:14.200Z,37.696,-122.5445,8.203,2.59,md,54,109,0.08018,0.05,nc,nc206628,2016-12-09T18:45:29.420Z,"offshore Northern California",earthquake,0.17,0.54,0.14,57,reviewed,nc,nc
1989-10-28T03:50:01.290Z,38.7946667,-122.7435,0.401,2.56,md,32,46,0.02973,0.06,nc,nc10090240,2016-12-09T18:41:42.060Z,"Northern California",earthquake,0.17,0.5,0.1,21,reviewed,nc,nc
1989-10-28T00:29:18.330Z,33.034,-116.552,16.313,2.58,mc,0,70.1,,0.114,ci,ci670301,2016-02-04T03:06:47.320Z,"7km SE of Julian, CA",earthquake,,0.053,,45,reviewed,ci,ci
1989-10-27T22:15:59.420Z,37.0005,-121.7565,11.687,3.04,md,88,51,0.05405,0.08,nc,nc145942,2016-12-09T18:37:54.630Z,"Northern California",earthquake,0.15,0.28,0.13,86,reviewed,nc,nc
1989-10-27T21:55:24.280Z,33.53,-116.798,4.328,2.63,ml,0,25.5,,0.135,ci,ci670295,2016-02-04T03:45:59.090Z,"12km NNE of Aguanga, CA",earthquake,,,,5,reviewed,ci,ci
1989-10-27T17:47:35.360Z,37.3771667,-121.7595,2.147,2.71,md,76,32,0.01802,0.06,nc,nc145912,2016-12-09T18:35:12.570Z,"San Francisco Bay area, California",earthquake,0.1,0.31,0.11,74,reviewed,nc,nc
1989-10-27T13:29:51.050Z,36.9623333,-121.7278333,14.836,3.1,ml,81,75,0.02793,0.08,nc,nc209882,2016-12-09T18:32:16.240Z,"Northern California",earthquake,0.18,0.32,,4,reviewed,nc,nc
1989-10-27T10:23:21.610Z,34.721,-118.785,10.879,2.89,ml,0,29.7,,0.148,ci,ci140178,2016-02-04T05:42:15.160Z,"10km SE of Gorman, CA",earthquake,,0.043,,10,reviewed,ci,ci
1989-10-26T21:56:56.350Z,38.8195,-122.3856667,-0.436,2.54,md,22,57,0.05045,0.11,nc,nc145853,2016-12-09T18:16:37.582Z,"Northern California",quarry blast,0.28,0.92,0.1,20,reviewed,nc,nc
1989-10-26T16:13:25.270Z,37.068,-121.793,8.816,2.82,md,74,24,0.02252,0.08,nc,nc210826,2016-12-09T18:11:46.550Z,"Northern California",earthquake,0.14,0.28,0.23,70,reviewed,nc,nc
1989-10-26T13:27:07.620Z,37.068,-121.7971667,8.646,2.65,md,52,40,0.02072,0.05,nc,nc210308,2016-12-09T18:08:55.020Z,"Northern California",earthquake,0.15,0.27,0.16,57,reviewed,nc,nc
1989-10-26T09:01:28.860Z,37.0611667,-121.8761667,12.054,3.7,ml,92,62,0.03243,0.1,nc,nc211364,2016-12-09T18:04:15.360Z,"Northern California",earthquake,0.18,0.3,,5,reviewed,nc,nc
1989-10-25T22:44:42.070Z,36.9098333,-121.8788333,4.554,2.74,md,83,118,0.07658,0.1,nc,nc145809,2016-12-09T17:56:25.560Z,"Monterey Bay, California",earthquake,0.19,0.55,0.13,66,reviewed,nc,nc
1989-10-25T22:01:49.370Z,37.0061667,-121.8038333,16.135,4,ml,92,48,0.01802,0.09,nc,nc145807,2016-12-09T17:55:48.750Z,"Northern California",earthquake,0.17,0.25,,7,reviewed,nc,nc
1989-10-25T18:20:32.960Z,36.8331667,-121.5481667,2.954,3.19,md,69,44,0.01712,0.12,nc,nc145801,2016-12-09T17:54:06.480Z,"Central California",earthquake,0.16,0.3,0.12,70,reviewed,nc,nc
1989-10-25T16:30:51.280Z,36.911,-121.881,5.104,2.85,md,78,118,0.07658,0.09,nc,nc145778,2016-12-09T17:52:49.920Z,"Monterey Bay, California",earthquake,0.19,0.57,0.12,73,reviewed,nc,nc
1989-10-25T16:21:45.710Z,35.7953333,-120.3498333,9.72,2.84,md,48,36,0.03604,0.05,nc,nc145762,2016-12-09T17:52:32.780Z,"Central California",earthquake,0.16,0.3,0.09,51,reviewed,nc,nc
1989-10-25T15:10:54.800Z,36.91,-121.8803333,4.564,2.75,md,84,118,0.07748,0.1,nc,nc145771,2016-12-09T17:51:29.120Z,"Monterey Bay, California",earthquake,0.2,0.62,0.14,73,reviewed,nc,nc
1989-10-25T14:04:13.430Z,31.863,-115.839,5.621,2.96,mc,0,203.1,,0.278,ci,ci670165,2016-02-03T21:52:19.810Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1989-10-25T13:09:11.680Z,36.9071667,-121.636,5.145,2.69,md,80,69,0.03153,0.09,nc,nc211598,2016-12-09T17:49:06.030Z,"Central California",earthquake,0.14,0.25,0.14,78,reviewed,nc,nc
1989-10-25T13:00:41.850Z,36.9023333,-121.6326667,5.705,4,ml,86,69,0.03694,0.09,nc,nc10090136,2016-12-09T17:48:50.300Z,"Central California",earthquake,0.16,0.3,,4,reviewed,nc,nc
1989-10-25T05:38:42.730Z,37.0885,-121.8226667,10.353,2.95,md,86,38,0.02252,0.09,nc,nc212220,2016-12-09T17:41:28.830Z,"Northern California",earthquake,0.15,0.28,0.11,83,reviewed,nc,nc
1989-10-25T03:13:07.970Z,37.0838333,-121.813,9.326,2.55,md,63,36,0.03063,0.07,nc,nc214525,2016-12-09T17:39:47.450Z,"Northern California",earthquake,0.14,0.28,0.11,35,reviewed,nc,nc
1989-10-25T01:27:26.220Z,37.0875,-121.8173333,9.453,4.7,ml,91,47,0.02613,0.07,nc,nc10090134,2016-12-09T17:36:44.800Z,"Northern California",earthquake,0.12,0.26,,7,reviewed,nc,nc
1989-10-24T22:26:12.890Z,37.1868333,-121.9498333,5.299,2.61,md,53,48,0.02252,0.1,nc,nc215423,2016-12-09T17:34:20.110Z,"Northern California",earthquake,0.17,0.3,0.18,36,reviewed,nc,nc
1989-10-24T19:29:04.790Z,36.959,-121.6853333,5.944,2.68,md,76,46,0.00991,0.1,nc,nc215431,2016-12-09T17:32:03.830Z,"Northern California",earthquake,0.17,0.3,0.11,50,reviewed,nc,nc
1989-10-24T10:25:39.690Z,36.963,-121.6308333,4.204,2.54,md,70,41,0.03874,0.11,nc,nc218303,2016-12-09T17:25:51.120Z,"Northern California",earthquake,0.15,0.3,0.13,66,reviewed,nc,nc
1989-10-24T08:56:12.750Z,37.1893333,-121.9465,5.887,2.61,md,59,46,0.02342,0.08,nc,nc145748,2016-12-09T17:24:09.740Z,"Northern California",earthquake,0.13,0.28,0.15,29,reviewed,nc,nc
1989-10-24T07:02:23.280Z,37.1878333,-121.9465,5.949,3,ml,74,48,0.02162,0.08,nc,nc219052,2016-12-09T17:22:30.020Z,"Northern California",earthquake,0.11,0.25,,4,reviewed,nc,nc
1989-10-24T06:57:21.240Z,37.56,-118.404,3.903,2.57,mc,0,151.1,,0.109,ci,ci141745,2016-02-04T01:09:56.560Z,"19km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,0,reviewed,ci,ci
1989-10-24T06:56:56.240Z,37.5733333,-118.4195,2.719,2.6,md,53,59,0.03153,0.05,nc,nc248773,2016-12-09T17:22:09.680Z,"Central California",earthquake,0.15,0.43,0.19,47,reviewed,nc,nc
1989-10-24T04:48:11.820Z,37.0588333,-121.8038333,4.326,3.2,ml,86,31,0.00991,0.1,nc,nc145722,2016-12-09T17:20:49.740Z,"Northern California",earthquake,0.14,0.25,,4,reviewed,nc,nc
1989-10-23T23:51:28.700Z,32.974,-117.782,5.62,2.88,mc,0,189.5,,0.238,ci,ci1044756,2016-02-03T23:48:13.720Z,"45km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-10-23T21:27:40.540Z,37.1368333,-121.9111667,9.039,3.1,ml,76,61,0.03694,0.08,nc,nc220590,2016-12-09T17:16:18.920Z,"Northern California",earthquake,0.13,0.29,,4,reviewed,nc,nc
1989-10-23T20:24:51.690Z,34.143,-117.599,7.962,2.5,ml,0,38.6,,0.087,ci,ci670081,2016-02-04T02:27:53.350Z,"3km NW of Rancho Cucamonga, CA",earthquake,,0.087,,5,reviewed,ci,ci
1989-10-23T19:23:51.850Z,36.9531667,-121.6795,6.424,3,ml,85,61,0.01261,0.09,nc,nc220574,2016-12-09T17:14:24.300Z,"Northern California",earthquake,0.15,0.26,,4,reviewed,nc,nc
1989-10-23T15:14:22.740Z,37,-121.669,3.004,3.14,md,79,54,0.02072,0.08,nc,nc220806,2016-12-09T17:11:06.440Z,"Northern California",earthquake,0.11,0.25,0.16,111,reviewed,nc,nc
1989-10-23T07:21:24.970Z,36.8453333,-120.0481667,2.14,2.61,md,18,68,0.2982,0.31,nc,nc1167707,2016-12-09T17:06:05.393Z,"Central California",earthquake,1.05,3.29,0.21,4,reviewed,nc,nc
1989-10-23T02:22:09.390Z,39.3513333,-122.8583333,11.604,3.15,md,54,54,0.155,0.13,nc,nc251136,2016-12-09T17:01:17.130Z,"Northern California",earthquake,0.21,0.38,0.12,51,reviewed,nc,nc
1989-10-23T00:31:58.320Z,37.1141667,-121.8316667,4.048,2.5,md,73,36,0.005405,0.06,nc,nc226220,2016-12-09T16:58:26.380Z,"Northern California",earthquake,0.11,0.19,0.14,81,reviewed,nc,nc
1989-10-22T22:55:08.700Z,37.1071667,-121.8478333,2.933,2.55,md,48,40,0.01081,0.07,nc,nc228684,2016-12-09T16:56:51.310Z,"Northern California",earthquake,0.14,0.28,0.13,46,reviewed,nc,nc
1989-10-22T18:47:58.920Z,33.822,-116.993,14.862,2.81,ml,0,33.3,,0.066,ci,ci1044670,2016-02-03T21:52:13.620Z,"5km NW of San Jacinto, CA",earthquake,,0.037,,4,reviewed,ci,ci
1989-10-22T16:59:08.950Z,40.2278333,-123.6496667,7.388,2.51,md,4,145,0.1604,0.27,nc,nc1167570,2016-12-09T16:50:20.863Z,"Northern California",earthquake,2.19,8.44,0.01,3,reviewed,nc,nc
1989-10-22T15:51:39.610Z,37.0551667,-121.7928333,4.526,2.51,md,72,38,0.01441,0.08,nc,nc235334,2016-12-09T16:49:01.240Z,"Northern California",earthquake,0.13,0.24,0.1,66,reviewed,nc,nc
1989-10-22T14:24:36.900Z,37.0038333,-121.8061667,16.615,4,ml,86,49,0.01802,0.1,nc,nc235360,2016-12-09T16:47:33.520Z,"Northern California",earthquake,0.19,0.3,,7,reviewed,nc,nc
1989-10-22T12:43:14.370Z,39.7965,-121.9475,19.469,2.54,md,11,256,0.1613,0.06,nc,nc1167535,2016-12-09T16:45:48.690Z,"Northern California",earthquake,1.93,1.39,0.35,8,reviewed,nc,nc
1989-10-22T09:44:57.840Z,36.9328333,-121.6626667,5.124,3.5,ml,90,71,0.001802,0.15,nc,nc10090171,2016-12-09T16:41:04.660Z,"Northern California",earthquake,0.18,0.3,,6,reviewed,nc,nc
1989-10-22T08:17:08.240Z,37.1888333,-122.0605,14.57,2.77,md,80,58,0.03423,0.08,nc,nc236837,2016-12-09T16:39:01.750Z,"Northern California",earthquake,0.14,0.3,0.12,109,reviewed,nc,nc
1989-10-22T02:10:57.500Z,26.304,-110.377,10,5.3,mw,,,,1.4,us,usp0004137,2016-11-09T23:46:52.018Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1989-10-22T01:51:40.130Z,25.868,-110.313,10,4.8,mb,,,,0.9,us,usp0004136,2014-11-07T00:45:03.950Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
1989-10-22T01:50:33.610Z,26.112,-110.347,10,4.2,mb,,,,1.6,us,usp0004135,2014-11-07T00:45:03.947Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
1989-10-22T01:42:05.630Z,26.28,-110.328,10,5.1,mb,,,,1.2,us,usp0004134,2014-11-07T00:45:03.941Z,"Gulf of California",earthquake,,,,19,reviewed,us,us
1989-10-22T00:31:16.390Z,37.075,-121.8921667,13.294,2.64,md,77,55,0.04775,0.08,nc,nc233050,2016-12-09T16:27:22.250Z,"Northern California",earthquake,0.17,0.32,0.14,81,reviewed,nc,nc
1989-10-21T22:14:56.420Z,37.0676667,-121.8975,14.944,4.7,ml,94,85,0.04234,0.09,nc,nc10090142,2016-12-09T16:22:07.300Z,"Northern California",earthquake,0.2,0.31,,7,reviewed,nc,nc
1989-10-21T21:09:03.450Z,25.458,-110.236,10,4.8,mb,,,,1.6,us,usp000412z,2014-11-07T00:45:03.929Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
1989-10-21T17:12:18.930Z,36.9193333,-121.6646667,10.615,2.52,md,80,72,0.01261,0.07,nc,nc212174,2016-12-09T16:15:50.880Z,"Northern California",earthquake,0.14,0.27,0.15,82,reviewed,nc,nc
1989-10-21T15:58:45.350Z,37.1091667,-121.856,4.494,2.65,md,66,43,0.01712,0.07,nc,nc211794,2016-12-09T16:14:22.870Z,"Northern California",earthquake,0.11,0.2,0.13,79,reviewed,nc,nc
1989-10-21T14:52:24.060Z,37.1096667,-121.875,3.084,2.52,md,69,49,0.03243,0.08,nc,nc211532,2016-12-09T16:12:30.750Z,"Northern California",earthquake,0.11,0.25,0.14,72,reviewed,nc,nc
1989-10-21T12:54:39.230Z,37.1616667,-121.9253333,3.879,3.3,ml,83,49,0.00991,0.09,nc,nc210763,2016-12-09T16:08:43.140Z,"Northern California",earthquake,0.14,0.26,,4,reviewed,nc,nc
1989-10-21T10:57:04.230Z,37.1718333,-121.9758333,9.434,2.67,md,82,54,0.03153,0.08,nc,nc205564,2016-12-09T16:05:22.960Z,"Northern California",earthquake,0.12,0.26,0.13,104,reviewed,nc,nc
1989-10-21T10:54:39.830Z,31.896,-115.787,5.664,2.99,mc,0,180.2,,0.303,ci,ci1044564,2016-02-03T23:11:05.160Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-10-21T10:35:04.000Z,33.015,-117.748,5.745,2.54,mc,0,145.8,,0.259,ci,ci1044562,2016-02-04T03:45:52.460Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1989-10-21T08:32:19.360Z,37.1311667,-121.9865,14.796,2.86,md,89,67,0.04865,0.08,nc,nc201164,2016-12-09T16:00:30.870Z,"Northern California",earthquake,0.15,0.3,0.13,109,reviewed,nc,nc
