time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-03T00:05:28.340Z,42.6673,-111.5066,10,2.8,ml,,150,0.315,0.87,us,us2000aekq,2017-12-07T20:00:04.040Z,"8km E of Soda Springs, Idaho",earthquake,2.5,2,0.077,22,reviewed,us,us
2017-09-03T00:02:33.180Z,42.6983,-111.4953,10,2.9,ml,,146,0.298,0.38,us,us2000bvw6,2017-12-07T20:00:04.040Z,"10km ENE of Soda Springs, Idaho",earthquake,1.7,2,0.097,14,reviewed,us,us
2017-09-02T23:59:50.850Z,42.622,-111.4573333,6,4.07,ml,13,93,0.2996,0.18,uu,uu60013734,2017-11-22T20:07:37.131Z,"12km ESE of Soda Springs, Idaho",earthquake,0.51,11.91,0.123,4,reviewed,uu,uu
2017-09-02T23:59:15.960Z,42.666,-111.0818333,11.73,3.36,md,6,171,0.1003,0.14,uu,uu60013854,2017-11-28T19:16:35.760Z,"13km WSW of Afton, Wyoming",earthquake,1.93,1.76,0.428,3,reviewed,uu,uu
2017-09-02T23:56:52.630Z,42.6474,-111.4492,9.52,5.3,mww,,29,0.282,0.6,us,us2000aekg,2018-04-04T03:44:50.114Z,"12km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68,reviewed,us,us
2017-09-02T23:55:28.270Z,42.635,-111.4386,6.04,4,mwr,,40,0.281,0.77,us,us2000aeke,2017-11-28T18:33:58.040Z,"13km E of Soda Springs, Idaho",earthquake,2.2,5.2,,18,reviewed,us,slm
2017-09-02T23:26:46.880Z,42.6357,-111.4496,5,2.6,ml,,138,0.288,0.42,us,us2000anim,2017-11-28T18:33:58.040Z,"12km E of Soda Springs, Idaho",earthquake,1.8,1.9,0.105,12,reviewed,us,us
2017-09-02T23:26:20.590Z,42.6427,-111.4354,12.51,2.8,ml,,55,0.275,0.45,us,us2000aek8,2017-11-28T18:33:58.040Z,"13km E of Soda Springs, Idaho",earthquake,1.9,10.7,0.05,52,reviewed,us,us
2017-09-02T19:30:48.400Z,36.0098333,-117.809,1.28,2.97,ml,34,49,0.02729,0.15,ci,ci37753607,2017-11-28T18:33:57.040Z,"12km NE of Little Lake, CA",earthquake,0.14,0.18,0.151,139,reviewed,ci,ci
2017-09-02T19:12:34.840Z,43.6779,-105.2289,0,3.5,ml,,75,0.969,0.55,us,us2000aeik,2017-11-28T18:33:57.040Z,"Wyoming",mining explosion,2.5,2,0.071,42,reviewed,us,us
2017-09-02T14:03:52.768Z,40.7721,-115.9757,1.6,2.7,ml,20,134.47,0.314,0.2011,nn,nn00603230,2017-11-28T18:33:57.040Z,"12km ENE of Carlin, Nevada",earthquake,,2.8,0.29,13,reviewed,nn,nn
2017-09-02T05:54:53.059Z,40.4382,-116.4597,3.1,3,ml,20,59.87,0.505,0.1584,nn,nn00603209,2017-11-28T18:33:57.040Z,"42km SW of Carlin, Nevada",earthquake,,3.4,0.34,14,reviewed,nn,nn
2017-09-01T19:27:26.990Z,37.5155,-118.8341667,1.4,2.79,ml,47,103,0.07451,0.03,nc,nc72883625,2017-09-02T22:33:47.771Z,"19km SE of Mammoth Lakes, California",earthquake,0.22,0.76,0.425,9,reviewed,nc,nc
2017-09-01T19:00:28.300Z,43.6706,-105.3059,0,3.2,ml,,38,1.022,1.3,us,us2000adx6,2017-11-28T18:33:56.040Z,"Wyoming",mining explosion,4.9,2,0.048,78,reviewed,us,us
2017-09-01T16:44:50.590Z,31.1544,-103.7795,5,2.8,mb_lg,,74,0.228,0.84,us,us2000advq,2017-11-28T18:33:56.040Z,"40km SW of Pecos, Texas",earthquake,1.9,2,0.104,37,reviewed,us,us
2017-09-01T14:49:31.070Z,37.6076667,-118.82,4.24,2.96,md,45,47,0.01904,0.04,nc,nc72883545,2017-11-28T18:33:56.040Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.26,0.184,68,reviewed,nc,nc
2017-09-01T12:03:45.883Z,40.8043,-115.9689,5.8,3.4,ml,12,135.91,0.303,0.2118,nn,nn00603094,2017-11-28T18:33:56.040Z,"15km NE of Carlin, Nevada",earthquake,,4.7,0.3,8,reviewed,nn,nn
2017-08-31T17:21:44.540Z,39.7121,-97.9069,5,2.6,mb_lg,,65,0.192,0.26,us,us2000adjp,2017-11-28T18:33:55.040Z,"26km NW of Concordia, Kansas",earthquake,1.4,1.9,0.089,33,reviewed,us,us
2017-08-31T15:59:16.280Z,38.621,-122.7033333,6.67,3.52,mw,117,43,0.07814,0.13,nc,nc72882765,2018-01-18T06:09:09.089Z,"11km WNW of Calistoga, California",earthquake,0.11,0.39,,4,reviewed,nc,nc
2017-08-31T07:21:16.520Z,37.5587,-97.7708,4.68,3.4,mb_lg,,69,0.284,0.36,us,us2000ade7,2017-11-28T18:33:54.040Z,"7km S of Cheney, Kansas",earthquake,2.9,5.4,0.045,131,reviewed,us,us
2017-08-31T03:27:57.140Z,37.4205,-118.8618333,5.9,2.82,ml,44,82,0.1301,0.05,nc,nc72882395,2017-11-28T18:33:54.040Z,"27km SSE of Mammoth Lakes, California",earthquake,0.24,1.21,0.205,9,reviewed,nc,nc
2017-08-30T16:22:12.500Z,36.1058,-97.829,4.463,2.7,ml,,26,,0.29,us,us2000ad7d,2017-11-28T18:33:53.040Z,"6km E of Hennessey, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2017-08-30T12:53:21.907Z,38.5648,-118.2623,2.9,2.9,ml,41,45.33,0.142,0.1831,nn,nn00602758,2017-11-28T18:33:53.040Z,"31km E of Hawthorne, Nevada",earthquake,,2,0.36,17,reviewed,nn,nn
2017-08-30T06:25:18.670Z,46.8686,-112.5582,13.55,2.7,ml,,82,0.06,0.51,us,us2000ad39,2017-11-28T18:33:52.040Z,"13km SE of Lincoln, Montana",earthquake,2.8,4.3,0.071,26,reviewed,us,us
2017-08-30T04:47:01.800Z,34.8384,-96.0059,2.091,2.5,ml,,78,,0.49,us,us2000ad2s,2017-11-28T18:33:52.040Z,"24km WSW of McAlester, Oklahoma",earthquake,1.1,7.8,,,reviewed,tul,tul
2017-08-30T03:04:39.060Z,37.5716667,-118.8875,2.52,2.65,md,45,60,0.04601,0.05,nc,nc72881330,2017-09-01T05:28:01.294Z,"11km SE of Mammoth Lakes, California",earthquake,0.18,0.32,0.149,41,reviewed,nc,nc
2017-08-30T01:34:24.763Z,40.8259,-115.9603,12.6,2.6,ml,11,136.91,0.3,0.239,nn,nn00602711,2017-11-28T18:33:52.040Z,"16km W of Elko, Nevada",earthquake,,4.3,0.21,8,reviewed,nn,nn
2017-08-30T00:43:56.500Z,36.9357,-97.8898,4.726,3,ml,,39,,0.23,us,us2000ad20,2017-11-28T18:33:52.040Z,"19km NW of Medford, Oklahoma",earthquake,0.9,4.1,,,reviewed,tul,tul
2017-08-30T00:43:22.500Z,36.9361,-97.8864,5.255,2.5,ml,,37,,0.31,us,us2000ad1n,2017-11-28T18:33:52.040Z,"19km NW of Medford, Oklahoma",earthquake,1,3.7,,,reviewed,tul,tul
2017-08-30T00:10:56.930Z,37.8643333,-122.2493333,9.44,2.6,md,159,24,0.006488,0.11,nc,nc72881220,2017-09-26T21:48:41.996Z,"2km ESE of Berkeley, California",earthquake,0.08,0.12,0.172,92,reviewed,nc,nc
2017-08-29T23:20:08.100Z,36.9662,-99.3752,1.314,2.6,ml,,195,,0.44,us,us2000ad0f,2017-11-28T18:33:52.040Z,"26km ENE of Buffalo, Oklahoma",earthquake,1.6,6.4,,,reviewed,tul,tul
2017-08-29T20:38:44.990Z,36.7305,-121.3995,3.42,2.59,md,43,88,0.05088,0.1,nc,nc72881120,2017-09-06T02:31:02.888Z,"9km SSW of Ridgemark, California",earthquake,0.23,0.43,0.213,49,reviewed,nc,nc
2017-08-29T19:23:03.350Z,43.7046,-105.2981,0,3.3,ml,,33,1.002,0.96,us,us2000acy7,2017-11-28T18:33:52.040Z,"Wyoming",mining explosion,4.4,1.6,0.048,80,reviewed,us,us
2017-08-29T18:05:08.000Z,36.2305,-99.0571,5.605,2.5,ml,,152,,0.81,us,us2000acwn,2017-11-28T18:33:52.040Z,"22km NNW of Taloga, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2017-08-29T17:23:52.000Z,36.6135,-98.4002,5.888,3.5,ml,,44,,0.32,us,us2000acw8,2017-11-28T18:33:52.040Z,"13km WNW of Helena, Oklahoma",earthquake,0.9,4,,,reviewed,tul,tul
2017-08-29T16:44:31.680Z,33.4891667,-116.7985,4.14,2.54,ml,102,27,0.01787,0.21,ci,ci37987736,2017-10-26T22:54:15.122Z,"8km NE of Aguanga, CA",earthquake,0.13,0.36,0.148,26,reviewed,ci,ci
2017-08-29T11:32:14.428Z,38.2878,-118.1489,10.1,2.9,ml,33,41.76,0.145,0.1771,nn,nn00602617,2018-03-28T21:41:08.745Z,"49km ESE of Hawthorne, Nevada",earthquake,,1.5,0.23,14,reviewed,nn,nn
2017-08-28T17:03:28.400Z,44.4443,-105.5387,0,2.7,ml,,118,1.126,0.42,us,us2000adj5,2017-11-28T18:33:51.040Z,"Wyoming",mining explosion,4.5,2,0.062,34,reviewed,us,us
2017-08-28T16:16:17.500Z,36.2837,-97.5043,6.583,3.4,ml,,25,,0.13,us,us2000aciv,2017-11-28T18:33:51.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,1.6,,,reviewed,tul,tul
2017-08-28T16:00:01.260Z,47.4955,-93.1297,0,2.8,mb_lg,,92,0.953,0.69,us,us2000btdk,2017-11-28T18:33:51.040Z,"Minnesota",mining explosion,4.1,2,0.114,20,reviewed,us,us
2017-08-28T15:18:00.100Z,35.848,-97.3746,6.174,2.9,ml,,21,,0.17,us,us2000aci1,2017-11-28T18:33:51.040Z,"5km SE of Guthrie, Oklahoma",earthquake,0.7,3.3,,,reviewed,tul,tul
2017-08-28T15:03:51.180Z,36.5457,-113.8755,5.18,3.4,mwr,,44,0.604,0.47,us,us2000achu,2017-11-28T18:33:51.040Z,"33km SSE of Mesquite, Nevada",earthquake,1.3,7.4,0.063,24,reviewed,us,us
2017-08-28T12:04:05.330Z,46.8565,-112.5306,12.68,2.6,ml,,73,0.06,0.34,us,us2000achi,2017-11-28T18:33:51.040Z,"15km SE of Lincoln, Montana",earthquake,1.9,4.5,0.091,16,reviewed,us,us
2017-08-28T07:57:52.970Z,40.5416667,-124.5823333,25.05,2.54,md,34,243,0.198,0.09,nc,nc72879525,2017-09-01T08:00:03.738Z,"27km W of Ferndale, California",earthquake,0.52,0.61,0.224,33,reviewed,nc,nc
2017-08-27T21:24:42.590Z,35.7871,-98.566,8.47,3.5,mb_lg,,21,0.173,0.58,us,us2000acba,2017-11-28T18:33:50.040Z,"15km WSW of Watonga, Oklahoma",earthquake,1.7,4.7,0.05,106,reviewed,us,us
2017-08-27T20:34:42.050Z,44.7856667,-111.0145,12.95,2.8,ml,29,46,0.027,0.19,uu,uu60228207,2017-11-28T18:33:50.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.55,0.149,8,reviewed,uu,uu
2017-08-27T19:58:53.030Z,43.7396,-105.3146,0,3.2,ml,,51,0.999,0.92,us,us2000acak,2017-11-28T18:33:50.040Z,"Wyoming",mining explosion,5.1,2,0.055,58,reviewed,us,us
2017-08-27T19:47:53.560Z,44.7896667,-111.0108333,11.24,2.83,ml,29,48,0.03052,0.14,uu,uu60228157,2017-11-28T18:33:50.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.3,0.36,0.199,10,reviewed,uu,uu
2017-08-27T19:46:55.110Z,34.506,-118.6421667,17.6,3.43,ml,156,18,0.02343,0.24,ci,ci37985792,2017-11-28T18:33:50.040Z,"3km NW of Castaic, CA",earthquake,0.13,0.29,0.159,352,reviewed,ci,ci
2017-08-27T17:43:44.500Z,35.7845,-98.5747,4.983,2.8,ml,,63,,0.22,us,us2000ac9x,2017-11-28T18:33:49.040Z,"16km WSW of Watonga, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2017-08-27T15:01:15.740Z,37.2495,-97.565,4.53,3,ml,,118,0.021,0.39,us,us2000ac9f,2017-11-28T18:33:49.040Z,"17km W of Wellington, Kansas",earthquake,1.5,1.5,0.123,18,reviewed,ismp,ismp
2017-08-27T08:02:04.186Z,38.8374,-118.819,9.9,2.8,ml,,,,0.1793,nn,nn00602318,2018-03-07T00:34:33.787Z,"34km ESE of Yerington, Nevada",earthquake,0.68,2,0.53,10,reviewed,nn,nn
2017-08-27T04:11:56.080Z,46.8636,-112.525,11.97,2.6,ml,,73,0.052,0.3,us,us2000ac8u,2017-11-28T18:33:48.040Z,"15km SE of Lincoln, Montana",earthquake,1.7,4.7,0.094,15,reviewed,us,us
2017-08-27T03:12:10.800Z,33.1828333,-115.6043333,2.94,2.57,ml,62,87,0.01089,0.23,ci,ci37985112,2017-10-26T22:55:18.120Z,"10km SW of Niland, CA",earthquake,0.2,0.22,0.16,26,reviewed,ci,ci
2017-08-27T00:22:39.040Z,35.7947,-98.5661,8.65,2.8,mb_lg,,40,0.179,0.24,us,us2000ac62,2017-11-28T18:33:48.040Z,"14km WSW of Watonga, Oklahoma",earthquake,1.8,7.8,0.074,48,reviewed,us,us
2017-08-26T23:47:40.930Z,31.1613,-109.2628,18.04,3,ml,,176,0.214,0.52,us,us2000ac58,2017-11-22T03:43:34.040Z,"32km ESE of Agua Prieta, Mexico",earthquake,5.5,2.6,0.079,21,reviewed,us,us
2017-08-26T20:44:09.900Z,44.6125,-124.3365,25.73,2.54,ml,19,120,0.2076,0.1,uw,uw61299252,2017-11-22T03:43:34.040Z,"22km W of Newport, Oregon",earthquake,0.3,0.53,0.125,10,reviewed,uw,uw
2017-08-26T18:33:35.490Z,36.3615,-98.2038,5,2.7,mb_lg,,45,0.228,0.37,us,us2000ac33,2017-11-22T03:43:34.040Z,"21km SSE of Helena, Oklahoma",earthquake,0.4,1.7,0.066,60,reviewed,us,us
2017-08-26T16:45:02.400Z,29.9942,-104.721,5,3.7,mwr,,73,0.822,0.68,us,us2000ac2n,2017-11-22T03:43:34.040Z,"55km NNW of Ojinaga, Mexico",earthquake,3.5,2,0.058,29,reviewed,us,us
2017-08-26T14:06:23.230Z,36.2835,-97.5213,4.04,2.9,mb_lg,,25,0.206,0.22,us,us2000ac1w,2017-11-22T03:43:33.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,6.2,0.057,80,reviewed,us,us
2017-08-26T12:53:10.140Z,36.4468,-98.7373,5,2.9,mb_lg,,68,0.031,0.56,us,us2000ac1q,2017-11-22T03:43:33.040Z,"30km NW of Fairview, Oklahoma",earthquake,1.8,2,0.061,71,reviewed,us,us
2017-08-26T10:18:55.320Z,36.6169,-98.3471,4.3,2.8,mb_lg,,94,0.216,0.12,us,us2000ac19,2017-11-22T03:43:33.040Z,"10km NW of Helena, Oklahoma",earthquake,1.1,1.6,0.065,61,reviewed,us,us
2017-08-26T05:26:47.570Z,35.7823,-98.5797,5,2.8,mb_lg,,80,0.162,0.2,us,us2000abzg,2017-11-22T03:43:33.040Z,"15km ENE of Thomas, Oklahoma",earthquake,1.4,1.6,0.093,30,reviewed,us,us
2017-08-26T04:31:34.570Z,35.0199,-97.7993,7.87,2.8,mb_lg,,52,0.3,0.67,us,us2000abzc,2017-11-22T03:43:33.040Z,"13km ESE of Chickasha, Oklahoma",earthquake,1.8,7.1,0.069,55,reviewed,us,us
2017-08-25T20:16:26.620Z,35.9343333,-84.0301667,10.68,2.66,md,34,54,0.05112,0.16,se,se60178202,2017-11-22T03:43:33.040Z,"10km WSW of Knoxville, Tennessee",earthquake,0.23,0.49,0.136,19,reviewed,se,se
2017-08-25T20:08:06.420Z,36.5518333,-89.6518333,8.05,2.87,md,71,23,0.02581,0.13,nm,nm60178197,2017-11-22T03:43:33.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.12,0.29,0.092,61,reviewed,nm,nm
2017-08-25T19:36:05.420Z,45.8754,-106.731,0,3.1,ml,,99,0.886,0.76,us,us2000abug,2017-11-22T03:43:33.040Z,"eastern Montana",mining explosion,3.1,2,0.053,52,reviewed,us,us
2017-08-25T18:52:44.780Z,36.3583,-98.2003,5,3.2,mb_lg,,45,0.227,0.25,us,us2000abtp,2017-11-22T03:43:32.040Z,"21km SSE of Helena, Oklahoma",earthquake,0.7,1.8,0.056,84,reviewed,us,us
2017-08-25T18:48:31.000Z,35.782,-98.5707,5,2.5,mb_lg,,77,0.166,0.67,us,us2000abtm,2017-11-22T03:43:32.040Z,"15km WSW of Watonga, Oklahoma",earthquake,1.2,1.8,0.102,25,reviewed,us,us
2017-08-25T16:38:10.760Z,44.2343,-105.4833,0,2.9,ml,,107,1.047,1.01,us,us2000ad69,2017-11-22T03:43:32.040Z,"Wyoming",mining explosion,5.9,2,0.073,29,reviewed,us,us
2017-08-25T16:16:47.900Z,36.3621,-98.1982,7.176,3,ml,,49,,0.25,us,us2000abq1,2017-11-22T03:43:32.040Z,"21km SSE of Helena, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2017-08-25T16:16:02.940Z,47.5637,-92.59,0,2.7,mb_lg,,106,0.831,0.23,us,us2000bkp5,2017-11-22T03:43:32.040Z,"Minnesota",mining explosion,3.3,2,0.109,22,reviewed,us,us
2017-08-25T11:50:01.800Z,36.9374,-97.885,5.368,3.1,ml,,43,,0.22,us,us2000abmj,2017-11-22T03:43:32.040Z,"19km NW of Medford, Oklahoma",earthquake,0.8,2.7,,,reviewed,tul,tul
2017-08-25T11:48:07.200Z,36.9373,-97.8865,5.736,2.9,ml,,37,,0.33,us,us2000abmi,2017-11-22T03:43:32.040Z,"19km NW of Medford, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2017-08-25T11:41:34.560Z,32.8775,-96.8887,5,3,mb_lg,,44,0.394,0.8,us,us2000abmf,2018-02-15T06:20:40.016Z,"5km S of Farmers Branch, Texas",earthquake,1.2,1.9,0.054,89,reviewed,us,us
2017-08-25T03:30:09.400Z,36.2212,-97.5652,4.444,2.7,ml,,23,,0.31,us,us2000abju,2017-11-22T03:43:31.040Z,"26km WSW of Perry, Oklahoma",earthquake,1,7.1,,,reviewed,tul,tul
2017-08-25T03:23:03.500Z,36.2195,-97.5694,6.63,2.6,ml,,33,,0.29,us,us2000abjr,2017-11-22T03:43:31.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2017-08-24T21:09:32.600Z,40.3718333,-122.177,16.18,2.97,ml,39,32,0.1418,0.26,nc,nc72876580,2017-11-22T03:43:31.040Z,"8km E of Cottonwood, California",earthquake,0.3,1.05,0.135,18,reviewed,nc,nc
2017-08-24T19:15:02.440Z,43.6131,-105.3842,0,2.9,ml,,122,1.099,0.56,us,us2000abfh,2017-11-22T03:43:31.040Z,"Wyoming",mining explosion,4.8,2,0.063,40,reviewed,us,us
2017-08-24T16:11:44.230Z,36.4983333,-89.5585,8.31,2.72,md,65,24,0.04271,0.09,nm,nm60178092,2017-11-22T03:43:31.040Z,"10km SSW of New Madrid, Missouri",earthquake,0.17,0.44,0.142,49,reviewed,nm,nm
2017-08-24T12:54:32.120Z,38.7975,-122.7795,1.11,3.5,mw,80,41,0.007867,0.05,nc,nc72876100,2017-11-22T03:43:31.040Z,"3km NW of The Geysers, California",earthquake,0.07,0.11,,3,reviewed,nc,nc
2017-08-24T11:01:30.690Z,46.8598,-112.5252,14.49,2.6,ml,,72,0.056,0.31,us,us2000abaq,2017-11-22T03:43:31.040Z,"15km SE of Lincoln, Montana",earthquake,4.1,5.2,0.081,20,reviewed,us,us
2017-08-24T09:01:36.510Z,34.2346667,-119.4655,14.04,2.62,ml,50,57,0.1694,0.3,ci,ci37982224,2017-10-26T23:45:37.910Z,"19km SSE of Carpinteria, CA",earthquake,0.31,0.77,0.148,87,reviewed,ci,ci
2017-08-24T08:12:47.350Z,38.8288333,-122.8795,2.44,2.51,md,64,34,0.009871,0.05,nc,nc72875875,2017-09-01T06:29:02.474Z,"12km ENE of Cloverdale, California",earthquake,0.13,0.17,0.201,43,reviewed,nc,nc
2017-08-24T02:12:22.100Z,31.1872,-103.389,1.85,3,mb_lg,,59,0.448,0.51,us,us2000ab6z,2017-11-22T03:43:30.040Z,"27km SSE of Pecos, Texas",earthquake,2.8,7.6,0.076,58,reviewed,us,us
2017-08-23T22:45:06.700Z,35.9808,-97.1979,7.199,3.2,ml,,31,,0.31,us,us2000ab5p,2017-11-22T03:43:30.040Z,"6km NE of Langston, Oklahoma",earthquake,1.8,5.6,,,reviewed,tul,tul
2017-08-23T21:47:30.200Z,35.8625,-96.6861,6.924,2.7,ml,,71,,0.3,us,us2000ab46,2017-11-22T03:43:30.040Z,"12km NNW of Stroud, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2017-08-23T21:14:12.760Z,43.8088,-105.3194,0,3.5,ml,,60,0.978,0.67,us,us2000ab3g,2017-11-22T03:43:30.040Z,"Wyoming",mining explosion,4.5,1.6,0.059,48,reviewed,us,us
2017-08-23T19:42:18.420Z,36.8246667,-121.5535,5.7,2.94,md,41,35,0.02549,0.1,nc,nc72875470,2017-08-30T00:24:02.417Z,"2km SSW of San Juan Bautista, California",earthquake,0.16,0.25,0.156,27,reviewed,nc,nc
2017-08-23T19:41:59.980Z,36.8308333,-121.5536667,4.86,2.69,ml,74,39,0.01936,0.14,nc,nc72875465,2017-08-29T23:54:01.335Z,"2km SW of San Juan Bautista, California",earthquake,0.14,0.24,0.15,25,reviewed,nc,nc
2017-08-23T19:37:44.360Z,37.6253333,-118.974,5,2.53,md,48,58,0.01397,0.04,nc,nc72875460,2017-09-01T05:59:02.401Z,"2km S of Mammoth Lakes, California",earthquake,0.17,0.24,0.288,48,reviewed,nc,nc
2017-08-23T18:03:54.500Z,35.677,-97.4139,5.725,3.6,ml,,18,,0.2,us,us2000ab1e,2017-11-22T03:43:30.040Z,"6km ENE of Edmond, Oklahoma",earthquake,0.9,6.7,,,reviewed,tul,tul
2017-08-23T08:00:20.100Z,36.4555,-98.775,6.289,2.5,ml,,50,,0.36,us,us2000aav8,2017-11-22T03:43:29.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,3.3,,,reviewed,tul,tul
2017-08-22T21:25:34.860Z,35.903,-116.9228333,6.74,2.6,ml,31,62,0.07569,0.12,ci,ci37980680,2017-10-26T21:42:28.318Z,"44km ENE of Trona, CA",earthquake,0.19,0.57,0.127,26,reviewed,ci,ci
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.07,mw,38,55,0.07437,0.15,ci,ci37980632,2017-11-22T03:43:29.040Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6,reviewed,ci,ci
2017-08-22T17:33:30.810Z,44.3373,-105.6579,0,3,ml,,64,1.185,1.19,us,us2000aap7,2017-11-22T03:43:28.040Z,"Wyoming",mining explosion,4.6,1.8,0.052,60,reviewed,us,us
2017-08-22T14:32:59.560Z,40.5346667,-121.5766667,3.71,2.69,md,19,80,0.004922,0.16,nc,nc72874330,2017-08-25T16:32:02.212Z,"26km E of Shingletown, California",earthquake,0.31,0.3,0.13,39,reviewed,nc,nc
2017-08-22T13:36:58.060Z,37.792,-122.602,5.31,2.92,mw,159,96,0.06686,0.08,nc,nc72874215,2018-01-04T11:20:03.811Z,"11km SSW of Tamalpais-Homestead Valley, California",earthquake,0.12,0.22,,4,reviewed,nc,nc
2017-08-22T12:12:39.080Z,35.1381667,-116.5205,9.69,2.73,ml,25,44,0.1063,0.15,ci,ci37980096,2017-10-26T22:53:45.065Z,"20km SE of Fort Irwin, CA",earthquake,0.18,0.48,0.159,137,reviewed,ci,ci
2017-08-22T09:56:29.980Z,47.6825,-121.4386667,5.3,2.6,ml,37,40,0.1693,0.39,uw,uw61297037,2017-11-22T03:43:28.040Z,"27km SE of Gold Bar, Washington",earthquake,0.49,1.03,0.232,25,reviewed,uw,uw
2017-08-22T08:12:34.170Z,33.9578333,-116.6705,15.97,3.2,ml,152,21,0.07997,0.18,ci,ci37979928,2017-11-22T03:43:28.040Z,"12km ENE of Cabazon, CA",earthquake,0.09,0.28,0.124,331,reviewed,ci,ci
2017-08-22T05:44:16.540Z,44.3288333,-110.3251667,7.72,2.52,ml,13,117,0.06926,0.11,uu,uu60227537,2017-11-22T03:43:28.040Z,"42km ESE of Old Faithful Geyser, Wyoming",earthquake,0.33,0.63,0.089,3,reviewed,uu,uu
2017-08-22T01:09:35.600Z,36.2337,-97.5453,7.92,2.6,ml,,24,,0.45,us,us2000aah7,2017-11-22T03:43:28.040Z,"23km WSW of Perry, Oklahoma",earthquake,0.8,7.3,,,reviewed,tul,tul
2017-08-21T20:32:48.910Z,37.25,-97.5655,4.74,2.9,ml,,117,0.022,0.36,us,us2000aad9,2017-11-22T03:43:27.040Z,"16km SSE of Conway Springs, Kansas",earthquake,1.3,3.8,0.135,17,reviewed,ismp,ismp
2017-08-21T12:26:54.000Z,36.3278,-96.9647,4.867,2.6,ml,,16,,0.36,us,us2000aa62,2017-11-22T03:43:27.040Z,"14km W of Pawnee, Oklahoma",earthquake,1.9,4.8,,,reviewed,tul,tul
2017-08-21T09:44:02.880Z,31.1248,-103.2556,4.11,2.8,mb_lg,,54,0.578,0.77,us,us2000aa4g,2018-02-15T06:21:00.304Z,"40km SE of Pecos, Texas",earthquake,2.7,1.7,0.076,55,reviewed,us,us
2017-08-21T05:06:00.900Z,36.4283,-96.9293,5.299,2.5,ml,,46,,0.07,us,us2000aa2r,2017-11-22T03:43:26.040Z,"15km NW of Pawnee, Oklahoma",earthquake,1.3,3.1,,,reviewed,tul,tul
2017-08-21T03:00:48.960Z,44.8103333,-111.0883333,9.42,3.27,ml,35,38,0.01918,0.13,uu,uu60227292,2017-11-22T03:43:26.040Z,"16km N of West Yellowstone, Montana",earthquake,0.25,0.35,0.176,11,reviewed,uu,uu
2017-08-20T23:47:29.310Z,37.162,-121.5526667,5.7,2.57,md,78,74,0.05896,0.08,nc,nc72872910,2017-08-29T20:42:01.786Z,"9km ENE of Morgan Hill, California",earthquake,0.12,0.37,0.159,102,reviewed,nc,nc
2017-08-20T23:07:23.360Z,37.2813,-97.6163,5.35,2.5,ml,,144,0.038,0.4,us,us2000aa0u,2017-11-22T03:43:26.040Z,"12km S of Conway Springs, Kansas",earthquake,1.3,2.8,0.15,17,reviewed,ismp,ismp
2017-08-20T22:46:13.090Z,37.4865,-118.8168333,1.33,2.52,md,46,110,0.07571,0.04,nc,nc72872900,2017-09-01T06:59:02.558Z,"22km SE of Mammoth Lakes, California",earthquake,0.22,0.74,0.182,46,reviewed,nc,nc
2017-08-20T20:54:31.440Z,31.1533,-103.2654,5,2.8,mb_lg,,99,0.558,0.64,us,us2000a9zw,2017-11-22T03:43:26.040Z,"36km SE of Pecos, Texas",earthquake,2.6,2,0.098,39,reviewed,us,us
2017-08-20T20:48:34.740Z,31.1194,-103.2693,5,2.8,mb_lg,,72,0.569,0.54,us,us2000a9zt,2017-11-22T03:43:26.040Z,"39km SSE of Pecos, Texas",earthquake,1.5,2,0.089,50,reviewed,us,us
2017-08-20T19:41:48.980Z,43.5813,-105.3342,0,3.1,ml,,76,1.083,0.86,us,us2000a9z8,2017-11-22T03:43:26.040Z,"Wyoming",mining explosion,7,2,0.071,38,reviewed,us,us
2017-08-20T19:23:27.800Z,44.808,-111.0851667,9.83,2.61,ml,17,154,0.01925,0.13,uu,uu60227227,2017-11-22T03:43:26.040Z,"16km N of West Yellowstone, Montana",earthquake,0.53,0.72,0.184,8,reviewed,uu,uu
