time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-13T15:45:14.570Z,32.0325,-115.0235,14.97,3.02,ml,14,273,0.6548,0.3,ci,ci10607685,2016-03-10T10:30:53.679Z,"18km S of Estacion Coahuila, B.C., MX",earthquake,2.43,31.61,0.144,13,reviewed,ci,ci
2010-04-13T15:36:32.100Z,32.6761667,-115.7865,4.235,3.95,ml,42,90,,0.18,ci,ci10607677,2016-03-10T13:28:36.443Z,"20km ESE of Ocotillo, CA",earthquake,0.27,0.5,0.164,193,reviewed,ci,ci
2010-04-13T15:06:51.460Z,32.0758333,-115.1561667,16.48,3.19,ml,16,266,0.2362,0.25,ci,ci10607629,2016-03-10T19:50:51.430Z,"17km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,2.52,0.271,110,reviewed,ci,ci
2010-04-13T15:01:22.620Z,32.1325,-114.9611667,14.541,2.5,ml,9,304,0.1959,0.14,ci,ci10607621,2016-03-10T21:41:32.871Z,"8km SSE of Estacion Coahuila, B.C., MX",earthquake,1.72,3.92,0.362,7,reviewed,ci,ci
2010-04-13T13:17:10.470Z,32.1686667,-115.0891667,13.267,3.08,ml,14,256,0.1342,0.14,ci,ci37220101,2016-03-10T06:08:30.938Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,2.31,1.46,0.077,9,reviewed,ci,ci
2010-04-13T13:15:36.770Z,32.7133333,-115.8588333,2.258,3.38,ml,46,40,0.006081,0.17,ci,ci10607485,2016-03-10T06:08:29.630Z,"13km E of Ocotillo, CA",earthquake,0.24,0.29,0.144,176,reviewed,ci,ci
2010-04-13T12:58:56.260Z,32.0591667,-115.072,16.747,2.96,ml,14,269,0.243,0.17,ci,ci10607469,2016-03-10T18:07:58.303Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,2.48,1.7,0.251,87,reviewed,ci,ci
2010-04-13T12:47:00.610Z,31.9173333,-114.9421667,14.059,2.86,ml,6,290,0.4009,0.08,ci,ci10607437,2016-03-10T21:41:28.897Z,"31km S of Estacion Coahuila, B.C., MX",earthquake,1.85,31.61,0.264,9,reviewed,ci,ci
2010-04-13T12:18:34.970Z,32.0121667,-115.0146667,18.608,3.62,ml,13,302,,0.14,ci,ci10607389,2016-03-10T09:01:58.645Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,7.79,0.7,0.239,106,reviewed,ci,ci
2010-04-13T12:16:01.350Z,32.1803333,-115.0471667,14.567,3.23,ml,13,255,0.1246,0.15,ci,ci10607397,2016-03-10T01:34:13.527Z,"4km WSW of Estacion Coahuila, B.C., MX",earthquake,2.3,1.2,0.244,101,reviewed,ci,ci
2010-04-13T11:56:27.990Z,32.2215,-115.2718333,13.649,2.95,ml,20,245,0.1844,0.14,ci,ci10607365,2016-03-10T13:28:26.311Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.19,1.03,0.221,74,reviewed,ci,ci
2010-04-13T11:54:16.780Z,31.7986667,-114.9563333,16.983,3.23,ml,14,293,0.5129,0.06,ci,ci10607373,2016-03-10T04:32:27.340Z,"44km S of Estacion Coahuila, B.C., MX",earthquake,1.22,0.62,0.131,8,reviewed,ci,ci
2010-04-13T11:52:12.250Z,32.3395,-115.4088333,9.448,2.51,ml,21,207,0.2838,0.14,ci,ci10607349,2016-03-10T06:08:25.231Z,"20km W of Delta, B.C., MX",earthquake,0.87,31.61,0.291,6,reviewed,ci,ci
2010-04-13T09:37:27.290Z,32.296,-115.4238333,10.848,2.61,ml,22,236,,0.22,ci,ci10607149,2016-03-10T07:34:12.951Z,"23km WSW of Delta, B.C., MX",earthquake,29.42,31.61,0.155,52,reviewed,ci,ci
2010-04-13T09:32:30.180Z,32.7,-115.9086667,9.078,2.83,ml,41,51,0.01906,0.16,ci,ci10607125,2016-03-10T04:32:24.334Z,"9km ESE of Ocotillo, CA",earthquake,0.29,0.46,0.169,104,reviewed,ci,ci
2010-04-13T08:02:22.600Z,32.1355,-115.1005,13.517,2.87,ml,18,260,0.1681,0.25,ci,ci10606965,2016-03-10T19:50:37.994Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,2.45,1.28,0.225,75,reviewed,ci,ci
2010-04-13T08:00:00.140Z,32.1408333,-115.1661667,13.332,2.65,ml,12,258,0.1785,0.2,ci,ci10606957,2016-03-10T21:41:22.073Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,1.63,0.223,10,reviewed,ci,ci
2010-04-13T06:47:28.560Z,32.117,-115.1745,13.927,2.75,ml,10,261,0.2031,0.12,ci,ci10606813,2016-03-10T11:58:36.240Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.28,1,0.211,8,reviewed,ci,ci
2010-04-13T06:39:30.670Z,32.286,-115.3625,18.658,2.85,ml,16,223,0.2429,0.1,ci,ci10606789,2016-03-10T18:07:47.628Z,"18km WSW of Delta, B.C., MX",earthquake,1.31,0.93,0.215,32,reviewed,ci,ci
2010-04-13T05:36:13.850Z,32.2713333,-115.3718333,13.982,3.39,ml,19,221,0.2522,0.16,ci,ci10606693,2016-03-10T14:55:55.186Z,"19km WSW of Delta, B.C., MX",earthquake,0.98,17.98,0.191,138,reviewed,ci,ci
2010-04-13T05:27:33.430Z,31.7786667,-114.9478333,13.593,3.33,ml,6,295,0.5339,0.07,ci,ci10606669,2016-03-10T06:08:15.003Z,"46km S of Estacion Coahuila, B.C., MX",earthquake,3.57,31.61,0.183,68,reviewed,ci,ci
2010-04-13T05:11:36.390Z,31.8046667,-114.8905,11.493,2.54,ml,8,299,0.5211,0.02,ci,ci10606637,2016-03-10T13:28:17.067Z,"44km SSE of Estacion Coahuila, B.C., MX",earthquake,2.1,3.82,0.139,17,reviewed,ci,ci
2010-04-13T04:22:00.820Z,32.2245,-115.3553333,17.938,2.64,ml,16,241,0.2489,0.17,ci,ci10606589,2016-03-10T00:03:43.832Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1,1.88,0.164,44,reviewed,ci,ci
2010-04-13T04:20:46.810Z,32.0828333,-115.058,8.193,2.6,ml,9,268,0.2199,0.31,ci,ci10606597,2016-03-10T21:41:15.935Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,2.23,2.99,0.275,19,reviewed,ci,ci
2010-04-13T03:41:23.330Z,32.6673333,-115.7766667,2.067,2.54,ml,29,110,0.009413,0.15,ci,ci10606501,2016-03-10T16:34:20.963Z,"20km WNW of Progreso, B.C., MX",earthquake,0.3,0.41,0.078,19,reviewed,ci,ci
2010-04-13T03:39:31.740Z,32.6638333,-115.7798333,2.253,3.43,ml,36,123,,0.17,ci,ci10606485,2016-03-10T16:34:19.671Z,"21km WNW of Progreso, B.C., MX",earthquake,0.37,0.35,0.196,171,reviewed,ci,ci
2010-04-13T03:08:52.510Z,32.6856667,-115.8071667,9.275,2.85,ml,33,103,0.03822,0.19,ci,ci10606445,2016-03-10T18:07:35.293Z,"18km ESE of Ocotillo, CA",earthquake,0.42,0.39,0.147,46,reviewed,ci,ci
2010-04-13T02:17:49.630Z,32.1643333,-115.2721667,14.909,2.7,ml,18,255,0.2158,0.23,ci,ci10606365,2016-03-10T21:41:11.649Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,3.05,0.243,55,reviewed,ci,ci
2010-04-13T01:11:16.310Z,31.9513333,-114.966,14.059,2.87,ml,8,287,0.3627,0.25,ci,ci37208757,2016-03-10T03:01:20.011Z,"27km S of Estacion Coahuila, B.C., MX",earthquake,2.03,31.61,0.13,12,reviewed,ci,ci
2010-04-13T01:06:09.570Z,32.2118333,-115.2595,17.099,2.56,ml,10,248,0.1797,0.07,ci,ci10606213,2016-03-10T03:01:18.715Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,2.07,0.272,7,reviewed,ci,ci
2010-04-13T01:01:04.630Z,32.6153333,-115.7378333,10.203,2.71,ml,31,189,0.03525,0.13,ci,ci10606205,2016-03-10T06:08:05.490Z,"15km WNW of Progreso, B.C., MX",earthquake,0.59,0.44,0.171,74,reviewed,ci,ci
2010-04-13T00:37:56.410Z,34.0051667,-119.1453333,4.836,2.57,ml,20,100,,0.22,ci,ci10606181,2016-03-10T21:41:06.542Z,"16km SSE of Port Hueneme, CA",earthquake,0.69,22.17,0.152,127,reviewed,ci,ci
2010-04-13T00:10:53.750Z,32.2425,-115.2635,9.436,2.59,ml,13,238,0.1695,0.14,ci,ci10606133,2016-03-10T09:01:42.808Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,31.61,0.189,50,reviewed,ci,ci
2010-04-12T23:34:04.940Z,32.6701667,-115.755,9.193,2.87,ml,37,67,0.009202,0.14,ci,ci10606101,2016-03-10T21:41:04.609Z,"19km WNW of Progreso, B.C., MX",earthquake,0.37,0.38,0.159,107,reviewed,ci,ci
2010-04-12T23:06:29.870Z,32.1478333,-115.1358333,17.396,3.52,ml,19,253,,0.19,ci,ci10606053,2016-03-10T01:33:42.191Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.22,149,reviewed,ci,ci
2010-04-12T23:06:22.320Z,32.1796667,-115.037,17.101,2.98,ml,10,261,0.1272,0.17,ci,ci37225973,2016-03-10T14:55:45.750Z,"4km WSW of Estacion Coahuila, B.C., MX",earthquake,2.33,1.24,0.098,2,reviewed,ci,ci
2010-04-12T22:40:09.930Z,32.655,-115.7743333,2.845,2.85,ml,30,141,0.0121,0.15,ci,ci10605989,2016-03-10T09:01:41.427Z,"20km WNW of Progreso, B.C., MX",earthquake,0.51,0.38,0.177,113,reviewed,ci,ci
2010-04-12T22:28:54.760Z,32.6283333,-115.7493333,7.415,2.56,ml,30,186,0.02271,0.11,ci,ci10605965,2016-03-10T18:07:28.009Z,"16km WNW of Progreso, B.C., MX",earthquake,0.48,0.4,0.149,68,reviewed,ci,ci
2010-04-12T22:18:40.540Z,32.6856667,-115.764,6.683,3.17,ml,37,51,0.01588,0.19,ci,ci10605957,2016-03-10T07:33:58.552Z,"21km NW of Progreso, B.C., MX",earthquake,0.39,0.78,0.189,141,reviewed,ci,ci
2010-04-12T21:56:47.340Z,32.3071667,-115.4096667,15.479,2.89,ml,18,219,0.2823,0.12,ci,ci10605909,2016-03-10T18:07:26.728Z,"21km WSW of Delta, B.C., MX",earthquake,1.26,4.08,0.239,88,reviewed,ci,ci
2010-04-12T21:38:24.050Z,32.5826667,-115.8191667,9.583,2.84,ml,25,214,0.06933,0.12,ci,ci10605869,2016-03-10T18:07:24.931Z,"22km W of Progreso, B.C., MX",earthquake,0.73,0.55,0.207,107,reviewed,ci,ci
2010-04-12T20:54:23.040Z,32.294,-115.3638333,15.418,2.66,ml,17,220,0.2436,0.11,ci,ci10605773,2016-03-10T06:07:59.226Z,"17km WSW of Delta, B.C., MX",earthquake,0.99,2.63,0.309,43,reviewed,ci,ci
2010-04-12T20:43:13.590Z,32.5443333,-115.6395,9.833,3.14,ml,36,210,0.1278,0.12,ci,ci10605749,2016-03-10T11:58:20.899Z,"6km SW of Progreso, B.C., MX",earthquake,0.84,0.72,0.185,134,reviewed,ci,ci
2010-04-12T19:51:18.340Z,32.1976667,-115.2745,9.432,3.3,ml,12,253,0.1979,0.15,ci,ci10605685,2016-03-10T09:01:35.280Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,31.61,0.257,136,reviewed,ci,ci
2010-04-12T18:49:40.050Z,32.6276667,-115.7535,10.365,2.6,ml,31,195,0.02185,0.13,ci,ci10605533,2016-03-10T16:34:07.163Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.53,0.201,69,reviewed,ci,ci
2010-04-12T18:40:09.620Z,32.322,-115.3755,18.601,2.55,ml,21,212,0.254,0.13,ci,ci10605525,2016-03-10T13:28:08.492Z,"18km WSW of Delta, B.C., MX",earthquake,1.16,1.45,0.221,57,reviewed,ci,ci
2010-04-12T18:20:56.660Z,32.2876667,-115.4093333,9.993,2.5,ml,19,272,0.4493,0.12,ci,ci10605485,2016-03-10T01:33:35.149Z,"22km WSW of Delta, B.C., MX",earthquake,0.91,31.61,0.151,53,reviewed,ci,ci
2010-04-12T18:10:33.500Z,32.6745,-115.7773333,9.175,2.8,ml,39,87,0.01071,0.15,ci,ci10605469,2016-03-10T09:01:29.786Z,"21km WNW of Progreso, B.C., MX",earthquake,0.34,0.4,0.181,103,reviewed,ci,ci
2010-04-12T15:53:43.520Z,32.6611667,-115.778,1.875,2.76,ml,31,123,0.01336,0.17,ci,ci10605285,2016-03-10T06:07:53.592Z,"20km WNW of Progreso, B.C., MX",earthquake,0.38,0.46,0.158,93,reviewed,ci,ci
2010-04-12T15:34:55.050Z,32.6795,-115.7978333,8.855,3.15,ml,39,84,0.02861,0.21,ci,ci10605269,2016-03-10T11:58:12.010Z,"19km ESE of Ocotillo, CA",earthquake,0.45,0.4,0.219,60,reviewed,ci,ci
2010-04-12T15:20:46.290Z,32.6731667,-115.7903333,4.135,2.76,ml,24,99,0.02087,0.16,ci,ci10605245,2016-03-10T11:58:10.606Z,"20km ESE of Ocotillo, CA",earthquake,0.38,0.66,0.18,103,reviewed,ci,ci
2010-04-12T15:13:03.740Z,40.3021667,-124.4785,20.761,2.55,md,15,255,0.1414,0.14,nc,nc71381096,2017-01-22T05:34:30.986Z,"offshore Northern California",earthquake,1.45,0.39,0.192,24,reviewed,nc,nc
2010-04-12T15:10:04.760Z,40.3136667,-124.5318333,20.52,3.91,mw,19,259,0.1829,0.27,nc,nc71381091,2017-03-17T21:37:10.389Z,"offshore Northern California",earthquake,2.95,0.8,,4,reviewed,nc,nc
2010-04-12T14:33:51.250Z,32.6511667,-115.7256667,9.725,3.1,ml,25,116,0.001928,0.14,ci,ci10605149,2016-03-10T19:50:11.538Z,"16km WNW of Progreso, B.C., MX",earthquake,0.64,0.5,0.245,138,reviewed,ci,ci
2010-04-12T14:17:50.700Z,32.6716667,-115.7765,3.345,3.32,ml,38,92,0.009126,0.17,ci,ci10605141,2016-03-10T18:07:21.249Z,"21km WNW of Progreso, B.C., MX",earthquake,0.41,0.72,0.185,160,reviewed,ci,ci
2010-04-12T14:00:30.710Z,32.6245,-115.7545,6.525,2.95,ml,33,191,0.02459,0.11,ci,ci10605117,2016-03-10T07:33:50.422Z,"17km WNW of Progreso, B.C., MX",earthquake,0.49,0.55,0.191,113,reviewed,ci,ci
2010-04-12T13:29:50.340Z,32.2431667,-115.3181667,18.787,2.65,ml,18,236,0.2133,0.11,ci,ci10605061,2016-03-10T09:01:24.265Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,0.91,0.163,59,reviewed,ci,ci
2010-04-12T13:21:19.270Z,32.4188333,-115.5386667,0.233,2.64,ml,19,231,0.2245,0.11,ci,ci10605053,2016-03-10T07:33:48.627Z,"18km SSE of Progreso, B.C., MX",earthquake,0.91,1.34,0.165,68,reviewed,ci,ci
2010-04-12T13:01:20.960Z,32.6791667,-115.8098333,5.795,2.71,ml,23,79,0.02992,0.09,ci,ci10604989,2016-03-10T18:07:16.045Z,"18km ESE of Ocotillo, CA",earthquake,0.3,0.69,0.178,97,reviewed,ci,ci
2010-04-12T12:51:48.100Z,32.2861667,-115.4165,9.993,2.51,ml,17,273,0.3452,0.18,ci,ci10604973,2016-03-10T16:33:56.513Z,"22km WSW of Delta, B.C., MX",earthquake,1.23,31.61,0.234,10,reviewed,ci,ci
2010-04-12T12:14:40.510Z,32.0376667,-115.1263333,9.419,2.84,ml,12,275,0.2677,0.17,ci,ci10604909,2016-03-10T16:33:55.295Z,"21km SW of Estacion Coahuila, B.C., MX",earthquake,1.82,18.8,0.138,10,reviewed,ci,ci
2010-04-12T12:07:36.230Z,41.756,-111.521,7.1,2.5,ml,7,118.7,,,us,usp000hb8z,2014-11-07T01:41:15.621Z,"Utah",earthquake,,,,,reviewed,slc,slc
2010-04-12T12:04:38.830Z,32.0518333,-115.1573333,9.419,2.58,ml,8,275,0.2595,0.32,ci,ci37225477,2016-03-10T18:07:12.133Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,31.61,0.182,26,reviewed,ci,ci
2010-04-12T11:40:32.980Z,32.7085,-115.8643333,5.178,2.78,ml,37,42,0.01262,0.19,ci,ci10604837,2016-03-10T03:01:06.066Z,"12km ESE of Ocotillo, CA",earthquake,0.36,0.83,0.168,104,reviewed,ci,ci
2010-04-12T11:37:46.350Z,36.5763333,-121.1756667,7.972,3.37,mw,77,29,0.01171,0.08,nc,nc71381021,2017-01-22T05:32:53.550Z,"Central California",earthquake,0.12,0.28,,3,reviewed,nc,nc
2010-04-12T11:07:19.340Z,32.6926667,-115.803,8.585,2.51,ml,29,63,0.0387,0.15,ci,ci10604813,2016-03-10T13:28:02.034Z,"18km ESE of Ocotillo, CA",earthquake,0.42,0.58,0.145,71,reviewed,ci,ci
2010-04-12T10:53:15.240Z,32.1186667,-115.0223333,14.427,3.57,ml,17,263,0.1892,0.22,ci,ci10604789,2016-03-10T07:33:39.304Z,"9km SSW of Estacion Coahuila, B.C., MX",earthquake,2.08,31.61,0.193,149,reviewed,ci,ci
2010-04-12T10:46:00.560Z,32.6638333,-115.7873333,0.755,3.17,ml,34,124,0.01904,0.14,ci,ci10604773,2016-03-10T11:58:08.010Z,"21km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.163,150,reviewed,ci,ci
2010-04-12T10:36:14.280Z,32.6578333,-115.7915,1.622,3.62,ml,32,148,0.02468,0.18,ci,ci10604749,2016-03-10T00:03:26.010Z,"21km ESE of Ocotillo, CA",earthquake,0.38,0.39,0.141,185,reviewed,ci,ci
2010-04-12T10:34:37.040Z,32.656,-115.7941667,7.505,2.89,ml,27,156,0.02627,0.15,ci,ci10604733,2016-03-10T10:30:24.466Z,"21km ESE of Ocotillo, CA",earthquake,0.44,0.67,0.175,120,reviewed,ci,ci
2010-04-12T10:02:36.860Z,32.1815,-115.2298333,15.807,2.7,ml,13,253,0.1776,0.09,ci,ci10604685,2016-03-10T01:33:20.322Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,1.87,0.249,68,reviewed,ci,ci
2010-04-12T09:40:10.000Z,34.635,-96.323,0.1,2.8,md,8,108.6,,,us,usp000hb8h,2014-11-07T01:41:15.564Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-04-12T09:08:22.020Z,32.6928333,-115.8028333,8.835,3.49,ml,36,63,0.03869,0.14,ci,ci10604581,2016-03-10T16:33:52.875Z,"18km ESE of Ocotillo, CA",earthquake,0.29,0.49,0.16,172,reviewed,ci,ci
2010-04-12T07:44:21.480Z,32.6041667,-115.7211667,9.723,3.78,ml,35,193,0.04525,0.15,ci,ci10604477,2016-03-10T13:27:59.262Z,"13km WNW of Progreso, B.C., MX",earthquake,0.61,0.47,0.191,196,reviewed,ci,ci
2010-04-12T07:09:39.550Z,32.3203333,-115.3788333,17.921,2.75,ml,14,213,0.2567,0.07,ci,ci10604453,2016-03-10T10:30:22.871Z,"18km WSW of Delta, B.C., MX",earthquake,1.08,2.02,0.197,76,reviewed,ci,ci
2010-04-12T06:48:24.050Z,32.6566667,-115.79,9.135,2.71,ml,34,151,0.02419,0.14,ci,ci10604413,2016-03-10T04:32:00.123Z,"21km ESE of Ocotillo, CA",earthquake,0.4,0.27,0.207,87,reviewed,ci,ci
2010-04-12T05:35:22.210Z,32.5678333,-115.6571667,11.693,3.22,ml,31,160,0.1001,0.12,ci,ci10604309,2016-03-10T01:33:13.791Z,"7km W of Progreso, B.C., MX",earthquake,0.54,0.72,0.238,145,reviewed,ci,ci
2010-04-12T05:33:18.110Z,32.2188333,-115.262,9.427,2.63,ml,15,247,0.1781,0.18,ci,ci10604317,2016-03-10T10:30:20.181Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,19.38,0.238,9,reviewed,ci,ci
2010-04-12T05:29:50.660Z,32.4235,-115.496,15.803,3.29,ml,30,177,0.2106,0.16,ci,ci10604285,2016-03-10T01:33:10.824Z,"19km SSE of Progreso, B.C., MX",earthquake,0.8,1.98,0.157,142,reviewed,ci,ci
2010-04-12T04:04:48.000Z,35.611,-97.122,5,3,mblg,25,75.5,,,us,usp000hb84,2017-06-26T21:21:34.565Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-04-12T04:03:36.770Z,32.4783333,-115.6316667,2.183,2.59,ml,20,220,0.1883,0.12,ci,ci10604157,2016-03-10T06:07:34.041Z,"12km SSW of Progreso, B.C., MX",earthquake,0.75,1.44,0.228,69,reviewed,ci,ci
2010-04-12T03:49:51.390Z,31.8493333,-114.8446667,16.607,2.96,ml,11,317,0.4931,0.25,ci,ci10604117,2016-03-10T10:30:18.860Z,"41km SSE of Estacion Coahuila, B.C., MX",earthquake,5.93,31.61,0.267,10,reviewed,ci,ci
2010-04-12T03:37:03.320Z,32.5125,-115.6286667,6.563,2.96,ml,31,215,0.1594,0.12,ci,ci10604101,2016-03-10T16:33:47.618Z,"9km SSW of Progreso, B.C., MX",earthquake,0.61,2.19,0.185,118,reviewed,ci,ci
2010-04-12T03:12:37.010Z,32.6148333,-115.7138333,4.803,2.6,ml,27,192,0.03599,0.15,ci,ci10604021,2016-03-10T00:03:05.433Z,"13km WNW of Progreso, B.C., MX",earthquake,0.53,0.43,0.214,67,reviewed,ci,ci
2010-04-12T02:54:10.930Z,32.7265,-115.873,2.108,2.66,ml,29,33,0.01651,0.16,ci,ci31181759,2016-03-10T09:01:10.108Z,"11km E of Ocotillo, CA",earthquake,0.27,0.55,0.213,48,reviewed,ci,ci
2010-04-12T02:49:41.990Z,32.5986667,-115.7556667,3.285,2.54,ml,27,200,0.04975,0.16,ci,ci10603973,2016-03-10T03:00:48.431Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.71,0.121,67,reviewed,ci,ci
2010-04-12T02:47:01.280Z,32.6076667,-115.7521667,3.775,2.99,ml,37,187,0.04137,0.12,ci,ci10603957,2016-03-10T18:06:58.605Z,"16km W of Progreso, B.C., MX",earthquake,0.35,0.44,0.168,126,reviewed,ci,ci
2010-04-12T02:27:35.710Z,32.5991667,-115.712,9.853,2.51,ml,31,184,0.05147,0.11,ci,ci10603909,2016-03-10T18:06:57.012Z,"12km W of Progreso, B.C., MX",earthquake,0.48,0.33,0.2,59,reviewed,ci,ci
2010-04-12T02:04:24.180Z,32.6813333,-115.8015,9.335,3.37,ml,45,80,0.03214,0.18,ci,ci10603853,2016-03-10T14:55:23.296Z,"19km ESE of Ocotillo, CA",earthquake,0.37,0.37,0.153,172,reviewed,ci,ci
2010-04-12T01:53:37.030Z,32.2268333,-115.2945,9.985,2.51,ml,9,247,0.4242,0.21,ci,ci31437783,2016-03-10T04:31:53.479Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,21.81,0.041,7,reviewed,ci,ci
2010-04-12T01:52:07.860Z,32.224,-115.282,13.437,3.87,ml,21,238,0.1911,0.15,ci,ci10603837,2016-03-10T23:14:16.520Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,1.07,0.172,179,reviewed,ci,ci
2010-04-12T01:51:21.460Z,32.2441667,-115.2848333,9.427,2.9,ml,19,236,0.186,0.12,ci,ci10603829,2016-03-10T23:14:14.739Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,15.85,0.143,40,reviewed,ci,ci
2010-04-12T01:40:00.190Z,32.3418333,-115.3273333,9.431,2.57,ml,13,202,0.216,0.11,ci,ci10603789,2016-03-10T14:55:20.469Z,"13km W of Delta, B.C., MX",earthquake,1.17,15.28,0.245,48,reviewed,ci,ci
2010-04-12T01:09:56.760Z,32.3333333,-115.3306667,7.762,2.88,ml,18,206,0.2174,0.26,ci,ci10603757,2016-03-10T21:40:41.671Z,"13km W of Delta, B.C., MX",earthquake,1.2,1.93,0.262,100,reviewed,ci,ci
2010-04-12T00:47:55.590Z,32.1961667,-115.09,14.648,3.53,ml,16,252,0.1069,0.12,ci,ci31261767,2016-03-10T14:55:18.430Z,"8km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,2.2,1.45,0.256,130,reviewed,ci,ci
2010-04-12T00:20:05.970Z,32.935,-100.875,5,2.8,mblg,7,94.1,,0.9,us,usp000hb7s,2014-11-07T01:41:15.467Z,"western Texas",earthquake,,,,,reviewed,us,us
2010-04-12T00:20:04.080Z,32.3176667,-115.326,18.202,2.8,ml,21,211,0.2119,0.16,ci,ci31245767,2016-03-10T18:06:52.287Z,"13km WSW of Delta, B.C., MX",earthquake,0.77,1.37,0.146,71,reviewed,ci,ci
2010-04-12T00:19:40.570Z,32.3871667,-115.5506667,8.863,2.53,ml,18,227,0.2576,0.17,ci,ci10603701,2016-03-10T14:55:16.003Z,"22km S of Progreso, B.C., MX",earthquake,1.02,2.01,0.11,16,reviewed,ci,ci
2010-04-12T00:06:55.060Z,32.3681667,-115.3745,9.438,3.17,ml,19,198,0.2606,0.22,ci,ci10603669,2016-03-10T04:31:49.739Z,"17km W of Delta, B.C., MX",earthquake,1.27,22.22,0.224,69,reviewed,ci,ci
2010-04-11T23:42:54.090Z,32.607,-115.752,3.995,2.58,ml,28,212,0.04204,0.15,ci,ci10603621,2016-03-10T01:33:03.568Z,"16km W of Progreso, B.C., MX",earthquake,0.63,0.51,0.154,76,reviewed,ci,ci
2010-04-11T23:23:45.430Z,32.3785,-115.5471667,8.529,2.68,ml,18,243,0.2649,0.21,ci,ci37228125,2016-03-10T16:33:42.643Z,"23km S of Progreso, B.C., MX",earthquake,0.77,1.53,0.154,75,reviewed,ci,ci
2010-04-11T22:55:10.470Z,32.6455,-115.7635,4.555,3.59,ml,38,178,0.002868,0.16,ci,ci10603485,2016-03-10T10:30:07.745Z,"18km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.135,189,reviewed,ci,ci
2010-04-11T22:24:34.640Z,32.6161667,-115.762,7.115,2.59,ml,29,184,0.03197,0.12,ci,ci10603373,2016-03-10T06:07:22.806Z,"17km WNW of Progreso, B.C., MX",earthquake,0.45,0.5,0.204,79,reviewed,ci,ci
2010-04-11T22:22:50.560Z,32.1063333,-115.043,13.751,2.52,ml,14,265,0.1979,0.25,ci,ci10603381,2016-03-10T07:33:26.174Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,1.43,1.75,0.196,7,reviewed,ci,ci
2010-04-11T22:15:48.690Z,32.267,-115.328,13.502,2.58,ml,19,228,0.2161,0.17,ci,ci37228053,2016-03-10T00:02:56.606Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.49,1.12,0.137,7,reviewed,ci,ci
2010-04-11T22:14:22.500Z,31.9433333,-114.9763333,14.059,2.56,ml,8,283,0.3683,0.13,ci,ci10603349,2016-03-10T16:33:37.020Z,"28km S of Estacion Coahuila, B.C., MX",earthquake,1.17,31.61,0.262,7,reviewed,ci,ci
2010-04-11T22:04:05.350Z,32.26,-115.349,12.468,2.62,ml,20,230,0.2348,0.16,ci,ci37228037,2016-03-10T21:40:30.155Z,"17km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,2.43,0.132,20,reviewed,ci,ci
2010-04-11T22:03:13.400Z,32.2195,-115.316,10.628,2.85,ml,9,245,0.2193,0.25,ci,ci37228029,2016-03-10T04:31:47.212Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,12.98,0.101,9,reviewed,ci,ci
2010-04-11T22:02:36.240Z,32.4033333,-115.5373333,10.891,3.26,ml,20,264,0.2388,0.12,ci,ci10603301,2016-03-10T04:31:45.978Z,"20km SSE of Progreso, B.C., MX",earthquake,1.1,3.11,0.174,148,reviewed,ci,ci
