time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-06-06T07:02:40.230Z,39.5148333,-121.528,8.976,3.21,md,22,52,0.04054,0.1,nc,nc1075111,2016-12-12T06:09:23.550Z,"Northern California",earthquake,0.38,0.7,0.17,30,reviewed,nc,nc
1982-06-06T07:00:59.090Z,39.516,-121.5293333,8.936,3.01,md,16,53,0.03874,0.08,nc,nc1075110,2016-12-12T06:09:15.074Z,"Northern California",earthquake,0.42,0.81,0.14,18,reviewed,nc,nc
1982-06-06T07:00:09.590Z,39.5153333,-121.528,8.786,3.15,md,22,53,0.03964,0.08,nc,nc1075109,2016-12-12T06:09:09.990Z,"Northern California",earthquake,0.31,0.58,0.16,25,reviewed,nc,nc
1982-06-06T01:01:54.600Z,36.6368333,-121.2458333,5.28,2.59,md,63,40,0.01261,0.07,nc,nc1075104,2016-12-12T06:08:46.800Z,"Central California",earthquake,0.14,0.34,0.11,62,reviewed,nc,nc
1982-06-05T12:18:16.810Z,35.746,-118.412,6.544,2.64,mc,0,124.6,,0.16,ci,ci532100,2016-02-03T03:38:42.740Z,"2km SE of Kernville, CA",earthquake,,9.193,,17,reviewed,ci,ci
1982-06-05T09:54:23.790Z,38.7903333,-119.835,4.902,3.9,ml,24,206,0.7234,0.12,nc,nc1075089,2016-12-12T06:07:45.500Z,"Northern California",earthquake,0.7,1.63,,0,reviewed,nc,nc
1982-06-05T09:24:35.090Z,47.7108333,-122.08,6.61,2.7,md,23,57,,0.21,uw,uw10135553,2016-07-24T22:42:00.490Z,"Seattle-Tacoma urban area, Washington",earthquake,0.057,0.13,0.07,1,reviewed,uw,uw
1982-06-05T08:19:10.370Z,34.517,-118.648,16.276,2.8,mc,0,42.6,,0.229,ci,ci532095,2016-02-02T18:19:04.130Z,"4km NW of Castaic, CA",earthquake,,3.826,,39,reviewed,ci,ci
1982-06-05T02:56:59.750Z,37.6066667,-118.8336667,9.063,2.68,md,10,99,0.01802,0.02,nc,nc1075083,2016-12-12T06:07:22.102Z,"Long Valley area, California",earthquake,0.31,0.66,0.19,5,reviewed,nc,nc
1982-06-05T00:56:20.090Z,36.9358333,-121.6821667,12.532,3.2,ml,73,81,0.01712,0.08,nc,nc1075078,2016-12-12T06:06:58.910Z,"Northern California",earthquake,0.22,0.32,,0,reviewed,nc,nc
1982-06-04T20:33:38.030Z,35.708,-118.41,11.164,2.55,mc,0,185,0.06894,0.064,ci,ci532046,2016-02-02T23:34:48.080Z,"4km E of Wofford Heights, CA",earthquake,,14.004,,8,reviewed,ci,ci
1982-06-04T20:33:21.840Z,37.4678333,-118.3668333,9.935,3.36,md,16,153,0.2748,0.05,nc,nc1075067,2016-12-12T06:06:14.919Z,"Central California",earthquake,0.36,1.67,0.05,6,reviewed,nc,nc
1982-06-04T17:39:14.030Z,33.555,-118.218,2.682,2.59,mc,0,116.3,,0.2,ci,ci532037,2016-02-02T22:16:15.210Z,"21km SSE of San Pedro, CA",earthquake,,3.607,,29,reviewed,ci,ci
1982-06-04T16:41:47.580Z,37.4696667,-118.369,8.475,4.3,ml,22,118,0.2739,0.08,nc,nc1075057,2016-12-12T06:05:40.090Z,"Central California",earthquake,0.31,1.56,,0,reviewed,nc,nc
1982-06-04T16:10:33.810Z,47.7126667,-122.0786667,6.21,3,md,27,57,,0.19,uw,uw10135213,2016-07-24T22:41:58.390Z,"Seattle-Tacoma urban area, Washington",earthquake,0.588,1.42,0.07,1,reviewed,uw,uw
1982-06-04T15:22:51.650Z,37.4708333,-118.3643333,8.475,2.77,md,14,136,0.2775,0.05,nc,nc1075056,2016-12-12T06:05:31.521Z,"Central California",earthquake,0.36,1.86,0.22,5,reviewed,nc,nc
1982-06-04T14:51:47.660Z,37.4675,-118.364,9.855,3.17,md,16,138,0.2766,0.05,nc,nc1075055,2016-12-12T06:05:27.712Z,"Central California",earthquake,0.38,1.7,0.12,5,reviewed,nc,nc
1982-06-04T11:59:01.540Z,37.4655,-118.3643333,9.885,3.11,md,17,138,0.2757,0.06,nc,nc1075053,2016-12-12T06:05:20.401Z,"Central California",earthquake,0.36,1.61,0.17,7,reviewed,nc,nc
1982-06-04T07:44:56.210Z,47.7073333,-122.0813333,1.15,2.8,md,24,56,,0.2,uw,uw10135133,2016-07-24T22:41:57.660Z,"Seattle-Tacoma urban area, Washington",earthquake,0.064,0.09,0.06,1,reviewed,uw,uw
1982-06-04T03:12:51.670Z,39.648,-120.1806667,11.275,3.3,ml,15,280,0.773,0.12,nc,nc1075042,2016-12-12T06:04:39.085Z,"Northern California",earthquake,4.01,3.65,,0,reviewed,nc,nc
1982-06-03T22:35:22.570Z,35.155,-118.396,-1.028,2.5,mc,0,78,,0.24,ci,ci532060,2016-02-02T22:16:18.560Z,"5km ENE of Tehachapi, CA",quarry blast,,,,21,reviewed,ci,ci
1982-06-03T15:09:34.050Z,33.647,-119.052,13.587,2.58,mc,0,135.2,,0.168,ci,ci532024,2016-02-02T23:34:46.140Z,"20km N of Santa Barbara Is., CA",earthquake,,24.005,,12,reviewed,ci,ci
1982-06-03T12:04:27.910Z,33.551,-118.203,5.692,2.66,mc,0,113.8,,0.227,ci,ci532022,2016-02-03T03:38:34.790Z,"22km SSE of San Pedro, CA",earthquake,,,,37,reviewed,ci,ci
1982-06-03T06:09:44.040Z,39.146,-123.1366667,8.196,2.83,md,19,114,0.04865,0.08,nc,nc1075022,2016-12-12T06:03:25.340Z,"Northern California",earthquake,0.38,0.64,0.13,24,reviewed,nc,nc
1982-06-02T21:10:15.800Z,33.266,-115.632,6.735,3.32,mc,0,100.1,,0.168,ci,ci532003,2016-02-03T03:38:32.660Z,"11km WNW of Niland, CA",earthquake,,2.508,,5,reviewed,ci,ci
1982-06-02T19:07:14.700Z,35.041,-117.684,-0.925,2.69,mc,0,64.7,,0.214,ci,ci531995,2016-02-02T19:38:56.480Z,"6km NW of Boron, CA",quarry blast,,,,43,reviewed,ci,ci
1982-06-02T17:12:28.860Z,33.669,-116.766,4.903,3.19,mc,0,170,0.09803,0.249,ci,ci531988,2016-02-03T02:18:10.830Z,"9km SSW of Idyllwild, CA",earthquake,,,,3,reviewed,ci,ci
1982-06-02T14:49:43.720Z,35.732,-118.413,8.05,2.61,mc,0,165.3,,0.162,ci,ci531985,2016-02-03T00:55:05.910Z,"3km SSE of Kernville, CA",earthquake,,11.904,,12,reviewed,ci,ci
1982-06-02T13:42:42.080Z,31.524,-115.746,5.925,2.78,mc,0,281.5,,0.345,ci,ci531982,2016-02-02T22:16:08.520Z,"81km ESE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1982-06-02T12:36:06.870Z,38.5455,-122.7785,3.522,2.57,md,35,41,0.04414,0.11,nc,nc1075002,2016-12-12T06:02:06.160Z,"Northern California",earthquake,0.19,0.79,0.12,39,reviewed,nc,nc
1982-06-02T11:55:45.430Z,36.46,-89.54,0.8,2.6,md,,,,,nm,nm601706,2016-04-14T15:22:13.490Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
1982-06-01T19:02:03.950Z,35.04,-117.679,-0.925,2.65,mc,0,64.8,,0.172,ci,ci531919,2016-02-03T02:18:07.040Z,"5km NNW of Boron, CA",quarry blast,,,,36,reviewed,ci,ci
1982-06-01T14:26:37.830Z,33.651,-119.103,19.117,2.51,mc,0,144.2,,0.202,ci,ci531890,2016-02-02T20:57:37.010Z,"20km N of Santa Barbara Is., CA",earthquake,,24.791,,9,reviewed,ci,ci
1982-06-01T11:02:01.050Z,35.997,-114.816,0,2.6,ml,,,,,us,usp0001mms,2014-11-07T00:31:23.148Z,"Las Vegas urban area, Nevada",earthquake,,,,,reviewed,nc,gs$
1982-06-01T02:49:29.060Z,35.079,-119.023,4.735,2.96,ml,0,102.3,,0.223,ci,ci531868,2016-02-02T19:38:48.440Z,"17km NNW of Grapevine, CA",earthquake,,,,9,reviewed,ci,ci
1982-06-01T02:47:56.590Z,35.091,-119.029,4.565,2.84,mc,0,144.9,,0.227,ci,ci531867,2016-02-02T23:34:39.960Z,"19km NNW of Grapevine, CA",earthquake,,,,10,reviewed,ci,ci
1982-06-01T02:47:25.200Z,35.082,-119.024,4.735,2.74,ml,0,102.6,,0.28,ci,ci531866,2016-02-02T23:34:39.330Z,"18km NNW of Grapevine, CA",earthquake,,,,6,reviewed,ci,ci
1982-06-01T02:08:08.820Z,35.756,-117.727,3.477,2.94,mc,0,60.5,,0.148,ci,ci531906,2016-02-02T19:38:50.950Z,"14km NNE of Inyokern, CA",earthquake,,0.735,,24,reviewed,ci,ci
1982-06-01T01:57:11.050Z,35.724,-118.401,6.16,3.15,ml,0,122.3,,0.132,ci,ci531905,2016-02-02T22:16:03.490Z,"4km SSE of Kernville, CA",earthquake,,4.248,,11,reviewed,ci,ci
1982-06-01T00:43:17.180Z,35.754,-117.724,3.267,2.64,mc,0,62,,0.108,ci,ci531901,2016-02-02T20:57:37.510Z,"14km NE of Inyokern, CA",earthquake,,0.856,,24,reviewed,ci,ci
1982-05-31T20:35:57.560Z,35.734,-118.404,5.97,2.92,ml,0,123.2,,0.174,ci,ci531896,2016-02-02T19:37:36.860Z,"3km SE of Kernville, CA",earthquake,,4.592,,7,reviewed,ci,ci
1982-05-31T18:21:19.900Z,35.21,-92.23,5,3.5,md,,,,,nm,nm601703,2016-04-14T15:33:12.538Z,"14km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-05-31T17:49:20.200Z,35.21,-92.25,7,2.9,md,,,,,nm,nm601702,2016-04-14T15:21:49.190Z,"12km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-05-31T16:42:36.100Z,35.729,-118.404,6.4,2.54,mc,0,122.9,,0.128,ci,ci531967,2016-02-02T23:33:22.190Z,"3km SE of Kernville, CA",earthquake,,7.886,,17,reviewed,ci,ci
1982-05-31T15:46:09.570Z,35.738,-118.405,4.76,2.8,ml,0,163.9,,0.134,ci,ci531948,2016-02-03T03:37:17.450Z,"3km SE of Kernville, CA",earthquake,,,,4,reviewed,ci,ci
1982-05-31T15:43:51.820Z,35.719,-118.345,4.76,2.52,mc,0,163.2,0.1191,0.218,ci,ci531946,2016-02-02T19:37:38.910Z,"8km ESE of Kernville, CA",earthquake,,,,7,reviewed,ci,ci
1982-05-31T15:43:34.530Z,35.756,-118.082,4.648,3.11,mc,0,254.7,0.1228,0.639,ci,ci531944,2016-02-03T00:53:50.400Z,"26km SW of Little Lake, CA",earthquake,,,,20,reviewed,ci,ci
1982-05-31T15:43:31.100Z,35.734,-118.397,4.76,3,mc,0,158.4,0.09477,0.108,ci,ci531945,2016-02-02T22:14:46.190Z,"3km SE of Kernville, CA",earthquake,,,,21,reviewed,ci,ci
1982-05-31T15:42:03.540Z,35.716,-118.393,6.32,3.6,ml,0,82,,0.194,ci,ci531943,2016-02-02T19:37:38.330Z,"5km SE of Kernville, CA",earthquake,,2.878,,12,reviewed,ci,ci
1982-05-31T12:06:59.660Z,37.2615,-121.6443333,5.323,2.54,md,80,31,0.02432,0.06,nc,nc1074946,2016-12-12T05:58:24.010Z,"Northern California",earthquake,0.12,0.29,0.11,74,reviewed,nc,nc
1982-05-31T05:10:40.060Z,46.3433333,-122.2478333,10.871,3,md,29,48,,0.14,uw,uw10139398,2016-07-24T22:41:49.660Z,"Washington",earthquake,0.342,0.71,0.04,6,reviewed,uw,uw
1982-05-30T11:55:32.360Z,42.652,-111.226,7,3.6,ml,,,,,us,usp0001mkk,2014-11-07T00:31:20.770Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
1982-05-30T11:06:43.490Z,42.692,-111.243,7,4,ml,,,,,us,usp0001mkj,2014-11-07T00:31:20.763Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
1982-05-30T01:26:51.060Z,35.856,-115.827,5.073,2.66,mc,0,243.4,,0.324,ci,ci531600,2016-02-02T20:56:07.160Z,"36km E of Tecopa, CA",earthquake,,,,18,reviewed,ci,ci
1982-05-29T20:30:42.810Z,34.522,-120.953,5.348,2.88,mc,0,286.2,,0.373,ci,ci531595,2016-02-02T19:37:18.510Z,"47km WSW of Vandenberg Air Force Base, CA",earthquake,,,,5,reviewed,ci,ci
1982-05-29T18:32:01.180Z,33.757,-120.432,5.517,2.82,mc,0,287.2,,0.174,ci,ci531593,2016-02-02T22:14:29.460Z,"31km S of San Miguel Is., CA",earthquake,,,,8,reviewed,ci,ci
1982-05-29T18:11:09.120Z,33.817,-120.416,5.381,2.94,mc,0,284,,0.447,ci,ci531592,2016-02-02T23:33:08.300Z,"24km S of San Miguel Is., CA",earthquake,,,,9,reviewed,ci,ci
1982-05-29T16:36:58.590Z,39.2316667,-123.2495,3.264,2.63,md,28,55,0.04775,0.08,nc,nc1074887,2016-12-12T05:54:09.097Z,"Northern California",earthquake,0.21,0.95,0.17,31,reviewed,nc,nc
1982-05-29T15:04:29.600Z,33.675,-116.773,17.53,2.82,mc,0,45.4,,0.183,ci,ci531587,2016-02-02T22:14:28.930Z,"9km SW of Idyllwild, CA",earthquake,,1.673,,42,reviewed,ci,ci
1982-05-29T13:16:24.050Z,38.8358333,-122.7936667,0.284,2.97,md,38,54,0.004505,0.06,nc,nc1074867,2016-12-12T05:52:50.580Z,"Northern California",earthquake,0.14,0.29,0.12,27,reviewed,nc,nc
1982-05-29T13:07:22.970Z,38.8213333,-122.816,0.009,3.24,md,39,45,0.02162,0.08,nc,nc1074861,2016-12-12T05:52:25.820Z,"Northern California",earthquake,0.14,0.78,0.21,40,reviewed,nc,nc
1982-05-29T13:02:24.610Z,38.8011667,-122.8223333,1.242,4,ml,54,25,0.02252,0.07,nc,nc1074859,2016-12-12T05:52:12.530Z,"Northern California",earthquake,0.12,0.32,,0,reviewed,nc,nc
1982-05-29T07:23:51.730Z,35.032,-118.997,-1.03,2.74,mc,0,90.4,,0.163,ci,ci531532,2016-02-03T02:16:23.030Z,"12km NNW of Grapevine, CA",earthquake,,2.056,,20,reviewed,ci,ci
1982-05-28T23:58:24.860Z,37.5761667,-118.832,3.305,2.73,md,14,178,0.01532,0.04,nc,nc1074842,2016-12-12T05:51:03.847Z,"Central California",earthquake,0.25,0.32,0.04,3,reviewed,nc,nc
1982-05-28T19:02:07.270Z,35.042,-117.681,-0.925,2.66,mc,0,64.8,,0.161,ci,ci531516,2016-02-03T00:53:27.580Z,"6km NNW of Boron, CA",quarry blast,,,,35,reviewed,ci,ci
1982-05-28T17:16:06.060Z,33.88,-115.531,-0.746,2.52,mc,0,69.2,0.05663,0.162,ci,ci531510,2016-02-02T18:16:56.730Z,"22km NNW of Desert Center, CA",quarry blast,,,,25,reviewed,ci,ci
1982-05-28T15:56:56.510Z,32.059,-117.479,5.471,2.67,mc,0,308,,0.33,ci,ci531504,2016-02-02T18:16:56.230Z,"52km SW of Rosarito, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1982-05-28T13:02:59.030Z,31.627,-115.824,5.925,4.31,ml,0,291.4,1.023,0.525,ci,ci531498,2016-02-02T23:32:58.130Z,"71km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1982-05-28T11:01:03.660Z,33.853,-116.802,15.783,2.61,ml,0,29.9,,0.216,ci,ci531488,2016-02-03T02:16:18.260Z,"7km S of Cabazon, CA",earthquake,,1.067,,7,reviewed,ci,ci
1982-05-28T05:24:41.070Z,36.04,-117.763,2.391,2.8,mc,0,132.1,,0.119,ci,ci531561,2016-02-02T19:37:16.180Z,"17km E of Coso Junction, CA",earthquake,,0.696,,18,reviewed,ci,ci
1982-05-28T04:59:17.460Z,39.6795,-120.527,8.418,2.76,md,16,175,0.2991,0.06,nc,nc1074811,2016-12-12T05:49:00.778Z,"Northern California",earthquake,0.76,2.76,0.19,19,reviewed,nc,nc
1982-05-28T03:25:58.520Z,38.109,-118.588,4.209,3.56,mc,0,208.5,,0.386,ci,ci531555,2016-02-03T03:36:59.550Z,"46km S of Hawthorne, NV",earthquake,,,,15,reviewed,ci,ci
1982-05-27T23:58:24.840Z,37.5748333,-118.8326667,2.855,3.37,md,10,108,0.01622,0.03,nc,nc1074801,2016-12-12T05:48:20.199Z,"Central California",earthquake,0.32,0.47,0.06,5,reviewed,nc,nc
1982-05-27T23:30:22.350Z,40.5273333,-124.3668333,22.069,3.3,ml,25,225,0.05676,0.06,nc,nc1074800,2016-12-12T05:48:16.524Z,"Northern California",earthquake,0.86,0.27,,0,reviewed,nc,nc
1982-05-27T06:45:45.240Z,36.221,-118.748,4.512,2.9,mc,0,226,,0.174,ci,ci531452,2016-02-03T03:36:45.340Z,"28km SSE of Three Rivers, CA",earthquake,,,,17,reviewed,ci,ci
1982-05-27T04:32:14.930Z,35.808,-117.75,5.007,2.54,mc,0,140.9,,0.055,ci,ci531444,2016-02-02T20:55:51.030Z,"19km NNE of Inyokern, CA",earthquake,,,,22,reviewed,ci,ci
1982-05-27T03:32:59.320Z,36.9298333,-121.457,5.701,2.64,md,67,37,0.03784,0.1,nc,nc1074766,2016-12-12T05:46:00.880Z,"Central California",earthquake,0.16,0.49,0.14,64,reviewed,nc,nc
1982-05-27T03:13:27.000Z,32.209,-115.582,5.748,2.64,mc,0,229,,0.273,ci,ci531442,2016-02-02T23:32:52.450Z,"39km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1982-05-27T02:41:45.940Z,38.8006667,-122.8088333,4.451,2.5,md,28,35,0.01351,0.14,nc,nc1074765,2016-12-12T05:45:54.364Z,"Northern California",earthquake,0.3,0.5,0.08,24,reviewed,nc,nc
1982-05-26T22:13:53.150Z,37.0228333,-121.0931667,-0.284,2.94,md,42,151,0.006306,0.2,nc,nc1074758,2016-12-12T05:45:27.784Z,"Central California",quarry blast,0.61,0.55,0.11,33,reviewed,nc,nc
1982-05-26T19:00:46.400Z,35.043,-117.678,-0.925,2.56,mc,0,116.8,,0.166,ci,ci531428,2016-02-03T00:53:18.370Z,"6km NNW of Boron, CA",quarry blast,,,,34,reviewed,ci,ci
1982-05-26T14:11:38.850Z,33.632,-117.472,5.647,2.57,ml,0,56.3,,0.209,ci,ci531379,2016-02-03T00:53:16.880Z,"11km ESE of Trabuco Canyon, CA",earthquake,,,,7,reviewed,ci,ci
1982-05-26T11:58:36.990Z,32.014,-116.345,5.497,2.9,mc,0,270,,0.32,ci,ci531375,2016-02-02T23:32:49.940Z,"30km ENE of Ensenada, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1982-05-26T04:05:15.100Z,33.548,-118.206,5.857,2.93,ml,0,114.1,,0.361,ci,ci531364,2016-02-03T03:36:40.390Z,"22km SSE of San Pedro, CA",earthquake,,,,8,reviewed,ci,ci
1982-05-26T02:42:00.360Z,34.478,-119.358,9.469,2.57,mc,0,57.7,,0.337,ci,ci531363,2016-02-02T22:14:12.520Z,"11km WNW of Ojai, CA",earthquake,,2.298,,21,reviewed,ci,ci
1982-05-26T00:31:20.360Z,35.811,-117.756,6.185,2.59,mc,0,139.1,,0.115,ci,ci531358,2016-02-03T00:53:14.230Z,"19km NNE of Inyokern, CA",earthquake,,29.408,,17,reviewed,ci,ci
1982-05-25T20:37:39.020Z,33.55,-118.192,5.692,2.68,ml,0,107.1,,0.338,ci,ci531349,2016-02-03T03:36:36.360Z,"23km SSE of San Pedro, CA",earthquake,,,,7,reviewed,ci,ci
1982-05-25T19:03:30.890Z,35.039,-117.684,-0.925,2.5,mc,0,67.6,,0.217,ci,ci531345,2016-02-02T22:14:09.050Z,"5km NW of Boron, CA",quarry blast,,,,27,reviewed,ci,ci
1982-05-25T19:03:08.240Z,35.044,-117.683,-0.925,2.68,mc,0,68.6,,0.224,ci,ci531344,2016-02-03T02:16:05.620Z,"6km NNW of Boron, CA",quarry blast,,,,37,reviewed,ci,ci
1982-05-25T16:39:43.940Z,33.545,-118.166,5.72,2.5,mc,0,124.8,,0.31,ci,ci531278,2016-02-02T22:14:08.030Z,"22km SW of Huntington Beach, CA",earthquake,,,,25,reviewed,ci,ci
1982-05-25T14:35:43.760Z,33.548,-118.198,5.812,3.12,mc,0,115.3,,0.219,ci,ci531274,2016-02-02T18:16:39.860Z,"23km SSE of San Pedro, CA",earthquake,,,,57,reviewed,ci,ci
1982-05-25T14:10:10.720Z,33.543,-118.193,5.857,2.63,ml,0,117.1,,0.326,ci,ci531272,2016-02-02T18:16:39.290Z,"23km SSE of San Pedro, CA",earthquake,,,,7,reviewed,ci,ci
1982-05-25T13:44:30.300Z,33.546,-118.206,12.487,4.36,ml,0,106.5,,0.319,ci,ci531265,2016-02-02T19:37:01.290Z,"23km SSE of San Pedro, CA",earthquake,,1.351,,11,reviewed,ci,ci
1982-05-25T13:21:05.940Z,32.388,-115.22,5.967,2.66,mc,0,210.2,,0.642,ci,ci531262,2016-02-02T19:37:00.740Z,"4km NW of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1982-05-25T12:45:25.600Z,31.25,-115.7,16,4.5,ml,,,,,us,usp0001mh6,2016-02-03T01:29:06.020Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-05-25T01:08:52.720Z,38.8135,-122.8036667,0.339,2.76,md,5,93,0.009009,0.02,nc,nc1074715,2016-12-12T05:42:53.525Z,"Northern California",earthquake,1.05,1.21,0.08,3,reviewed,nc,nc
1982-05-24T21:11:48.590Z,36.114,-117.827,7.576,2.78,mc,0,178.6,0.02285,0.013,ci,ci531799,2016-02-02T20:56:16.530Z,"13km NE of Coso Junction, CA",earthquake,,8.879,,1,reviewed,ci,ci
1982-05-24T19:06:41.010Z,35.044,-117.681,-0.925,2.78,mc,0,68.6,,0.178,ci,ci531708,2016-02-02T22:14:37.180Z,"6km NNW of Boron, CA",quarry blast,,,,42,reviewed,ci,ci
1982-05-24T12:13:27.040Z,38.706,-112.041,8.8,4.7,mb,,,,,us,usp0001mgh,2014-11-07T00:31:20.020Z,"Utah",earthquake,,,,1,reviewed,slc,us
1982-05-24T11:21:30.120Z,35.665,-118.32,4.76,2.73,ml,0,93.7,,0.147,ci,ci531829,2016-02-02T20:56:17.940Z,"13km ESE of Wofford Heights, CA",earthquake,,,,6,reviewed,ci,ci
1982-05-24T06:32:51.700Z,34.17,-106.948,6.3,2.9,ml,,,,,us,usp0001mgc,2014-11-07T00:31:19.966Z,"New Mexico",earthquake,,,,,reviewed,nc,gs$
1982-05-23T08:35:15.550Z,35.77,-117.733,2.757,3.01,mc,0,47.4,,0.141,ci,ci531743,2016-02-02T22:14:40.490Z,"16km NNE of Inyokern, CA",earthquake,,0.659,,41,reviewed,ci,ci
1982-05-23T07:38:48.130Z,33.771,-119.25,5.751,2.51,mc,0,182.1,,0.369,ci,ci531742,2016-02-02T22:14:40.010Z,"38km NNW of Santa Barbara Is., CA",earthquake,,,,7,reviewed,ci,ci
1982-05-23T02:24:30.330Z,33.398,-116.369,4.357,2.67,ml,0,34.4,,0.273,ci,ci531733,2016-02-02T18:17:15.400Z,"16km N of Borrego Springs, CA",earthquake,,1.017,,5,reviewed,ci,ci
1982-05-22T08:50:03.820Z,39.3461667,-120.2158333,20.882,2.71,md,14,282,0.545,0.06,nc,nc1074642,2016-12-12T05:37:55.876Z,"Northern California",earthquake,1.06,1.93,0.13,9,reviewed,nc,nc
1982-05-22T03:32:03.920Z,37.0398333,-121.4803333,6.923,3.7,ml,89,32,0.01441,0.08,nc,nc1074634,2016-12-12T05:37:24.850Z,"Northern California",earthquake,0.16,0.37,,0,reviewed,nc,nc
1982-05-22T01:23:29.710Z,41.3041667,-120.1383333,11.488,3.4,ml,6,312,1.158,0.19,nc,nc1074631,2016-12-12T05:37:11.073Z,"Northern California",earthquake,3.8,12.15,,0,reviewed,nc,nc
1982-05-22T00:17:37.820Z,34.071,-116.8,2.558,2.53,mc,0,59.1,,0.21,ci,ci531664,2016-02-02T23:33:12.080Z,"17km N of Cabazon, CA",earthquake,,0.394,,43,reviewed,ci,ci
1982-05-21T20:54:33.780Z,35.809,-117.748,5.007,2.53,mc,0,85.8,,0.09,ci,ci531655,2016-02-02T20:56:09.990Z,"19km NNE of Inyokern, CA",earthquake,,,,23,reviewed,ci,ci
1982-05-21T08:48:52.340Z,38.678,-117.475,3.599,3.02,mc,0,282.2,,2.616,ci,ci531620,2016-02-02T18:17:06.640Z,"71km NNW of Tonopah, NV",earthquake,,,,32,reviewed,ci,ci
1982-05-21T01:14:35.770Z,44.777,-110.847,5,3.3,ml,,,,0.6,us,usp0001mek,2014-11-07T00:31:19.442Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1982-05-20T19:03:48.060Z,35.043,-117.674,-0.925,2.8,mc,0,65.2,,0.156,ci,ci530986,2016-02-02T23:32:38.910Z,"5km NNW of Boron, CA",quarry blast,,,,45,reviewed,ci,ci
1982-05-20T04:21:09.580Z,33.646,-119.051,5.777,2.7,mc,0,134.9,,0.378,ci,ci530957,2016-02-03T03:36:25.230Z,"19km N of Santa Barbara Is., CA",earthquake,,,,5,reviewed,ci,ci
1982-05-20T02:59:03.850Z,33.379,-116.278,11.993,2.68,ml,0,27.2,,0.217,ci,ci530956,2016-02-02T23:32:35.600Z,"16km NNE of Borrego Springs, CA",earthquake,,0.742,,5,reviewed,ci,ci
1982-05-20T01:42:56.490Z,36.6568333,-121.271,2.018,2.77,md,39,62,0.01802,0.06,nc,nc1074576,2016-12-12T05:33:36.747Z,"Central California",earthquake,0.17,0.31,0.22,35,reviewed,nc,nc
1982-05-20T01:42:46.850Z,36.656,-121.2718333,2.888,3.11,md,42,40,0.01081,0.07,nc,nc1074575,2016-12-12T05:33:31.100Z,"Central California",earthquake,0.16,0.26,0.21,19,reviewed,nc,nc
1982-05-20T01:29:20.870Z,36.6566667,-121.2706667,3.165,3.23,md,53,40,0.01081,0.07,nc,nc1074574,2016-12-12T05:33:21.370Z,"Central California",earthquake,0.15,0.28,0.14,51,reviewed,nc,nc
1982-05-19T22:01:32.460Z,34.634,-117.12,-1.172,2.52,mc,0,57.8,,0.154,ci,ci530928,2016-02-03T03:36:19.430Z,"16km NNE of Apple Valley, CA",quarry blast,,,,34,reviewed,ci,ci
1982-05-19T20:18:10.200Z,39.9478333,-122.5988333,1.821,2.74,md,26,101,0.06216,0.47,nc,nc1074570,2016-12-12T05:33:04.075Z,"Northern California",earthquake,1.41,3.32,0.12,18,reviewed,nc,nc
1982-05-19T19:07:41.570Z,35.041,-117.672,-0.925,2.59,mc,0,115.2,,0.118,ci,ci530916,2016-02-02T18:16:27.810Z,"5km NNW of Boron, CA",quarry blast,,,,31,reviewed,ci,ci
1982-05-19T11:34:05.920Z,35.768,-117.732,3.227,2.63,mc,0,47.4,,0.11,ci,ci530944,2016-02-02T20:55:26.570Z,"15km NNE of Inyokern, CA",earthquake,,0.76,,28,reviewed,ci,ci
1982-05-18T19:01:24.040Z,35.045,-117.675,-0.925,2.62,mc,0,65.3,,0.174,ci,ci530898,2016-02-03T03:36:15.890Z,"6km NNW of Boron, CA",quarry blast,,,,26,reviewed,ci,ci
1982-05-18T06:08:38.400Z,34.2,-106.9,6,2.8,ml,,,,,us,usp0001md7,2014-11-07T00:31:19.101Z,"New Mexico",earthquake,,,,,reviewed,nc,gs$
1982-05-18T06:00:08.500Z,34.17,-106.95,9,2.8,ml,,,,,us,usp0001md6,2014-11-07T00:31:19.100Z,"New Mexico",earthquake,,,,,reviewed,nc,gs$
1982-05-18T04:40:46.210Z,32.015,-116.3,5.577,2.83,mc,0,280.1,,0.211,ci,ci530874,2016-02-02T18:16:23.050Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,27,reviewed,ci,ci
