time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-05-30T05:34:10.990Z,46.1981667,-122.1903333,-0.23,2.7,md,20,75,0.01142,0.19,uw,uw10207883,2016-07-24T19:30:37.470Z,"Mount St. Helens area, Washington",earthquake,0.546,0.37,0.06,3,reviewed,uw,uw
1985-05-30T05:01:38.710Z,46.2,-122.188,-0.38,2.7,md,20,71,0.009577,0.14,uw,uw10207853,2016-07-24T19:30:37.090Z,"Mount St. Helens area, Washington",earthquake,0.404,0.3,0.06,3,reviewed,uw,uw
1985-05-30T04:29:34.280Z,46.1986667,-122.1895,-0.62,2.7,md,21,74,0.01089,0.16,uw,uw10207818,2016-07-24T19:30:36.360Z,"Mount St. Helens area, Washington",earthquake,0.446,0.34,0.06,3,reviewed,uw,uw
1985-05-30T03:44:59.440Z,46.1985,-122.188,-0.33,2.9,md,21,74,0.01107,0.14,uw,uw10207758,2016-07-24T19:30:35.960Z,"Mount St. Helens area, Washington",earthquake,0.347,0.29,0.06,3,reviewed,uw,uw
1985-05-30T03:11:29.900Z,46.1978333,-122.19,-0.57,2.6,md,19,75,0.01174,0.17,uw,uw10207733,2016-07-24T19:30:35.600Z,"Mount St. Helens area, Washington",earthquake,0.453,0.37,0.07,2,reviewed,uw,uw
1985-05-30T03:04:24.630Z,46.1978333,-122.1881667,-0.45,2.7,md,19,75,0.01173,0.14,uw,uw10207718,2016-07-24T19:30:35.090Z,"Mount St. Helens area, Washington",earthquake,0.382,0.29,0.06,3,reviewed,uw,uw
1985-05-30T02:47:11.230Z,46.1996667,-122.1888333,-0.5,2.7,md,20,102,0.009886,0.17,uw,uw10207678,2016-07-24T19:30:34.680Z,"Mount St. Helens area, Washington",earthquake,0.488,0.34,0.05,3,reviewed,uw,uw
1985-05-30T02:20:18.500Z,46.1943333,-122.187,-0.33,2.6,md,20,81,0.01528,0.16,uw,uw10207653,2016-07-24T19:30:34.250Z,"Mount St. Helens area, Washington",earthquake,0.46,0.36,0.08,3,reviewed,uw,uw
1985-05-30T01:54:56.510Z,46.1983333,-122.1905,-0.27,2.7,md,20,74,0.01127,0.14,uw,uw10207608,2016-07-24T19:30:33.860Z,"Mount St. Helens area, Washington",earthquake,0.368,0.29,0.07,3,reviewed,uw,uw
1985-05-30T01:13:07.180Z,37.728,-119.5566667,18.593,2.65,md,23,87,0.3423,0.17,nc,nc48724,2016-12-03T04:05:43.090Z,"Central California",earthquake,0.41,1.49,0.208,30,reviewed,nc,nc
1985-05-30T00:58:02.680Z,46.198,-122.189,-0.57,2.7,md,20,75,0.01155,0.16,uw,uw10207538,2016-07-24T19:30:33.430Z,"Mount St. Helens area, Washington",earthquake,0.411,0.35,0.05,3,reviewed,uw,uw
1985-05-30T00:21:19.820Z,46.2003333,-122.1865,-0.11,2.6,md,15,71,0.00938,0.15,uw,uw10207463,2016-07-24T19:30:32.670Z,"Mount St. Helens area, Washington",earthquake,0.446,0.34,0.12,3,reviewed,uw,uw
1985-05-29T23:36:06.570Z,46.2001667,-122.1881667,-0.1,2.7,md,18,71,0.009403,0.12,uw,uw10207388,2016-07-24T19:30:31.280Z,"Mount St. Helens area, Washington",earthquake,0.354,0.26,0.08,3,reviewed,uw,uw
1985-05-29T23:28:17.460Z,37.5346667,-121.8221667,3.724,2.59,md,68,25,0.04324,0.09,nc,nc48720,2016-12-03T04:05:17.250Z,"San Francisco Bay area, California",earthquake,0.11,0.35,0.11,54,reviewed,nc,nc
1985-05-29T23:03:53.760Z,46.1963333,-122.1901667,-0.38,2.6,md,18,78,0.01325,0.16,uw,uw10207348,2016-07-24T19:30:30.940Z,"Mount St. Helens area, Washington",earthquake,0.448,0.36,0.07,2,reviewed,uw,uw
1985-05-29T22:30:35.330Z,46.1993333,-122.1891667,-0.22,2.8,md,16,73,0.01022,0.14,uw,uw10207313,2016-07-24T19:30:30.590Z,"Mount St. Helens area, Washington",earthquake,0.417,0.3,0.07,2,reviewed,uw,uw
1985-05-29T22:19:54.950Z,46.1985,-122.1896667,-0.89,2.6,md,19,74,0.01106,0.14,uw,uw10207288,2016-07-24T19:30:30.100Z,"Mount St. Helens area, Washington",earthquake,0.375,0.37,0.07,3,reviewed,uw,uw
1985-05-29T21:59:58.590Z,46.2005,-122.19,-0.24,2.6,md,16,101,0.009079,0.15,uw,uw10207258,2016-07-24T19:30:29.750Z,"Mount St. Helens area, Washington",earthquake,0.49,0.31,0.07,2,reviewed,uw,uw
1985-05-29T21:01:02.820Z,46.1998333,-122.1873333,-0.63,2.6,md,19,72,0.009787,0.15,uw,uw10207178,2016-07-24T19:30:29.060Z,"Mount St. Helens area, Washington",earthquake,0.057,0.05,0.07,3,reviewed,uw,uw
1985-05-29T20:51:21.740Z,34.016,-116.651,11.182,2.56,mc,0,45.4,,0.196,ci,ci67343,2016-02-04T01:15:33.920Z,"7km WSW of Morongo Valley, CA",earthquake,,0.899,,60,reviewed,ci,ci
1985-05-29T20:35:27.530Z,46.1991667,-122.1905,-0.18,2.7,md,19,73,0.01044,0.14,uw,uw10207153,2016-07-24T19:30:28.720Z,"Mount St. Helens area, Washington",earthquake,0.375,0.29,0.05,3,reviewed,uw,uw
1985-05-29T20:17:31.530Z,46.197,-122.1856667,-0.82,2.9,md,19,76,0.01276,0.19,uw,uw10207123,2016-07-24T19:30:27.990Z,"Mount St. Helens area, Washington",earthquake,0.523,0.44,0.08,2,reviewed,uw,uw
1985-05-29T19:59:48.610Z,46.197,-122.1891667,-0.24,2.8,md,18,76,0.01255,0.17,uw,uw10207073,2016-07-24T19:30:27.670Z,"Mount St. Helens area, Washington",earthquake,0.464,0.36,0.06,2,reviewed,uw,uw
1985-05-29T18:55:56.860Z,46.1985,-122.1898333,-0.22,2.7,md,18,74,0.01107,0.12,uw,uw10206993,2016-07-24T19:30:25.980Z,"Mount St. Helens area, Washington",earthquake,0.34,0.24,0.05,3,reviewed,uw,uw
1985-05-29T18:30:15.780Z,46.1996667,-122.1901667,0.06,2.5,md,14,72,0.00992,0.11,uw,uw10206953,2016-07-24T19:30:25.640Z,"Mount St. Helens area, Washington",earthquake,0.347,0.25,0.07,3,reviewed,uw,uw
1985-05-29T17:53:02.400Z,46.1995,-122.187,-0.632,2.6,md,18,72,0.01015,0.14,uw,uw10206898,2016-07-24T19:30:24.420Z,"Mount St. Helens area, Washington",earthquake,0.403,0.34,0.05,2,reviewed,uw,uw
1985-05-29T17:33:57.260Z,46.1991667,-122.1903333,-0.36,2.8,md,16,73,0.01043,0.15,uw,uw10206868,2016-07-24T19:30:24.030Z,"Mount St. Helens area, Washington",earthquake,0.467,0.35,0.06,3,reviewed,uw,uw
1985-05-29T16:50:33.620Z,46.1998333,-122.1913333,0.05,2.8,md,18,72,0.009855,0.11,uw,uw10206808,2016-07-24T19:30:22.890Z,"Mount St. Helens area, Washington",earthquake,0.311,0.25,0.06,2,reviewed,uw,uw
1985-05-29T16:42:07.460Z,46.2003333,-122.1881667,-0.48,2.7,md,17,71,0.009237,0.15,uw,uw10206793,2016-07-24T19:30:22.530Z,"Mount St. Helens area, Washington",earthquake,0.396,0.34,0.05,3,reviewed,uw,uw
1985-05-29T16:34:57.490Z,46.1985,-122.1926667,-0.28,2.7,md,18,74,0.01134,0.13,uw,uw10206778,2016-07-24T19:30:20.790Z,"Mount St. Helens area, Washington",earthquake,0.375,0.29,0.06,3,reviewed,uw,uw
1985-05-29T16:19:17.590Z,46.1975,-122.193,-0.37,2.6,md,20,76,0.01237,0.16,uw,uw10206743,2016-07-24T19:30:20.420Z,"Mount St. Helens area, Washington",earthquake,0.417,0.35,0.07,3,reviewed,uw,uw
1985-05-29T15:39:21.420Z,46.1998333,-122.1886667,-0.414,2.8,md,17,102,0.009722,0.15,uw,uw10206698,2016-07-24T19:30:20.020Z,"Mount St. Helens area, Washington",earthquake,0.411,0.38,0.06,3,reviewed,uw,uw
1985-05-29T15:25:45.370Z,46.2003333,-122.1915,0.076,2.6,md,17,71,0.009382,0.13,uw,uw10206668,2016-07-24T19:30:19.630Z,"Mount St. Helens area, Washington",earthquake,0.361,0.28,0.07,3,reviewed,uw,uw
1985-05-29T14:58:43.810Z,46.1976667,-122.1901667,-0.27,2.5,md,18,75,0.01191,0.16,uw,uw10206623,2016-07-24T19:30:19.220Z,"Mount St. Helens area, Washington",earthquake,0.453,0.34,0.07,3,reviewed,uw,uw
1985-05-29T14:25:21.730Z,46.1985,-122.19,-0.44,2.5,md,15,74,0.01108,0.15,uw,uw10206593,2016-07-24T19:30:18.810Z,"Mount St. Helens area, Washington",earthquake,0.509,0.37,0.06,3,reviewed,uw,uw
1985-05-29T13:40:03.710Z,46.2,-122.1898333,-0.24,2.8,md,18,71,0.00957,0.15,uw,uw10206548,2016-07-24T19:30:18.430Z,"Mount St. Helens area, Washington",earthquake,0.424,0.34,0.05,3,reviewed,uw,uw
1985-05-29T13:22:09.260Z,46.197,-122.1895,-0.42,2.5,md,15,76,0.01256,0.13,uw,uw10206513,2016-07-24T19:30:18.100Z,"Mount St. Helens area, Washington",earthquake,0.41,0.34,0.06,3,reviewed,uw,uw
1985-05-29T12:30:03.660Z,46.1995,-122.191,-0.23,2.7,md,20,72,0.01015,0.18,uw,uw10206418,2016-07-24T19:30:17.230Z,"Mount St. Helens area, Washington",earthquake,0.474,0.35,0.05,3,reviewed,uw,uw
1985-05-29T12:11:22.320Z,46.199,-122.1906667,-0.04,2.7,md,15,73,0.01062,0.09,uw,uw10206388,2016-07-24T19:30:16.880Z,"Mount St. Helens area, Washington",earthquake,0.262,0.19,0.06,1,reviewed,uw,uw
1985-05-29T11:56:35.210Z,46.199,-122.193,-0.03,2.7,md,17,73,0.01091,0.15,uw,uw10206333,2016-07-24T19:30:16.160Z,"Mount St. Helens area, Washington",earthquake,0.431,0.33,0.06,3,reviewed,uw,uw
1985-05-29T11:06:12.280Z,46.2001667,-122.1913333,0.42,2.9,md,13,71,0.009526,0.06,uw,uw10206208,2016-07-24T19:30:14.900Z,"Mount St. Helens area, Washington",earthquake,0.22,0.17,0.06,3,reviewed,uw,uw
1985-05-29T10:47:32.220Z,46.1991667,-122.1926667,-0.19,2.6,md,15,73,0.0107,0.14,uw,uw10206178,2016-07-24T19:30:14.540Z,"Mount St. Helens area, Washington",earthquake,0.439,0.33,0.07,3,reviewed,uw,uw
1985-05-29T09:58:12.460Z,46.2005,-122.1921667,-0.29,2.5,md,16,64,0.009317,0.17,uw,uw10206088,2016-07-24T19:30:13.790Z,"Mount St. Helens area, Washington",earthquake,0.495,0.42,0.06,2,reviewed,uw,uw
1985-05-29T09:40:17.250Z,46.1983333,-122.1901667,-0.49,2.6,md,19,74,0.01125,0.16,uw,uw10206013,2016-07-24T19:30:13.450Z,"Mount St. Helens area, Washington",earthquake,0.431,0.35,0.04,2,reviewed,uw,uw
1985-05-29T08:53:08.650Z,46.2006667,-122.192,0.08,2.7,md,16,101,0.009128,0.14,uw,uw10205908,2016-07-24T19:30:12.810Z,"Mount St. Helens area, Washington",earthquake,0.417,0.31,0.07,2,reviewed,uw,uw
1985-05-29T08:19:02.200Z,46.199,-122.1906667,-0.28,2.5,md,15,104,0.01062,0.15,uw,uw10205803,2016-07-24T19:30:12.160Z,"Mount St. Helens area, Washington",earthquake,0.453,0.35,0.08,3,reviewed,uw,uw
1985-05-29T07:48:19.300Z,46.1976667,-122.1913333,-0.34,2.5,md,17,75,0.012,0.18,uw,uw10205713,2016-07-24T19:30:11.140Z,"Mount St. Helens area, Washington",earthquake,0.495,0.44,0.06,3,reviewed,uw,uw
1985-05-29T07:33:11.890Z,46.1978333,-122.19,-0.41,2.6,md,16,75,0.01174,0.16,uw,uw10205683,2016-07-24T19:30:10.660Z,"Mount St. Helens area, Washington",earthquake,0.469,0.36,0.05,3,reviewed,uw,uw
1985-05-29T06:53:43.610Z,46.198,-122.1901667,-0.43,2.6,md,17,75,0.01158,0.17,uw,uw10205613,2016-07-24T19:30:10.330Z,"Mount St. Helens area, Washington",earthquake,0.502,0.38,0.05,3,reviewed,uw,uw
1985-05-29T06:38:31.810Z,46.2005,-122.1891667,-0.17,2.6,md,14,70,0.009053,0.1,uw,uw10205538,2016-07-24T19:30:09.930Z,"Mount St. Helens area, Washington",earthquake,0.297,0.28,0.06,3,reviewed,uw,uw
1985-05-29T06:02:50.570Z,46.1995,-122.1908333,-0.49,2.6,md,11,103,0.01013,0.11,uw,uw10205388,2016-07-24T19:30:09.250Z,"Mount St. Helens area, Washington",earthquake,0.369,0.35,0.07,3,reviewed,uw,uw
1985-05-29T05:23:33.260Z,46.2003333,-122.192,-0.281,2.7,md,15,102,0.009453,0.16,uw,uw10205278,2016-07-24T19:30:08.440Z,"Mount St. Helens area, Washington",earthquake,0.582,0.4,0.06,2,reviewed,uw,uw
1985-05-29T05:08:39.140Z,46.199,-122.1898333,-0.25,2.6,md,16,73,0.01057,0.16,uw,uw10205243,2016-07-24T19:30:08.130Z,"Mount St. Helens area, Washington",earthquake,0.468,0.38,0.05,2,reviewed,uw,uw
1985-05-29T04:34:59.510Z,46.1988333,-122.1885,0.25,2.7,md,15,73,0.01072,0.15,uw,uw10205173,2016-07-24T19:30:07.730Z,"Mount St. Helens area, Washington",earthquake,0.552,0.3,0.07,2,reviewed,uw,uw
1985-05-29T03:09:25.860Z,31.953,-115.894,5.883,2.74,mc,0,294.7,,0.257,ci,ci67302,2016-02-03T19:59:09.260Z,"69km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1985-05-29T02:58:33.150Z,46.199,-122.1906667,-0.23,2.5,md,16,73,0.01062,0.15,uw,uw10205003,2016-07-24T19:30:05.720Z,"Mount St. Helens area, Washington",earthquake,0.446,0.35,0.05,3,reviewed,uw,uw
1985-05-29T01:43:42.330Z,46.1996667,-122.189,-0.13,2.6,md,16,72,0.009886,0.15,uw,uw10204878,2016-07-24T19:30:04.470Z,"Mount St. Helens area, Washington",earthquake,0.453,0.33,0.06,3,reviewed,uw,uw
1985-05-29T00:10:37.580Z,38.8001667,-122.8101667,0.24,2.59,md,27,46,0.01441,0.07,nc,nc48634,2016-12-03T04:02:07.478Z,"Northern California",earthquake,0.15,0.31,0.28,27,reviewed,nc,nc
1985-05-28T23:10:39.770Z,46.1988333,-122.191,-0.04,2.6,md,11,73,0.01081,0.09,uw,uw10204553,2016-07-24T19:30:01.360Z,"Mount St. Helens area, Washington",earthquake,0.297,0.31,0.06,3,reviewed,uw,uw
1985-05-28T22:23:58.100Z,46.1955,-122.1911667,-1.54,2.5,md,10,113,0.01413,0.1,uw,uw10204428,2016-07-24T19:30:00.960Z,"Mount St. Helens area, Washington",earthquake,0.036,0.1,0.07,2,reviewed,uw,uw
1985-05-28T19:54:27.060Z,36.3536667,-122.0085,3.789,2.98,md,69,220,0.2279,0.27,nc,nc48595,2016-12-03T04:01:46.620Z,"offshore Central California",earthquake,0.94,1.86,0.17,46,reviewed,nc,nc
1985-05-28T19:25:30.130Z,46.202,-122.1921667,0.35,2.5,md,13,68,0.007868,0.07,uw,uw10204013,2016-07-24T19:26:56.400Z,"Mount St. Helens area, Washington",earthquake,0.269,0.17,0.05,2,reviewed,uw,uw
1985-05-28T19:19:21.620Z,46.2,-122.1905,-0.44,2.6,md,14,71,0.00961,0.12,uw,uw10204003,2016-07-24T19:26:56.080Z,"Mount St. Helens area, Washington",earthquake,0.361,0.34,0.04,2,reviewed,uw,uw
1985-05-28T19:11:59.400Z,46.2006667,-122.1895,-0.15,2.6,md,14,70,0.008893,0.11,uw,uw10203963,2016-07-24T19:26:55.340Z,"Mount St. Helens area, Washington",earthquake,0.383,0.25,0.05,3,reviewed,uw,uw
1985-05-28T19:04:46.570Z,46.2005,-122.1898333,0.02,2.8,md,14,71,0.009071,0.12,uw,uw10203928,2016-07-24T19:26:53.910Z,"Mount St. Helens area, Washington",earthquake,0.382,0.27,0.06,3,reviewed,uw,uw
1985-05-28T18:31:46.890Z,37.543,-118.8505,7.879,3.4,ml,46,112,0.05135,0.04,nc,nc48594,2016-12-03T04:01:30.840Z,"Central California",earthquake,0.21,0.36,,0,reviewed,nc,nc
1985-05-28T18:29:08.500Z,46.1995,-122.1925,0.2,2.5,md,13,72,0.01034,0.07,uw,uw10203873,2016-07-24T19:26:53.560Z,"Mount St. Helens area, Washington",earthquake,0.219,0.15,0.08,2,reviewed,uw,uw
1985-05-28T18:06:49.970Z,46.2041667,-122.1891667,0.14,2.6,md,14,65,0.005386,0.14,uw,uw10203823,2016-07-24T19:26:52.800Z,"Mount St. Helens area, Washington",earthquake,0.439,0.31,0.09,2,reviewed,uw,uw
1985-05-28T18:00:43.170Z,46.2003333,-122.1888333,-0.349,2.6,md,15,71,0.00922,0.1,uw,uw10203803,2016-07-24T19:26:52.480Z,"Mount St. Helens area, Washington",earthquake,0.283,0.24,0.08,2,reviewed,uw,uw
1985-05-28T16:32:26.070Z,46.193,-122.1913333,-0.47,2.6,md,10,118,0.01663,0.15,uw,uw10203658,2016-07-24T19:26:50.350Z,"Mount St. Helens area, Washington",earthquake,0.552,0.59,0.05,3,reviewed,uw,uw
1985-05-28T10:12:00.500Z,46.2,-122.1896667,0.12,2.6,md,12,71,0.009564,0.1,uw,uw10203198,2016-07-24T19:26:45.710Z,"Mount St. Helens area, Washington",earthquake,0.341,0.3,0.08,3,reviewed,uw,uw
1985-05-28T09:58:20.220Z,31.953,-115.776,5.62,2.7,mc,0,323.8,,0.224,ci,ci67259,2016-02-04T03:51:03.710Z,"65km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1985-05-28T09:20:04.550Z,33.705,-118.053,5.632,2.53,mc,0,128.6,,0.218,ci,ci67257,2016-02-03T23:53:25.810Z,"5km WNW of Huntington Beach, CA",earthquake,,,,66,reviewed,ci,ci
1985-05-28T09:10:23.850Z,46.2013333,-122.1916667,-0.52,2.5,md,14,69,0.008426,0.14,uw,uw10203108,2016-07-24T19:26:44.540Z,"Mount St. Helens area, Washington",earthquake,0.418,0.35,0.1,3,reviewed,uw,uw
1985-05-28T07:59:42.780Z,46.2003333,-122.1898333,-0.21,2.5,md,13,71,0.009238,0.09,uw,uw10202983,2016-07-24T19:26:43.200Z,"Mount St. Helens area, Washington",earthquake,0.269,0.23,0.05,3,reviewed,uw,uw
1985-05-28T07:56:45.800Z,39.51,-119.478,5,3.5,mb,,,,,us,usp0002f94,2014-11-07T00:36:37.210Z,"Nevada",earthquake,,,,1,reviewed,brk,us
1985-05-28T01:38:08.520Z,31.877,-115.849,5.681,3.04,mc,0,201.2,,0.527,ci,ci67239,2016-02-04T03:11:59.780Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1985-05-28T00:42:22.890Z,37.4196667,-118.61,8.85,2.94,md,27,81,0.03243,0.03,nc,nc48816,2016-12-03T03:59:04.138Z,"Central California",earthquake,0.65,1.73,0.27,27,reviewed,nc,nc
1985-05-28T00:42:18.580Z,37.4273333,-118.6136667,6.462,3.3,md,40,73,0.02432,0.04,nc,nc48542,2016-12-03T03:58:58.700Z,"Central California",earthquake,0.19,0.52,0.31,31,reviewed,nc,nc
1985-05-27T20:30:45.860Z,39.1396667,-121.9681667,6.28,2.56,md,23,132,0.1586,0.23,nc,nc48534,2016-12-03T03:57:53.993Z,"Northern California",earthquake,0.48,2.56,0.2,29,reviewed,nc,nc
1985-05-27T20:17:40.850Z,34.62,-113.15,-0.247,2.73,mc,0,0,,0.307,ci,ci67227,2016-02-04T00:33:42.040Z,"104km SE of Kingman, AZ",quarry blast,,,,14,reviewed,ci,ci
1985-05-27T00:14:35.630Z,31.879,-115.904,5.936,2.54,mc,0,296.3,,0.446,ci,ci67186,2016-02-04T02:33:22.020Z,"65km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1985-05-26T23:25:45.650Z,33.322,-116.776,10.291,2.5,mc,0,68.1,,0.228,ci,ci67184,2016-02-04T05:08:12.240Z,"9km ESE of Palomar Observatory, CA",earthquake,,1.004,,60,reviewed,ci,ci
1985-05-26T12:33:42.710Z,36.251,-120.387,10.991,2.64,md,49,75,0.03604,0.13,nc,nc48409,2016-12-03T03:53:05.920Z,"Central California",earthquake,0.21,0.4,0.15,35,reviewed,nc,nc
1985-05-26T11:57:54.780Z,38.752,-122.4308333,8.132,3,ml,36,94,0.05586,0.14,nc,nc48407,2016-12-03T03:52:52.040Z,"Northern California",earthquake,0.22,0.74,,0,reviewed,nc,nc
1985-05-26T09:18:58.000Z,32.539,-115.28,6.014,2.88,mc,0,171.1,,0.317,ci,ci67163,2016-02-04T05:08:10.760Z,"7km ESE of Puebla, B.C., MX",earthquake,,,,45,reviewed,ci,ci
1985-05-26T08:39:45.000Z,31.919,-115.849,5.621,2.56,mc,0,196.5,,0.346,ci,ci67160,2016-02-03T21:17:52.300Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1985-05-25T16:44:58.410Z,32.475,-113.989,-0.025,3.08,mc,0,0,,0.262,ci,ci67132,2016-02-03T23:53:21.540Z,"44km ESE of Fortuna Foothills, AZ",quarry blast,,,,29,reviewed,ci,ci
1985-05-25T15:50:45.430Z,33.953,-116.648,12.283,3.28,ml,0,25.9,,0.18,ci,ci67812,2016-02-04T01:15:25.710Z,"11km WNW of Garnet, CA",earthquake,,0.252,,4,reviewed,ci,ci
1985-05-25T10:42:54.980Z,31.926,-115.85,5.681,3.14,mc,0,214.1,,0.305,ci,ci67117,2016-02-04T03:51:00.830Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,66,reviewed,ci,ci
1985-05-25T08:41:38.180Z,31.966,-116.335,5.59,2.51,mc,0,197.5,,0.196,ci,ci67113,2016-02-03T19:59:05.550Z,"29km ENE of Ensenada, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1985-05-25T06:57:10.060Z,34.853,-117.775,5.231,2.61,mc,0,43.7,,0.158,ci,ci67110,2016-02-03T21:58:08.340Z,"15km ESE of Edwards Air Force Base, CA",earthquake,,,,80,reviewed,ci,ci
1985-05-25T04:45:54.400Z,39.2928333,-122.9233333,9.132,2.57,md,35,62,0.182,0.06,nc,nc48427,2016-12-03T03:49:34.810Z,"Northern California",earthquake,0.15,0.72,0.15,41,reviewed,nc,nc
1985-05-25T04:19:38.780Z,35.9398333,-120.485,9.449,3.32,md,46,34,0.01982,0.06,nc,nc48490,2016-12-03T03:49:25.590Z,"Central California",earthquake,0.17,0.24,0.11,59,reviewed,nc,nc
1985-05-24T14:13:18.370Z,35.994,-118.325,4.478,2.97,ml,0,147.2,,0.167,ci,ci67093,2016-02-03T23:16:31.580Z,"28km NNE of Kernville, CA",earthquake,,119.629,,7,reviewed,ci,ci
1985-05-24T13:56:48.350Z,46.2031667,-122.1868333,-0.819,2.6,md,15,67,0.006558,0.11,uw,uw10195363,2016-07-24T19:25:09.310Z,"Mount St. Helens area, Washington",earthquake,0.325,0.26,0.05,3,reviewed,uw,uw
1985-05-24T08:33:51.190Z,31.884,-115.785,5.681,2.57,mc,0,252.8,,0.28,ci,ci67058,2016-02-04T01:54:09.320Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1985-05-24T04:09:10.360Z,32.11,-115.66,5.788,2.71,mc,0,138.9,,0.325,ci,ci67037,2016-02-03T21:58:05.220Z,"48km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1985-05-23T21:06:59.170Z,31.742,-115.958,5.594,2.71,mc,0,201.9,,0.331,ci,ci67038,2016-02-03T21:58:04.760Z,"58km E of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1985-05-23T18:58:42.100Z,31.851,-115.824,5.62,2.61,mc,0,251.8,,0.341,ci,ci67032,2016-02-03T23:16:30.490Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1985-05-23T16:19:02.800Z,34.943,-116.89,5.104,2.97,ml,0,65.3,,0.206,ci,ci67198,2016-02-03T19:58:59.730Z,"13km ENE of Barstow, CA",earthquake,,,,5,reviewed,ci,ci
1985-05-23T11:45:39.060Z,38.7943333,-122.8068333,3.72,3,ml,48,29,0.01622,0.03,nc,nc48267,2016-12-03T03:43:59.860Z,"Northern California",earthquake,0.11,0.26,,0,reviewed,nc,nc
1985-05-23T07:52:11.000Z,46.2011667,-122.1885,-0.969,2.5,md,18,70,0.008392,0.14,uw,uw10193603,2016-07-24T19:24:30.540Z,"Mount St. Helens area, Washington",earthquake,0.361,0.44,0.04,2,reviewed,uw,uw
1985-05-23T07:14:20.750Z,37.4651667,-118.6185,8.077,2.52,md,41,51,0.02613,0.05,nc,nc48308,2016-12-03T03:43:07.480Z,"Central California",earthquake,0.19,0.61,0.29,33,reviewed,nc,nc
1985-05-23T05:57:30.390Z,37.465,-118.6176667,8.627,2.79,md,45,52,0.02613,0.04,nc,nc48283,2016-12-03T03:42:45.780Z,"Central California",earthquake,0.17,0.47,0.3,34,reviewed,nc,nc
1985-05-22T23:30:50.450Z,34.75,-116.42,-1.261,2.6,mc,0,0,,0.137,ci,ci66956,2016-02-04T03:11:53.450Z,"24km W of Ludlow, CA",quarry blast,,,,60,reviewed,ci,ci
1985-05-22T10:17:35.410Z,31.969,-115.915,5.936,2.57,mc,0,290.7,,0.308,ci,ci66910,2016-02-04T03:11:50.600Z,"67km E of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-05-22T10:12:08.370Z,31.902,-115.878,5.681,2.64,mc,0,224.2,,0.432,ci,ci66909,2016-02-04T01:54:05.350Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-05-22T10:10:36.730Z,31.886,-115.84,5.87,3.7,ml,0,180.3,,0.27,ci,ci66973,2016-02-03T19:19:21.980Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1985-05-22T07:44:20.070Z,37.4748333,-118.6075,9.267,3.3,md,44,48,0.03964,0.04,nc,nc48206,2016-12-03T03:40:20.420Z,"Central California",earthquake,0.2,0.55,0.19,41,reviewed,nc,nc
1985-05-22T07:35:38.120Z,40.3348333,-124.2203333,29.619,2.52,md,5,162,0.1126,0.01,nc,nc48692,2016-12-03T03:40:14.192Z,"Northern California",earthquake,2.71,5.15,0.34,3,reviewed,nc,nc
1985-05-22T03:42:13.340Z,39.5971667,-120.4415,3.102,3.4,ml,39,56,0.1703,0.09,nc,nc48203,2016-12-03T03:39:29.070Z,"Northern California",earthquake,0.26,1.59,,0,reviewed,nc,nc
1985-05-22T01:02:26.690Z,31.931,-115.901,5.936,2.55,mc,0,284.5,,0.382,ci,ci66889,2016-02-04T01:54:04.380Z,"67km ENE of Maneadero, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1985-05-22T00:03:41.880Z,31.897,-115.861,5.745,2.52,mc,0,209.9,,0.28,ci,ci66887,2016-02-04T02:33:16.580Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1985-05-21T22:13:10.340Z,31.96,-115.902,5.726,2.61,mc,0,291.6,,0.3,ci,ci66882,2016-02-04T02:33:16.100Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1985-05-21T18:56:33.820Z,47.5963333,-123.1473333,46.4,2.8,md,38,49,0.2484,0.29,uw,uw10191583,2016-07-24T19:23:49.080Z,"Olympic Peninsula, Washington",earthquake,0.813,1.34,0.06,16,reviewed,uw,uw
