time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-07-24T20:28:39.160Z,36.8436667,-121.5693333,6.041,2.51,md,58,33,0.01532,0.06,nc,nc514134,2016-12-26T05:42:39.470Z,"Central California",earthquake,0.14,0.22,0.14,66,reviewed,nc,nc
1997-07-24T13:47:27.230Z,44.159,-114.729,5,3.1,ml,,,,0.49,us,usp000859f,2014-11-07T01:03:10.382Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1997-07-24T08:52:45.440Z,31.922,-115.799,5.726,2.66,mc,0,252.7,0.7278,0.289,ci,ci9017261,2016-02-13T05:28:07.244Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1997-07-24T04:47:28.480Z,36.098,-117.878,0.785,3.45,ml,0,59.7,,0.197,ci,ci9017255,2016-02-12T21:53:22.110Z,"9km NE of Coso Junction, California",earthquake,,0.15,,100,reviewed,ci,ci
1997-07-23T22:03:56.320Z,40.3055,-124.5466667,19.296,3.26,ml,31,233,0.1919,0.06,nc,nc514017,2016-12-26T05:37:47.430Z,"offshore Northern California",earthquake,0.79,0.26,,0,reviewed,nc,nc
1997-07-23T22:03:08.560Z,35.355,-117.661,-1.051,2.69,mc,0,70.2,0.01032,0.232,ci,ci9017233,2016-02-13T10:31:55.540Z,"3km SW of Johannesburg, California",quarry blast,,,,48,reviewed,ci,ci
1997-07-23T12:18:11.110Z,34.037,-117.555,8.109,2.52,ml,0,27.6,,0.194,ci,ci9017140,2016-02-12T01:45:58.455Z,"6km NW of Mira Loma, California",earthquake,,0.293,,26,reviewed,ci,ci
1997-07-23T08:57:15.400Z,45.9923333,-118.4971667,8.112,2.7,md,22,153,0.1903,0.22,uw,uw10427933,2016-07-23T17:41:56.220Z,"Oregon",earthquake,0.566,0.89,0.06,9,reviewed,uw,uw
1997-07-23T06:47:49.500Z,31.897,-115.782,5.726,2.67,mc,0,279.8,0.7516,0.323,ci,ci9017112,2016-02-12T14:10:54.942Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1997-07-23T03:18:03.740Z,40.9051667,-123.372,24.542,4,mw,57,38,0.2712,0.18,nc,nc513930,2016-12-26T05:34:49.390Z,"Northern California",earthquake,0.29,2.04,,3,reviewed,nc,nc
1997-07-22T12:15:01.070Z,34.017,-116.325,4.256,2.77,ml,0,37.6,,0.243,ci,ci9017057,2016-02-12T04:16:03.817Z,"13km S of Joshua Tree, California",earthquake,,0.43,,13,reviewed,ci,ci
1997-07-22T11:21:40.700Z,36.2843333,-120.479,9.609,2.74,md,56,81,0.1027,0.1,nc,nc30138298,2016-12-26T05:32:34.890Z,"Central California",earthquake,0.13,0.27,0.1,71,reviewed,nc,nc
1997-07-22T10:41:31.640Z,36.064,-117.641,0.857,2.64,mc,0,154.2,0.109,0.159,ci,ci9017041,2016-02-12T11:34:56.632Z,"28km E of Coso Junction, California",earthquake,,0.217,,75,reviewed,ci,ci
1997-07-22T09:35:01.100Z,31.188,-115.492,5.925,2.93,mc,0,295.9,1.471,0.387,ci,ci9017040,2016-02-11T23:12:34.247Z,"118km ESE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1997-07-22T05:03:49.360Z,36.8421667,-121.5693333,6.201,2.76,md,30,33,0.01622,0.07,nc,nc30138327,2016-12-26T05:31:24.870Z,"Central California",earthquake,0.19,0.43,0.08,9,reviewed,nc,nc
1997-07-22T01:44:56.160Z,31.9,-115.751,5.726,2.92,mc,0,254.2,0.7474,0.41,ci,ci9017031,2016-02-12T19:23:29.643Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,64,reviewed,ci,ci
1997-07-22T01:06:51.060Z,31.875,-115.758,5.726,2.76,mc,0,255.8,0.7725,0.461,ci,ci9017011,2016-02-12T21:53:14.304Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,45,reviewed,ci,ci
1997-07-21T22:24:29.050Z,40.6776667,-124.378,20.466,3.46,ml,42,205,0.2045,0.08,nc,nc513822,2016-12-26T05:29:38.590Z,"offshore Northern California",earthquake,0.32,0.29,,0,reviewed,nc,nc
1997-07-20T17:01:39.920Z,38.8706667,-123.6386667,4.216,2.91,md,28,228,0.1108,0.08,nc,nc513668,2016-12-26T05:25:55.030Z,"Northern California",earthquake,0.68,1.24,0.2,46,reviewed,nc,nc
1997-07-20T14:42:21.450Z,40.313,-124.424,8.906,2.56,md,8,256,0.1099,0.04,nc,nc513663,2016-12-26T05:25:31.626Z,"offshore Northern California",earthquake,1.01,0.39,0.18,22,reviewed,nc,nc
1997-07-20T12:04:00.580Z,31.301,-115.468,6,3.8,ml,,,,,us,usp000853g,2016-02-12T14:10:38.815Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1997-07-20T04:31:27.650Z,31.864,-115.786,5.726,2.62,mc,0,256.5,0.7847,0.497,ci,ci9016815,2016-02-12T21:53:06.953Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1997-07-19T17:06:34.320Z,35.056,-84.808,10,3.5,mblg,,,,0.39,us,usp0008520,2014-11-07T01:03:09.419Z,"eastern Tennessee",earthquake,,,,,reviewed,us,us
1997-07-19T13:54:15.210Z,31.309,-115.478,5.925,2.61,mc,0,291.4,1.353,0.516,ci,ci9016768,2016-02-13T00:26:52.524Z,"106km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1997-07-19T10:36:55.840Z,40.3743333,-122.1071667,10.768,2.61,md,18,66,0.1667,0.07,nc,nc513505,2016-12-26T05:19:42.795Z,"Northern California",earthquake,0.23,1.2,0.05,24,reviewed,nc,nc
1997-07-19T06:22:54.850Z,41.8035,-123.5018333,43.325,3.45,md,24,125,0.1405,0.09,nc,nc513487,2016-12-26T05:18:35.490Z,"Northern California",earthquake,0.44,0.3,0.1,29,reviewed,nc,nc
1997-07-18T00:51:28.820Z,37.636,-118.8625,3.372,3.36,ml,34,56,0.02162,0.05,nc,nc513363,2016-12-26T05:11:14.110Z,"Long Valley area, California",earthquake,0.2,0.3,,0,reviewed,nc,nc
1997-07-17T21:13:00.890Z,46.7335,-122.7905,0.577,2.6,md,17,100,0.08765,0.14,uw,uw10425928,2016-07-23T17:41:39.950Z,"Washington",explosion,0.667,0.94,0.05,3,reviewed,uw,uw
1997-07-17T19:46:37.230Z,36.9636667,-121.5945,7.277,3.9,mw,90,20,0.01081,0.11,nc,nc513318,2016-12-26T05:09:42.650Z,"Northern California",earthquake,0.14,0.35,,3,reviewed,nc,nc
1997-07-17T17:56:20.390Z,31.912,-115.788,5.726,2.94,mc,0,253.3,0.737,0.303,ci,ci9016590,2016-02-12T16:45:10.137Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1997-07-17T12:02:51.500Z,42.432,-111.198,5,4.1,ml,,,,1.11,us,usp00084z6,2014-11-07T01:03:09.009Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1997-07-17T09:51:13.920Z,33.881,-118.452,11.789,2.69,ml,0,59.4,,0.31,ci,ci9016550,2016-02-12T06:38:09.757Z,"4km W of Manhattan Beach, California",earthquake,,0.471,,100,reviewed,ci,ci
1997-07-17T05:48:17.010Z,31.81,-115.754,5.62,2.79,mc,0,260,0.8372,0.379,ci,ci9016536,2016-02-12T09:03:31.699Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1997-07-17T03:58:44.960Z,31.628,-116.425,5.094,2.59,mc,0,305.7,1.054,0.325,ci,ci9016520,2016-02-12T19:23:16.987Z,"17km SE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1997-07-17T02:24:38.320Z,36.031,-117.784,0.47,2.7,mc,0,111.5,0.01387,0.184,ci,ci9016514,2016-02-12T09:03:30.418Z,"15km E of Coso Junction, California",earthquake,,0.176,,72,reviewed,ci,ci
1997-07-16T21:41:29.700Z,46.7481667,-122.8215,-0.683,2.5,md,29,40,0.1131,0.29,uw,uw10425568,2016-07-23T17:41:36.810Z,"Washington",explosion,0.106,0.28,0.05,4,reviewed,uw,uw
1997-07-16T21:38:44.500Z,45.02,-121.8785,2.254,2.6,md,8,88,0.2098,0.45,uw,uw10425528,2016-07-23T17:41:36.390Z,"Oregon",earthquake,9.652,99.9,0.05,3,reviewed,uw,uw
1997-07-16T20:51:35.730Z,31.944,-115.771,5.62,2.55,mc,0,254.8,0.7043,0.221,ci,ci9016484,2016-02-12T04:15:35.635Z,"65km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1997-07-16T20:24:48.360Z,31.914,-115.805,5.62,2.59,mc,0,253.2,0.7362,0.279,ci,ci9016483,2016-02-11T23:12:17.379Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1997-07-16T19:48:44.730Z,33.94,-118.625,13.886,2.69,ml,0,65.5,,0.274,ci,ci9016491,2016-02-12T11:34:29.803Z,"11km S of Las Flores, California",earthquake,,0.249,,100,reviewed,ci,ci
1997-07-16T17:39:18.470Z,46.7355,-122.7991667,0.385,2.5,md,17,85,0.09328,0.14,uw,uw10425328,2016-07-23T17:41:35.550Z,"Washington",explosion,0.516,1,0.06,4,reviewed,uw,uw
1997-07-16T16:40:01.520Z,39.3695,-120.0518333,7.045,2.77,md,28,223,0.1757,0.16,nc,nc513131,2016-12-26T05:03:21.347Z,"Northern California",earthquake,1.15,0.83,0.13,28,reviewed,nc,nc
1997-07-16T10:14:13.090Z,39.5835,-120.1383333,3.747,2.74,md,26,237,0.3252,0.23,nc,nc513101,2016-12-26T05:01:33.785Z,"Northern California",earthquake,2.05,1.38,0.13,23,reviewed,nc,nc
1997-07-15T21:44:55.290Z,46.7286667,-122.8043333,-0.525,2.6,md,15,98,0.09136,0.12,uw,uw10425053,2016-07-23T17:41:33.960Z,"Washington",explosion,0.559,1.02,0.05,4,reviewed,uw,uw
1997-07-15T14:34:09.980Z,34.038,-117.239,14.183,2.87,ml,0,27.4,,0.166,ci,ci9016344,2016-02-13T00:26:39.891Z,"2km ESE of Loma Linda, California",earthquake,,0.157,,100,reviewed,ci,ci
1997-07-15T03:14:35.880Z,31.922,-115.796,5.726,2.67,mc,0,271.7,0.7276,0.309,ci,ci9016251,2016-02-12T04:15:25.443Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1997-07-15T02:57:47.560Z,33.918,-116.802,15.869,2.72,ml,0,24.2,,0.212,ci,ci9016262,2016-02-12T19:23:06.079Z,"1km W of Cabazon, California",earthquake,,0.562,,97,reviewed,ci,ci
1997-07-15T00:04:36.580Z,34.431,-118.61,7.535,2.6,ml,0,39.3,,0.236,ci,ci9016232,2016-02-13T05:27:27.651Z,"4km SW of Valencia, California",earthquake,,1.473,,10,reviewed,ci,ci
1997-07-14T23:00:50.890Z,37.513,-118.5488333,9.384,2.93,md,31,70,0.06216,0.05,nc,nc512879,2016-12-26T04:54:16.150Z,"Central California",earthquake,0.29,0.78,0.19,53,reviewed,nc,nc
1997-07-14T21:42:10.250Z,46.7326667,-122.7951667,0.155,3,md,14,86,0.08933,0.14,uw,uw10424658,2016-07-23T17:41:29.910Z,"Washington",explosion,0.637,0.9,0.05,4,reviewed,uw,uw
1997-07-14T14:54:35.530Z,35.771,-117.657,5.53,3.05,ml,0,76.5,0.06582,0.152,ci,ci9016184,2016-02-13T05:27:23.620Z,"17km N of Ridgecrest, California",earthquake,,1.166,,100,reviewed,ci,ci
1997-07-14T10:20:37.510Z,32.631,-115.904,5.787,3.2,ml,0,181.1,0.02255,0.361,ci,ci9016179,2016-02-12T06:37:58.043Z,"14km SE of Ocotillo, California",earthquake,,0.575,,100,reviewed,ci,ci
1997-07-14T06:11:11.780Z,37.1815,-122.322,15.834,3.5,mw,92,164,0.02703,0.1,nc,nc512654,2016-12-26T04:51:36.110Z,"Northern California",earthquake,0.36,0.38,,4,reviewed,nc,nc
1997-07-13T19:41:06.240Z,32.09,-114.997,5.963,3.04,mc,0,253.5,0.5958,0.361,ci,ci9016116,2016-02-12T09:03:17.542Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1997-07-13T16:52:24.400Z,31.934,-115.81,5.236,2.7,mc,0,251.8,0.7168,0.357,ci,ci9016103,2016-02-11T20:35:55.184Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,28.509,,24,reviewed,ci,ci
1997-07-13T03:08:47.290Z,31.884,-116.107,5.62,2.63,mc,0,272.5,0.7639,0.295,ci,ci7071085,2016-02-13T08:02:01.431Z,"47km ENE of Maneadero, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1997-07-13T01:29:23.750Z,34.152,-117.331,8.986,2.79,ml,0,28.4,,0.16,ci,ci9016029,2016-02-12T01:45:10.877Z,"1km ESE of Muscoy, California",earthquake,,0.345,,100,reviewed,ci,ci
1997-07-12T18:05:40.760Z,34.156,-117.328,9.142,3.51,ml,0,24.7,,0.246,ci,ci9015982,2016-02-12T21:52:30.587Z,"2km E of Muscoy, California",earthquake,,0.205,,100,reviewed,ci,ci
1997-07-12T16:46:17.120Z,34.153,-117.334,7.802,2.68,ml,0,28.8,,0.178,ci,ci9015968,2016-02-12T16:44:40.637Z,"1km E of Muscoy, California",earthquake,,0.387,,100,reviewed,ci,ci
1997-07-12T11:13:17.910Z,34.025,-116.092,5.078,2.93,ml,0,73.9,,0.159,ci,ci9015919,2016-02-13T10:31:19.106Z,"13km S of Twentynine Palms, California",earthquake,,5.414,,100,reviewed,ci,ci
1997-07-11T20:32:49.040Z,42.012,-124.596,21.2,2.7,md,,,,,us,usp00084qs,2014-11-07T01:03:08.066Z,"offshore Oregon",earthquake,,,,,reviewed,sea,sea
1997-07-11T10:22:42.520Z,26.457,-111.858,10,3.5,mb,,,,1.42,us,usp00084q9,2014-11-07T01:03:07.989Z,"Baja California Sur, Mexico",earthquake,,,,1,reviewed,us,us
1997-07-11T06:59:28.810Z,37.5958333,-118.9093333,3.344,2.91,md,34,60,0.01712,0.06,nc,nc512147,2016-12-26T04:24:02.550Z,"Long Valley area, California",earthquake,0.2,0.31,0.11,59,reviewed,nc,nc
1997-07-11T06:40:23.020Z,34.475,-118.081,8.601,3.01,ml,0,19.4,,0.229,ci,ci9015828,2016-02-12T19:22:44.840Z,"4km SE of Vincent, California",earthquake,,0.318,,100,reviewed,ci,ci
1997-07-11T06:37:51.510Z,38.822,-119.641,5,2.8,md,,,,0.89,us,usp00084pz,2014-11-07T01:03:07.937Z,"Nevada",earthquake,,,,,reviewed,us,nc
1997-07-11T01:28:55.320Z,47.5893333,-122.5428333,5.766,3.5,md,49,39,,0.21,uw,uw10422758,2016-07-23T17:41:10.140Z,"Seattle-Tacoma urban area, Washington",earthquake,0.064,0.19,0.04,10,reviewed,uw,uw
1997-07-10T22:22:14.790Z,36.5781667,-121.1276667,11.126,2.64,md,67,29,0.05045,0.05,nc,nc512090,2016-12-26T04:20:27.700Z,"Central California",earthquake,0.1,0.23,0.13,80,reviewed,nc,nc
1997-07-10T13:57:51.000Z,45.04,-74.83,18,2.9,mblg,,,,,us,usp00084ng,2014-11-07T01:03:07.308Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
1997-07-10T07:14:19.420Z,37.6523333,-118.9356667,4.446,3.09,md,32,55,0.01441,0.06,nc,nc511985,2016-12-26T04:10:56.090Z,"Long Valley area, California",earthquake,0.21,0.32,0.13,54,reviewed,nc,nc
1997-07-10T03:14:16.740Z,39.3573333,-122.8735,9.816,2.7,md,38,80,0.145,0.06,nc,nc511957,2016-12-26T04:09:51.880Z,"Northern California",earthquake,0.16,0.53,0.11,54,reviewed,nc,nc
1997-07-09T22:00:59.250Z,46.7786667,-122.8271667,4.535,2.7,md,20,85,0.1383,0.12,uw,uw10422433,2016-07-23T17:41:05.440Z,"Washington",explosion,0.389,1.39,0.06,4,reviewed,uw,uw
1997-07-09T18:32:25.570Z,31.324,-115.45,5.925,2.91,mc,0,290.9,1.342,0.248,ci,ci9015575,2016-02-13T08:01:47.037Z,"104km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1997-07-09T16:14:47.690Z,37.9321667,-122.0285,11.221,3.06,md,85,89,0.06306,0.09,nc,nc511888,2016-12-26T04:07:56.510Z,"San Francisco Bay area, California",earthquake,0.13,0.25,0.1,103,reviewed,nc,nc
1997-07-09T06:08:14.560Z,31.2595,-115.5688333,5.925,2.7,mc,6,294,1.392,0.35,ci,ci9015501,2016-04-01T22:56:00.683Z,"107km ESE of Maneadero, B.C., MX",earthquake,2.73,31.61,,13,reviewed,ci,ci
1997-07-09T05:30:44.870Z,34.436,-118.615,6.213,2.67,ml,0,27.8,,0.267,ci,ci9015484,2016-02-12T14:09:41.384Z,"4km WSW of Valencia, California",earthquake,,0.951,,20,reviewed,ci,ci
1997-07-08T22:56:16.380Z,31.183,-115.506,5.925,3.02,mc,0,296.1,1.474,0.388,ci,ci9015448,2016-02-12T01:44:50.816Z,"117km ESE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1997-07-08T21:35:39.960Z,37.6523333,-118.9281667,5.126,2.92,md,33,59,0.01622,0.06,nc,nc511726,2016-12-26T03:58:05.540Z,"Long Valley area, California",earthquake,0.21,0.31,0.13,36,reviewed,nc,nc
1997-07-08T19:20:15.770Z,37.656,-118.9306667,5.206,2.67,md,20,59,0.01261,0.04,nc,nc511679,2016-12-26T03:50:58.067Z,"Long Valley area, California",earthquake,0.28,0.46,0.17,26,reviewed,nc,nc
1997-07-08T18:27:24.960Z,38.8211667,-122.8106667,2.67,2.51,md,33,36,0.01802,0.04,nc,nc511647,2016-12-26T03:46:25.940Z,"Northern California",earthquake,0.15,0.3,0.11,30,reviewed,nc,nc
1997-07-08T17:40:55.670Z,37.6538333,-118.9268333,4.386,2.57,md,13,86,0.01622,0.03,nc,nc51014642,2016-12-26T03:42:54.559Z,"Long Valley area, California",earthquake,0.52,0.72,0.27,12,reviewed,nc,nc
1997-07-08T08:02:02.680Z,37.6495,-118.9236667,3.926,2.6,md,13,106,0.01532,0.05,nc,nc511543,2016-12-26T03:36:11.736Z,"Long Valley area, California",earthquake,0.4,0.57,0.04,8,reviewed,nc,nc
1997-07-08T05:38:30.360Z,36.2203333,-119.8903333,24.147,2.52,md,35,147,0.2387,0.27,nc,nc511538,2016-12-26T03:35:13.308Z,"Central California",earthquake,1.51,2.32,0.16,18,reviewed,nc,nc
1997-07-08T03:41:14.690Z,31.743,-115.989,5.842,2.54,mc,0,313,0.9034,0.292,ci,ci9015288,2016-02-13T10:31:05.499Z,"55km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1997-07-07T20:47:22.200Z,38.8055,-122.822,0.769,3.05,ml,57,28,0.02162,0.07,nc,nc511443,2016-12-26T03:27:37.870Z,"Northern California",earthquake,0.1,0.28,,0,reviewed,nc,nc
1997-07-07T20:40:32.970Z,37.6505,-118.926,4.496,2.52,md,26,60,0.01622,0.05,nc,nc511441,2016-12-26T03:27:17.947Z,"Long Valley area, California",earthquake,0.24,0.34,0.19,31,reviewed,nc,nc
1997-07-07T02:19:46.270Z,36.9833333,-121.4403333,4.465,2.64,md,4,158,0.145,0.25,nc,nc51014372,2016-12-26T03:16:54.611Z,"Northern California",earthquake,3.98,22,0.09,2,reviewed,nc,nc
1997-07-06T15:37:23.110Z,31.883,-115.816,5.726,2.53,mc,0,255.3,0.7674,0.309,ci,ci9015175,2016-02-12T09:02:52.000Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1997-07-05T17:02:29.000Z,31.93,-115.814,5.509,2.66,mc,0,252.1,0.7211,0.31,ci,ci9015101,2016-02-12T19:22:33.287Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1997-07-05T16:49:28.460Z,35.791,-117.635,4.324,2.65,mc,0,74.7,0.03922,0.155,ci,ci9015120,2016-02-12T01:44:31.016Z,"19km N of Ridgecrest, California",earthquake,,0.094,,93,reviewed,ci,ci
1997-07-05T12:42:38.300Z,32.712,-115.416,19.812,3.5,ml,0,154.8,0.1504,0.29,ci,ci3296374,2016-02-12T01:44:29.646Z,"8km NE of Mexicali, B.C., MX",earthquake,,1.026,,100,reviewed,ci,ci
1997-07-04T10:45:38.610Z,47.7163333,-120.0361667,7.459,3.7,md,41,49,,0.36,uw,uw10420388,2016-07-23T17:40:46.990Z,"Washington",earthquake,0.644,0.94,0.09,11,reviewed,uw,uw
1997-07-03T19:17:50.970Z,32.193,-115.412,5.972,3.52,ml,0,231.2,0.527,0.516,ci,ci9014900,2016-02-13T08:01:16.673Z,"23km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,87,reviewed,ci,ci
1997-07-03T17:50:50.410Z,35.797,-117.641,3.958,2.5,mh,0,64.1,0.03999,0.231,ci,ci9014872,2016-02-11T20:34:39.966Z,"20km N of Ridgecrest, California",earthquake,,0.303,,0,reviewed,ci,ci
1997-07-03T17:49:37.580Z,35.791,-117.638,3.934,4.25,ml,0,30.9,,0.177,ci,ci9014887,2016-02-13T10:30:44.470Z,"19km N of Ridgecrest, California",earthquake,,0.107,,100,reviewed,ci,ci
1997-07-03T06:18:51.950Z,34.974,-116.81,-1.039,2.75,ml,0,98.6,,0.243,ci,ci9014837,2016-02-12T04:14:39.955Z,"21km ENE of Barstow, California",earthquake,,0.79,,89,reviewed,ci,ci
1997-07-03T01:57:10.980Z,35.597,-118.363,0.382,2.64,mc,0,52.6,,0.205,ci,ci9014824,2016-02-13T10:30:42.896Z,"10km ESE of Lake Isabella, California",earthquake,,0.271,,100,reviewed,ci,ci
1997-07-02T19:37:30.210Z,36.8518333,-121.5828333,6.511,2.81,md,76,39,0.02523,0.09,nc,nc510920,2016-12-26T03:03:28.180Z,"Central California",earthquake,0.13,0.26,0.11,109,reviewed,nc,nc
1997-07-02T13:52:43.540Z,36.096,-117.667,-0.216,3.23,ml,0,138.7,0.1067,0.172,ci,ci9014794,2016-02-12T11:33:29.048Z,"26km ENE of Coso Junction, California",earthquake,,0.266,,100,reviewed,ci,ci
1997-07-02T00:03:23.050Z,31.281,-115.472,6,4,mb,,,,,us,usp000847n,2016-02-13T05:26:31.290Z,"Baja California, Mexico",earthquake,,,,3,reviewed,pas,us
1997-07-01T21:30:43.220Z,46.7366667,-122.8055,-0.735,3,md,7,99,0.09724,0.08,uw,uw10419558,2016-07-23T17:40:37.070Z,"Washington",explosion,0.028,0.05,0.03,4,reviewed,uw,uw
1997-07-01T21:12:20.590Z,33.136,-67.854,10,3.6,mb,,,,0.75,us,usp000847g,2014-11-07T01:03:04.119Z,"North Atlantic Ocean",earthquake,,,,1,reviewed,us,us
1997-07-01T17:37:52.520Z,35.794,-117.636,4.378,3.11,ml,0,70.7,0.03807,0.164,ci,ci9014676,2016-02-12T16:43:44.116Z,"20km N of Ridgecrest, California",earthquake,,0.15,,100,reviewed,ci,ci
1997-07-01T14:54:16.290Z,31.912,-115.798,5.726,2.66,mc,0,272.3,0.7377,0.328,ci,ci9014664,2016-02-13T10:30:37.842Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1997-07-01T13:05:15.890Z,35.794,-117.636,4.288,2.87,ml,0,70.4,0.03807,0.157,ci,ci9014655,2016-02-12T19:22:25.729Z,"20km N of Ridgecrest, California",earthquake,,0.099,,4,reviewed,ci,ci
1997-07-01T03:15:11.110Z,33.18,-115.589,2.433,2.99,ml,0,40.3,0.06565,0.316,ci,ci9014644,2016-02-12T06:36:49.753Z,"9km NW of Calipatria, California",earthquake,,0.204,,19,reviewed,ci,ci
1997-07-01T01:59:09.720Z,48.3346667,-119.9005,-0.646,2.5,md,24,196,,0.38,uw,uw10419283,2016-07-23T17:40:34.310Z,"Washington",earthquake,0.26,0.38,0.05,8,reviewed,uw,uw
1997-07-01T00:25:15.740Z,37.454,-118.821,4.607,2.63,mc,0,149,,0.111,ci,ci9014609,2016-02-12T01:44:12.026Z,"25km SE of Mammoth Lakes, California",earthquake,,,,15,reviewed,ci,ci
1997-06-30T22:35:27.050Z,39.68,-118.066,5,3.5,ml,,,,1.26,us,usp0008465,2014-11-07T01:03:01.391Z,"Nevada",earthquake,,,,,reviewed,us,us
1997-06-30T18:10:33.040Z,33.169,-115.594,2.513,3.02,ml,0,39.4,0.06339,0.303,ci,ci9014599,2016-02-13T02:59:46.845Z,"9km WNW of Calipatria, California",earthquake,,0.217,,17,reviewed,ci,ci
1997-06-30T01:28:56.250Z,34.972,-116.815,-0.129,3.18,ml,0,97.9,,0.209,ci,ci9014549,2016-02-11T20:34:30.324Z,"21km ENE of Barstow, California",earthquake,,0.862,,100,reviewed,ci,ci
1997-06-30T01:05:31.230Z,34.971,-116.813,-0.479,3.41,ml,0,98.1,,0.196,ci,ci9014547,2016-02-12T21:51:48.515Z,"21km ENE of Barstow, California",earthquake,,1.132,,100,reviewed,ci,ci
1997-06-29T23:12:55.430Z,40.3155,-124.551,6.717,2.55,md,18,253,0.1982,0.05,nc,nc510495,2016-12-26T02:51:27.067Z,"offshore Northern California",earthquake,1.14,0.71,0.15,13,reviewed,nc,nc
1997-06-29T16:29:50.630Z,37.5308333,-118.8531667,11.885,2.54,md,25,98,0.03063,0.17,nc,nc510451,2016-12-26T02:50:22.490Z,"Central California",earthquake,0.53,0.9,0.22,38,reviewed,nc,nc
1997-06-29T00:21:57.690Z,34.166,-117.339,4.413,2.72,ml,0,40.6,,0.191,ci,ci9014485,2016-02-12T16:43:30.895Z,"1km NNE of Muscoy, California",earthquake,,9.955,,19,reviewed,ci,ci
1997-06-28T22:11:18.210Z,34.166,-117.342,6.813,2.68,ml,0,28,,0.162,ci,ci9014481,2016-02-12T06:36:34.919Z,"1km N of Muscoy, California",earthquake,,0.984,,23,reviewed,ci,ci
1997-06-28T21:53:40.630Z,34.166,-117.338,8.643,2.66,ml,0,40.6,,0.176,ci,ci9014479,2016-02-13T05:26:22.265Z,"1km NNE of Muscoy, California",earthquake,,0.556,,22,reviewed,ci,ci
1997-06-28T21:45:25.100Z,34.168,-117.336,8.892,4.18,ml,0,22.2,,0.261,ci,ci9014489,2016-02-11T23:11:14.410Z,"2km NNE of Muscoy, California",earthquake,,0.173,,100,reviewed,ci,ci
1997-06-28T20:36:08.970Z,44.362,-110.811,5,3.8,ml,,,,1.31,us,usp000843q,2014-11-07T01:03:01.014Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1997-06-28T14:12:51.670Z,39.728,-118.067,5,3.5,ml,,,,0.82,us,usp000843f,2014-11-07T01:03:00.986Z,"Nevada",earthquake,,,,,reviewed,us,us
1997-06-28T03:02:37.750Z,47.502,-115.815,2,3.4,ml,,,,0.44,us,usp000842h,2014-11-07T01:03:00.833Z,"northern Idaho",earthquake,,,,,reviewed,us,but
1997-06-27T20:17:45.850Z,35.442,-118.311,4.356,3.65,ml,0,34.1,,0.142,ci,ci9014396,2016-02-12T14:08:50.409Z,"23km SE of Bodfish, California",earthquake,,4.61,,100,reviewed,ci,ci
1997-06-27T15:30:37.820Z,38.7868333,-122.7826667,3.781,2.71,md,47,30,0.02252,0.04,nc,nc510155,2016-12-26T02:45:47.510Z,"Northern California",earthquake,0.11,0.26,0.15,56,reviewed,nc,nc
