time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-30T05:14:00.810Z,33.6918333,-119.058,16.181,3.98,ml,23,81,,0.15,ci,ci15156505,2016-03-12T03:19:11.896Z,"24km N of Santa Barbara Is., CA",earthquake,0.42,1.91,0.135,205,reviewed,ci,ci
2012-05-29T21:39:41.030Z,34.9461667,-116.7243333,3.089,2.64,ml,40,40,0.1394,0.12,ci,ci15156305,2016-03-11T01:26:45.722Z,"28km E of Barstow, CA",earthquake,0.2,1.08,0.119,120,reviewed,ci,ci
2012-05-29T18:15:34.060Z,32.9151667,-115.5775,9.785,2.55,ml,49,66,0.1425,0.17,ci,ci15156185,2016-03-11T05:05:30.563Z,"8km N of Imperial, CA",earthquake,0.25,0.6,0.139,65,reviewed,ci,ci
2012-05-29T00:27:20.100Z,24.765,-99.177,5,4.3,md,22,128.8,,,us,usp000jm2a,2014-11-07T01:47:54.505Z,"Tamaulipas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-28T23:17:52.580Z,31.2466667,-115.5865,7.774,2.79,ml,2,186,0.2259,0.07,ci,ci15155897,2016-03-11T21:44:38.853Z,"107km ESE of Maneadero, B.C., MX",earthquake,12.16,31.61,0.157,6,reviewed,ci,ci
2012-05-28T17:25:18.710Z,34.9471667,-116.7241667,1.259,2.76,ml,46,48,0.2153,0.13,ci,ci15155809,2016-03-11T12:13:36.190Z,"28km ENE of Barstow, CA",earthquake,0.17,0.68,0.133,145,reviewed,ci,ci
2012-05-28T15:16:45.816Z,41.1172,-114.848,0,2.5,ml,5,291.91,2.694,0.0731,nn,nn00378128,2017-06-12T19:50:53.490Z,"Nevada",earthquake,,0,0.25,2,reviewed,nn,nn
2012-05-27T13:05:48.000Z,34.947,-116.7218333,5.759,3.78,ml,57,33,0.214,0.14,ci,ci15155281,2016-03-11T05:05:20.399Z,"28km E of Barstow, CA",earthquake,0.18,0.72,0.147,199,reviewed,ci,ci
2012-05-27T12:32:34.000Z,34.861,-95.608,5,2.5,ml,11,149.4,,,us,usp000jkzy,2014-11-07T01:47:53.927Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-05-27T04:47:53.210Z,33.8578333,-116.1551667,3.627,2.71,ml,69,38,0.08222,0.16,ci,ci15155153,2016-03-11T21:44:24.927Z,"16km NNE of Indio, CA",earthquake,0.19,0.86,0.158,134,reviewed,ci,ci
2012-05-26T20:24:23.350Z,38.043,-111.116,5,2.7,ml,36,73.6,,1.42,us,usp000jkyp,2014-11-07T01:47:53.660Z,"Utah",earthquake,,,,,reviewed,us,us
2012-05-26T19:50:49.580Z,40.3976667,-122.0821667,12.117,2.54,md,31,73,0.1252,0.12,nc,nc71791741,2017-01-27T21:57:48.220Z,"Northern California",earthquake,0.23,0.71,0.173,46,reviewed,nc,nc
2012-05-26T10:45:55.000Z,40.9856667,-123.56,47.736,2.51,md,12,300,0.5577,0.35,nc,nc71794331,2017-01-27T21:53:33.006Z,"Northern California",earthquake,21.43,5.54,0.144,15,reviewed,nc,nc
2012-05-26T05:58:27.220Z,31.878,-94.394,5,2.5,mblg,19,156.6,,0.85,us,usp000jkxz,2015-03-24T02:03:41.043Z,"eastern Texas",earthquake,,,,,reviewed,us,us
2012-05-25T18:04:25.070Z,31.5443333,-115.5763333,4.224,2.92,ml,12,313,0.5576,0.36,ci,ci15154633,2016-03-12T05:11:16.152Z,"85km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.81,31.61,0.103,13,reviewed,ci,ci
2012-05-24T06:05:54.940Z,32.2025,-115.2485,9.664,2.7,ml,10,193,0.4589,0.36,ci,ci15154169,2016-03-11T05:05:05.886Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,31.61,0.232,62,reviewed,ci,ci
2012-05-24T05:45:27.410Z,34.9475,-116.724,1.029,3.17,ml,44,59,0.2155,0.14,ci,ci15154161,2016-03-11T23:33:20.789Z,"28km ENE of Barstow, CA",earthquake,0.18,0.77,0.18,192,reviewed,ci,ci
2012-05-24T05:44:37.600Z,37.123,-104.743,5,3.2,ml,20,78.2,,0.99,us,usp000jkv5,2014-11-07T01:47:51.942Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-05-24T02:05:04.590Z,32.1301667,-115.1458333,9.638,2.54,ml,8,211,0.5603,0.14,ci,ci15154129,2016-03-11T17:47:40.249Z,"11km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.8,31.61,0.227,53,reviewed,ci,ci
2012-05-23T20:36:52.900Z,32.2183333,-115.2448333,9.638,2.62,ml,8,241,0.4454,0.28,ci,ci15154033,2016-03-12T03:18:40.056Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.4,31.61,0.226,54,reviewed,ci,ci
2012-05-23T20:19:13.900Z,40.6093333,-124.0551667,19.461,2.73,md,30,123,0.1793,0.14,nc,nc71790466,2017-01-27T21:27:29.740Z,"Northern California",earthquake,0.24,0.34,0.152,31,reviewed,nc,nc
2012-05-22T23:16:35.240Z,40.8731667,-124.2938333,22.089,2.83,md,30,177,0.2081,0.08,nc,nc71790071,2017-01-27T21:20:11.390Z,"offshore Northern California",earthquake,0.35,0.51,0.182,49,reviewed,nc,nc
2012-05-22T17:18:45.020Z,40.2918333,-124.352,19.84,2.55,md,18,221,0.05586,0.15,nc,nc71789946,2017-01-27T21:17:33.860Z,"Northern California",earthquake,0.92,0.46,0.117,26,reviewed,nc,nc
2012-05-22T15:06:24.530Z,32.6768333,-115.7031667,8.833,4.03,mw,47,130,0.0337,0.22,ci,ci15153497,2016-03-11T14:01:34.846Z,"16km NW of Progreso, B.C., MX",earthquake,0.4,0.59,,0,reviewed,ci,ci
2012-05-22T14:40:40.480Z,34.1666667,-118.3553333,13.443,2.56,ml,77,23,0.01038,0.19,ci,ci15153481,2016-03-11T23:33:08.505Z,"2km ESE of North Hollywood, CA",earthquake,0.23,0.32,0.198,152,reviewed,ci,ci
2012-05-22T08:49:49.010Z,32.6185,-115.718,8.975,2.56,ml,41,105,0.03155,0.3,ci,ci15153353,2016-03-12T01:26:38.012Z,"13km WNW of Progreso, B.C., MX",earthquake,0.5,0.69,0.18,71,reviewed,ci,ci
2012-05-21T23:28:42.970Z,38.8271667,-122.8521667,1.64,2.76,md,71,24,0.003604,0.07,nc,nc71789621,2017-01-27T21:10:09.920Z,"Northern California",earthquake,0.1,0.15,0.251,49,reviewed,nc,nc
2012-05-21T22:06:26.180Z,36.929,-90.5986667,10.37,2.9,mlg,34,56,0.2023,0.17,nm,nm609418,2016-04-07T19:28:15.100Z,"25km SSW of Greenville, Missouri",earthquake,0.3,0.9,0.075,3,reviewed,nm,nm
2012-05-21T10:47:07.320Z,34.9626667,-118.577,8.203,3.61,ml,80,23,0.08987,0.16,ci,ci15152793,2016-03-11T19:48:21.822Z,"21km N of Neenach, CA",earthquake,0.15,0.42,0.14,201,reviewed,ci,ci
2012-05-21T09:25:40.210Z,34.4993333,-119.2361667,0.271,2.6,ml,43,37,,0.31,ci,ci15152721,2016-03-12T05:11:02.485Z,"6km N of Ojai, CA",earthquake,0.29,0.71,0.143,136,reviewed,ci,ci
2012-05-21T09:07:11.020Z,34.4945,-119.2341667,0.551,2.82,ml,51,54,,0.3,ci,ci15152713,2016-03-11T06:51:50.025Z,"5km N of Ojai, CA",earthquake,0.28,0.65,0.134,160,reviewed,ci,ci
2012-05-21T06:19:58.600Z,33.476,-116.4868333,13.924,3.38,ml,92,20,0.0696,0.17,ci,ci15152625,2016-03-11T10:26:57.034Z,"19km ESE of Anza, CA",earthquake,0.17,0.34,0.148,198,reviewed,ci,ci
2012-05-21T04:00:55.710Z,31.7921667,-116.0991667,9.203,2.76,ml,12,137,0.2479,0.21,ci,ci15152585,2016-03-11T15:52:53.469Z,"45km E of Maneadero, B.C., MX",earthquake,0.72,4.48,0.114,62,reviewed,ci,ci
2012-05-20T20:25:59.600Z,40.7941667,-124.9851667,23.864,2.86,md,48,240,0.5865,0.32,nc,nc71788966,2017-01-27T20:56:38.215Z,"offshore Northern California",earthquake,2.31,16.34,0.172,26,reviewed,nc,nc
2012-05-20T18:28:34.620Z,31.904,-94.458,5,2.7,mblg,31,94.6,,0.6,us,usp000jkpw,2015-03-24T01:55:22.728Z,"eastern Texas",earthquake,,,,,reviewed,us,us
2012-05-20T17:03:41.290Z,32.1306667,-115.7393333,5.853,2.64,ml,16,200,0.2171,0.25,ci,ci15152225,2016-03-11T10:26:51.521Z,"52km SSW of Progreso, B.C., MX",earthquake,0.98,2.31,0.235,62,reviewed,ci,ci
2012-05-20T11:32:48.170Z,32.2498333,-115.273,9.664,2.55,ml,20,185,0.4074,0.24,ci,ci15152057,2016-03-12T03:18:08.095Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.87,31.61,0.218,57,reviewed,ci,ci
2012-05-20T11:16:21.110Z,40.2466667,-124.1591667,11.03,2.79,md,22,79,0.00991,0.17,nc,nc71788691,2017-01-27T20:52:46.730Z,"Northern California",earthquake,0.4,0.47,0.209,38,reviewed,nc,nc
2012-05-20T10:21:09.130Z,32.2471667,-115.2656667,9.664,3.52,ml,16,186,0.4121,0.27,ci,ci15152041,2016-03-11T17:47:23.215Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.222,159,reviewed,ci,ci
2012-05-19T19:22:15.980Z,32.5255,-115.644,12.735,2.82,ml,34,120,0.1417,0.26,ci,ci15151681,2016-03-11T03:13:39.729Z,"8km SW of Progreso, B.C., MX",earthquake,0.51,1.18,0.168,82,reviewed,ci,ci
2012-05-19T19:21:13.200Z,32.5325,-115.6416667,12.255,2.82,ml,33,119,0.1367,0.23,ci,ci15151673,2016-03-11T14:01:11.341Z,"8km SW of Progreso, B.C., MX",earthquake,0.51,1.08,0.159,85,reviewed,ci,ci
2012-05-18T16:51:16.720Z,37.1896667,-118.094,6.081,3.21,mw,49,191,0.1739,0.07,nc,nc71787601,2017-06-12T19:50:27.195Z,"Central California",earthquake,0.49,0.82,,4,reviewed,nc,nc
2012-05-18T10:37:12.020Z,33.3195,-116.4021667,6.338,3.61,ml,112,21,0.0302,0.21,ci,ci15150785,2016-03-11T15:52:41.647Z,"8km NNW of Borrego Springs, CA",earthquake,0.15,0.39,0.147,199,reviewed,ci,ci
2012-05-18T08:35:05.140Z,32.1413333,-115.7536667,8.466,2.74,ml,20,195,0.2139,0.35,ci,ci15150729,2016-03-11T01:25:43.894Z,"51km SSW of Progreso, B.C., MX",earthquake,1.02,2.79,0.234,64,reviewed,ci,ci
2012-05-18T01:02:12.450Z,34.2736667,-119.5026667,-0.226,2.81,ml,32,114,,0.34,ci,ci15150473,2016-03-11T03:13:29.295Z,"14km S of Carpinteria, CA",earthquake,0.59,1.25,0.138,104,reviewed,ci,ci
2012-05-17T19:51:15.830Z,44.318,-124.4698333,0.165,2.53,ml,14,264,0.4307,0.36,uw,uw60418886,2016-07-22T18:56:05.540Z,"offshore Oregon",earthquake,3.14,1.47,0.055,12,reviewed,uw,uw
2012-05-17T10:42:58.670Z,44.832,-116.0988333,19.346,2.68,md,12,122,0.859,0.74,uw,uw60418716,2016-07-22T18:56:04.520Z,"southern Idaho",earthquake,2.84,6.05,0.108,7,reviewed,uw,uw
2012-05-17T09:37:16.300Z,33.6991667,-116.8285,16.397,2.71,ml,108,18,0.07084,0.17,ci,ci15150105,2016-03-11T10:26:35.969Z,"8km SE of Valle Vista, CA",earthquake,0.15,0.32,0.147,143,reviewed,ci,ci
2012-05-17T08:12:00.990Z,31.926,-94.369,5,4.8,mwr,300,18.3,,1.24,us,usp000jkhb,2015-03-24T01:29:25.291Z,"eastern Texas",earthquake,,,,,reviewed,us,us
2012-05-16T23:09:44.350Z,32.2045,-115.2166667,19.823,2.66,ml,19,196,0.4675,0.25,ci,ci15149913,2016-03-11T23:32:54.597Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,31.61,0.218,54,reviewed,ci,ci
2012-05-16T08:07:16.320Z,32.3853333,-115.5005,21.809,2.51,ml,27,190,0.25,0.19,ci,ci15149577,2016-03-12T01:25:55.551Z,"23km SSE of Progreso, B.C., MX",earthquake,0.89,1.5,0.142,57,reviewed,ci,ci
2012-05-16T04:00:00.140Z,33.9426667,-117.8518333,12.733,2.75,ml,93,22,0.05982,0.21,ci,ci15149521,2016-03-12T03:17:55.527Z,"5km ENE of Brea, CA",earthquake,0.18,0.42,0.199,172,reviewed,ci,ci
2012-05-15T21:53:15.980Z,39.6748333,-123.5443333,2.546,2.56,md,27,103,0.03153,0.06,nc,nc71786311,2017-01-27T19:57:04.400Z,"Northern California",earthquake,0.15,0.37,0.154,46,reviewed,nc,nc
2012-05-15T19:40:31.343Z,39.1191,-115.0614,0,2.5,ml,3,264.93,0.872,0.5252,nn,nn00376676,2017-06-12T19:50:20.921Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2012-05-15T04:41:26.290Z,47.403,-70.38,8.4,2.5,mblg,19,54.6,,,us,usp000jkes,2014-11-07T01:47:47.636Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-05-13T21:09:21.380Z,25.313,-109.681,10,4,mb,15,142,,1.3,us,usp000jkd8,2014-11-07T01:47:47.342Z,"Gulf of California",earthquake,,,,11,reviewed,us,us
2012-05-13T19:10:14.000Z,35.539,-97.303,3.3,2.9,ml,17,97.5,,,us,usp000jkd6,2017-06-26T21:49:41.603Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-05-13T15:24:08.560Z,38.8288333,-122.8001667,0.958,2.65,md,81,34,0.009009,0.07,nc,nc71784901,2017-01-27T19:27:33.870Z,"Northern California",earthquake,0.09,0.15,0.218,78,reviewed,nc,nc
2012-05-13T14:40:25.560Z,32.0991667,-115.7315,3.906,2.53,ml,20,210,0.2065,0.3,ci,ci15148337,2016-03-12T01:25:42.633Z,"55km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,31.61,0.225,55,reviewed,ci,ci
2012-05-13T12:38:52.010Z,38.7873333,-122.7756667,2.849,3.9,mw,94,20,0.01081,0.07,nc,nc71784801,2017-03-17T22:18:28.237Z,"Northern California",earthquake,0.1,0.17,,5,reviewed,nc,nc
2012-05-13T09:21:05.180Z,32.1958333,-115.279,9.664,3.07,ml,22,193,0.4566,0.29,ci,ci15148241,2016-03-11T19:47:30.789Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,31.61,0.266,108,reviewed,ci,ci
2012-05-13T04:45:48.760Z,34.5913333,-116.2675,1.388,2.63,ml,48,28,0.1323,0.11,ci,ci15148153,2016-03-12T01:25:36.558Z,"18km SW of Ludlow, CA",earthquake,0.15,0.72,0.129,124,reviewed,ci,ci
2012-05-12T10:28:37.210Z,40.4815,-124.8025,17.969,2.61,md,40,243,0.3541,0.18,nc,nc71784316,2017-01-27T19:16:04.048Z,"offshore Northern California",earthquake,0.65,0.84,0.159,33,reviewed,nc,nc
2012-05-11T17:48:24.370Z,38.8236667,-122.825,2.051,2.72,md,77,25,0.008108,0.07,nc,nc71784016,2017-01-27T19:05:21.870Z,"Northern California",earthquake,0.11,0.17,0.22,58,reviewed,nc,nc
2012-05-11T15:39:53.490Z,36.896,-104.772,5,2.5,ml,10,165.7,,1.24,us,usp000jkab,2014-11-07T01:47:46.721Z,"New Mexico",earthquake,,,,,reviewed,us,us
2012-05-11T12:12:25.280Z,40.6483333,-124.5861667,26.834,2.69,md,20,247,0.2568,0.07,nc,nc71783871,2017-01-27T19:01:18.513Z,"offshore Northern California",earthquake,0.99,1.34,0.194,23,reviewed,nc,nc
2012-05-11T07:52:08.000Z,34.983,-97.638,5,2.8,ml,34,46.3,,,us,usp000jka1,2017-06-26T21:49:51.252Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-05-11T06:19:32.280Z,32.0935,-115.736,9.366,3.9,ml,20,211,0.2006,0.18,ci,ci15147457,2016-03-11T06:50:55.949Z,"55km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.7,31.61,0.228,187,reviewed,ci,ci
2012-05-11T04:37:50.000Z,35.512,-96.788,5,3.2,ml,24,69.3,,,us,usp000jk9r,2017-06-26T21:50:01.090Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-05-11T02:23:36.430Z,32.2143333,-115.31,9.664,3.06,ml,14,225,0.4314,0.24,ci,ci15147393,2016-03-12T01:25:31.580Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.204,75,reviewed,ci,ci
2012-05-10T22:54:05.570Z,38.8066667,-87.4606667,10.7,3.1,mlg,31,37,,0.25,nm,nm609413,2016-04-07T19:27:42.600Z,"13km WNW of Bicknell, Indiana",earthquake,0.4,0.8,,,reviewed,nm,nm
2012-05-10T22:07:19.870Z,38.8166667,-87.4646667,8.89,2.7,mlg,24,46,,0.18,nm,nm609412,2016-04-07T19:27:35.980Z,"14km WNW of Bicknell, Indiana",earthquake,0.5,1.2,0.467,3,reviewed,nm,nm
2012-05-10T21:14:31.000Z,35.51,-96.781,5,3.8,mwr,60,35.2,,,us,usp000jk98,2017-06-26T21:50:11.423Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2012-05-10T20:07:47.466Z,38.2008,-116.0515,10,2.5,ml,8,129.29,0.395,0.0964,nn,nn00376384,2017-06-12T19:50:01.096Z,"Nevada",earthquake,,3.7,0.08,2,reviewed,nn,nn
2012-05-10T15:15:38.840Z,31.964,-94.465,7,3.9,mwr,122,57.6,,1.52,us,usp000jk92,2015-03-24T01:43:41.124Z,"eastern Texas",earthquake,,11,,,reviewed,us,us
2012-05-10T12:47:46.720Z,31.3036667,-115.862,8.504,2.65,ml,3,184,0.4262,0.17,ci,ci15147161,2016-03-12T03:17:30.459Z,"81km SE of Maneadero, B.C., MX",earthquake,2.66,31.61,0.155,37,reviewed,ci,ci
2012-05-10T09:41:45.400Z,41.3765,-122.7273333,13.202,2.53,md,21,53,0.0964,0.19,nc,nc71779090,2017-01-27T18:49:53.830Z,"Northern California",earthquake,0.4,1.39,0.173,28,reviewed,nc,nc
2012-05-10T06:24:38.230Z,32.1581667,-115.2121667,9.648,3.7,ml,16,203,0.5114,0.2,ci,ci15147057,2016-03-11T23:32:26.679Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,31.61,0.248,166,reviewed,ci,ci
2012-05-10T06:06:43.360Z,32.1536667,-115.2031667,9.647,2.77,ml,13,204,0.5185,0.38,ci,ci15147033,2016-03-11T14:00:30.608Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,31.61,0.266,30,reviewed,ci,ci
2012-05-10T01:18:30.560Z,43.112,-110.457,5,3.6,mwr,80,38.2,,1.27,us,usp000jk88,2014-11-07T01:47:46.348Z,"Wyoming",earthquake,,,,,reviewed,us,us
2012-05-09T20:55:57.260Z,40.3658333,-124.4225,14.089,2.57,md,15,247,0.1144,0.23,nc,nc71778655,2017-01-27T18:37:01.316Z,"offshore Northern California",earthquake,1.34,0.51,0.172,28,reviewed,nc,nc
2012-05-09T18:59:30.990Z,36.3486667,-120.5223333,15.694,2.5,md,105,53,0.1351,0.21,nc,nc71778575,2017-01-27T18:35:25.980Z,"Central California",earthquake,0.23,0.39,0.187,105,reviewed,nc,nc
2012-05-09T16:42:50.640Z,40.1723333,-121.299,-1.131,2.55,md,45,71,0.173,0.15,nc,nc71778515,2017-06-12T19:49:59.530Z,"Northern California",earthquake,0.24,3.43,0.176,44,reviewed,nc,nc
2012-05-09T15:45:55.570Z,35.3041667,-92.0461667,0,2.5,mlg,21,49,,0.18,nm,nm609410,2016-04-07T19:27:23.120Z,"20km S of Heber Springs, Arkansas",earthquake,0.9,1.3,0.124,2,reviewed,nm,nm
2012-05-09T13:27:51.230Z,33.2716667,-116.0036667,3.719,2.54,ml,47,31,0.01713,0.26,ci,ci11104706,2016-03-11T23:32:24.825Z,"5km SW of Salton City, CA",earthquake,0.33,0.5,0.189,106,reviewed,ci,ci
2012-05-09T09:42:52.120Z,32.0906667,-115.7163333,4.376,3.7,mw,21,215,0.2146,0.14,ci,ci11104642,2016-03-12T05:09:44.985Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,3.92,,0,reviewed,ci,ci
2012-05-09T08:18:08.950Z,32.1658333,-115.2398333,9.664,3.6,ml,16,200,0.4957,0.26,ci,ci11104602,2016-03-11T03:13:05.096Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.19,31.61,0.228,156,reviewed,ci,ci
2012-05-08T23:55:42.550Z,34.1596667,-116.4238333,7.049,3.16,ml,88,22,0.09442,0.14,ci,ci11104354,2016-03-12T05:09:42.799Z,"5km N of Yucca Valley, CA",earthquake,0.15,0.41,0.185,194,reviewed,ci,ci
2012-05-08T22:05:39.740Z,36.0228333,-120.5898333,4.452,2.85,md,96,42,0.04414,0.12,nc,nc71778210,2017-01-27T18:25:44.220Z,"Central California",earthquake,0.15,0.23,0.164,111,reviewed,nc,nc
2012-05-08T14:26:37.790Z,38.7508333,-122.7016667,1.212,2.77,md,67,37,0.007207,0.09,nc,nc71062619,2017-01-27T18:20:45.250Z,"Northern California",earthquake,0.11,0.11,0.174,42,reviewed,nc,nc
2012-05-08T04:02:10.870Z,38.8251667,-122.7778333,0.722,2.81,md,80,33,0.008108,0.07,nc,nc71777780,2017-01-27T18:15:53.270Z,"Northern California",earthquake,0.09,0.14,0.211,91,reviewed,nc,nc
2012-05-07T23:11:12.000Z,35.077,-97.496,5,2.6,ml,12,166,,,us,usp000jk56,2014-11-07T01:47:45.770Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-05-07T23:05:28.000Z,34.984,-97.657,5,2.5,ml,8,162.8,,,us,usp000jk55,2014-11-07T01:47:45.768Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-05-07T20:58:06.400Z,33.9996667,-116.3953333,3.248,2.86,ml,72,24,0.05989,0.23,ci,ci11103714,2016-03-11T10:26:00.110Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.23,0.36,0.174,161,reviewed,ci,ci
2012-05-07T15:16:20.100Z,36.893,-104.802,5,2.5,ml,23,64.5,,0.86,us,usp000jk4s,2014-11-07T01:47:45.683Z,"New Mexico",earthquake,,,,,reviewed,us,us
2012-05-07T09:55:57.750Z,35.5865,-120.981,4.966,2.54,md,82,55,0.08018,0.14,nc,nc71777335,2017-01-27T18:06:24.070Z,"Central California",earthquake,0.13,0.31,0.12,63,reviewed,nc,nc
2012-05-07T07:22:32.500Z,47.028,-112.932,13.3,2.8,md,32,81.6,,,us,usp000jk4b,2014-11-07T01:47:45.583Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-05-06T21:23:57.330Z,36.8445,-121.411,9.612,2.82,md,89,26,0.04234,0.1,nc,nc71777145,2017-01-27T18:03:08.980Z,"Central California",earthquake,0.11,0.24,0.122,135,reviewed,nc,nc
2012-05-06T20:41:01.870Z,39.2371667,-123.0931667,7.567,2.97,md,78,30,0.164,0.1,nc,nc71777125,2017-01-27T18:02:27.260Z,"Northern California",earthquake,0.14,0.67,0.223,71,reviewed,nc,nc
2012-05-06T11:36:33.890Z,45.216,-115.685,5,2.6,ml,19,136.6,,1.18,us,usp000jk39,2014-11-07T01:47:45.284Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2012-05-05T21:14:13.177Z,40.8571,-118.8052,7.6,3,ml,7,256.17,0.941,0.1058,nn,nn00375972,2017-06-12T19:49:47.237Z,"Nevada",earthquake,,3.8,0.48,6,reviewed,nn,nn
2012-05-05T09:24:34.330Z,38.799,-122.776,-0.09,3.34,mw,65,30,0.01081,0.06,nc,nc71062589,2017-01-27T17:41:57.650Z,"Northern California",earthquake,0.1,0.19,,2,reviewed,nc,nc
2012-05-05T09:23:23.060Z,38.7956667,-122.7608333,1.825,4.25,mw,98,34,0.005405,0.07,nc,nc71776130,2017-03-17T22:17:44.433Z,"Northern California",earthquake,0.09,0.16,,13,reviewed,nc,nc
2012-05-05T02:00:25.910Z,35.9856667,-117.8711667,5.782,2.6,ml,27,38,0.02714,0.15,ci,ci11102346,2016-03-12T03:17:01.055Z,"6km NNE of Little Lake, CA",earthquake,0.24,0.68,0.206,52,reviewed,ci,ci
2012-05-04T21:03:44.470Z,32.1421667,-115.1953333,9.96,2.51,ml,12,207,0.6213,0.35,ci,ci11102242,2016-03-11T17:46:08.169Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.18,9,reviewed,ci,ci
2012-05-04T18:07:41.040Z,32.6105,-115.7076667,10.295,2.82,ml,34,80,0.04182,0.2,ci,ci11102194,2016-03-11T23:32:08.521Z,"12km WNW of Progreso, B.C., MX",earthquake,0.41,1.73,0.148,56,reviewed,ci,ci
2012-05-04T11:53:43.350Z,38.8143333,-122.835,-0.259,2.62,md,72,26,0.007207,0.08,nc,nc71775630,2017-01-27T17:32:23.790Z,"Northern California",earthquake,0.08,0.23,0.246,74,reviewed,nc,nc
2012-05-04T07:17:56.550Z,38.8188333,-122.7913333,2.58,2.77,md,77,24,0.00991,0.06,nc,nc71775405,2017-01-27T17:27:38.660Z,"Northern California",earthquake,0.11,0.19,0.158,78,reviewed,nc,nc
2012-05-04T06:18:56.270Z,40.7766667,-122.0896667,13.881,2.69,md,37,44,0.04144,0.12,nc,nc71775395,2017-01-27T17:27:17.160Z,"Northern California",earthquake,0.24,0.67,0.164,50,reviewed,nc,nc
2012-05-03T15:41:29.090Z,31.3411667,-115.6815,8.384,3.12,ml,7,304,0.6996,1.17,ci,ci15143585,2016-03-12T01:24:44.284Z,"94km ESE of Maneadero, B.C., MX",earthquake,5.49,31.61,0.167,80,reviewed,ci,ci
2012-05-03T14:53:42.740Z,33.7526667,-116.0888333,3.988,2.74,ml,71,34,0.1022,0.15,ci,ci15143561,2016-03-11T05:03:36.045Z,"11km NE of Coachella, CA",earthquake,0.17,0.71,0.152,127,reviewed,ci,ci
2012-05-02T23:11:09.370Z,32.4136667,-115.555,7.225,2.57,ml,14,165,0.2364,0.29,ci,ci37066556,2016-03-11T21:42:41.356Z,"19km S of Progreso, B.C., MX",earthquake,0.95,31.61,0.168,9,reviewed,ci,ci
2012-05-02T23:10:09.930Z,32.4206667,-115.5513333,12.155,3.3,ml,35,140,0.2288,0.23,ci,ci15143305,2016-03-11T15:51:43.161Z,"18km S of Progreso, B.C., MX",earthquake,0.57,1.64,0.221,129,reviewed,ci,ci
2012-05-02T18:07:38.040Z,36.1806667,-120.2926667,10.589,2.79,md,73,60,0.08018,0.19,nc,nc71774550,2017-01-27T17:06:40.660Z,"Central California",earthquake,0.39,0.6,0.158,81,reviewed,nc,nc
2012-05-02T13:10:07.500Z,41.44,-110.787,22,3,ml,61,27.1,,,us,usp000jjx3,2014-11-07T01:47:43.368Z,"Wyoming",earthquake,,,,,reviewed,slc,slc
2012-05-02T02:37:52.110Z,37.084,-122.3536667,8.086,2.9,md,123,203,0.1153,0.17,nc,nc71774170,2017-01-27T16:59:40.960Z,"offshore Northern California",earthquake,0.36,0.48,0.145,126,reviewed,nc,nc
2012-05-01T19:22:56.020Z,37.0636667,-117.9473333,-1.253,3.14,ml,21,78,0.2264,0.17,ci,ci15142793,2017-06-12T19:49:34.939Z,"32km ESE of Big Pine, CA",earthquake,0.27,0.78,0.144,74,reviewed,ci,ci
2012-05-01T15:57:17.560Z,31.2526667,-115.9213333,-1.076,3.15,ml,3,198,0.4418,0.67,ci,ci15142721,2016-03-12T03:16:43.011Z,"80km SE of Maneadero, B.C., MX",earthquake,5.04,8.59,0.155,79,reviewed,ci,ci
