time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-05-06T20:52:08.250Z,46.7676667,-122.8436667,0.55,3.1,md,7,178,0.1377,0.08,uw,uw10399508,2016-07-23T17:05:27.250Z,"Washington",explosion,0.799,0.77,0.03,4,reviewed,uw,uw
1996-05-06T09:01:24.300Z,41.4391667,-123.9315,32.1,2.63,md,10,171,0.2892,0.06,nc,nc30105508,2016-12-24T16:43:43.806Z,"Northern California",earthquake,0.45,0.99,0.1,9,reviewed,nc,nc
1996-05-06T01:38:27.190Z,36.085,-117.876,1.14,2.52,mc,0,107,0.03689,0.182,ci,ci3263793,2016-02-12T03:44:51.016Z,"8km NE of Coso Junction, California",earthquake,,0.226,,52,reviewed,ci,ci
1996-05-05T11:06:23.530Z,47.7705,-121.8745,8.134,3,md,32,45,0.01173,0.18,uw,uw10398118,2016-07-23T17:05:02.050Z,"Puget Sound region, Washington",earthquake,0.474,0.31,0.04,12,reviewed,uw,uw
1996-05-05T09:06:10.860Z,47.7758333,-121.8738333,6.939,2.6,md,37,48,0.02373,0.26,uw,uw10398038,2016-07-23T17:04:59.740Z,"Puget Sound region, Washington",earthquake,0.556,0.67,0.03,6,reviewed,uw,uw
1996-05-05T08:13:39.570Z,47.7578333,-121.86,4.459,2.6,md,44,34,0.004487,0.31,uw,uw10397843,2016-07-23T17:04:57.810Z,"Puget Sound region, Washington",earthquake,0.588,0.62,0.04,7,reviewed,uw,uw
1996-05-05T07:25:43.120Z,47.77,-121.8596667,6.208,2.6,md,38,42,0.01018,0.21,uw,uw10397688,2016-07-23T17:04:56.810Z,"Puget Sound region, Washington",earthquake,0.488,0.44,0.05,4,reviewed,uw,uw
1996-05-04T19:57:56.250Z,47.7666667,-121.8746667,6.569,2.5,md,31,46,0.02555,0.19,uw,uw10397283,2016-07-23T17:04:46.080Z,"Puget Sound region, Washington",earthquake,0.446,0.61,0.05,4,reviewed,uw,uw
1996-05-04T19:02:07.680Z,37.4825,-118.8721667,3.786,2.82,md,32,130,0.1126,0.05,nc,nc30105343,2016-12-24T16:35:29.430Z,"Central California",earthquake,0.25,1.21,0.21,48,reviewed,nc,nc
1996-05-04T15:37:20.450Z,47.7733333,-121.8796667,6.149,2.5,md,43,48,0.02767,0.22,uw,uw10396948,2016-07-23T17:04:43.740Z,"Puget Sound region, Washington",earthquake,0.46,0.7,0.04,3,reviewed,uw,uw
1996-05-04T15:34:35.060Z,35.734,-117.639,4.992,2.53,mc,0,244.7,,0.21,ci,ci3263702,2016-02-13T02:26:49.613Z,"13km NNE of Ridgecrest, California",earthquake,,,,68,reviewed,ci,ci
1996-05-04T14:38:27.900Z,47.7711667,-121.8733333,6.43,3.3,md,14,75,,0.41,uw,uw10396863,2016-07-23T17:04:40.950Z,"Puget Sound region, Washington",earthquake,1.708,2,0.03,13,reviewed,uw,uw
1996-05-04T12:16:46.770Z,47.7798333,-121.8596667,6.939,2.6,md,34,49,0.01507,0.28,uw,uw10396703,2016-07-23T17:04:39.070Z,"Puget Sound region, Washington",earthquake,0.714,0.8,0.04,4,reviewed,uw,uw
1996-05-04T05:13:54.610Z,40.3133333,-124.4431667,23.846,2.56,md,16,248,0.1225,0.03,nc,nc30105303,2016-12-24T16:33:40.099Z,"offshore Northern California",earthquake,1.28,0.51,0.16,15,reviewed,nc,nc
1996-05-03T23:14:50.390Z,47.7703333,-121.8843333,6.882,3.4,md,44,46,,0.25,uw,uw10396018,2016-07-23T17:04:26.040Z,"Puget Sound region, Washington",earthquake,0.503,0.6,0.06,5,reviewed,uw,uw
1996-05-03T17:33:47.470Z,47.7625,-121.871,6.409,2.5,md,28,43,0.02495,0.18,uw,uw10395513,2016-07-23T17:04:15.650Z,"Puget Sound region, Washington",earthquake,0.439,0.61,0.04,6,reviewed,uw,uw
1996-05-03T16:07:55.470Z,47.7696667,-121.8605,5.009,2.5,md,35,42,0.01553,0.29,uw,uw10395363,2016-07-23T17:04:13.580Z,"Puget Sound region, Washington",earthquake,0.658,1.08,0.02,4,reviewed,uw,uw
1996-05-03T16:02:30.910Z,47.7688333,-121.8668333,5.799,3.1,md,44,43,,0.28,uw,uw10395293,2016-07-23T17:04:12.540Z,"Puget Sound region, Washington",earthquake,0.552,0.72,0.05,4,reviewed,uw,uw
1996-05-03T15:27:24.310Z,47.758,-121.8628333,7.013,2.7,md,22,55,0.02329,0.25,uw,uw10395193,2016-07-23T17:04:11.340Z,"Puget Sound region, Washington",earthquake,0.763,0.7,0.03,4,reviewed,uw,uw
1996-05-03T13:54:07.100Z,47.692,-113.883,14,3.1,ml,,,,,us,usp0007gxc,2014-11-07T01:00:24.707Z,"western Montana",earthquake,,,,,reviewed,but,but
1996-05-03T07:47:51.530Z,43.045,-104.022,5,3.1,mblg,,,,0.7,us,usp0007gx8,2014-11-07T01:00:24.658Z,"South Dakota",earthquake,,,,,reviewed,us,us
1996-05-03T06:22:26.950Z,47.7636667,-121.8691667,4.499,2.6,md,32,71,0.07865,0.16,uw,uw10392593,2016-07-23T17:03:41.220Z,"Puget Sound region, Washington",earthquake,0.028,0.09,0.03,4,reviewed,uw,uw
1996-05-03T05:51:43.850Z,47.7683333,-121.8871667,1.432,2.7,md,19,67,0.0873,0.31,uw,uw10392008,2016-07-23T17:03:29.270Z,"Puget Sound region, Washington",earthquake,0.826,0.98,0.03,5,reviewed,uw,uw
1996-05-03T04:56:44.800Z,47.791,-121.831,5,3.5,md,,,,,us,usp0007gx0,2014-11-07T01:00:24.478Z,"Washington",earthquake,,,,,reviewed,sea,sea
1996-05-03T04:13:36.590Z,47.7505,-121.8678333,2.199,3,md,38,35,0.08542,0.19,uw,uw10390303,2016-07-23T17:03:02.940Z,"Puget Sound region, Washington",earthquake,0.46,0.7,0.03,9,reviewed,uw,uw
1996-05-03T04:04:22.670Z,47.7608333,-121.876,3.825,5.4,md,51,40,,0.27,uw,uw10389973,2017-04-26T17:51:58.163Z,"Puget Sound region, Washington",earthquake,0.566,2.12,0.03,9,reviewed,uw,uw
1996-05-02T20:49:17.660Z,44.604,-114.276,5,3.7,ml,,,,0.8,us,usp0007gw9,2014-11-07T01:00:24.218Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1996-05-02T17:38:34.570Z,34.259,-118.462,9.768,2.79,ml,0,34.4,,0.295,ci,ci7029445,2016-02-12T03:44:40.648Z,"3km SW of San Fernando, California",earthquake,,0.334,,36,reviewed,ci,ci
1996-05-02T13:29:39.720Z,38.7888333,-122.7736667,2.451,3.36,md,52,31,0.02523,0.06,nc,nc30105181,2016-12-24T16:28:24.710Z,"Northern California",earthquake,0.11,0.39,0.16,91,reviewed,nc,nc
1996-05-02T11:34:34.390Z,38.8031667,-122.803,1.171,3.27,md,44,31,0.008108,0.08,nc,nc30105174,2016-12-24T16:27:28.860Z,"Northern California",earthquake,0.15,0.32,0.24,71,reviewed,nc,nc
1996-05-01T19:59:08.350Z,48.4878333,-121.4896667,-1.008,2.5,md,5,237,0.04309,0.03,uw,uw10389333,2016-07-23T17:02:55.590Z,"Washington",explosion,0.124,0.09,0.06,1,reviewed,uw,uw
1996-05-01T19:49:56.430Z,34.354,-118.703,13.796,4.09,ml,0,27.7,,0.251,ci,ci3263467,2016-02-13T07:30:10.631Z,"10km NNE of Simi Valley, California",earthquake,,0.109,,72,reviewed,ci,ci
1996-05-01T18:53:28.580Z,37.453,-118.491,3.355,2.62,mc,0,345.2,1.306,0.357,ci,ci3263461,2016-02-13T02:26:34.637Z,"10km NW of Dixon Lane-Meadow Creek, California",earthquake,,,,8,reviewed,ci,ci
1996-05-01T18:39:39.030Z,36.9046667,-121.632,5.401,3.5,mw,80,37,0.03604,0.09,nc,nc30105106,2016-12-24T16:23:30.530Z,"Central California",earthquake,0.13,0.26,,2,reviewed,nc,nc
1996-05-01T18:37:28.390Z,36.907,-121.6333333,5.241,2.72,md,73,36,0.03333,0.09,nc,nc30105142,2016-12-24T16:23:09.080Z,"Central California",earthquake,0.14,0.23,0.15,51,reviewed,nc,nc
1996-05-01T18:35:32.980Z,36.903,-121.631,5.611,3.7,mw,80,39,0.03604,0.09,nc,nc30105105,2016-12-24T16:22:53.740Z,"Central California",earthquake,0.14,0.27,,2,reviewed,nc,nc
1996-04-30T22:06:48.040Z,46.7671667,-122.8455,-0.65,3.4,md,4,178,0.1382,0.02,uw,uw10397268,2016-07-23T17:02:50.180Z,"Washington",explosion,0.014,0.02,0.02,4,reviewed,uw,uw
1996-04-30T15:10:37.680Z,37.6166667,-118.8586667,7.337,2.51,md,28,89,0.01351,0.04,nc,nc30105020,2016-12-24T16:18:40.230Z,"Long Valley area, California",earthquake,0.25,0.37,0.23,39,reviewed,nc,nc
1996-04-30T02:07:53.130Z,32.753,-118.306,5.759,2.85,ml,0,203.7,,0.393,ci,ci3263272,2016-02-13T04:58:46.677Z,"8km SSE of San Clemente Is. (SE tip), California",earthquake,,,,22,reviewed,ci,ci
1996-04-29T19:01:53.070Z,46.7701667,-122.8346667,2.902,3.3,md,6,170,0.1352,0.17,uw,uw10397078,2016-07-23T17:02:47.960Z,"Washington",explosion,1.457,,0.03,3,reviewed,uw,uw
1996-04-29T19:01:20.960Z,32.886,-117.047,-0.527,2.79,mc,0,188.8,0.04624,0.146,ci,ci3263234,2016-02-12T21:23:56.670Z,"9km S of Poway, California",quarry blast,,,,16,reviewed,ci,ci
1996-04-29T09:34:30.420Z,39.2576667,-123.4823333,8.097,2.87,md,31,154,0.1378,0.1,nc,nc30104917,2016-12-24T16:13:38.900Z,"Northern California",earthquake,0.27,0.69,0.14,46,reviewed,nc,nc
1996-04-29T01:38:42.270Z,35.744,-117.627,6.052,2.63,mc,0,111.7,0.005087,0.173,ci,ci3263158,2016-02-12T21:23:52.982Z,"14km NNE of Ridgecrest, California",earthquake,,0.352,,81,reviewed,ci,ci
1996-04-28T16:51:31.180Z,35.789,-117.669,5.792,2.61,mc,0,90,0.05162,0.133,ci,ci3263135,2016-02-12T21:23:50.439Z,"19km N of Ridgecrest, California",earthquake,,1.055,,86,reviewed,ci,ci
1996-04-28T15:59:21.480Z,33.736,-115.92,7.549,2.76,ml,0,54.8,,0.184,ci,ci3263131,2016-02-12T13:35:35.114Z,"23km ENE of Thermal, California",earthquake,,0.794,,55,reviewed,ci,ci
1996-04-28T05:44:21.030Z,36.0495,-120.117,3.586,2.6,md,50,149,0.01261,0.07,nc,nc30104826,2016-12-24T16:08:50.640Z,"Central California",earthquake,0.3,0.21,0.15,61,reviewed,nc,nc
1996-04-28T00:05:46.380Z,38.7208333,-119.6348333,5.348,2.55,md,19,156,0.1928,0.05,nc,nc30104815,2016-12-24T16:07:48.872Z,"Northern California",earthquake,0.29,0.96,0.09,18,reviewed,nc,nc
1996-04-27T22:37:09.840Z,36.8956667,-121.6238333,5.331,2.86,md,73,45,0.02793,0.11,nc,nc1224560,2016-12-24T16:07:35.250Z,"Central California",earthquake,0.17,0.31,0.13,85,reviewed,nc,nc
1996-04-27T13:04:58.670Z,33.999,-118.404,8.174,2.55,ml,0,39.1,,0.295,ci,ci3263033,2016-02-13T04:58:33.184Z,"3km SSW of Culver City, California",earthquake,,0.261,,36,reviewed,ci,ci
1996-04-27T01:41:34.440Z,38.8228333,-122.8068333,1.961,2.79,md,38,37,0.06577,0.06,nc,nc30104752,2016-12-24T16:03:53.790Z,"Northern California",earthquake,0.15,0.78,0.11,47,reviewed,nc,nc
1996-04-26T19:14:52.910Z,33.736,-115.922,7.149,3.31,ml,0,54.5,,0.221,ci,ci3262968,2016-02-12T01:13:33.229Z,"23km ENE of Thermal, California",earthquake,,0.686,,66,reviewed,ci,ci
1996-04-26T01:15:29.130Z,34.418,-121.016,5.38,2.76,mc,0,299.3,,0.361,ci,ci3262903,2016-02-11T19:58:56.620Z,"57km WSW of Lompoc, California",earthquake,,,,31,reviewed,ci,ci
1996-04-26T00:56:26.950Z,36.0798333,-120.6381667,1.911,2.71,md,46,38,0.03604,0.05,nc,nc30104691,2016-12-24T15:59:56.330Z,"Central California",earthquake,0.14,0.43,0.14,62,reviewed,nc,nc
1996-04-26T00:50:49.440Z,35.9991667,-121.4716667,14.758,2.54,md,53,174,0.1342,0.15,nc,nc30104690,2016-12-24T15:59:43.380Z,"Central California",earthquake,0.34,0.27,0.14,53,reviewed,nc,nc
1996-04-25T20:56:29.110Z,47.443,-115.816,1,3,md,,,,0.3,us,usp0007gkr,2014-11-07T01:00:19.121Z,"northern Idaho",rock burst,,,,,reviewed,us,but
1996-04-25T19:05:22.210Z,40.4136667,-124.1541667,24.95,2.78,md,15,109,0.02613,0.06,nc,nc30104670,2016-12-24T15:57:24.814Z,"Northern California",earthquake,0.44,1.13,0.14,24,reviewed,nc,nc
1996-04-24T23:03:17.980Z,38.7936667,-122.741,1.431,2.59,md,37,45,0.02793,0.04,nc,nc30104610,2016-12-24T15:53:02.410Z,"Northern California",earthquake,0.11,0.46,0.15,46,reviewed,nc,nc
1996-04-24T19:07:26.150Z,46.9613333,-120.3788333,2.025,2.5,md,15,83,0.1393,0.4,uw,uw10396008,2016-07-23T17:02:42.140Z,"Washington",explosion,1.418,1.61,0.06,6,reviewed,uw,uw
1996-04-24T01:23:13.930Z,36.5353333,-121.1173333,2.876,2.65,md,58,53,0.04234,0.04,nc,nc30104565,2016-12-24T15:49:16.590Z,"Central California",earthquake,0.09,0.28,0.11,67,reviewed,nc,nc
1996-04-24T00:37:45.960Z,44.744,-114.157,5,3.6,ml,,,,0.5,us,usp0007ghr,2014-11-07T01:00:18.853Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1996-04-23T14:16:15.340Z,35.766,-117.65,8.323,2.73,mc,0,82.9,0.02419,0.144,ci,ci3262665,2016-02-12T06:08:27.298Z,"16km N of Ridgecrest, California",earthquake,,0.394,,107,reviewed,ci,ci
1996-04-22T20:08:56.310Z,37.6273333,-118.888,3.94,2.78,md,31,76,0.01171,0.04,nc,nc30104434,2016-12-24T15:42:44.910Z,"Long Valley area, California",earthquake,0.22,0.28,0.18,39,reviewed,nc,nc
1996-04-22T10:44:30.200Z,41.68,-71.062,5,2.6,md,,,,,us,usp0007gfp,2014-11-07T01:00:18.591Z,"southern New England",earthquake,,,,,reviewed,wes,wes
1996-04-22T07:17:48.960Z,31.99,-116.665,5.471,2.51,mc,0,281.9,0.6881,0.242,ci,ci3262534,2016-02-11T22:42:35.519Z,"10km N of El Sauzal, B.C., MX",earthquake,,,,38,reviewed,ci,ci
1996-04-21T14:08:32.680Z,37.5305,-118.8693333,8.07,3.29,md,33,78,0.02252,0.22,nc,nc30104317,2016-12-24T15:34:56.540Z,"Central California",earthquake,0.53,1.15,0.09,78,reviewed,nc,nc
1996-04-21T07:21:50.500Z,37.6228333,-118.8595,4.157,2.76,md,30,76,0.01712,0.06,nc,nc30104297,2016-12-24T15:32:37.230Z,"Long Valley area, California",earthquake,0.25,0.32,0.2,43,reviewed,nc,nc
1996-04-21T01:39:04.070Z,38.753,-119.569,5,2.9,md,,,,0.8,us,usp0007gdy,2014-11-07T01:00:18.368Z,"Nevada",earthquake,,,,,reviewed,us,nc
1996-04-20T17:58:49.770Z,37.6168333,-118.8435,2.797,2.8,md,30,73,0.02162,0.05,nc,nc30104233,2016-12-24T15:29:18.780Z,"Long Valley area, California",earthquake,0.24,0.33,0.14,42,reviewed,nc,nc
1996-04-20T09:39:03.100Z,37.6383333,-118.9361667,5.904,2.95,md,31,70,0.02432,0.05,nc,nc464832,2016-12-24T15:25:07.840Z,"Long Valley area, California",earthquake,0.22,0.28,0.14,52,reviewed,nc,nc
1996-04-20T07:15:08.220Z,37.6381667,-118.924,6.124,2.68,md,26,53,0.02072,0.06,nc,nc1224400,2016-12-24T15:23:31.310Z,"Long Valley area, California",earthquake,0.28,0.38,0.19,28,reviewed,nc,nc
1996-04-20T07:11:38.000Z,36.577,-121.1711667,1.832,2.73,md,43,38,0.01532,0.05,nc,nc1224399,2016-12-24T15:23:18.900Z,"Central California",earthquake,0.18,0.36,0.11,57,reviewed,nc,nc
1996-04-20T06:40:29.450Z,37.6381667,-118.9328333,5.964,3.42,md,28,66,0.02703,0.06,nc,nc1224387,2016-12-24T15:21:56.620Z,"Long Valley area, California",earthquake,0.26,0.36,0.12,76,reviewed,nc,nc
1996-04-20T06:28:41.040Z,37.6345,-118.9333333,5.724,3.26,md,20,85,0.02523,0.05,nc,nc1224385,2016-12-24T15:21:36.960Z,"Long Valley area, California",earthquake,0.34,0.47,0.1,43,reviewed,nc,nc
1996-04-20T06:28:21.010Z,36.8051667,-120.1243333,2.019,3.34,md,4,153,0.5577,0.03,nc,nc1224384,2016-12-24T15:21:24.317Z,"Central California",earthquake,1.33,6.84,,1,reviewed,nc,nc
1996-04-19T21:12:57.050Z,37.5143333,-118.8321667,6.095,3.23,md,30,118,0.07568,0.03,nc,nc30104138,2016-12-24T15:19:35.810Z,"Central California",earthquake,0.27,0.76,0.12,68,reviewed,nc,nc
1996-04-19T19:52:19.980Z,33.733,-115.919,7.299,3.22,ml,0,54.9,,0.192,ci,ci3262281,2016-02-11T22:42:26.165Z,"23km ENE of Thermal, California",earthquake,,0.705,,73,reviewed,ci,ci
1996-04-19T19:18:04.510Z,34.135,-116.854,9.424,3.1,ml,0,37.3,,0.191,ci,ci3262277,2016-02-12T11:02:07.032Z,"13km SSE of Big Bear Lake, California",earthquake,,0.464,,73,reviewed,ci,ci
1996-04-19T11:27:18.960Z,35.9995,-119.6506667,20.939,2.55,md,25,125,0.2838,0.07,nc,nc30104092,2016-12-24T15:17:34.561Z,"Central California",earthquake,0.49,0.27,0.15,36,reviewed,nc,nc
1996-04-19T08:50:14.010Z,36.981,-83.018,0,3.9,mb,,,,1.4,us,usp0007gc1,2014-11-07T01:00:18.132Z,"eastern Kentucky",explosion,,,,6,reviewed,us,us
1996-04-19T08:45:05.730Z,36.0676667,-120.0206667,6.163,3.01,md,6,190,0.07297,0.12,nc,nc1224359,2016-12-24T15:16:39.113Z,"Central California",earthquake,1.16,1.17,0.89,2,reviewed,nc,nc
1996-04-19T08:13:42.600Z,37.4986667,-118.87,4.116,2.55,md,30,124,0.0973,0.04,nc,nc30104063,2016-12-24T15:16:30.530Z,"Central California",earthquake,0.25,0.88,0.23,34,reviewed,nc,nc
1996-04-19T01:40:51.210Z,36.9838333,-121.4661667,4.912,2.5,md,72,47,0.04414,0.08,nc,nc30104636,2016-12-24T15:14:58.190Z,"Central California",earthquake,0.14,0.38,0.12,73,reviewed,nc,nc
1996-04-19T01:18:06.360Z,36.8706667,-121.5998333,3.637,2.64,md,60,50,0.01532,0.15,nc,nc30104033,2016-12-24T15:14:29.320Z,"Central California",earthquake,0.21,0.36,0.14,71,reviewed,nc,nc
1996-04-19T00:52:41.440Z,36.8853333,-121.6133333,5.345,4.9,mw,86,50,0,0.1,nc,nc30103999,2016-12-24T15:14:01.090Z,"Central California",earthquake,0.15,0.33,,2,reviewed,nc,nc
1996-04-19T00:40:53.560Z,40.281,-124.3385,9.746,2.61,md,14,248,0.04054,0.08,nc,nc30103998,2016-12-24T15:13:34.627Z,"Northern California",earthquake,0.66,0.21,0.15,20,reviewed,nc,nc
1996-04-18T23:21:52.000Z,36.8756667,-121.6053333,4.855,3.7,mw,85,52,0,0.1,nc,nc30103949,2016-12-24T15:13:16.890Z,"Central California",earthquake,0.15,0.3,,4,reviewed,nc,nc
1996-04-18T00:13:48.620Z,37.6193333,-118.8626667,2.307,2.84,md,31,82,0.01351,0.04,nc,nc30103854,2016-12-24T15:08:25.930Z,"Long Valley area, California",earthquake,0.2,0.26,0.17,53,reviewed,nc,nc
1996-04-17T23:40:36.850Z,40.3128333,-123.9688333,28.177,3.05,md,25,77,0.1468,0.08,nc,nc30103853,2016-12-24T15:08:12.110Z,"Northern California",earthquake,0.26,0.72,0.16,41,reviewed,nc,nc
1996-04-17T21:42:27.220Z,46.784,-122.8306667,6.939,2.6,md,14,154,0.2834,0.18,uw,uw10393738,2016-07-23T17:02:23.790Z,"Washington",explosion,0.949,2.75,0.06,2,reviewed,uw,uw
1996-04-17T21:19:11.480Z,31.9918333,-115.6381667,5.783,3.3,mh,20,249,0.6598,0.55,ci,ci3262081,2016-02-13T02:25:25.725Z,"51km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,31.61,,0,reviewed,ci,ci
1996-04-17T14:57:14.330Z,38.805,-119.577,5,2.9,md,,,,0.9,us,usp0007g9r,2014-11-07T01:00:17.747Z,"Nevada",earthquake,,,,,reviewed,us,nc
1996-04-17T13:11:44.190Z,37.5996667,-118.826,0.947,3.09,md,30,57,0.00991,0.06,nc,nc30103786,2016-12-24T15:05:22.520Z,"Long Valley area, California",earthquake,0.24,0.38,0.13,66,reviewed,nc,nc
1996-04-17T10:30:41.630Z,33.996,-117.011,9.903,2.51,ml,0,25.3,,0.157,ci,ci3262041,2016-02-12T21:22:51.770Z,"4km ENE of Calimesa, California",earthquake,,0.345,,26,reviewed,ci,ci
1996-04-17T08:34:41.840Z,40.8605,-123.9306667,6.221,2.89,md,15,128,0.1324,0.21,nc,nc30103764,2016-12-24T15:04:14.369Z,"Northern California",earthquake,0.55,0.72,0.1,31,reviewed,nc,nc
1996-04-17T05:11:15.220Z,37.6295,-118.893,3.652,2.61,md,31,81,0.008108,0.06,nc,nc30103731,2016-12-24T15:02:54.580Z,"Long Valley area, California",earthquake,0.22,0.27,0.24,39,reviewed,nc,nc
1996-04-16T21:14:54.210Z,37.6268333,-118.8865,3.35,2.91,md,30,75,0.01261,0.04,nc,nc30103699,2016-12-24T15:00:04.390Z,"Long Valley area, California",earthquake,0.23,0.28,0.17,36,reviewed,nc,nc
1996-04-16T18:55:07.340Z,38.794,-122.7456667,0.654,2.59,md,26,46,0.03063,0.06,nc,nc30103690,2016-12-24T14:59:14.450Z,"Northern California",earthquake,0.16,0.55,0.19,30,reviewed,nc,nc
1996-04-16T14:38:34.700Z,32.767,-115.442,15.969,2.58,mc,0,128.5,0.09471,0.287,ci,ci3261959,2016-02-12T23:53:35.151Z,"8km SW of Holtville, California",earthquake,,0.21,,52,reviewed,ci,ci
1996-04-16T07:55:40.940Z,32.764,-115.442,16.017,2.63,ml,0,130,0.0977,0.268,ci,ci3261942,2016-02-12T03:43:33.312Z,"8km SW of Holtville, California",earthquake,,0.211,,9,reviewed,ci,ci
1996-04-16T06:01:47.390Z,34.976,-116.947,4.231,2.5,ml,0,119.8,,0.179,ci,ci3261934,2016-02-12T11:01:57.886Z,"11km NE of Barstow, California",earthquake,,0.337,,30,reviewed,ci,ci
1996-04-16T05:07:32.950Z,34.622,-116.564,7.19,3.13,ml,0,93.5,,0.184,ci,ci3261930,2016-02-12T18:51:19.358Z,"39km WSW of Ludlow, California",earthquake,,0.585,,47,reviewed,ci,ci
1996-04-16T02:41:45.970Z,37.6185,-118.8571667,7.107,3.21,md,30,86,0.01622,0.04,nc,nc30103622,2016-12-24T14:57:16.630Z,"Long Valley area, California",earthquake,0.26,0.34,0.08,72,reviewed,nc,nc
1996-04-15T21:38:19.810Z,46.7765,-122.83,3.292,3.4,md,6,125,0.1378,0.1,uw,uw10393298,2016-07-23T17:02:18.030Z,"Washington",explosion,0.057,1.42,0.04,3,reviewed,uw,uw
1996-04-15T15:41:09.950Z,37.4755,-118.812,5.567,2.5,md,29,131,0.07297,0.04,nc,nc30103545,2016-12-24T14:53:17.410Z,"Central California",earthquake,0.29,1.05,0.21,43,reviewed,nc,nc
1996-04-15T15:37:30.010Z,37.4756667,-118.8113333,6.079,2.84,md,28,131,0.1153,0.03,nc,nc30103576,2016-12-24T14:53:02.340Z,"Central California",earthquake,0.24,1.08,0.25,13,reviewed,nc,nc
1996-04-15T06:03:23.820Z,37.6226667,-118.8591667,4.117,2.81,md,30,78,0.01712,0.04,nc,nc30103505,2016-12-24T14:49:32.910Z,"Long Valley area, California",earthquake,0.25,0.31,0.2,52,reviewed,nc,nc
1996-04-15T05:00:10.310Z,34.052,-117.255,13.843,2.63,ml,0,28.8,,0.177,ci,ci3261795,2016-02-12T01:12:53.298Z,"1km NE of Loma Linda, California",earthquake,,0.216,,34,reviewed,ci,ci
1996-04-14T14:39:20.520Z,37.0216667,-121.7576667,4.665,2.56,md,79,31,0.04054,0.07,nc,nc30103448,2016-12-24T14:46:36.240Z,"Northern California",earthquake,0.1,0.22,0.1,96,reviewed,nc,nc
1996-04-14T04:41:21.940Z,35.2885,-121.0166667,-0.085,2.67,md,61,189,0.1108,0.76,nc,nc30103375,2016-12-24T14:43:16.630Z,"offshore Central California",earthquake,1.59,6.33,0.09,49,reviewed,nc,nc
1996-04-14T00:57:14.600Z,37.6236667,-118.8686667,3.352,2.57,md,29,58,0.01532,0.05,nc,nc30103364,2016-12-24T14:42:26.030Z,"Long Valley area, California",earthquake,0.25,0.3,0.22,35,reviewed,nc,nc
1996-04-13T21:32:15.020Z,46.7325,-122.8133333,-0.618,3,md,7,164,0.09858,0.09,uw,uw10392913,2016-07-23T17:02:12.420Z,"Washington",explosion,0.036,0.07,0.04,3,reviewed,uw,uw
1996-04-12T22:21:38.440Z,35.961,-117.029,5.241,3.07,ml,0,241.1,0.4839,0.244,ci,ci3261593,2016-02-11T22:41:43.051Z,"38km NE of Trona, California",earthquake,,,,9,reviewed,ci,ci
1996-04-12T12:32:47.800Z,33.865,-116.211,7.901,2.8,ml,0,42.4,,0.19,ci,ci3261567,2016-02-13T02:25:03.108Z,"16km N of Indio, California",earthquake,,0.544,,23,reviewed,ci,ci
1996-04-12T08:52:28.780Z,38.1755,-122.4803333,11.49,2.53,md,66,38,0.02793,0.1,nc,nc30103198,2016-12-24T14:32:49.730Z,"San Francisco Bay area, California",earthquake,0.12,0.25,0.17,92,reviewed,nc,nc
1996-04-12T06:15:51.920Z,36.839,-121.5763333,8.656,2.57,md,75,33,0.02252,0.11,nc,nc30103187,2016-12-24T14:31:58.060Z,"Central California",earthquake,0.17,0.33,0.11,88,reviewed,nc,nc
1996-04-12T01:26:35.510Z,34.05,-117.022,12.513,2.63,ml,0,30.7,,0.158,ci,ci3261541,2016-02-12T03:43:03.096Z,"3km NE of Yucaipa, California",earthquake,,0.188,,32,reviewed,ci,ci
1996-04-12T00:49:52.220Z,37.6285,-118.892,3.062,2.72,md,31,81,0.009009,0.06,nc,nc30103163,2016-12-24T14:30:33.640Z,"Long Valley area, California",earthquake,0.22,0.26,0.17,42,reviewed,nc,nc
1996-04-11T21:54:55.890Z,34.8563333,-91.3128333,7.01,2.6,md,23,305,,0.09,nm,nm604154,2017-08-31T18:11:31.150Z,"11km WSW of Brinkley, Arkansas",earthquake,6.8,2.1,0.312,23,reviewed,nm,nm
1996-04-11T21:09:34.740Z,37.6286667,-118.8653333,1.532,2.57,md,31,57,0.02072,0.06,nc,nc30103126,2016-12-24T14:29:10.620Z,"Long Valley area, California",earthquake,0.21,0.31,0.21,38,reviewed,nc,nc
1996-04-11T06:52:46.250Z,38.7961667,-122.81,2.658,2.61,md,31,32,0.01712,0.06,nc,nc30103073,2016-12-24T14:25:23.040Z,"Northern California",earthquake,0.15,0.35,0.1,37,reviewed,nc,nc
1996-04-10T20:02:47.110Z,37.625,-118.8556667,5.448,2.6,md,31,74,0.02072,0.06,nc,nc30103034,2016-12-24T14:23:00.980Z,"Long Valley area, California",earthquake,0.22,0.37,0.17,36,reviewed,nc,nc
1996-04-10T11:07:38.230Z,35.102,-119.123,12.082,2.51,mc,0,95.7,,0.314,ci,ci3261402,2016-02-13T07:27:52.412Z,"25km NW of Grapevine, California",earthquake,,0.646,,116,reviewed,ci,ci
