time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-07T13:58:43.480Z,32.1051667,-115.4556667,6.961,3.3,ml,16,232.5,0.589,0.28,ci,ci9776225,2016-04-02T11:52:05.446Z,"30km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.45,26.04,0.406,30,reviewed,ci,ci
2002-04-07T13:02:34.000Z,46.01,-111.43,7,3.2,ml,21,,,,us,usp000b1xf,2014-11-07T01:15:22.188Z,western Montana,earthquake,,,,,reviewed,but,but
2002-04-07T11:31:29.680Z,34.7891667,-121.0428333,16.572,2.71,md,24,265,0.3649,0.12,nc,nc21220425,2017-01-02T09:53:08.858Z,offshore Central California,earthquake,2.31,0.9,0.16,17,reviewed,nc,nc
2002-04-07T08:01:10.530Z,34.5183333,-116.2951667,4.512,2.58,ml,48,38.2,0.1175,0.25,ci,ci9776201,2016-04-01T19:40:44.041Z,"26km SSW of Ludlow, CA",earthquake,0.29,19.28,0.154,9,reviewed,ci,ci
2002-04-07T06:01:26.560Z,38.8225,-122.798,3.42,3.32,ml,52,36,0.01532,0.05,nc,nc21220385,2017-01-02T09:51:49.090Z,Northern California,earthquake,0.1,0.34,,10,reviewed,nc,nc
2002-04-06T19:13:49.190Z,44.573,-116.136,5,3.5,ml,35,,,0.81,us,usp000b1vz,2016-07-23T00:57:57.950Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-04-05T22:49:17.260Z,46.701,-122.7651667,0.792,3.3,md,9,151,0.2141,0.14,uw,uw10550503,2016-07-23T00:57:56.150Z,Washington,explosion,1.239,1.52,0.04,3,reviewed,uw,uw
2002-04-05T17:59:55.910Z,32.4628333,-116.282,13.971,2.68,ml,22,216.6,0.2369,0.27,ci,ci9775877,2016-04-01T19:39:38.115Z,"24km SE of Campo, CA",earthquake,0.92,0.75,0.415,41,reviewed,ci,ci
2002-04-05T11:55:34.000Z,37.18,-112.78,1.9,2.8,ml,24,,,,us,usp000b1sg,2014-11-07T01:15:21.500Z,Utah,earthquake,,,,,reviewed,slc,slc
2002-04-05T08:02:56.050Z,34.524,-116.2946667,4.548,4.39,ml,61,38.5,0.1231,0.24,ci,ci9775765,2017-02-09T04:44:26.830Z,"25km SSW of Ludlow, CA",earthquake,0.31,22.03,1.018,134,reviewed,ci,ci
2002-04-05T06:36:10.000Z,37.07,-112.93,12,2.8,ml,12,,,,us,usp000b1rs,2014-11-07T01:15:21.277Z,Utah,earthquake,,,,,reviewed,slc,slc
2002-04-05T01:18:48.200Z,43.943,-108.097,5,3.3,ml,28,,,0.8,us,usp000b1r2,2014-11-07T01:15:21.121Z,Wyoming,earthquake,,,,,reviewed,us,us
2002-04-05T00:38:19.630Z,37.4848333,-118.8393333,1.116,2.52,md,37,83,0.09369,0.05,nc,nc21220079,2017-01-02T09:42:41.810Z,Central California,earthquake,0.21,0.65,0.17,42,reviewed,nc,nc
2002-04-04T22:16:47.950Z,46.706,-122.7625,6.864,3.3,md,11,83,0.2135,0.14,uw,uw10550388,2016-07-23T00:57:53.720Z,Washington,explosion,0.665,1.97,0.02,5,reviewed,uw,uw
2002-04-04T12:18:23.000Z,43.38,-111.23,6.4,2.8,md,14,,,,us,usp000b1q3,2014-11-07T01:15:20.955Z,southern Idaho,earthquake,,,,,reviewed,usbr,usbr
2002-04-03T22:51:34.420Z,46.7051667,-122.776,8.822,3.1,md,9,78,0.2056,0.08,uw,uw10550078,2016-07-23T00:57:51.950Z,Washington,explosion,0.414,3.85,0.03,6,reviewed,uw,uw
2002-04-03T10:39:46.680Z,33.8751667,-116.8471667,16.793,2.78,ml,39,29.3,0.1208,0.23,ci,ci9775385,2016-04-02T05:24:06.969Z,"6km SSE of Banning, CA",earthquake,0.32,0.98,0.299,124,reviewed,ci,ci
2002-04-02T17:31:58.670Z,38.434,-122.6518333,6.621,2.52,md,51,47,0.04234,0.08,nc,nc21219644,2017-01-02T09:32:40.070Z,Northern California,earthquake,0.15,0.31,0.09,52,reviewed,nc,nc
2002-04-01T21:05:08.120Z,32.3368333,-115.3146667,7.005,2.75,ml,18,215.4,0.4671,0.35,ci,ci9775021,2016-04-02T08:34:56.886Z,"12km W of Delta, B.C., MX",earthquake,2.32,30.02,0.126,5,reviewed,ci,ci
2002-04-01T06:47:37.930Z,38.7846667,-122.7586667,2.071,3.13,md,45,30,0.03514,0.06,nc,nc21219453,2017-01-02T09:28:20.420Z,Northern California,earthquake,0.11,0.38,0.12,56,reviewed,nc,nc
2002-03-31T18:35:01.740Z,43.159,-110.718,5,3.5,ml,35,,,0.64,us,usp000b1ez,2014-11-07T01:15:16.657Z,Wyoming,earthquake,,,,,reviewed,us,us
2002-03-31T16:53:19.780Z,32.7166667,-115.4031667,14.995,2.52,ml,10,208.3,0.28,0.22,ci,ci9774765,2016-04-02T11:51:19.555Z,"9km NE of Mexicali, B.C., MX",earthquake,1.58,1.03,0.238,3,reviewed,ci,ci
2002-03-31T11:44:57.030Z,31.7216667,-116.0271667,-0.9,3.16,ml,10,316,0.9284,0.16,ci,ci9774729,2016-04-02T05:23:59.565Z,"51km E of Maneadero, B.C., MX",earthquake,1.07,31.61,0.095,17,reviewed,ci,ci
2002-03-31T08:29:15.400Z,34.0625,-116.722,9.235,2.54,ml,77,24.8,0.07962,0.17,ci,ci9774713,2016-04-02T18:08:12.116Z,"13km W of Morongo Valley, CA",earthquake,0.21,1.16,0.275,20,reviewed,ci,ci
2002-03-31T02:54:08.130Z,35.359,-101.824,5,2.8,mblg,6,,,1.4,us,usp000b1dr,2014-11-07T01:15:16.351Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2002-03-30T21:38:43.890Z,38.853,-107.386,1,3.1,ml,10,,,0.46,us,usp000b1d3,2014-11-07T01:15:16.296Z,Colorado,rock burst,,,,,reviewed,us,us
2002-03-30T21:11:09.070Z,33.1953333,-116.7258333,8.907,2.51,ml,52,39.1,0.1543,0.24,ci,ci9774641,2016-04-02T18:09:15.827Z,"6km SE of Lake Henshaw, CA",earthquake,0.27,1.53,0.221,5,reviewed,ci,ci
2002-03-30T13:50:51.710Z,33.1946667,-116.728,8.127,3.84,ml,62,39.3,0.1551,0.27,ci,ci9774569,2016-04-02T02:11:36.788Z,"6km SSE of Lake Henshaw, CA",earthquake,0.28,1.71,0.223,134,reviewed,ci,ci
2002-03-30T05:49:52.760Z,37.598,-122.4601667,8.026,2.72,md,76,76,0.03514,0.04,nc,nc21219137,2017-01-02T09:21:50.380Z,"San Francisco Bay area, California",earthquake,0.11,0.2,0.11,80,reviewed,nc,nc
2002-03-30T02:32:31.320Z,37.4681667,-118.8121667,4.597,2.84,md,35,86,0.07477,0.05,nc,nc21219119,2017-01-02T09:20:54.350Z,Central California,earthquake,0.26,0.81,0.13,50,reviewed,nc,nc
2002-03-30T02:01:55.860Z,32.5058333,-115.2403333,7.007,3.27,ml,19,195.9,0.317,0.31,ci,ci9774505,2016-04-02T18:09:09.221Z,"12km ESE of Puebla, B.C., MX",earthquake,0.95,22.45,0.377,52,reviewed,ci,ci
2002-03-29T20:57:09.950Z,32.2978333,-115.3123333,7.005,2.92,ml,14,220.2,0.4953,0.38,ci,ci9774457,2016-04-01T19:40:19.935Z,"13km WSW of Delta, B.C., MX",earthquake,2.74,32.47,0.447,38,reviewed,ci,ci
2002-03-29T19:41:57.180Z,38.7143333,-119.7823333,-1.317,3.39,ml,86,128,0.2216,0.19,nc,nc21219065,2017-01-02T09:19:38.330Z,Northern California,earthquake,0.29,0.64,,5,reviewed,nc,nc
2002-03-29T14:30:44.560Z,38.88,-107.394,1,2.8,ml,15,,,0.4,us,usp000b1a8,2014-11-07T01:15:15.334Z,Colorado,rock burst,,,,,reviewed,us,us
2002-03-28T09:25:02.000Z,47.43,-113.71,12.4,2.8,ml,7,,,,us,usp000b189,2014-11-07T01:15:15.142Z,western Montana,earthquake,,,,,reviewed,but,but
2002-03-28T06:56:08.030Z,33.3501667,-115.752,5.133,3.03,ml,58,46.5,0.01588,0.25,ci,ci9774045,2016-04-02T05:25:02.703Z,"2km W of Bombay Beach, CA",earthquake,0.33,0.9,0.254,107,reviewed,ci,ci
2002-03-27T23:36:55.870Z,37.8148333,-121.9793333,8.002,2.99,md,77,59,0.04505,0.09,nc,nc21218878,2017-01-02T09:13:23.630Z,"San Francisco Bay area, California",earthquake,0.13,0.22,0.11,120,reviewed,nc,nc
2002-03-27T22:19:22.100Z,46.7036667,-122.7628333,6.265,3.1,md,12,97,0.2143,0.13,uw,uw10555723,2016-07-23T00:57:37.320Z,Washington,explosion,0.636,1.29,0.03,7,reviewed,uw,uw
2002-03-27T15:08:02.260Z,32.311,-115.3203333,7,2.9,ml,17,212.9,0.4812,0.34,ci,ci9773813,2016-04-01T22:54:19.138Z,"13km WSW of Delta, B.C., MX",earthquake,1.45,29.49,0.432,33,reviewed,ci,ci
2002-03-27T13:23:18.720Z,32.2653333,-115.3173333,6.996,2.85,ml,16,224.1,0.5159,0.26,ci,ci9773789,2016-04-02T15:00:33.593Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,23.92,0.31,7,reviewed,ci,ci
2002-03-27T13:23:08.560Z,34.5251667,-116.2913333,7.778,3,ml,55,42.9,0.1242,0.34,ci,ci9773785,2016-04-02T08:35:17.161Z,"25km SSW of Ludlow, CA",earthquake,0.36,2.76,0.341,90,reviewed,ci,ci
2002-03-27T11:18:05.920Z,30.216,-114.011,10,4.7,mb,69,,,0.98,us,usp000b15x,2014-11-07T01:15:14.668Z,"Baja California, Mexico",earthquake,,,,12,reviewed,us,us
2002-03-26T22:44:07.580Z,46.7068333,-122.7591667,8.031,3.1,md,10,108,0.3227,0.1,uw,uw10555373,2016-07-23T00:57:33.690Z,Washington,explosion,0.538,0.04,0.02,4,reviewed,uw,uw
2002-03-26T19:44:27.610Z,32.2926667,-115.3211667,7.017,3.74,ml,19,215,0.4938,0.33,ci,ci9773629,2016-04-01T22:54:54.780Z,"14km WSW of Delta, B.C., MX",earthquake,2.21,29.05,0.583,82,reviewed,ci,ci
2002-03-26T18:20:47.430Z,32.2855,-115.3053333,7.017,2.79,ml,14,250.8,0.5082,0.32,ci,ci9773621,2016-04-02T14:59:02.507Z,"13km SW of Delta, B.C., MX",earthquake,2.76,28.51,0.403,11,reviewed,ci,ci
2002-03-26T15:03:47.130Z,30.189,-113.816,10,4.4,mb,90,,,1.26,us,usp000b13y,2014-11-07T01:15:14.448Z,Gulf of California,earthquake,,,,11,reviewed,us,us
2002-03-26T14:13:11.080Z,38.0431667,-118.787,-1.307,2.82,md,49,176,0.2414,0.07,nc,nc21218642,2017-01-02T09:07:55.640Z,Central California,earthquake,0.28,2.92,0.18,47,reviewed,nc,nc
2002-03-26T11:28:33.700Z,32.8123333,-115.6055,16.478,3.03,ml,33,105.7,0.08459,0.33,ci,ci9773557,2016-04-02T18:09:07.699Z,"5km SW of Imperial, CA",earthquake,0.57,1.15,0.269,21,reviewed,ci,ci
2002-03-26T09:10:12.200Z,32.3136667,-115.3273333,7.007,3.04,ml,15,218.1,0.4752,0.26,ci,ci9773533,2016-04-02T18:09:06.196Z,"13km WSW of Delta, B.C., MX",earthquake,1.88,23.59,0.382,1,reviewed,ci,ci
2002-03-26T04:10:27.200Z,30.233,-113.496,10,4,mb,22,,,0.9,us,usp000b12k,2014-11-07T01:15:14.256Z,Gulf of California,earthquake,,,,1,reviewed,us,us
2002-03-25T22:51:11.580Z,46.6996667,-122.7723333,7.476,3.2,md,15,71,0.2104,0.11,uw,uw10554868,2016-07-23T00:57:28.530Z,Washington,explosion,0.474,1.07,0.02,7,reviewed,uw,uw
2002-03-25T12:10:51.760Z,34.866,-116.389,1.516,2.57,ml,20,90.3,0.0575,0.21,ci,ci9773277,2016-04-02T08:32:38.692Z,"26km NW of Ludlow, CA",earthquake,0.53,0.86,0.159,1,reviewed,ci,ci
2002-03-25T11:25:12.090Z,34.7783333,-116.3878333,9.983,2.82,ml,32,37.8,0.06698,0.33,ci,ci9773269,2016-04-02T08:32:37.356Z,"22km WNW of Ludlow, CA",earthquake,0.55,1.63,0.248,30,reviewed,ci,ci
2002-03-25T10:09:05.000Z,43.19,-110.79,0,3.1,md,9,,,,us,usp000b10f,2014-11-07T01:15:13.975Z,Wyoming,earthquake,,,,,reviewed,usbr,usbr
2002-03-25T08:23:39.570Z,38.8026667,-122.8071667,0.481,2.57,md,36,36,0.01081,0.05,nc,nc21218439,2017-01-02T09:03:55.120Z,Northern California,earthquake,0.12,0.25,0.13,36,reviewed,nc,nc
2002-03-25T06:33:14.000Z,43.19,-110.79,0,2.8,md,13,,,,us,usp000b105,2014-11-07T01:15:13.944Z,Wyoming,earthquake,,,,,reviewed,usbr,usbr
2002-03-24T23:09:40.600Z,40.737,-122.5201667,18.371,2.77,md,15,59,0.07928,0.13,nc,nc21218381,2017-01-02T09:02:51.910Z,Northern California,earthquake,0.32,0.42,0.12,31,reviewed,nc,nc
2002-03-24T22:00:31.000Z,43.18,-110.79,0,3.4,md,31,,,,us,usp000b0zc,2014-11-07T01:15:13.809Z,Wyoming,earthquake,,,,,reviewed,usbr,usbr
2002-03-24T21:12:16.600Z,36.778,-121.5005,8.568,2.82,md,59,36,0.03874,0.09,nc,nc21218375,2017-01-02T09:02:31.660Z,Central California,earthquake,0.15,0.33,0.12,93,reviewed,nc,nc
2002-03-24T13:01:30.800Z,40.7936667,-124.3103333,18.5,2.54,md,22,203,0.4036,0.06,nc,nc21218318,2017-01-02T09:01:43.293Z,offshore Northern California,earthquake,0.38,0.73,0.25,15,reviewed,nc,nc
2002-03-24T11:12:49.760Z,37.005,-115.062,0,2.8,ml,15,,,,us,usp000b0yh,2014-11-07T01:15:13.687Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-03-24T10:44:07.860Z,37.001,-115.073,10.2,4.3,ml,70,,,,us,usp000b0yd,2014-11-07T01:15:13.667Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-03-24T09:46:59.330Z,37.002,-115.056,0,3,ml,19,,,,us,usp000b0ya,2014-11-07T01:15:13.662Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-03-24T03:48:19.160Z,32.3218333,-115.3048333,7.007,2.67,ml,17,211.9,0.4833,0.32,ci,ci9773081,2016-04-01T22:54:33.562Z,"11km WSW of Delta, B.C., MX",earthquake,2.56,28.43,0.239,6,reviewed,ci,ci
2002-03-24T03:00:05.800Z,32.414,-115.1091667,7,2.56,ml,11,215.4,0.3408,0.43,ci,ci9773069,2016-04-02T05:24:30.945Z,"10km NE of Delta, B.C., MX",earthquake,2.5,34.58,0.256,3,reviewed,ci,ci
2002-03-23T14:02:11.540Z,30.236,-113.755,10,4.4,mb,103,,,1.21,us,usp000b0ws,2014-11-07T01:15:13.192Z,Gulf of California,earthquake,,,,17,reviewed,us,us
2002-03-23T12:27:32.700Z,34.2668333,-116.7743333,1.128,3.4,ml,87,19.7,0.09216,0.19,ci,ci9772973,2016-04-02T15:00:57.490Z,"6km E of Big Bear City, CA",earthquake,0.24,0.62,0.238,22,reviewed,ci,ci
2002-03-23T06:34:32.550Z,40.467,-106.906,1,3.1,ml,18,,,0.58,us,usp000b0w8,2014-11-07T01:15:13.142Z,Colorado,rock burst,,,,,reviewed,us,us
2002-03-22T23:37:53.570Z,35.7805,-118.0428333,5.502,2.94,ml,33,45.8,0.058,0.14,ci,ci9772897,2016-04-02T11:51:38.387Z,"21km SW of Little Lake, CA",earthquake,0.35,1.41,0.276,65,reviewed,ci,ci
2002-03-22T21:34:35.660Z,46.7026667,-122.7683333,8.147,3.2,md,10,82,0.3227,0.11,uw,uw10553713,2016-07-23T00:57:19.230Z,Washington,explosion,0.481,0.05,0.02,5,reviewed,uw,uw
2002-03-22T21:15:03.600Z,33.6435,-119.302,6.765,2.9,ml,16,156.4,0.4362,0.41,ci,ci9772861,2016-04-02T11:51:36.633Z,"29km NW of Santa Barbara Is., CA",earthquake,1.87,34.53,0.23,54,reviewed,ci,ci
2002-03-22T16:45:30.920Z,37.385,-121.7411667,6.179,2.75,md,83,30,0.08018,0.04,nc,nc21218120,2017-01-02T08:57:07.130Z,"San Francisco Bay area, California",earthquake,0.08,0.39,0.1,95,reviewed,nc,nc
2002-03-22T06:55:11.460Z,33.9666667,-117.7348333,12.807,2.52,ml,55,27.1,0.0554,0.34,ci,ci9772789,2016-04-02T05:24:42.334Z,"4km SE of Chino Hills, CA",earthquake,0.41,0.87,0.271,95,reviewed,ci,ci
2002-03-21T22:07:27.100Z,46.7045,-122.7645,7.983,3.1,md,9,138,0.3228,0.11,uw,uw10553523,2016-07-23T00:57:17.470Z,Washington,explosion,0.583,0.03,0.02,3,reviewed,uw,uw
2002-03-21T18:59:16.630Z,38.7923333,-122.777,2.011,2.59,md,43,33,0.02072,0.04,nc,nc21218009,2017-01-02T08:52:49.410Z,Northern California,earthquake,0.11,0.28,0.1,34,reviewed,nc,nc
2002-03-21T17:26:52.620Z,33.6088333,-119.376,6.582,2.57,ml,11,239.6,0.6167,0.34,ci,ci12843452,2016-02-16T10:14:30.729Z,"33km WNW of Santa Barbara Is., California",earthquake,2,30.57,0.348,25,reviewed,ci,ci
2002-03-21T12:24:04.500Z,32.3308333,-115.3835,-0.874,2.78,ml,8,335.5,0.6888,0.1,ci,ci12831428,2016-04-02T15:00:34.992Z,"18km W of Delta, B.C., MX",earthquake,2.83,4.88,0.163,5,reviewed,ci,ci
2002-03-21T03:42:09.930Z,34.0006667,-117.1618333,13.341,2.88,ml,84,31.2,0.118,0.21,ci,ci12811428,2016-04-01T19:36:51.849Z,"6km SSE of Redlands, CA",earthquake,0.19,0.36,0.23,38,reviewed,ci,ci
2002-03-21T01:17:09.520Z,36.5115,-121.0938333,5.204,2.77,md,58,38,0.01441,0.04,nc,nc21217907,2017-01-02T08:49:19.460Z,Central California,earthquake,0.1,0.28,0.12,67,reviewed,nc,nc
2002-03-20T23:53:40.860Z,46.7163333,-122.727,2.225,3.1,md,11,91,0.2317,0.5,uw,uw10553423,2016-07-23T00:57:16.410Z,Washington,explosion,2.108,0.53,0.04,3,reviewed,uw,uw
2002-03-20T19:55:01.050Z,38.6448333,-119.552,-1.488,2.57,md,20,154,0.3694,0.04,nc,nc21217861,2017-01-02T08:47:57.933Z,Central California,earthquake,0.24,2.75,0.1,14,reviewed,nc,nc
2002-03-20T19:27:57.920Z,38.6431667,-119.5493333,3.114,2.59,md,34,154,0.3721,0.04,nc,nc21217853,2017-01-02T08:47:34.614Z,Central California,earthquake,0.21,1.2,0.25,38,reviewed,nc,nc
2002-03-20T17:49:57.740Z,33.6621667,-119.305,6.602,2.51,ml,12,153.9,0.4521,0.34,ci,ci12787456,2016-02-16T00:52:08.233Z,"31km NW of Santa Barbara Is., California",earthquake,1.38,28.78,0.425,36,reviewed,ci,ci
2002-03-20T15:18:50.110Z,34.8205,-116.418,2.56,2.74,ml,27,40.6,0.06886,0.19,ci,ci12783436,2016-04-02T08:35:09.542Z,"26km WNW of Ludlow, CA",earthquake,0.36,0.75,0.613,62,reviewed,ci,ci
2002-03-20T07:35:12.840Z,37.596,-122.456,7.8,3.2,ml,15,,,,us,usp000b0ph,2015-01-28T10:52:53.385Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2002-03-20T07:35:12.830Z,37.596,-122.4566667,7.836,3.19,ml,81,72,0.03243,0.06,nc,nc21217750,2017-01-02T08:44:48.650Z,"San Francisco Bay area, California",earthquake,0.14,0.29,,11,reviewed,nc,nc
2002-03-20T04:07:58.880Z,35.1271667,-118.7535,4.439,2.5,ml,4,94.8,0.06278,0.03,ci,ci12759428,2016-02-17T08:04:41.815Z,"11km SE of Arvin, California",earthquake,0.86,1.37,0.555,5,reviewed,ci,ci
2002-03-19T23:10:30.850Z,46.7351667,-122.7795,5.121,2.7,md,9,141,0.1913,0.09,uw,uw10553273,2016-07-23T00:57:14.900Z,Washington,explosion,0.545,1.95,0.04,3,reviewed,uw,uw
2002-03-19T22:14:49.210Z,30.12,-113.666,10,4.1,mb,50,,,1.23,us,usp000b0nt,2014-11-07T01:15:12.277Z,Gulf of California,earthquake,,,,5,reviewed,us,us
2002-03-19T05:53:14.000Z,39.538,-108.65,5,2.9,ml,24,,,0.98,us,usp000b0me,2014-11-07T01:15:12.094Z,Colorado,earthquake,,,,,reviewed,us,us
2002-03-18T23:06:53.250Z,46.7095,-122.7743333,4.447,2.9,md,7,171,0.2046,0.16,uw,uw10553038,2016-07-23T00:57:13.190Z,Washington,explosion,2.072,5.55,0.04,2,reviewed,uw,uw
2002-03-18T22:29:22.970Z,44.2591667,-120.8946667,-1.801,2.5,md,7,139,0.1853,0.98,uw,uw10553018,2016-07-23T00:57:12.910Z,Oregon,explosion,0.784,15.93,0.06,1,reviewed,uw,uw
2002-03-18T15:27:16.810Z,40.3801667,-124.6138333,22.597,2.6,md,19,276,0.2315,0.04,nc,nc21217722,2017-01-02T08:39:14.314Z,offshore Northern California,earthquake,0.9,0.43,0.16,10,reviewed,nc,nc
2002-03-18T02:40:33.480Z,33.2271667,-115.6266667,5.627,2.53,ml,4,248,0.447,0.28,ci,ci12687464,2016-04-02T18:08:05.725Z,"10km W of Niland, CA",earthquake,2.02,31.61,0.321,18,reviewed,ci,ci
2002-03-17T05:50:43.140Z,33.8728333,-117.8558333,9.402,3.21,ml,55,45.2,0.05549,0.34,ci,ci12663484,2016-04-01T19:39:30.374Z,"1km E of Placentia, CA",earthquake,0.41,1.17,0.218,68,reviewed,ci,ci
2002-03-17T05:46:14.280Z,33.6673333,-119.3263333,6.658,3.17,ml,22,126.4,0.4499,0.21,ci,ci12663480,2016-04-02T05:23:50.246Z,"33km NW of Santa Barbara Is., CA",earthquake,0.98,20.03,0.336,61,reviewed,ci,ci
2002-03-16T21:33:23.820Z,33.666,-119.33,6.765,4.6,ml,39,122.5,0.4476,0.31,ci,ci12659440,2017-02-07T19:44:39.010Z,"33km NW of Santa Barbara Is., CA",earthquake,0.58,22.45,0.742,112,reviewed,ci,ci
2002-03-15T23:33:49.400Z,37.3375,-118.55,8.911,2.85,md,33,148,0.01892,0.04,nc,nc21216610,2017-01-02T08:27:11.070Z,Central California,earthquake,0.38,0.65,0.14,42,reviewed,nc,nc
2002-03-15T22:56:05.450Z,46.7336667,-122.7745,8.006,2.7,md,11,78,0.1951,0.08,uw,uw10551453,2016-07-23T00:57:10.410Z,Washington,explosion,0.347,0.79,0.04,3,reviewed,uw,uw
2002-03-15T18:28:37.770Z,37.4998333,-121.8438333,6.634,2.66,md,87,29,0.03063,0.07,nc,nc21216583,2017-01-02T08:26:19.580Z,"San Francisco Bay area, California",earthquake,0.1,0.31,0.13,92,reviewed,nc,nc
2002-03-15T17:39:25.660Z,34.5215,-116.293,4.548,3.07,ml,46,39.3,0.1206,0.23,ci,ci12619436,2016-04-02T02:10:35.388Z,"25km SSW of Ludlow, CA",earthquake,0.3,19.34,0.264,51,reviewed,ci,ci
2002-03-15T16:57:56.580Z,34.5185,-116.2913333,4.548,3.43,ml,50,41.6,0.1175,0.24,ci,ci12615428,2016-04-01T19:39:16.840Z,"26km SSW of Ludlow, CA",earthquake,0.3,17.65,0.273,86,reviewed,ci,ci
2002-03-15T10:30:38.420Z,32.2396667,-115.3818333,6.699,2.87,ml,6,262.1,0.5668,0.3,ci,ci12607432,2016-04-01T19:38:38.624Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.38,27.54,0.247,8,reviewed,ci,ci
2002-03-14T23:53:18.120Z,40.8483333,-123.4461667,23.435,3.14,ml,31,55,0.2189,0.06,nc,nc21216498,2017-01-02T08:24:28.680Z,Northern California,earthquake,0.16,0.8,,3,reviewed,nc,nc
2002-03-14T23:08:57.120Z,46.7031667,-122.77,12.778,3.1,md,9,82,0.3237,0.08,uw,uw10551393,2016-07-23T00:57:08.360Z,Washington,explosion,0.425,1.42,0.04,5,reviewed,uw,uw
2002-03-14T18:41:27.420Z,34.845,-116.3523333,6.47,3.28,ml,24,84.7,0.02111,0.2,ci,ci12583548,2016-04-02T18:05:45.153Z,"22km NW of Ludlow, CA",earthquake,0.46,0.75,0.282,77,reviewed,ci,ci
2002-03-14T17:41:33.340Z,32.3043333,-115.3193333,7.017,2.79,ml,17,219.3,0.4865,0.4,ci,ci12583544,2016-04-02T14:59:36.391Z,"13km WSW of Delta, B.C., MX",earthquake,3.2,34.1,0.304,6,reviewed,ci,ci
2002-03-13T12:06:37.390Z,32.2071667,-115.3483333,6.996,2.5,ml,12,230.3,0.5446,0.34,ci,ci12567428,2016-04-01T19:39:05.197Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,30.63,0.367,9,reviewed,ci,ci
2002-03-12T08:30:47.670Z,37.2496667,-89.9596667,9.93,3.1,md,23,292,0.3727,0.19,nm,nm605010,2016-04-11T16:03:58.040Z,"6km S of Marble Hill, Missouri",earthquake,7.6,8.4,0.298,13,reviewed,nm,nm
2002-03-12T07:13:25.790Z,41.62,-69.33,1,3,mblg,10,,,,us,usp000b05r,2014-11-07T01:15:07.819Z,southern New England,earthquake,,,,,reviewed,wes,wes
2002-03-11T23:53:15.610Z,40.3703333,-124.8973333,9.465,2.66,md,19,276,0.4676,0.03,nc,nc21216203,2017-01-02T08:13:53.492Z,offshore Northern California,earthquake,1.79,1.5,0.16,9,reviewed,nc,nc
2002-03-11T23:01:31.060Z,38.7608333,-122.7223333,1.401,2.7,md,38,47,0.01351,0.07,nc,nc21216191,2017-01-02T08:13:11.570Z,Northern California,earthquake,0.13,0.33,0.41,49,reviewed,nc,nc
2002-03-11T22:56:06.650Z,46.7015,-122.768,0.135,3,md,11,84,0.2121,0.15,uw,uw10550908,2016-07-23T00:57:03.440Z,Washington,explosion,1.494,99.9,0.02,4,reviewed,uw,uw
2002-03-11T22:27:21.720Z,38.8065,-122.8218333,-0.81,2.52,md,24,36,0.02162,0.04,nc,nc21216181,2017-01-02T08:12:48.662Z,Northern California,earthquake,0.14,0.76,0.11,29,reviewed,nc,nc
2002-03-11T15:53:39.930Z,40.7776667,-122.2435,15.866,2.72,md,32,46,0.1559,0.17,nc,nc21216137,2017-01-02T08:11:20.100Z,Northern California,earthquake,0.26,0.7,0.15,34,reviewed,nc,nc
2002-03-11T07:07:58.030Z,37.5411667,-118.8693333,7.093,3.01,ml,37,109,0.05856,0.03,nc,nc21216077,2017-01-02T08:08:50.980Z,Central California,earthquake,0.23,0.49,,2,reviewed,nc,nc
2002-03-11T02:48:45.920Z,46.8506667,-119.7433333,1.902,2.9,md,24,41,0.1042,0.16,uw,uw10550813,2016-07-23T00:57:02.050Z,Washington,earthquake,0.418,0.63,0.03,9,reviewed,uw,uw
2002-03-11T01:57:14.100Z,32.2656667,-115.3286667,6.996,2.7,ml,16,223.9,0.5093,0.29,ci,ci12503436,2016-04-02T11:48:44.822Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,26.03,0.373,4,reviewed,ci,ci
2002-03-10T22:48:38.390Z,46.7225,-122.8166667,2.379,2.6,md,8,170,0.3341,0.07,uw,uw10550638,2016-07-23T00:57:00.660Z,Washington,explosion,0.453,3.42,0.04,2,reviewed,uw,uw
2002-03-10T21:47:48.230Z,36.0135,-120.5723333,4.363,2.58,md,52,41,0.04324,0.05,nc,nc21216005,2017-01-02T08:04:52.090Z,Central California,earthquake,0.14,0.22,0.09,59,reviewed,nc,nc
2002-03-10T19:59:05.230Z,37.541,-118.8693333,7.657,3.73,ml,39,75,0.05856,0.03,nc,nc21215994,2017-03-17T16:53:23.657Z,Central California,earthquake,0.26,0.49,,5,reviewed,nc,nc
