time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-27T10:38:47.560Z,37.748,-118.6986667,6,3.46,ml,3,337,0.7867,0.32,ci,ci9728406,2016-02-02T22:54:07.610Z,"28km ENE of Mammoth Lakes, CA",earthquake,5.95,31.61,0.361,14,reviewed,ci,ci
1980-05-27T10:32:17.450Z,37.6835,-118.6276667,6,2.54,ml,3,337,0.7035,0.5,ci,ci9728402,2016-02-02T18:57:09.120Z,"31km E of Mammoth Lakes, CA",earthquake,8.9,31.61,0.07,6,reviewed,ci,ci
1980-05-27T10:29:11.070Z,37.5171667,-118.8858333,9.531,3.7,ml,31,199,0.8414,0.12,nc,nc1053166,2016-12-13T22:47:32.610Z,"Central California",earthquake,0.92,0.78,,0,reviewed,nc,nc
1980-05-27T10:27:30.310Z,37.6381667,-118.8465,6.911,3.61,md,29,205,0.9441,0.13,nc,nc1053165,2016-12-13T22:47:22.250Z,"Long Valley area, California",earthquake,0.69,0.92,0.06,4,reviewed,nc,nc
1980-05-27T10:20:53.930Z,37.6606667,-118.4221667,6,2.6,ml,6,310,0.6244,0.19,ci,ci9728390,2016-02-02T22:54:07.160Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,2.85,31.61,0.421,8,reviewed,ci,ci
1980-05-27T09:29:59.490Z,37.5903333,-118.9033333,1.391,3.37,md,31,199,0.8784,0.13,nc,nc1053163,2016-12-13T22:47:06.450Z,"Long Valley area, California",earthquake,0.97,2.05,0.09,5,reviewed,nc,nc
1980-05-27T09:28:22.730Z,37.6808333,-118.6898333,6,2.86,ml,2,351,0.7248,1.17,ci,ci12331423,2016-02-03T02:57:20.620Z,"26km E of Mammoth Lakes, CA",earthquake,33.46,31.61,0.392,8,reviewed,ci,ci
1980-05-27T09:09:30.380Z,37.6331667,-118.8558333,9.515,3.8,ml,4,151,0.07477,0,nc,nc1053162,2016-12-13T22:46:57.821Z,"Long Valley area, California",earthquake,1.44,3.89,,0,reviewed,nc,nc
1980-05-27T08:46:10.830Z,37.5593333,-118.9936667,24.751,3.37,md,32,191,0.8045,0.38,nc,nc1053161,2016-12-13T22:46:52.520Z,"Central California",earthquake,1.7,3.9,0.04,3,reviewed,nc,nc
1980-05-27T08:36:04.940Z,37.477,-118.62,6,2.64,ml,3,327,0.5243,0.86,ci,ci9728374,2016-02-03T00:10:05.840Z,"20km NW of West Bishop, CA",earthquake,8.64,31.61,0.414,4,reviewed,ci,ci
1980-05-27T08:04:08.920Z,37.564,-118.8416667,-1.45,3.22,md,35,114,0.05045,1.94,nc,nc1053160,2016-12-13T22:46:44.500Z,"Central California",earthquake,5.4,4.4,0.06,3,reviewed,nc,nc
1980-05-27T07:57:10.700Z,40.556,-123.6688333,26.151,2.87,md,14,191,0.1198,0.09,nc,nc1053159,2016-12-13T22:46:38.127Z,"Northern California",earthquake,0.8,1.14,,1,reviewed,nc,nc
1980-05-27T07:46:24.120Z,37.648,-118.6611667,6,2.76,ml,3,334,0.6851,0.47,ci,ci9728366,2016-02-02T22:51:41.870Z,"28km E of Mammoth Lakes, CA",earthquake,9.82,31.61,0.331,4,reviewed,ci,ci
1980-05-27T07:38:48.310Z,37.7036667,-118.6418333,6,2.64,ml,3,337,0.7265,0.81,ci,ci9728362,2016-02-03T00:12:05.350Z,"31km ENE of Mammoth Lakes, CA",earthquake,11.27,31.61,0.466,8,reviewed,ci,ci
1980-05-27T07:29:59.120Z,37.5978333,-118.8945,7.091,3.42,md,29,197,0.8883,0.12,nc,nc1053158,2016-12-13T22:46:32.290Z,"Long Valley area, California",earthquake,0.87,0.67,0.09,4,reviewed,nc,nc
1980-05-27T07:22:32.760Z,37.6196667,-118.8841667,4.281,3.25,md,30,199,0.909,0.11,nc,nc1053157,2016-12-13T22:46:24.350Z,"Long Valley area, California",earthquake,0.81,0.93,0.08,5,reviewed,nc,nc
1980-05-27T07:02:00.640Z,37.5711667,-118.8785,-0.049,3.7,ml,22,196,0.8802,0.24,nc,nc1053156,2016-12-13T22:46:14.846Z,"Central California",earthquake,2.04,2.63,,0,reviewed,nc,nc
1980-05-27T06:59:47.570Z,37.5488333,-118.8958333,7.781,3.25,md,32,195,0.855,0.18,nc,nc1053155,2016-12-13T22:46:06.690Z,"Central California",earthquake,1.18,0.94,0.15,5,reviewed,nc,nc
1980-05-27T06:46:41.330Z,37.604,-118.943,1.445,4,ml,10,221,0.01892,0.04,nc,nc1053154,2016-12-13T22:45:48.774Z,"Long Valley area, California",earthquake,1.18,0.61,,0,reviewed,nc,nc
1980-05-27T06:40:30.900Z,37.7883333,-118.4311667,6,2.75,ml,3,346,0.7501,0.05,ci,ci12331391,2016-02-02T22:51:41.430Z,"45km N of Dixon Lane-Meadow Creek, CA",earthquake,3.44,31.61,0.316,4,reviewed,ci,ci
1980-05-27T06:39:36.330Z,37.4011667,-119.1621667,6,2.66,ml,2,339,1.821,0.03,ci,ci9728330,2016-02-03T02:55:11.370Z,"31km SSW of Mammoth Lakes, CA",earthquake,2.28,31.61,0.035,2,reviewed,ci,ci
1980-05-27T06:36:53.090Z,37.515,-118.8733333,3.016,4.1,ml,10,212,0.08468,0.06,nc,nc1053153,2016-12-13T22:45:43.861Z,"Central California",earthquake,0.95,1.13,,0,reviewed,nc,nc
1980-05-27T06:15:36.840Z,37.5393333,-118.8975,2.835,3.8,ml,5,213,0.09279,0,nc,nc1053152,2016-12-13T22:45:39.625Z,"Central California",earthquake,1.06,3.57,,0,reviewed,nc,nc
1980-05-27T06:04:13.500Z,37.478,-118.8691667,5.731,3.32,md,31,192,0.8279,0.19,nc,nc1053151,2016-12-13T22:45:33.780Z,"Central California",earthquake,1.2,1.52,0.07,4,reviewed,nc,nc
1980-05-27T05:50:10.530Z,37.5191667,-118.8863333,8.421,3.47,md,29,194,0.8423,0.17,nc,nc1053149,2016-12-13T22:45:21.140Z,"Central California",earthquake,1.15,1.03,0.08,5,reviewed,nc,nc
1980-05-27T05:44:56.710Z,37.6028333,-118.904,5.575,3.5,ml,5,172,0.04054,0.02,nc,nc1053148,2016-12-13T22:45:14.499Z,"Long Valley area, California",earthquake,0.98,1.83,,0,reviewed,nc,nc
1980-05-27T05:36:38.010Z,37.5626667,-118.8393333,7.161,3.53,md,32,198,0.8982,0.11,nc,nc1053147,2016-12-13T22:45:08.250Z,"Central California",earthquake,1,0.73,0.13,5,reviewed,nc,nc
1980-05-27T05:29:09.180Z,37.5711667,-118.845,7.19,3.35,md,33,198,0.1766,0.25,nc,nc1053146,2016-12-13T22:44:57.100Z,"Central California",earthquake,1.45,1.14,0.12,4,reviewed,nc,nc
1980-05-27T05:28:22.420Z,36.5586667,-121.1501667,7.027,2.91,md,46,53,0.03604,0.06,nc,nc1053145,2016-12-13T22:44:49.100Z,"Central California",earthquake,0.14,0.42,0.09,11,reviewed,nc,nc
1980-05-27T04:22:01.810Z,37.1985,-118.5648333,6,2.91,ml,4,301,0.3038,0.25,ci,ci9728278,2016-02-03T04:13:28.120Z,"20km SSW of West Bishop, CA",earthquake,8.34,31.61,0.066,3,reviewed,ci,ci
1980-05-27T04:22:01.190Z,37.4783333,-118.8506667,2.812,3.6,ml,9,116,0.1604,0.33,nc,nc1053142,2016-12-13T22:44:33.727Z,"Central California",earthquake,1.44,5.53,,0,reviewed,nc,nc
1980-05-27T04:18:53.260Z,37.5435,-118.5901667,6,2.7,ml,3,332,0.5666,0.56,ci,ci9728274,2016-02-03T01:34:14.010Z,"23km NW of Dixon Lane-Meadow Creek, CA",earthquake,7.4,31.61,0.373,8,reviewed,ci,ci
1980-05-27T04:07:12.940Z,37.5836667,-118.8348333,6,3.47,ml,5,210,,0.48,ci,ci9728258,2016-02-02T20:16:13.760Z,"14km ESE of Mammoth Lakes, CA",earthquake,2.15,31.61,0.188,22,reviewed,ci,ci
1980-05-27T03:43:48.940Z,37.578,-118.866,4.34,3.7,ml,6,177,0.04595,0.04,nc,nc1053141,2016-12-13T22:44:29.360Z,"Central California",earthquake,0.65,1.61,,0,reviewed,nc,nc
1980-05-27T03:10:52.410Z,37.5113333,-118.8091667,9.601,3.21,md,5,307,0.08018,0.02,nc,nc1053140,2016-12-13T22:44:25.203Z,"Central California",earthquake,5.63,2.83,0.07,4,reviewed,nc,nc
1980-05-27T02:48:08.390Z,37.7818333,-118.6238333,6,2.75,ml,3,340,0.7911,0.43,ci,ci9728246,2016-02-02T20:16:13.300Z,"35km ENE of Mammoth Lakes, CA",earthquake,5.61,31.61,0.167,8,reviewed,ci,ci
1980-05-27T02:35:53.140Z,37.405,-118.8343333,6,2.7,ml,3,315,0.596,0.67,ci,ci12331339,2016-02-02T20:16:12.840Z,"29km SSE of Mammoth Lakes, CA",earthquake,9.68,31.61,0.345,8,reviewed,ci,ci
1980-05-27T02:28:26.130Z,37.593,-118.7908333,6,2.68,ml,3,328,0.6993,0.79,ci,ci9728230,2016-02-02T22:54:05.140Z,"17km ESE of Mammoth Lakes, CA",earthquake,8.28,31.61,0.07,6,reviewed,ci,ci
1980-05-27T02:22:15.820Z,37.7018333,-117.702,6,3.55,ml,2,340,0.7713,0.24,ci,ci9728226,2016-02-03T01:34:12.970Z,"58km SW of Tonopah, NV",earthquake,3.46,31.61,0.206,22,reviewed,ci,ci
1980-05-27T02:19:07.420Z,37.6421667,-118.659,3,2.54,ml,3,334,0.6792,0.67,ci,ci9728218,2016-02-03T02:57:19.760Z,"28km E of Mammoth Lakes, CA",earthquake,41.47,32.58,0.322,4,reviewed,ci,ci
1980-05-27T02:17:20.490Z,37.934,-119.376,6,2.51,ml,3,331,1.266,0.55,ci,ci9728214,2016-02-03T00:12:03.460Z,"28km NE of Yosemite Valley, CA",earthquake,11.76,31.61,0.035,4,reviewed,ci,ci
1980-05-27T02:14:14.420Z,37.7878333,-118.3051667,6,2.53,ml,2,348,1.357,0.02,ci,ci12331331,2016-02-02T22:54:04.690Z,"46km NNE of Dixon Lane-Meadow Creek, CA",earthquake,4.72,31.61,0.265,8,reviewed,ci,ci
1980-05-27T02:11:26.200Z,37.7081667,-118.56,6,2.51,mh,2,344,1.323,0.23,ci,ci12331327,2016-02-03T01:31:25.510Z,"38km ENE of Mammoth Lakes, CA",earthquake,5.22,31.61,0.305,7,reviewed,ci,ci
1980-05-27T02:01:17.190Z,37.5483333,-118.841,0.303,3.6,ml,5,184,0.09459,0.02,nc,nc1053135,2016-12-13T22:43:54.663Z,"Central California",earthquake,0.67,3.89,,0,reviewed,nc,nc
1980-05-27T01:59:23.140Z,37.6178333,-118.6896667,6,2.56,ml,3,332,0.6713,0.52,ci,ci9728206,2016-02-03T00:12:02.860Z,"26km E of Mammoth Lakes, CA",earthquake,9.18,31.61,0.482,8,reviewed,ci,ci
1980-05-27T01:44:46.020Z,37.6253333,-118.8271667,3.785,3.35,md,9,202,0.01171,0.15,nc,nc1053134,2016-12-13T22:43:46.793Z,"Long Valley area, California",earthquake,1.32,0.34,0.03,4,reviewed,nc,nc
1980-05-27T01:40:22.570Z,37.6355,-118.583,6,2.56,ml,3,337,0.6448,0.47,ci,ci9728198,2016-02-02T22:51:35.620Z,"31km NNW of Dixon Lane-Meadow Creek, CA",earthquake,8.88,31.61,0.317,4,reviewed,ci,ci
1980-05-27T01:19:40.690Z,37.619,-118.877,5.602,3.6,ml,4,196,0.03784,0,nc,nc1053133,2016-12-13T22:43:41.919Z,"Long Valley area, California",earthquake,0.97,0.91,,0,reviewed,nc,nc
1980-05-27T01:14:15.910Z,37.7493333,-118.4653333,6,3.38,ml,9,316,0.7187,0.61,ci,ci3308247,2016-02-03T04:15:59.450Z,"41km N of Dixon Lane-Meadow Creek, CA",earthquake,5.17,31.61,0.104,12,reviewed,ci,ci
1980-05-27T01:02:12.760Z,37.8476667,-118.452,6,2.55,ml,5,319,0.8115,0.43,ci,ci3308245,2016-02-02T20:16:11.440Z,"51km N of Dixon Lane-Meadow Creek, CA",earthquake,6.56,31.61,0.118,8,reviewed,ci,ci
1980-05-27T00:54:01.610Z,37.5763333,-118.705,6,3.35,ml,5,298,0.6442,0.83,ci,ci12334103,2016-02-02T18:57:06.120Z,"25km ESE of Mammoth Lakes, CA",earthquake,6.1,31.61,0.219,8,reviewed,ci,ci
1980-05-27T00:53:25.380Z,37.6193333,-118.7913333,6,2.77,ml,7,297,0.7199,0.62,ci,ci3308243,2016-02-03T02:57:19.310Z,"17km E of Mammoth Lakes, CA",earthquake,7.54,31.61,0.242,8,reviewed,ci,ci
1980-05-27T00:45:07.030Z,37.8031667,-118.6665,6,3.05,ml,3,339,0.8244,0.32,ci,ci9728170,2016-02-03T02:57:18.400Z,"33km NE of Mammoth Lakes, CA",earthquake,7.33,31.61,0.297,10,reviewed,ci,ci
1980-05-27T00:43:17.200Z,37.562,-118.8641667,5.829,3.7,ml,4,280,0.08288,0.01,nc,nc1053132,2016-12-13T22:43:37.857Z,"Central California",earthquake,5.39,3.81,,0,reviewed,nc,nc
1980-05-27T00:42:59.260Z,37.617,-118.6695,6,2.91,ml,3,332,0.662,0.46,ci,ci9728166,2016-02-02T18:57:05.660Z,"27km E of Mammoth Lakes, CA",earthquake,9.04,31.61,0.376,12,reviewed,ci,ci
1980-05-27T00:34:06.350Z,37.6331667,-118.8103333,6,2.8,ml,8,297,0.7401,0.89,ci,ci3308239,2016-02-03T00:12:01.850Z,"15km E of Mammoth Lakes, CA",earthquake,8.38,31.61,0.493,10,reviewed,ci,ci
1980-05-27T00:28:18.660Z,37.8528333,-118.7231667,6,2.54,ml,4,315,0.8885,0.55,ci,ci3308238,2016-04-02T20:20:55.151Z,"33km NE of Mammoth Lakes, CA",earthquake,5.28,31.61,0.339,4,reviewed,ci,ci
1980-05-27T00:24:05.850Z,37.5963333,-118.8156667,6,3.48,ml,3,328,0.7147,0.47,ci,ci9728146,2016-02-02T21:35:04.950Z,"15km ESE of Mammoth Lakes, CA",earthquake,7.01,31.61,0.202,18,reviewed,ci,ci
1980-05-27T00:23:09.310Z,37.8748333,-118.7146667,6,3.2,ml,3,340,0.9054,0.61,ci,ci9728142,2016-02-02T22:54:04.230Z,"35km NE of Mammoth Lakes, CA",earthquake,10.88,31.61,0.047,10,reviewed,ci,ci
1980-05-27T00:21:54.800Z,37.7856667,-118.8308333,6,3.23,ml,7,304,0.8729,0.56,ci,ci3308237,2016-02-02T21:35:04.450Z,"21km NE of Mammoth Lakes, CA",earthquake,7.34,31.61,0.425,12,reviewed,ci,ci
1980-05-27T00:14:58.500Z,37.612,-118.7176667,6,2.8,ml,5,298,0.679,0.47,ci,ci9728134,2016-02-02T18:57:05.160Z,"23km E of Mammoth Lakes, CA",earthquake,6.14,31.61,0.208,8,reviewed,ci,ci
1980-05-27T00:09:54.430Z,37.5478333,-118.8136667,6,2.74,ml,5,291,0.6777,0.78,ci,ci9728130,2016-02-03T01:34:11.960Z,"18km SE of Mammoth Lakes, CA",earthquake,15.58,31.61,0.202,10,reviewed,ci,ci
1980-05-27T00:02:46.340Z,37.7776667,-118.6056667,6,3.21,ml,7,311,0.7816,0.56,ci,ci3308236,2016-02-03T00:12:01.380Z,"36km ENE of Mammoth Lakes, CA",earthquake,4.83,31.61,0.326,16,reviewed,ci,ci
1980-05-26T23:51:20.920Z,37.6956667,-118.7013333,6,2.88,ml,4,304,0.7422,0.49,ci,ci3308234,2016-02-02T22:54:03.770Z,"25km ENE of Mammoth Lakes, CA",earthquake,4.57,31.61,0.279,8,reviewed,ci,ci
1980-05-26T23:45:47.670Z,37.761,-118.683,6,2.94,ml,8,307,0.7924,0.45,ci,ci3308233,2016-02-03T04:15:58.000Z,"30km ENE of Mammoth Lakes, CA",earthquake,3.9,31.61,0.219,14,reviewed,ci,ci
1980-05-26T23:21:26.590Z,37.6181667,-118.5738333,5.91,3.01,ml,5,313,1.241,0.61,ci,ci12334099,2016-02-03T04:15:57.530Z,"29km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.1,31.61,0.459,5,reviewed,ci,ci
1980-05-26T23:19:26.970Z,37.5226667,-118.8853333,1.525,4.1,ml,6,289,0.08288,0.02,nc,nc1053129,2016-12-13T22:43:18.520Z,"Central California",earthquake,3.26,1.85,,0,reviewed,nc,nc
1980-05-26T22:49:57.940Z,37.5806667,-118.7993333,6,3.21,ml,7,295,0.6943,0.77,ci,ci12334095,2016-02-02T21:35:03.940Z,"17km ESE of Mammoth Lakes, CA",earthquake,7.1,31.61,0.255,5,reviewed,ci,ci
1980-05-26T22:48:14.470Z,37.6691667,-118.799,6,3.02,ml,4,331,0.7631,0.46,ci,ci9728106,2016-02-03T04:15:57.050Z,"16km ENE of Mammoth Lakes, CA",earthquake,4.23,31.61,0.235,10,reviewed,ci,ci
1980-05-26T22:45:09.960Z,37.8315,-118.6485,6,2.91,ml,5,311,0.8443,0.47,ci,ci9728102,2016-02-03T02:57:17.940Z,"36km NE of Mammoth Lakes, CA",earthquake,6.62,31.61,0.248,8,reviewed,ci,ci
1980-05-26T22:39:28.470Z,37.5488333,-118.8095,6,2.86,ml,3,325,0.6762,0.52,ci,ci9728098,2016-02-02T20:14:07.440Z,"18km ESE of Mammoth Lakes, CA",earthquake,5.27,31.61,0.591,5,reviewed,ci,ci
1980-05-26T22:35:42.430Z,37.6145,-118.8828333,-2.226,3.6,ml,4,227,0.05315,0.27,nc,nc1053126,2016-12-13T22:43:10.045Z,"Long Valley area, California",earthquake,10.38,7.25,,0,reviewed,nc,nc
1980-05-26T21:58:09.230Z,37.6231667,-118.8548333,0.284,3.5,ml,4,222,0.07477,0.02,nc,nc1053123,2016-12-13T22:43:01.506Z,"Long Valley area, California",earthquake,1.23,6.65,,0,reviewed,nc,nc
1980-05-26T21:57:41.800Z,37.5538333,-118.8901667,2.192,3.8,ml,5,289,0.08288,0,nc,nc1053122,2016-12-13T22:42:57.268Z,"Central California",earthquake,5.09,1.67,,0,reviewed,nc,nc
1980-05-26T21:52:15.510Z,37.6641667,-118.7195,6,2.63,ml,3,333,0.723,0.27,ci,ci9728074,2016-02-03T01:31:23.460Z,"23km E of Mammoth Lakes, CA",earthquake,5.66,31.61,0.401,4,reviewed,ci,ci
1980-05-26T21:48:44.870Z,37.8348333,-118.6865,6,2.73,ml,3,339,0.8597,0.4,ci,ci12334087,2016-02-03T00:12:00.420Z,"34km NE of Mammoth Lakes, CA",earthquake,5.32,31.61,0.25,4,reviewed,ci,ci
1980-05-26T21:42:09.300Z,37.5718333,-118.8828333,2.331,3.7,ml,7,159,0.04955,0.07,nc,nc1053119,2016-12-13T22:42:43.030Z,"Central California",earthquake,0.6,0.77,,0,reviewed,nc,nc
1980-05-26T21:40:27.790Z,37.6293333,-118.8475,3.651,3.34,md,5,167,0.04324,0.06,nc,nc1053118,2016-12-13T22:42:34.910Z,"Long Valley area, California",earthquake,4.52,7.2,0.06,2,reviewed,nc,nc
1980-05-26T21:19:37.920Z,37.6788333,-118.5696667,6,2.9,ml,6,309,0.6797,0.47,ci,ci9728058,2016-02-02T18:57:03.490Z,"35km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.2,31.61,0.145,10,reviewed,ci,ci
1980-05-26T21:09:59.140Z,37.5551667,-118.843,2.77,3.27,md,12,219,0.1919,0.19,nc,nc1053117,2016-12-13T22:42:28.072Z,"Central California",earthquake,1.23,6.72,0.13,5,reviewed,nc,nc
1980-05-26T20:55:30.470Z,37.5631667,-118.831,1.831,3.16,md,6,170,0.02793,0.06,nc,nc1053116,2016-12-13T22:42:22.470Z,"Central California",earthquake,1.01,0.48,0.08,3,reviewed,nc,nc
1980-05-26T20:31:41.810Z,35.7835,-120.3355,7.465,2.55,ml,6,101,0.06486,0.01,nc,nc1053115,2016-12-13T22:42:13.163Z,"Central California",earthquake,0.47,0.65,,2,reviewed,nc,nc
1980-05-26T20:28:36.060Z,37.7898333,-118.6196667,6,2.88,ml,6,310,0.7971,0.63,ci,ci3308222,2016-02-02T22:54:02.330Z,"36km ENE of Mammoth Lakes, CA",earthquake,6.77,31.61,0.346,8,reviewed,ci,ci
1980-05-26T20:12:54.660Z,37.6893333,-118.7005,6,2.96,ml,7,304,0.7365,0.64,ci,ci3308220,2016-02-02T21:35:02.440Z,"25km ENE of Mammoth Lakes, CA",earthquake,5.94,31.61,0.396,8,reviewed,ci,ci
1980-05-26T20:07:41.730Z,37.5,-118.75,6,3.15,ml,4,323,0.6083,1.1,ci,ci3308218,2016-02-03T01:34:11.470Z,"25km SE of Mammoth Lakes, CA",earthquake,97.68,31.61,0.175,8,reviewed,ci,ci
1980-05-26T20:03:40.120Z,37.5705,-118.885,3.585,4.1,ml,10,246,0.05135,0.06,nc,nc1053114,2016-12-13T22:42:09.017Z,"Central California",earthquake,1.43,1.01,,0,reviewed,nc,nc
1980-05-26T20:01:30.930Z,37.5148333,-118.8713333,2.191,3.8,ml,12,179,0.08378,0.07,nc,nc1053112,2016-12-13T22:41:58.810Z,"Central California",earthquake,0.46,0.94,,0,reviewed,nc,nc
1980-05-26T19:52:39.920Z,37.5406667,-118.8646667,4.841,3.6,ml,9,172,0.05856,0.04,nc,nc1053111,2016-12-13T22:41:44.280Z,"Central California",earthquake,0.42,0.65,,0,reviewed,nc,nc
1980-05-26T19:50:11.590Z,37.5161667,-118.8698333,5.301,3.76,md,10,179,0.08198,0.05,nc,nc1053110,2016-12-13T22:41:30.510Z,"Central California",earthquake,0.42,0.84,0.04,3,reviewed,nc,nc
1980-05-26T19:44:31.160Z,37.6296667,-118.8763333,5.319,3.6,ml,6,132,0.05766,0.01,nc,nc1053109,2016-12-13T22:41:19.142Z,"Long Valley area, California",earthquake,0.28,0.37,,0,reviewed,nc,nc
1980-05-26T19:24:09.240Z,37.5115,-118.861,1.867,4.7,ml,7,209,0.08378,0.08,nc,nc1053108,2016-12-13T22:41:14.886Z,"Central California",earthquake,0.98,2.51,,0,reviewed,nc,nc
1980-05-26T19:21:53.660Z,37.6026667,-118.6448333,6,3.27,ml,4,307,0.6395,1.31,ci,ci9728010,2016-02-02T20:16:10.450Z,"30km E of Mammoth Lakes, CA",earthquake,9.93,31.61,0.058,16,reviewed,ci,ci
1980-05-26T19:15:32.340Z,37.622,-118.327,6,2.86,mh,2,346,1.196,0.11,ci,ci12334075,2016-02-02T22:54:01.860Z,"27km NNE of Dixon Lane-Meadow Creek, CA",earthquake,4,31.61,0.271,9,reviewed,ci,ci
1980-05-26T19:10:39.070Z,37.5318333,-118.8888333,8.159,3.8,ml,14,133,0.6297,0.07,nc,nc1053107,2016-12-13T22:41:10.738Z,"Central California",earthquake,0.47,0.84,,0,reviewed,nc,nc
1980-05-26T19:07:12.260Z,37.568,-118.8291667,5.321,3.73,md,5,168,0.02252,0.06,nc,nc1053106,2016-12-13T22:41:04.850Z,"Central California",earthquake,1.24,2.88,,3,reviewed,nc,nc
1980-05-26T19:04:44.030Z,37.7038333,-118.847,6,2.86,ml,4,331,0.8136,1.1,ci,ci9727998,2016-02-03T02:57:15.390Z,"14km ENE of Mammoth Lakes, CA",earthquake,11.69,31.61,0.219,8,reviewed,ci,ci
1980-05-26T19:03:01.110Z,37.6216667,-118.4271667,6,2.62,ml,2,344,1.212,0.42,ci,ci12334071,2016-02-02T18:57:02.500Z,"26km N of Dixon Lane-Meadow Creek, CA",earthquake,16.7,31.61,0.505,4,reviewed,ci,ci
1980-05-26T18:57:55.590Z,37.5206667,-118.8761667,2.063,5.7,ml,12,211,0.08018,0.03,nc,nc1053105,2016-12-13T22:40:51.410Z,"Central California",earthquake,0.49,1.08,,0,reviewed,nc,nc
1980-05-26T18:55:36.380Z,37.536,-118.8715,6.553,3.8,ml,33,100,0.5306,0.12,nc,nc1053104,2016-12-13T22:40:43.080Z,"Central California",earthquake,0.36,0.75,,0,reviewed,nc,nc
1980-05-26T18:35:12.660Z,37.5528333,-118.7698333,6,2.72,ml,4,326,0.658,0.56,ci,ci9727986,2016-02-02T20:16:09.990Z,"21km ESE of Mammoth Lakes, CA",earthquake,5.64,31.61,0.226,8,reviewed,ci,ci
1980-05-26T18:19:13.610Z,36.9716667,-118.5786667,-0.842,3.29,md,18,317,0.9369,0.14,nc,nc1053102,2016-12-13T22:40:32.500Z,"Central California",earthquake,6.19,9.38,0.16,5,reviewed,nc,nc
1980-05-26T18:05:35.770Z,37.5373333,-118.858,5.891,3.5,md,8,174,0.05946,0.08,nc,nc1053101,2016-12-13T22:40:26.560Z,"Central California",earthquake,0.72,0.74,0.1,5,reviewed,nc,nc
1980-05-26T17:50:24.790Z,37.5776667,-118.8768333,4.031,3.47,md,5,157,0.04324,0.01,nc,nc1053099,2016-12-13T22:40:14.370Z,"Central California",earthquake,0.58,0.7,0.06,4,reviewed,nc,nc
1980-05-26T17:48:12.790Z,37.6031667,-118.8116667,-1.121,3.22,md,14,104,0.1649,0.09,nc,nc1053098,2016-12-13T22:40:07.789Z,"Long Valley area, California",earthquake,0.47,6.66,0.11,4,reviewed,nc,nc
1980-05-26T17:40:04.220Z,37.5866667,-118.8863333,4.461,3.57,md,6,144,0.04865,0.15,nc,nc1053097,2016-12-13T22:40:01.930Z,"Central California",earthquake,1.61,2.32,0.12,3,reviewed,nc,nc
1980-05-26T17:38:02.980Z,37.5811667,-118.8763333,4.261,3.8,ml,6,152,0.04144,0.06,nc,nc1053096,2016-12-13T22:39:51.800Z,"Central California",earthquake,0.77,0.77,,0,reviewed,nc,nc
1980-05-26T17:32:08.650Z,37.5731667,-118.8863333,4.683,3.36,md,29,103,0.4955,0.13,nc,nc1053095,2016-12-13T22:39:43.170Z,"Central California",earthquake,0.81,0.7,0.13,5,reviewed,nc,nc
1980-05-26T17:22:35.250Z,38.0513333,-120.7026667,4.693,3.29,md,7,188,0.1559,33.66,nc,nc1053094,2016-12-13T22:39:36.500Z,"Northern California",earthquake,97.09,70.14,0.13,5,reviewed,nc,nc
1980-05-26T17:22:12.410Z,37.579,-118.876,6,3.16,ml,3,345,0.7346,0.15,ci,ci9727954,2016-02-02T22:51:33.790Z,"11km SE of Mammoth Lakes, CA",earthquake,3.05,31.61,0.073,4,reviewed,ci,ci
1980-05-26T17:20:39.350Z,37.6248333,-118.9203333,-0.092,3.33,md,9,160,0.08288,0.05,nc,nc1053093,2016-12-13T22:39:30.940Z,"Long Valley area, California",earthquake,0.66,7.33,0.14,4,reviewed,nc,nc
1980-05-26T16:25:07.730Z,37.5511667,-118.8955,-1.772,3.37,md,11,211,0.06847,0.03,nc,nc1053092,2016-12-13T22:39:22.260Z,"Central California",earthquake,0.52,0.21,0.11,5,reviewed,nc,nc
1980-05-26T16:20:21.280Z,37.5565,-118.8918333,1.319,4.8,ml,11,114,0.1766,0.18,nc,nc1053091,2016-12-13T22:39:15.897Z,"Central California",earthquake,1.56,2.15,,0,reviewed,nc,nc
1980-05-26T16:17:16.260Z,37.509,-118.7995,3.821,3.49,md,5,225,0.5523,0.01,nc,nc1053090,2016-12-13T22:39:11.347Z,"Central California",earthquake,1.06,8.22,0.09,5,reviewed,nc,nc
1980-05-26T16:04:42.180Z,37.5155,-118.8345,3.659,3.51,md,16,105,0.6099,0.06,nc,nc1053089,2016-12-13T22:39:06.387Z,"Central California",earthquake,0.33,8.49,0.11,4,reviewed,nc,nc
1980-05-26T16:02:23.460Z,37.6505,-118.7175,6,2.5,ml,4,317,1.312,1.1,ci,ci3308203,2016-02-03T01:34:09.310Z,"23km E of Mammoth Lakes, CA",earthquake,14.06,31.61,0.387,8,reviewed,ci,ci
1980-05-26T15:55:56.050Z,37.5503333,-118.9031667,6,3.24,ml,11,203,,0.71,ci,ci3308202,2016-04-02T01:13:18.094Z,"12km SE of Mammoth Lakes, CA",earthquake,2.17,31.61,0.158,14,reviewed,ci,ci
