time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-02T06:44:41.663Z,37.1047,-115.2775,0,2.5,ml,25,104.49,0.144,0.1469,nn,nn00205889,2018-04-24T17:01:56.598Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-05-02T04:18:39.670Z,46.1946667,-122.1961667,-0.647,2.5,md,13,75,,0.05,uw,uw10710483,2016-07-22T22:51:30.580Z,"Mount St. Helens area, Washington",earthquake,0.178,0.17,0.03,5,reviewed,uw,uw
2007-05-02T04:07:53.700Z,39.3051667,-123.2526667,8.076,2.59,md,39,71,0.1063,0.06,nc,nc51181473,2017-01-16T11:37:51.760Z,"Northern California",earthquake,0.15,0.55,0.12,34,reviewed,nc,nc
2007-05-01T18:47:34.020Z,37.9746667,-118.6611667,4.585,2.55,md,45,67,0.04324,0.1,nc,nc51181465,2018-04-24T17:01:53.717Z,"Central California",earthquake,0.22,1.29,0.17,56,reviewed,nc,nc
2007-05-01T11:31:57.580Z,36.2036667,-118.0003333,-1.671,2.8,ml,27,77,0.1457,0.29,ci,ci14288476,2016-03-09T03:55:02.030Z,"9km S of Olancha, CA",earthquake,0.48,1.02,0.116,95,reviewed,ci,ci
2007-05-01T09:09:49.000Z,44.23,-110.77,0,2.7,md,32,111.2,,,us,usp000fb0b,2014-11-07T01:32:21.640Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2007-04-30T21:57:32.600Z,38.7163333,-119.6303333,-0.077,3.48,ml,53,107,0.1793,0.13,nc,nc51181436,2018-04-24T17:01:48.790Z,"Northern California",earthquake,0.2,1.49,0.085,4,reviewed,nc,nc
2007-04-30T19:33:54.250Z,47.0408333,-120.6945,0.169,2.5,md,8,119,0.1446,0.4,uw,uw10730833,2016-07-22T22:51:22.360Z,"Washington",explosion,1.723,,0.04,3,reviewed,uw,uw
2007-04-30T18:52:49.810Z,33.9068333,-118.2525,21.428,2.6,ml,42,50,0.04182,0.19,ci,ci14288300,2016-03-08T23:40:18.133Z,"1km SSE of Willowbrook, CA",earthquake,0.4,0.85,0.175,180,reviewed,ci,ci
2007-04-30T18:41:43.360Z,36.5588333,-121.0733333,8.334,2.64,md,59,46,0.04955,0.09,nc,nc51181429,2017-01-16T11:31:21.470Z,"Central California",earthquake,0.14,0.28,0.139,54,reviewed,nc,nc
2007-04-30T15:51:28.100Z,38.8195,-122.8231667,2.79,3.05,ml,56,28,0.02523,0.07,nc,nc51181421,2017-01-16T11:30:29.020Z,"Northern California",earthquake,0.11,0.31,0.05,14,reviewed,nc,nc
2007-04-30T15:06:37.490Z,33.3683333,-116.3868333,7.896,2.87,ml,64,19,0.103,0.26,ci,ci14288256,2016-03-09T01:06:03.293Z,"13km N of Borrego Springs, CA",earthquake,0.22,1.22,0.169,184,reviewed,ci,ci
2007-04-30T14:34:13.660Z,34.6985,-118.9943333,13.872,2.57,ml,47,31,0.1507,0.31,ci,ci14288252,2016-03-08T20:43:21.349Z,"14km SSW of Frazier Park, CA",earthquake,0.35,0.59,0.162,107,reviewed,ci,ci
2007-04-30T13:57:45.730Z,36.5865,-121.1815,3.967,2.86,md,85,34,0.01351,0.05,nc,nc51181417,2017-01-16T11:30:10.380Z,"Central California",earthquake,0.08,0.22,0.187,130,reviewed,nc,nc
2007-04-30T05:54:47.340Z,47.6911667,-123.1518333,44.738,2.68,ml,25,40,0.07796,0.16,uw,uw10730708,2016-07-22T22:51:18.920Z,"Olympic Peninsula, Washington",earthquake,0.42,0.65,0.081,10,reviewed,uw,uw
2007-04-30T05:25:37.950Z,33.3676667,-116.3855,7.146,2.72,ml,47,28,0.1027,0.25,ci,ci14288184,2016-03-09T02:30:54.499Z,"12km N of Borrego Springs, CA",earthquake,0.3,1.52,0.16,11,reviewed,ci,ci
2007-04-30T05:23:52.580Z,33.365,-116.3861667,8.106,3.15,ml,71,19,0.09997,0.28,ci,ci14288180,2016-03-08T17:15:23.078Z,"12km N of Borrego Springs, CA",earthquake,0.22,1,0.152,218,reviewed,ci,ci
2007-04-30T04:00:40.580Z,46.1953333,-122.1948333,-0.717,2.6,md,12,64,,0.07,uw,uw10730628,2016-07-22T22:51:17.920Z,"Mount St. Helens area, Washington",earthquake,0.227,0.29,0.02,5,reviewed,uw,uw
2007-04-29T18:44:36.720Z,39.438,-123.0991667,2.408,2.73,md,51,33,0.1414,0.12,nc,nc51181393,2017-01-16T11:27:17.870Z,"Northern California",earthquake,0.12,1.04,0.161,72,reviewed,nc,nc
2007-04-29T14:07:19.260Z,32.684,-116.0578333,11.153,2.87,ml,50,129,0.04377,0.33,ci,ci14288112,2016-03-09T08:13:49.839Z,"8km SW of Ocotillo, CA",earthquake,0.35,0.68,0.142,120,reviewed,ci,ci
2007-04-29T13:06:32.080Z,38.8,-122.7263333,7.778,3.27,ml,53,38,0.02793,0.36,nc,nc51181381,2017-01-16T11:26:05.820Z,"Northern California",earthquake,0.41,31.61,0.263,34,reviewed,nc,nc
2007-04-29T11:47:46.140Z,32.6878333,-116.0588333,9.4,2.57,ml,40,122,0.04538,0.32,ci,ci14288004,2016-03-09T08:13:47.996Z,"8km SW of Ocotillo, CA",earthquake,0.43,0.92,0.138,108,reviewed,ci,ci
2007-04-29T09:13:13.000Z,40.99,-110.67,2.4,2.5,ml,23,72.8,,,us,usp000fave,2014-11-07T01:32:18.310Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-04-29T08:39:20.030Z,47.485,-115.977,5,2.9,ml,9,115.9,,0.74,us,usp000favc,2016-07-22T22:51:15.430Z,"northern Idaho",earthquake,,,,,reviewed,us,pgc
2007-04-29T08:15:09.610Z,36.5183333,-121.101,4.47,2.53,md,84,47,0.06216,0.06,nc,nc51181327,2017-01-16T11:24:34.040Z,"Central California",earthquake,0.09,0.42,0.173,121,reviewed,nc,nc
2007-04-29T07:20:12.390Z,32.6815,-116.0595,12.53,3.21,ml,46,132,0.04122,0.35,ci,ci14287952,2016-03-08T20:43:14.848Z,"9km SW of Ocotillo, CA",earthquake,0.53,0.61,0.154,185,reviewed,ci,ci
2007-04-28T19:24:19.200Z,46.1956667,-122.1948333,-0.626,2.5,md,11,64,,0.1,uw,uw10729998,2016-07-22T22:51:11.110Z,"Mount St. Helens area, Washington",earthquake,0.19,0.26,0.09,5,reviewed,uw,uw
2007-04-28T18:07:35.360Z,33.8696667,-117.8075,12.788,2.55,ml,74,22,0.04371,0.23,ci,ci14287844,2016-03-09T11:00:00.592Z,"2km SSE of Yorba Linda, CA",earthquake,0.25,0.49,0.166,249,reviewed,ci,ci
2007-04-28T14:55:17.500Z,33.0743333,-116.499,10.705,3.56,ml,74,41,0.08217,0.26,ci,ci14287800,2016-03-09T19:15:06.093Z,"10km E of Julian, CA",earthquake,0.22,0.81,0.139,282,reviewed,ci,ci
2007-04-28T13:28:12.670Z,39.4395,-123.0983333,2.748,2.95,md,48,33,0.1405,0.12,nc,nc51181306,2017-01-16T11:22:12.010Z,"Northern California",earthquake,0.14,1.14,0.12,63,reviewed,nc,nc
2007-04-28T08:04:56.950Z,34.1148333,-117.3173333,13.788,3.35,ml,115,18,,0.24,ci,ci14287736,2016-03-08T22:15:18.949Z,"3km SW of San Bernardino, CA",earthquake,0.19,0.27,0.153,382,reviewed,ci,ci
2007-04-28T01:40:37.506Z,37.1412,-115.3154,3,3,ml,21,118.36,0.339,0.1014,nn,nn00205510,2018-04-24T17:01:38.242Z,"Nevada",earthquake,,4.1,,,reviewed,nn,nn
2007-04-27T23:09:57.850Z,44.2911667,-120.7765,-1.373,2.8,md,9,94,0.1966,0.29,uw,uw10729608,2016-07-22T22:51:05.830Z,"Oregon",explosion,0.149,2.81,0.13,2,reviewed,uw,uw
2007-04-27T19:55:11.361Z,37.1311,-115.2946,9.2,3.6,ml,25,114.55,0.337,0.1257,nn,nn00205477,2018-04-24T17:01:37.626Z,"28km SSW of Alamo, Nevada",earthquake,,4.9,0.23,19,reviewed,nn,nn
2007-04-27T17:08:30.375Z,37.1456,-115.3192,0,2.5,ml,15,119.48,0.338,0.0979,nn,nn00205455,2018-04-24T17:01:34.893Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-04-27T17:04:17.690Z,37.1103,-115.2789,1.6,2.5,ml,19,109.87,0.348,0.1086,nn,nn00205454,2018-04-24T17:01:34.771Z,"Nevada",earthquake,,24.6,,,reviewed,nn,nn
2007-04-27T15:42:50.000Z,37.185,-115.1941667,4.129,3.76,ml,21,266,1.027,0.4,ci,ci14287620,2016-03-08T22:15:11.960Z,"20km S of Alamo, NV",earthquake,2.11,31.61,0.161,144,reviewed,ci,ci
2007-04-27T02:59:17.070Z,39.5816667,-123.3556667,7.881,2.69,md,30,80,0.07838,0.07,nc,nc51181246,2017-01-16T11:14:47.470Z,"Northern California",earthquake,0.15,0.55,0.134,40,reviewed,nc,nc
2007-04-26T19:59:58.320Z,45.0996667,-122.506,5.874,2.8,md,15,114,0.108,0.22,uw,uw10729163,2016-07-22T22:51:01.720Z,"Oregon",explosion,0.622,0.73,0.1,4,reviewed,uw,uw
2007-04-26T15:01:22.960Z,46.2061667,-122.2,-0.127,2.5,md,13,67,,0.2,uw,uw10729018,2016-07-22T22:50:59.730Z,"Mount St. Helens area, Washington",earthquake,0.615,0.61,0.05,6,reviewed,uw,uw
2007-04-26T11:46:57.000Z,32.1796667,-115.885,7.187,3.11,ml,19,254,0.4674,0.33,ci,ci14287484,2016-03-09T01:05:44.451Z,"53km SSW of Progreso, B.C., MX",earthquake,1.43,31.61,0.206,104,reviewed,ci,ci
2007-04-25T20:24:07.100Z,36.2065,-114.6761667,15.995,2.5,mh,4,268,0.9172,1.06,ci,ci14287424,2016-03-08T20:43:04.093Z,"29km NNE of Boulder City, NV",earthquake,15.79,31.61,,0,reviewed,ci,ci
2007-04-25T16:20:47.100Z,32.7676667,-115.4406667,15.915,3.17,ml,32,174,0.0379,0.38,ci,ci14287376,2016-03-08T20:43:00.839Z,"7km SW of Holtville, CA",earthquake,0.81,0.51,0.178,146,reviewed,ci,ci
2007-04-25T13:56:51.970Z,36.136,-117.919,1.238,3.05,ml,32,61,0.05505,0.23,ci,ci14287308,2016-03-09T08:13:34.403Z,"10km NNE of Coso Junction, CA",earthquake,0.36,0.8,0.116,118,reviewed,ci,ci
2007-04-25T05:49:15.020Z,39.5805,-123.354,8.321,2.84,md,32,80,0.08018,0.06,nc,nc51181188,2017-01-16T11:08:13.530Z,"Northern California",earthquake,0.13,0.38,0.134,54,reviewed,nc,nc
2007-04-25T03:26:56.900Z,39.4453333,-123.1081667,2.625,2.87,md,44,31,0.1315,0.09,nc,nc51181180,2017-01-16T11:07:28.760Z,"Northern California",earthquake,0.13,0.96,0.104,59,reviewed,nc,nc
2007-04-24T22:32:09.570Z,39.4461667,-123.1063333,3.565,2.86,md,47,30,0.1315,0.1,nc,nc51181170,2017-01-16T11:05:59.970Z,"Northern California",earthquake,0.14,0.9,0.149,57,reviewed,nc,nc
2007-04-24T21:35:16.560Z,38.817,-122.7905,2.192,2.53,md,38,39,0.00991,0.04,nc,nc51181164,2017-01-16T11:05:20.600Z,"Northern California",earthquake,0.11,0.36,0.1,36,reviewed,nc,nc
2007-04-24T21:09:44.740Z,38.7985,-122.7855,-0.57,2.77,md,17,41,0.01171,0.05,nc,nc71005372,2017-01-16T11:03:42.782Z,"Northern California",earthquake,0.17,0.43,0.064,3,reviewed,nc,nc
2007-04-24T21:08:28.530Z,38.7946667,-122.7965,1.65,4.46,mw,65,23,0.01351,0.09,nc,nc51181154,2017-03-17T20:33:18.611Z,"Northern California",earthquake,0.11,0.27,,7,reviewed,nc,nc
2007-04-24T21:08:26.680Z,38.8485,-122.9621667,5.415,3.98,ml,6,259,0.639,0.24,ci,ci14287132,2016-03-09T08:13:29.716Z,"7km NE of Cloverdale, CA",earthquake,4.41,31.61,0.246,27,reviewed,ci,ci
2007-04-24T13:30:06.250Z,32.3663333,-115.0981667,5.985,3.08,ml,17,223,0.4961,0.53,ci,ci14287036,2016-03-09T08:13:24.453Z,"9km N of Guadalupe Victoria, B.C., MX",earthquake,1.99,31.61,0.14,105,reviewed,ci,ci
2007-04-24T09:35:01.260Z,42.584,-102.936,5,2.7,mblg,11,129,,0.97,us,usp000fafr,2014-11-07T01:32:15.852Z,"Nebraska",earthquake,,,,,reviewed,us,us
2007-04-24T07:30:59.590Z,44.496,-116.126,5,2.5,md,8,99.1,,0.89,us,usp000fafe,2016-07-22T22:50:46.030Z,"southern Idaho",earthquake,,,,,reviewed,us,sea
2007-04-24T05:39:15.150Z,44.394,-116.166,5,2.9,md,15,92.1,,0.71,us,usp000faf6,2016-07-22T22:50:45.780Z,"southern Idaho",earthquake,,,,,reviewed,us,sea
2007-04-24T04:40:21.940Z,44.411,-115.947,5,2.6,md,5,122.8,,0.42,us,usp000faf3,2016-07-22T22:50:45.300Z,"southern Idaho",earthquake,,,,,reviewed,us,sea
2007-04-24T04:33:09.390Z,44.457,-116.176,5,3.5,ml,34,79.3,,1.12,us,usp000faf2,2016-07-22T22:50:45.040Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2007-04-23T22:41:11.390Z,34.0295,-116.7635,3.463,2.79,ml,82,22,0.1481,0.21,ci,ci14286960,2016-03-08T23:39:59.897Z,"13km N of Cabazon, CA",earthquake,0.16,0.55,0.15,229,reviewed,ci,ci
2007-04-23T19:30:49.290Z,34.288,-118.4746667,12.531,3.16,ml,86,24,,0.37,ci,ci14286928,2016-03-09T01:05:38.268Z,"3km NE of Granada Hills, CA",earthquake,0.27,0.57,0.174,324,reviewed,ci,ci
2007-04-23T16:11:25.040Z,41.1928333,-120.329,-1.046,2.9,ml,7,181,0.1126,0.41,nc,nc40196023,2017-01-16T10:57:59.779Z,"Northern California",earthquake,3.28,6.46,0.21,10,reviewed,nc,nc
2007-04-23T07:28:30.770Z,33.167,-116.0505,3.881,2.92,ml,68,30,0.1251,0.29,ci,ci14286832,2016-03-09T09:37:05.035Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.25,0.72,0.14,184,reviewed,ci,ci
2007-04-23T04:08:57.500Z,34.2158333,-119.9278333,5.421,3.19,ml,27,161,0.2089,0.21,ci,ci14286808,2016-03-09T09:37:03.170Z,"16km N of Santa Cruz Is. (NW end), CA",earthquake,0.5,31.61,0.122,134,reviewed,ci,ci
2007-04-22T23:38:41.190Z,46.2006667,-122.1973333,-0.497,2.5,md,16,65,,0.12,uw,uw10728198,2016-07-22T22:50:39.300Z,"Mount St. Helens area, Washington",earthquake,0.332,0.3,0.05,6,reviewed,uw,uw
2007-04-22T20:10:01.800Z,39.481,-123.1071667,5.135,2.95,ml,40,43,0.1009,0.07,nc,nc40195995,2017-01-16T10:54:53.960Z,"Northern California",earthquake,0.12,0.57,0.196,20,reviewed,nc,nc
2007-04-22T01:47:55.890Z,34.2791667,-118.4613333,12.13,2.73,ml,62,32,0.0151,0.33,ci,ci14286548,2016-03-09T14:18:51.743Z,"2km W of San Fernando, CA",earthquake,0.3,0.59,0.181,291,reviewed,ci,ci
2007-04-21T17:34:26.670Z,46.972,-75.148,17.5,2.9,md,43,121.1,,,us,usp000fa96,2016-05-27T19:22:12.670Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,pal
2007-04-21T10:04:19.340Z,32.6815,-116.0555,10.276,3.18,ml,46,134,0.04409,0.35,ci,ci14286416,2016-03-09T05:19:21.963Z,"8km SW of Ocotillo, CA",earthquake,0.4,0.85,0.145,190,reviewed,ci,ci
2007-04-21T06:17:42.080Z,46.1973333,-122.1971667,-0.767,2.5,md,11,108,,0.1,uw,uw10727958,2016-07-22T22:47:30.710Z,"Mount St. Helens area, Washington",earthquake,0.318,0.38,0.02,4,reviewed,uw,uw
2007-04-20T11:28:06.690Z,34.0315,-117.1736667,13.033,2.94,ml,108,28,0.05102,0.28,ci,ci14286244,2016-03-08T18:56:19.275Z,"3km SSE of Redlands, CA",earthquake,0.19,0.33,0.147,309,reviewed,ci,ci
2007-04-20T05:26:25.180Z,38.7423333,-122.7003333,1.277,2.54,md,30,62,0.03333,0.09,nc,nc40195901,2017-01-16T10:42:07.400Z,"Northern California",earthquake,0.17,1.17,0.171,34,reviewed,nc,nc
2007-04-20T03:25:27.010Z,38.6493333,-119.534,1.366,3.56,ml,35,109,0.1423,0.08,nc,nc40195896,2018-04-24T17:01:19.781Z,"21km SW of Smith Valley, Nevada",earthquake,0.21,1.28,0.182,39,reviewed,nc,nc
2007-04-19T23:58:00.360Z,34.05,-117.1253333,13.047,2.51,ml,83,33,0.01803,0.28,ci,ci14286160,2016-03-09T10:59:28.627Z,"2km SSE of Mentone, CA",earthquake,0.2,0.34,0.152,191,reviewed,ci,ci
2007-04-19T23:06:28.040Z,43.5233333,-119.8631667,-1.357,3.1,md,19,60,0.3441,0.35,uw,uw10727543,2016-07-22T22:47:23.260Z,"Oregon",earthquake,0.164,0.15,0.13,4,reviewed,uw,uw
2007-04-19T22:15:29.970Z,46.1966667,-122.1903333,-0.567,2.7,md,13,84,,0.06,uw,uw10727538,2016-07-22T22:47:22.190Z,"Mount St. Helens area, Washington",earthquake,0.205,0.18,0.03,5,reviewed,uw,uw
2007-04-19T12:30:33.340Z,32.7011667,-116.0595,8.91,2.57,ml,43,106,0.05438,0.31,ci,ci14285988,2016-03-09T01:05:17.309Z,"7km WSW of Ocotillo, CA",earthquake,0.39,0.99,0.139,94,reviewed,ci,ci
2007-04-19T12:01:23.610Z,32.6911667,-116.061,10.313,2.87,ml,47,117,0.04621,0.35,ci,ci14285976,2016-03-08T23:39:43.520Z,"8km SW of Ocotillo, CA",earthquake,0.37,0.84,0.129,143,reviewed,ci,ci
2007-04-19T11:33:31.980Z,32.6835,-116.0643333,10.503,2.88,ml,35,126,0.03906,0.36,ci,ci14285964,2016-03-08T20:42:24.182Z,"9km SW of Ocotillo, CA",earthquake,0.54,1.17,0.109,139,reviewed,ci,ci
2007-04-19T06:27:33.800Z,39.4498333,-123.1046667,5.005,2.82,md,38,41,0.1288,0.07,nc,nc40195860,2017-01-16T10:36:47.050Z,"Northern California",earthquake,0.12,0.57,0.135,41,reviewed,nc,nc
2007-04-19T03:52:44.410Z,39.4408333,-123.1061667,3.878,3.5,mw,38,31,0.136,0.1,nc,nc40195856,2017-03-17T20:01:05.508Z,"Northern California",earthquake,0.16,0.86,,3,reviewed,nc,nc
2007-04-18T23:06:31.170Z,39.4385,-123.1061667,3.968,2.62,md,49,25,0.1387,0.09,nc,nc40195841,2017-01-16T10:34:08.930Z,"Northern California",earthquake,0.11,0.74,0.11,34,reviewed,nc,nc
2007-04-18T22:23:12.000Z,33.448,-116.5941667,10.01,3.56,ml,89,19,0.04706,0.27,ci,ci14285852,2016-03-08T18:56:14.419Z,"14km SSE of Anza, CA",earthquake,0.21,0.48,0.148,358,reviewed,ci,ci
2007-04-18T11:16:57.590Z,34.66,-121.506,5,4,mb,14,217.4,,,us,usp000f9zw,2016-03-08T18:56:09.034Z,"offshore Central California",earthquake,,,,1,reviewed,nc,us
2007-04-18T11:03:17.790Z,37.5305,-118.8151667,3.282,2.5,md,48,58,0.06036,0.07,nc,nc40195799,2017-01-16T10:29:55.570Z,"Central California",earthquake,0.21,0.48,0.23,58,reviewed,nc,nc
2007-04-18T10:15:46.230Z,32.6955,-116.0505,8.256,2.5,ml,31,117,0.05568,0.31,ci,ci14285744,2016-03-08T17:14:24.207Z,"7km SW of Ocotillo, CA",earthquake,0.54,1.58,0.132,99,reviewed,ci,ci
2007-04-18T09:33:37.730Z,32.677,-116.0593333,9.406,2.74,ml,33,139,0.0391,0.35,ci,ci14285736,2016-03-08T23:39:35.613Z,"9km SW of Ocotillo, CA",earthquake,0.62,1.39,0.142,107,reviewed,ci,ci
2007-04-18T08:56:14.500Z,39.4706667,-123.1063333,4.615,2.6,md,35,42,0.1099,0.07,nc,nc40195784,2017-01-16T10:28:05.140Z,"Northern California",earthquake,0.13,0.58,0.134,36,reviewed,nc,nc
2007-04-18T08:42:22.330Z,39.4645,-123.1073333,4.725,4.79,mw,45,30,0.1153,0.11,nc,nc40195779,2017-03-17T20:00:24.146Z,"Northern California",earthquake,0.16,0.9,,10,reviewed,nc,nc
2007-04-18T02:47:01.040Z,34.1321667,-117.4748333,5.173,3.07,ml,97,25,,0.25,ci,ci14285664,2016-03-09T14:18:39.961Z,"4km NNW of Fontana, CA",earthquake,0.22,3.05,0.191,351,reviewed,ci,ci
2007-04-17T22:31:23.240Z,34.1618333,-117.4228333,10.63,2.88,ml,89,39,,0.32,ci,ci14285604,2016-03-09T12:28:35.528Z,"7km SSW of Devore, CA",earthquake,0.24,0.65,0.138,318,reviewed,ci,ci
2007-04-17T20:53:44.850Z,36.9001667,-121.6158333,-0.061,2.61,md,21,57,0.02432,0.11,nc,nc40195754,2017-01-16T10:24:18.113Z,"Central California",quarry blast,0.25,0.67,0.22,19,reviewed,nc,nc
2007-04-17T07:29:45.290Z,36.7443333,-121.3383333,8.395,3.04,ml,80,64,0.03333,0.07,nc,nc40195730,2017-01-16T10:21:41.670Z,"Central California",earthquake,0.11,0.21,0.203,27,reviewed,nc,nc
2007-04-16T20:26:51.080Z,40.7485,-124.265,13.739,2.61,ml,10,224,0.1919,0.1,nc,nc40195713,2017-01-16T10:19:49.382Z,"offshore Northern California",earthquake,1.93,0.65,0.306,10,reviewed,nc,nc
2007-04-16T20:08:12.560Z,46.397,-119.3928333,1.778,2.7,md,31,71,0.02169,0.23,uw,uw10717868,2016-07-22T22:47:05.750Z,"Washington",earthquake,0.378,0.54,0.06,8,reviewed,uw,uw
2007-04-16T10:26:05.510Z,32.0408333,-115.7168333,5.407,2.73,ml,13,293,0.6068,0.29,ci,ci14285300,2016-03-09T14:18:27.414Z,"56km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.94,31.61,0.132,70,reviewed,ci,ci
2007-04-16T06:50:31.110Z,40.606,-100.745,5,3,mblg,18,62.8,,1.15,us,usp000f9um,2015-03-24T00:49:33.621Z,"Nebraska",earthquake,,,,,reviewed,us,us
2007-04-16T03:45:24.590Z,32.6938333,-116.0546667,12.11,2.62,ml,37,117,0.05194,0.32,ci,ci14285256,2016-03-09T14:18:25.476Z,"7km SW of Ocotillo, CA",earthquake,0.48,0.78,0.166,94,reviewed,ci,ci
2007-04-16T00:23:24.580Z,38.8301667,-122.8676667,3.109,2.65,md,29,34,0.06126,0.04,nc,nc40195691,2017-01-16T10:16:59.280Z,"Northern California",earthquake,0.18,0.49,0.107,28,reviewed,nc,nc
2007-04-15T22:57:26.720Z,32.6923333,-116.0565,7.703,4.41,ml,52,118,0.04979,0.29,ci,ci14285168,2016-03-08T18:55:49.519Z,"8km SW of Ocotillo, CA",earthquake,0.42,1.52,0.182,381,reviewed,ci,ci
2007-04-15T22:18:00.750Z,40.397,-124.3748333,27.307,2.6,md,17,218,0.08378,0.31,nc,nc40195682,2017-01-16T10:16:19.990Z,"Northern California",earthquake,2.64,3.27,0.221,17,reviewed,nc,nc
2007-04-15T14:27:49.360Z,39.4691667,-123.1033333,5.212,3.04,ml,20,119,0.1126,0.06,nc,nc40195669,2017-01-16T10:14:53.958Z,"Northern California",earthquake,0.32,0.73,0.192,20,reviewed,nc,nc
2007-04-15T12:30:11.500Z,46.1918333,-122.186,-1.299,3.1,md,10,85,,0.26,uw,uw10717388,2016-07-22T22:47:00.450Z,"Mount St. Helens area, Washington",earthquake,0.91,1.62,0.07,4,reviewed,uw,uw
2007-04-15T09:08:43.240Z,38.822,-122.8103333,2.802,2.59,md,36,36,0.01892,0.07,nc,nc40195662,2017-01-16T10:13:58.050Z,"Northern California",earthquake,0.17,0.56,0.15,42,reviewed,nc,nc
2007-04-15T08:11:58.120Z,32.1905,-115.8855,5.774,2.65,ml,10,273,0.4566,0.48,ci,ci14285088,2016-03-08T18:55:45.284Z,"52km SSW of Progreso, B.C., MX",earthquake,2.04,31.61,0.215,42,reviewed,ci,ci
2007-04-15T01:21:29.240Z,48.99,-122.148,11.7,2.8,md,16,94.9,,,us,usp000f9rh,2016-07-22T22:46:58.240Z,"Washington",earthquake,,,,,reviewed,pgc,sea
2007-04-14T18:29:20.650Z,36.7451667,-121.3375,8.17,3,md,79,40,0.03604,0.08,nc,nc40195639,2017-01-16T10:11:07.390Z,"Central California",earthquake,0.1,0.24,0.129,145,reviewed,nc,nc
2007-04-14T12:46:10.000Z,33.694,-116.7483333,16.462,2.56,ml,82,20,0.03323,0.23,ci,ci14285004,2016-03-09T09:36:19.973Z,"6km SSW of Idyllwild, CA",earthquake,0.18,0.36,0.193,177,reviewed,ci,ci
2007-04-14T05:19:11.690Z,37.4783333,-118.839,1.876,3.16,ml,48,104,0.09369,0.06,nc,nc40195622,2017-01-16T10:09:04.190Z,"Central California",earthquake,0.29,0.78,0.264,17,reviewed,nc,nc
2007-04-14T00:11:18.020Z,40.6533333,-121.8813333,15.256,3.07,ml,46,30,0.05225,0.12,nc,nc40195610,2017-01-16T10:07:33.420Z,"Northern California",earthquake,0.21,0.55,0.08,9,reviewed,nc,nc
2007-04-12T22:03:20.450Z,41.722,-82.924,5,2.8,mblg,8,135.1,,,us,usp000f9jj,2014-11-07T01:32:11.225Z,"Lake Erie, Ohio",earthquake,,,,,reviewed,ott,ott
2007-04-12T16:17:02.760Z,36.7448333,-121.3418333,8.015,3.07,ml,79,64,0.03243,0.07,nc,nc40195553,2017-01-16T09:58:51.010Z,"Central California",earthquake,0.11,0.21,0.179,26,reviewed,nc,nc
2007-04-11T23:56:55.610Z,37.4775,-118.8375,1.612,3.15,md,53,75,0.09279,0.06,nc,nc40195531,2017-01-16T09:55:56.440Z,"Central California",earthquake,0.22,0.72,0.124,82,reviewed,nc,nc
2007-04-11T20:16:48.790Z,47.288,-123.105,48.188,3.45,ml,49,42,,0.24,uw,uw10715608,2016-07-22T22:46:46.080Z,"Olympic Peninsula, Washington",earthquake,0.43,0.67,0.113,48,reviewed,uw,uw
2007-04-11T04:17:08.920Z,37.9728333,-118.7246667,5.815,2.72,md,47,55,0.009009,0.07,nc,nc40195508,2018-04-24T17:01:02.478Z,"Central California",earthquake,0.18,0.49,0.128,36,reviewed,nc,nc
2007-04-11T02:32:17.480Z,43.325,-76.966,7.31,2.59,md,15,103,0.6091,0.45,ld,ld2007041100,2016-08-31T19:08:12.307Z,"New York",earthquake,0.59,1.87,,,reviewed,ld,ld
2007-04-10T17:55:37.260Z,40.2193333,-121.1406667,4.998,2.5,md,25,57,0.109,0.09,nc,nc40195497,2017-01-16T09:50:48.650Z,"Northern California",earthquake,0.24,0.9,0.153,24,reviewed,nc,nc
2007-04-10T13:27:24.440Z,34.0696667,-118.9516667,15.144,3.48,ml,72,82,0.1023,0.36,ci,ci14283876,2016-03-08T20:41:50.053Z,"15km WNW of Malibu, CA",earthquake,0.38,0.33,0.176,368,reviewed,ci,ci
2007-04-10T10:58:37.968Z,37.3277,-114.8112,15.8,3.1,ml,4,233.65,0.206,0,nn,nn00203854,2018-04-24T17:01:00.995Z,"Nevada",earthquake,,20.9,,,reviewed,nn,nn
2007-04-10T10:05:10.550Z,46.1126667,-74.9961667,9.32,2.67,md,14,175,0.3264,0.16,ld,ld2007041000,2016-05-27T19:22:01.660Z,"southern Quebec, Canada",earthquake,0.39,0.54,,,reviewed,ld,ld
2007-04-10T06:53:32.300Z,40.3025,-124.5243333,20.307,2.64,ml,24,233,0.1739,0.08,nc,nc40195486,2017-01-16T09:48:59.960Z,"offshore Northern California",earthquake,1.2,0.26,0.247,7,reviewed,nc,nc
