time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-15T12:17:05.070Z,-14.987,167.381,121.4,4.4,mb,,,,1,us,usp00049av,2014-11-07T00:46:21.965Z,"Vanuatu",earthquake,,15,,2,reviewed,us,us
1990-05-15T09:49:48.280Z,-8.746,118.413,128.2,4.6,mb,,,,1.5,us,usp00049as,2014-11-07T00:46:21.960Z,"Sumbawa region, Indonesia",earthquake,,21.4,,5,reviewed,us,us
1990-05-15T05:31:47.430Z,-0.716,122.609,33.6,4.1,mb,,,,1.4,us,usp00049aq,2014-11-07T00:46:21.957Z,"Sulawesi, Indonesia",earthquake,,19.3,,2,reviewed,us,us
1990-05-15T05:07:04.290Z,-4.974,-81.041,31.9,5,mb,,,,1.1,us,usp00049an,2014-11-07T00:46:21.950Z,"near the coast of northern Peru",earthquake,,,,15,reviewed,us,us
1990-05-15T03:00:17.310Z,-2.348,-80.792,33,3.4,mb,,,,0.8,us,usp00049ak,2014-11-07T00:46:21.947Z,"near the coast of Ecuador",earthquake,,,,1,reviewed,us,us
1990-05-15T02:57:26.410Z,-8.472,124.015,150.7,4.4,mb,,,,1.1,us,usp00049aj,2014-11-07T00:46:21.945Z,"Kepulauan Alor, Indonesia",earthquake,,42.9,,2,reviewed,us,us
1990-05-15T01:30:48.680Z,-21.214,-177.483,428,3.9,mb,,,,0.8,us,usp00049ah,2014-11-07T00:46:21.942Z,"Fiji region",earthquake,,45.7,,3,reviewed,us,us
1990-05-14T23:29:10.630Z,38.8231667,-122.8303333,0.199,2.64,md,33,46,0.03153,0.09,nc,nc157678,2016-12-17T08:18:01.410Z,"Northern California",earthquake,0.21,0.56,0.11,19,reviewed,nc,nc
1990-05-14T22:31:29.320Z,37.6285,-122.5231667,7.053,2.88,md,63,171,0.03874,0.05,nc,nc157675,2016-12-17T08:17:38.070Z,"offshore Northern California",earthquake,0.23,0.38,0.13,58,reviewed,nc,nc
1990-05-14T22:21:19.140Z,45.259,5.789,10,2.5,ml,,,,1,us,usp00049ae,2014-11-07T00:46:21.886Z,"France",earthquake,,,,,reviewed,us,ldg
1990-05-14T21:42:32.620Z,48.049,6.714,10,3.1,ml,,,,1.4,us,usp00049ad,2014-11-07T00:46:21.828Z,"France",earthquake,,,,,reviewed,us,ldg
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2017-04-26T17:44:06.174Z,"Maule, Chile",earthquake,,,,,reviewed,us,hrv
1990-05-14T19:57:42.470Z,36.743,72.805,33,4.1,mb,,,,0.6,us,usp00049aa,2014-11-07T00:46:21.776Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,4,reviewed,us,us
1990-05-14T19:15:48.230Z,34.549,25.232,21.1,3.5,mb,,,,1.4,us,usp00049a9,2014-11-07T00:46:21.774Z,"Crete, Greece",earthquake,,9.5,,1,reviewed,us,us
1990-05-14T18:18:09.430Z,18.145,-60.008,33,3.6,ml,,,,0.4,us,usp00049a7,2014-11-07T00:46:21.771Z,"northeast of Barbuda, Leeward Islands",earthquake,,,,,reviewed,us,fdf
1990-05-14T18:16:38.510Z,40.769,20.47,5,2.5,ml,,,,0.6,us,usp00049a6,2014-11-07T00:46:21.770Z,"Albania",earthquake,,,,,reviewed,us,sko
1990-05-14T17:48:00.130Z,40.653,19.909,5,3.5,md,,,,1.3,us,usp00049a5,2014-11-07T00:46:21.767Z,"Albania",earthquake,,,,,reviewed,us,ath
1990-05-14T17:30:59.990Z,40.653,19.992,5,3,ml,,,,1.3,us,usp00049a4,2014-11-07T00:46:21.765Z,"Albania",earthquake,,,,,reviewed,us,the
1990-05-14T17:04:21.630Z,40.68,19.812,9,4.7,mb,,,,1.3,us,usp00049a3,2014-11-07T00:46:21.746Z,"Albania",earthquake,,,,14,reviewed,us,us
1990-05-14T15:06:45.660Z,40.553,22.597,10,3.5,ml,,,,1.2,us,usp00049a1,2014-11-07T00:46:21.742Z,"Greece",earthquake,,,,,reviewed,us,sko
1990-05-14T14:09:51.970Z,26.509,127.241,87.5,4.6,mb,,,,1,us,usp00049a0,2014-11-07T00:46:21.740Z,"Ryukyu Islands, Japan",earthquake,,8.2,,10,reviewed,us,us
1990-05-14T12:38:55.670Z,-34.329,-105.213,10,4.7,mb,,,,1.2,us,usp000499z,2014-11-07T00:46:21.738Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1990-05-14T12:28:36.710Z,43.798,21.25,10,2.9,ml,,,,1.4,us,usp000499y,2014-11-07T00:46:21.735Z,"Serbia",earthquake,,,,,reviewed,us,ttg
1990-05-14T11:54:30.190Z,-23.789,179.89,539.6,5.3,mw,,,,0.8,us,usp000499x,2016-11-09T22:31:16.319Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-05-14T11:01:02.930Z,42.452,-7.097,5,2.7,mblg,,,,0.9,us,usp000499w,2014-11-07T00:46:21.724Z,"Spain",earthquake,,,,,reviewed,us,mdd
1990-05-14T10:43:48.770Z,37.287,73.876,10,4,mb,,,,1.6,us,usp000499v,2014-11-07T00:46:21.722Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1990-05-14T09:11:11.540Z,36.153,99.927,10,4.2,mb,,,,1.3,us,usp000499u,2014-11-07T00:46:21.720Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
1990-05-14T09:03:15.230Z,35.706,-118.447,3.075,2.66,mc,0,83.9,,0.045,ci,ci1058646,2016-02-04T22:18:51.890Z,"1km E of Wofford Heights, CA",earthquake,,0.007,,49,reviewed,ci,ci
1990-05-14T08:54:10.590Z,-7.535,129.073,189.1,4.6,mb,,,,1,us,usp000499s,2014-11-07T00:46:21.717Z,"Kepulauan Babar, Indonesia",earthquake,,37.5,,5,reviewed,us,us
1990-05-14T08:52:08.840Z,43.29,19.865,5,2.9,ml,,,,1.2,us,usp000499r,2014-11-07T00:46:21.715Z,"Serbia",earthquake,,,,,reviewed,us,ttg
1990-05-14T08:44:25.150Z,34.852,-120.5,5.54,3.04,mc,0,130.1,,0.167,ci,ci1058645,2016-02-05T00:24:07.940Z,"6km WSW of Orcutt, CA",earthquake,,,,50,reviewed,ci,ci
1990-05-14T08:41:10.740Z,61.682,-150.451,45.9,3.3,ml,,,,,us,usp000499p,2014-11-07T00:46:21.709Z,"Southern Alaska",earthquake,,,,,reviewed,ags,pmr
1990-05-14T08:14:41.110Z,35.545,140.17,80.5,4.4,mb,,,,0.7,us,usp000499n,2014-11-07T00:46:21.707Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,4,reviewed,us,us
1990-05-14T06:52:11.840Z,-37.283,47.736,10,5.4,mw,,,,1.2,us,usp000499k,2016-11-09T22:31:15.810Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-05-14T05:23:32.170Z,-15.312,-174.017,33,4.6,mb,,,,1.3,us,usp000499h,2014-11-07T00:46:21.690Z,"Tonga",earthquake,,,,10,reviewed,us,us
1990-05-14T05:05:27.100Z,33.548,-116.6,12.988,2.98,ml,0,44.5,,0.101,ci,ci1058641,2016-02-05T00:01:01.740Z,"7km E of Anza, CA",earthquake,,0.033,,4,reviewed,ci,ci
1990-05-14T04:28:24.090Z,22.706,92.551,33,4.4,mb,,,,0.9,us,usp000499e,2014-11-07T00:46:21.684Z,"India-Bangladesh border region",earthquake,,,,11,reviewed,us,us
1990-05-14T02:06:25.740Z,48.524,153.018,33,4.3,mb,,,,0.8,us,usp000499a,2014-11-07T00:46:21.667Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1990-05-14T00:54:58.280Z,84.826,101.15,10,4.8,mb,,,,1,us,usp0004999,2014-11-07T00:46:21.658Z,"north of Severnaya Zemlya",earthquake,,,,54,reviewed,us,us
1990-05-13T21:37:05.060Z,37.995,73.368,33,4.6,mb,,,,0.5,us,usp0004996,2014-11-07T00:46:21.654Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
1990-05-13T19:10:14.030Z,40.665,15.822,10,3.3,md,,,,0.7,us,usp0004993,2014-11-07T00:46:21.647Z,"southern Italy",earthquake,,,,,reviewed,us,rom
1990-05-13T19:07:39.270Z,59.574,-152.909,105.9,3.4,mb,,,,,us,usp0004992,2014-11-07T00:46:21.643Z,"Southern Alaska",earthquake,,,,1,reviewed,ags,us
1990-05-13T17:23:48.440Z,40.506,142.275,70.6,4.7,mb,,,,1,us,usp0004991,2014-11-07T00:46:21.639Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,18,reviewed,us,us
1990-05-13T16:50:56.110Z,-8.331,117.63,33,4.7,mb,,,,1.3,us,usp000498z,2014-11-07T00:46:21.636Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1990-05-13T16:40:27.470Z,-8.815,118.571,153.7,5,mb,,,,1.4,us,usp000498y,2014-11-07T00:46:21.630Z,"Sumbawa region, Indonesia",earthquake,,11.2,,18,reviewed,us,us
1990-05-13T15:34:50.910Z,31.806,87.896,33,4.3,mb,,,,1.6,us,usp000498x,2014-11-07T00:46:21.628Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1990-05-13T15:22:26.410Z,40.4071667,-124.9808333,-0.57,3.3,ml,40,260,0.4964,0.46,nc,nc157597,2016-12-17T08:11:53.171Z,"offshore Northern California",earthquake,2.83,9.42,,0,reviewed,nc,nc
1990-05-13T15:04:33.350Z,32.043,-116.327,5.385,3,mc,0,134,,0.34,ci,ci1058621,2016-02-04T22:18:50.580Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1990-05-13T14:39:59.800Z,44.676,78.905,25.5,4.6,mb,,,,1.2,us,usp000498v,2014-11-07T00:46:21.620Z,"eastern Kazakhstan",earthquake,,,,25,reviewed,us,us
1990-05-13T14:14:10.000Z,36.498,-5.707,5,2.5,mblg,,,,1.6,us,usp000498u,2014-11-07T00:46:21.619Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1990-05-13T14:07:11.190Z,34.876,26.441,33.4,4.3,mb,,,,1.4,us,usp000498t,2014-11-07T00:46:21.609Z,"Crete, Greece",earthquake,,,,27,reviewed,us,us
1990-05-13T13:11:06.560Z,17.664,-61.658,33,3.4,ml,,,,0.8,us,usp000498s,2014-11-07T00:46:21.607Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,fdf
1990-05-13T13:06:32.860Z,37.6365,-118.9713333,5.479,2.6,md,32,64,0.02342,0.07,nc,nc157590,2016-12-17T08:11:21.870Z,"Long Valley area, California",earthquake,0.28,0.42,0.22,25,reviewed,nc,nc
1990-05-13T12:07:30.140Z,61.815,4.59,5,2.5,md,,,,0.6,us,usp000498q,2014-11-07T00:46:21.604Z,"southern Norway",earthquake,,,,,reviewed,us,ber
1990-05-13T11:27:29.610Z,43.701,7.883,15.4,2.7,ml,,,,0.7,us,usp000498n,2014-11-07T00:46:21.600Z,"near the south coast of France",earthquake,,8.7,,,reviewed,us,gen
1990-05-13T11:25:13.340Z,40.451,139.801,188.8,4.4,mb,,,,1.1,us,usp000498m,2014-11-07T00:46:21.597Z,"near the west coast of Honshu, Japan",earthquake,,7,,8,reviewed,us,us
1990-05-13T10:56:52.970Z,36.452,21.496,33,3.8,mb,,,,1,us,usp000498k,2014-11-07T00:46:21.595Z,"southern Greece",earthquake,,,,1,reviewed,us,us
1990-05-13T10:48:38.990Z,36.527,21.642,63,3.6,mb,,,,1.3,us,usp000498j,2014-11-07T00:46:21.593Z,"southern Greece",earthquake,,13.5,,1,reviewed,us,us
1990-05-13T08:08:40.680Z,36.34,100.225,33,4.6,mb,,,,1,us,usp000498e,2014-11-07T00:46:21.584Z,"northern Qinghai, China",earthquake,,,,13,reviewed,us,us
1990-05-13T06:17:31.370Z,15.645,147.68,33,3.6,mb,,,,0.2,us,usp000498d,2014-11-07T00:46:21.583Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-05-13T05:56:01.860Z,-20.419,-178.627,646,3.7,mb,,,,1.2,us,usp000498c,2014-11-07T00:46:21.581Z,"Fiji region",earthquake,,41.5,,2,reviewed,us,us
1990-05-13T04:43:48.990Z,32.395,92.77,33,4.6,mb,,,,0.3,us,usp0004987,2014-11-07T00:46:21.571Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
1990-05-13T04:23:09.600Z,-40.296,176.064,20.6,6.4,mw,,,,1.2,us,usp0004985,2017-04-26T17:44:05.552Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,nc
1990-05-13T02:26:51.600Z,31.888,141.78,33,4.2,mb,,,,1.4,us,usp0004981,2014-11-07T00:46:21.523Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-05-12T23:54:48.990Z,33.993,-116.3,3.843,2.74,mc,0,43.4,,0.093,ci,ci1058604,2016-02-05T00:35:08.150Z,"16km S of Joshua Tree, CA",earthquake,,0.017,,46,reviewed,ci,ci
1990-05-12T23:29:58.310Z,16.859,-100.161,33,3.8,mb,,,,1.4,us,usp000497x,2014-11-07T00:46:21.518Z,"offshore Guerrero, Mexico",earthquake,,,,1,reviewed,us,us
1990-05-12T22:50:13.910Z,44.925,3.16,10,3.1,ml,,,,1.2,us,usp000497v,2014-11-07T00:46:21.511Z,"France",earthquake,,,,,reviewed,us,ldg
1990-05-12T21:59:07.560Z,36.12,27.125,10,4,ml,,,,1.5,us,usp000497u,2014-11-07T00:46:21.509Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-05-12T21:15:28.240Z,-6.07,149.775,74.2,5.8,mw,,,,1,us,usp000497t,2016-11-09T22:30:26.685Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-12T20:03:44.770Z,36.398,69.487,159.9,4.3,mb,,,,0.6,us,usp000497p,2014-11-07T00:46:21.485Z,"Hindu Kush region, Afghanistan",earthquake,,20.2,,2,reviewed,us,us
1990-05-12T18:03:48.210Z,36.919,22.814,20.4,3.8,mb,,,,1.1,us,usp000497h,2014-11-07T00:46:21.478Z,"southern Greece",earthquake,,6.5,,3,reviewed,us,us
1990-05-12T17:42:49.110Z,36.0485,-120.6081667,3.461,2.91,md,55,52,0.02252,0.08,nc,nc157672,2016-12-17T08:08:06.300Z,"Central California",earthquake,0.15,0.28,0.11,66,reviewed,nc,nc
1990-05-12T17:24:17.880Z,37.127,72.848,33.7,4.6,mb,,,,1,us,usp000497g,2014-11-07T00:46:21.474Z,"Hindu Kush region, Afghanistan",earthquake,,,,19,reviewed,us,us
1990-05-12T17:23:42.240Z,15.619,147.776,33,4.7,mb,,,,0.7,us,usp000497f,2014-11-07T00:46:21.472Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1990-05-12T17:00:18.080Z,15.569,147.073,33,3.6,mb,,,,0.9,us,usp000497e,2014-11-07T00:46:21.470Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-05-12T16:47:40.780Z,15.52,147.099,54,3.6,mb,,,,0.7,us,usp000497d,2014-11-07T00:46:21.469Z,"Mariana Islands region",earthquake,,21.1,,1,reviewed,us,us
1990-05-12T16:04:02.460Z,36.959,22.736,5,3.2,ml,,,,1.6,us,usp000497c,2014-11-07T00:46:21.468Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-05-12T15:52:02.890Z,35.889,141.841,10,3.9,mb,,,,1.4,us,usp000497b,2014-11-07T00:46:21.466Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-05-12T15:45:17.970Z,38.098,20.231,5,3.5,md,,,,1.4,us,usp000497a,2014-11-07T00:46:21.465Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-05-12T15:05:53.640Z,-3.181,137.52,33,4.6,mb,,,,1.1,us,usp0004978,2014-11-07T00:46:21.462Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1990-05-12T14:54:23.320Z,36.918,22.69,5,3.1,ml,,,,1.2,us,usp0004977,2014-11-07T00:46:21.460Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-05-12T14:36:45.090Z,-55.332,-26.131,33,5.1,mb,,,,1.5,us,usp0004976,2014-11-07T00:46:21.458Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1990-05-12T09:52:13.560Z,37.55,20.631,5,3.6,md,,,,1.1,us,usp0004974,2014-11-07T00:46:21.455Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1990-05-12T09:22:22.740Z,37.6376667,-118.9423333,6.014,2.94,md,39,65,0.01982,0.05,nc,nc157509,2016-12-17T08:06:44.280Z,"Long Valley area, California",earthquake,0.24,0.33,0.17,37,reviewed,nc,nc
1990-05-12T09:17:26.970Z,36.919,22.767,5,3.3,ml,,,,1.5,us,usp0004972,2014-11-07T00:46:21.452Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-05-12T07:26:28.670Z,76.089,7.719,10,4.2,mb,,,,1.6,us,usp000496z,2014-11-07T00:46:21.445Z,"Svalbard region",earthquake,,,,3,reviewed,us,us
1990-05-12T06:54:45.850Z,-7.822,106.984,33,4.4,mb,,,,1.5,us,usp000496y,2014-11-07T00:46:21.443Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1990-05-12T06:25:24.210Z,19.542,-103.816,141.3,3.8,mb,,,,1.7,us,usp000496x,2014-11-07T00:46:21.441Z,"Jalisco, Mexico",earthquake,,32.7,,2,reviewed,us,us
1990-05-12T04:50:08.710Z,49.037,141.847,605.7,7.2,mw,,,,0.8,us,usp000496v,2016-11-10T00:34:20.463Z,"Tatar Strait, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-12T01:26:20.690Z,45.601,5.33,5,2.8,ml,,,,1.3,us,usp000496u,2014-11-07T00:46:21.362Z,"France",earthquake,,,,,reviewed,us,ldg
1990-05-12T00:36:48.970Z,36.37,100.034,33,3.6,mb,,,,0.7,us,usp000496s,2014-11-07T00:46:21.359Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
1990-05-11T23:43:50.490Z,17.282,-100.679,28,5.6,mw,,,,1.1,us,usp000496r,2016-11-09T22:29:59.653Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1990-05-11T23:08:09.260Z,-19.468,-69.372,168.6,3.8,mb,,,,1.5,us,usp000496q,2014-11-07T00:46:21.345Z,"Tarapaca, Chile",earthquake,,34.5,,1,reviewed,us,us
1990-05-11T22:08:40.270Z,47.31,-2.29,10,3.1,ml,,,,1,us,usp000496k,2014-11-07T00:46:21.336Z,"France",earthquake,,,,,reviewed,us,ldg
1990-05-11T21:05:33.110Z,12.311,125.425,39.8,5.1,mb,,,,1,us,usp000496h,2014-11-07T00:46:21.331Z,"Samar, Philippines",earthquake,,21.2,,3,reviewed,us,us
1990-05-11T20:33:23.910Z,39.002,24.736,5,3,ml,,,,0.9,us,usp000496g,2014-11-07T00:46:21.327Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1990-05-11T20:21:30.300Z,-3.25,135.977,33,4.5,mb,,,,1.1,us,usp000496f,2014-11-07T00:46:21.324Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1990-05-11T19:48:36.120Z,12.37,125.449,33,4.6,mb,,,,1.4,us,usp000496e,2014-11-07T00:46:21.233Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
1990-05-11T19:42:23.340Z,1.329,123.59,21.5,5.3,mw,,,,1.1,us,usp000496d,2016-11-09T22:29:59.101Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-11T19:21:53.160Z,36.017,-117.84,0.431,2.57,mc,0,86.5,,0.089,ci,ci1058559,2016-02-05T00:24:06.190Z,"10km ESE of Coso Junction, CA",earthquake,,0.054,,29,reviewed,ci,ci
1990-05-11T18:59:07.470Z,39.753,143.224,31.5,4.8,mb,,,,1,us,usp000496c,2014-11-07T00:46:21.208Z,"off the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
1990-05-11T18:23:33.950Z,32.951,-80.155,6.1,2.6,md,,,,,us,usp0004969,2014-11-07T00:46:21.203Z,"South Carolina",earthquake,,,,,reviewed,us,us
1990-05-11T14:44:59.800Z,34.936,-116.766,0.765,2.81,mc,0,76.5,,0.165,ci,ci1058552,2016-02-04T23:37:50.570Z,"24km E of Barstow, CA",earthquake,,0.333,,10,reviewed,ci,ci
1990-05-11T14:19:35.500Z,46.817,9.902,10,2.7,ml,,,,0.9,us,usp0004964,2014-11-07T00:46:21.194Z,"Switzerland",earthquake,,,,,reviewed,us,ldg
1990-05-11T13:43:51.430Z,6.078,124.636,407.6,4.3,mb,,,,1.6,us,usp0004963,2014-11-07T00:46:21.192Z,"Mindanao, Philippines",earthquake,,32.2,,2,reviewed,us,us
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2016-11-09T22:29:58.578Z,"North Korea",earthquake,,,,,reviewed,us,nc
1990-05-11T10:36:22.220Z,-3.86,141.195,68.8,4.9,mb,,,,1.5,us,usp0004960,2014-11-07T00:46:21.124Z,"New Guinea, Papua New Guinea",earthquake,,31.4,,2,reviewed,us,us
1990-05-11T10:33:18.020Z,37.011,22.775,5,3,ml,,,,0.7,us,usp000495z,2014-11-07T00:46:21.123Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-05-11T07:04:50.410Z,51.497,159.282,10,4.8,mb,,,,0.9,us,usp000495w,2014-11-07T00:46:21.115Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
1990-05-11T06:33:46.800Z,51.427,159.483,10,4.5,mb,,,,1.4,us,usp000495v,2014-11-07T00:46:21.113Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1990-05-11T05:51:24.650Z,51.577,159.246,10,4.7,mb,,,,1.4,us,usp000495u,2014-11-07T00:46:21.111Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
1990-05-11T05:22:24.160Z,7.553,126.693,30.7,4.7,mb,,,,1.2,us,usp000495s,2014-11-07T00:46:21.105Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-05-11T05:03:59.410Z,51.708,159.224,10,5.3,mb,,,,0.6,us,usp000495r,2014-11-07T00:46:21.100Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1990-05-11T05:03:27.290Z,51.476,159.387,10,5.1,mw,,,,1,us,usp000495q,2016-11-09T22:29:58.073Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-11T03:47:04.550Z,15.556,147.861,33,4.6,mb,,,,0.6,us,usp000495m,2014-11-07T00:46:21.083Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1990-05-11T03:42:07.240Z,15.933,147.079,33,4.9,mb,,,,0.7,us,usp000495k,2014-11-07T00:46:21.082Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1990-05-11T03:34:25.010Z,51.57,16.143,10,3.4,ml,,,,0.4,us,usp000495j,2014-11-07T00:46:21.080Z,"Poland",earthquake,,,,,reviewed,us,vka
1990-05-11T03:14:16.250Z,15.5,147.643,33,4.1,mb,,,,0.6,us,usp000495e,2014-11-07T00:46:21.074Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1990-05-11T03:01:04.880Z,37.6356667,-118.9321667,6.204,2.65,md,38,68,0.02523,0.05,nc,nc157722,2016-12-17T07:57:48.990Z,"Long Valley area, California",earthquake,0.24,0.35,0.16,36,reviewed,nc,nc
1990-05-11T02:17:09.200Z,-7.086,129.804,156.4,4.3,mb,,,,1.4,us,usp000495d,2014-11-07T00:46:21.072Z,"Kepulauan Babar, Indonesia",earthquake,,15.3,,4,reviewed,us,us
1990-05-11T01:37:20.600Z,33.414,81.125,33,4,mb,,,,0.9,us,usp000495c,2014-11-07T00:46:21.071Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1990-05-11T01:01:12.340Z,-23.616,179.982,561.8,4.8,mb,,,,1,us,usp000495b,2014-11-07T00:46:21.068Z,"south of the Fiji Islands",earthquake,,21.1,,9,reviewed,us,us
1990-05-10T21:55:36.620Z,38.8263333,-122.3815,-0.436,2.52,md,9,100,0.05586,0.27,nc,nc1176497,2016-12-17T07:56:59.719Z,"Northern California",quarry blast,0.94,2.92,0.04,7,reviewed,nc,nc
1990-05-10T21:52:48.220Z,43.537,7.778,10,2.6,ml,,,,0.9,us,usp0004954,2014-11-07T00:46:21.055Z,"near the south coast of France",earthquake,,,,,reviewed,us,ldg
1990-05-10T21:15:37.990Z,9.581,-84.727,33,4.9,mb,,,,0.9,us,usp0004951,2014-11-07T00:46:21.044Z,"Costa Rica",earthquake,,,,53,reviewed,us,us
1990-05-10T20:50:34.050Z,13.225,143.781,185.7,4.8,mb,,,,0.9,us,usp000494y,2014-11-07T00:46:21.037Z,"Guam region",earthquake,,6.5,,10,reviewed,us,us
1990-05-10T19:49:02.290Z,40.728,-9.538,10,3.5,mblg,,,,0.9,us,usp000494v,2014-11-07T00:46:21.032Z,"Portugal",earthquake,,,,,reviewed,us,mdd
1990-05-10T17:44:17.760Z,11.971,-89.127,33,3.8,mb,,,,0.2,us,usp000494s,2014-11-07T00:46:21.025Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
1990-05-10T16:43:48.520Z,37.2853333,-121.664,5.713,3.4,ml,103,44,0.02883,0.04,nc,nc157462,2016-12-17T07:56:13.540Z,"Northern California",earthquake,0.09,0.23,,0,reviewed,nc,nc
1990-05-10T14:58:11.180Z,44.507,-129.566,10,4.1,mb,,,,0.7,us,usp000494n,2014-11-07T00:46:21.014Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
1990-05-10T14:30:07.800Z,42.687,144.602,93.5,4.6,mb,,,,0.9,us,usp000494m,2014-11-07T00:46:21.012Z,"Hokkaido, Japan region",earthquake,,6.4,,6,reviewed,us,us
1990-05-10T14:25:10.410Z,33.202,-116.351,11.816,3.03,ml,0,27.7,,0.09,ci,ci1058505,2016-02-04T22:30:00.990Z,"6km SSE of Borrego Springs, CA",earthquake,,0.024,,5,reviewed,ci,ci
1990-05-10T12:36:28.280Z,-7.714,116.172,313.9,4.4,mb,,,,0.7,us,usp000494f,2014-11-07T00:46:21.002Z,"Bali Sea",earthquake,,9,,5,reviewed,us,us
1990-05-10T11:18:49.450Z,51.558,-173.361,33,4.8,mb,,,,0.9,us,usp000494c,2014-11-07T00:46:20.859Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,42,reviewed,us,us
1990-05-10T09:24:08.600Z,51.66,-173.391,33,5,mb,,,,1,us,usp000494b,2014-11-07T00:46:20.850Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
1990-05-10T09:16:56.710Z,-20.599,-176.535,293.7,3.7,mb,,,,1.2,us,usp000494a,2014-11-07T00:46:20.848Z,"Fiji region",earthquake,,15.1,,2,reviewed,us,us
1990-05-10T08:14:52.340Z,32.06,-117.288,5.533,2.8,mc,0,187.8,,0.307,ci,ci1058496,2016-02-04T23:37:48.680Z,"39km SW of Rosarito, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1990-05-10T08:14:35.350Z,-6.176,146.807,100.8,5.5,mw,,,,1,us,usp0004948,2016-11-09T22:29:34.086Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
1990-05-10T07:53:15.780Z,37.6393333,-118.9483333,5.3,2.58,md,37,53,0.02342,0.06,nc,nc157291,2016-12-17T07:54:13.740Z,"Long Valley area, California",earthquake,0.23,0.32,0.22,37,reviewed,nc,nc
