time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-16T12:08:21.710Z,18.009,-66.915,5.7,3,md,12,162.5,,,us,usp000bvah,2014-11-07T01:18:21.145Z,Puerto Rico,earthquake,,,,,reviewed,rspr,rspr
2003-04-16T11:06:05.060Z,30.2,57.418,33,4.5,mb,28,96.7,,1.07,us,usp000bvag,2014-11-07T01:18:21.142Z,eastern Iran,earthquake,,,,11,reviewed,us,us
2003-04-16T10:36:20.400Z,16.32,-95.277,46.6,3.9,md,4,209.5,,,us,usp000bvaf,2014-11-07T01:18:21.141Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-16T10:32:56.600Z,43.03,0.17,5,2.6,mblg,11,171,,,us,usp000bvae,2014-11-07T01:18:21.139Z,France,earthquake,,,,,reviewed,str,mdd
2003-04-16T10:08:06.720Z,-22.349,179.314,600,4.6,mb,22,121.7,,0.61,us,usp000bvad,2014-11-07T01:18:21.136Z,south of the Fiji Islands,earthquake,,,,11,reviewed,us,us
2003-04-16T09:44:02.600Z,43.182,15.241,10,3.1,ml,13,154.7,,,us,usp000bvab,2014-11-07T01:18:21.133Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-16T09:31:23.940Z,0.247,122.01,192.9,5.3,mwb,99,79.9,,1,us,usp000bva9,2016-11-09T22:18:42.851Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2003-04-16T08:53:50.830Z,63.507,-148.172,5,3.3,ml,15,72.2,,0.9,us,usp000bva8,2014-11-07T01:18:21.116Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-16T08:06:17.400Z,-32.474,-71.75,15.1,3.6,md,10,208.2,,,us,usp000bva7,2014-11-07T01:18:21.114Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T08:00:35.500Z,-30.908,-70.671,82.2,3.3,md,5,198.1,,,us,usp000bva6,2014-11-07T01:18:21.112Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T07:09:21.900Z,-32.902,-71.616,58.4,2.7,md,10,206.4,,,us,usp000bva4,2014-11-07T01:18:21.107Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T07:05:04.020Z,54.415,-160.439,33,3.3,mb,5,165.3,,1.38,us,usp000bva3,2014-11-07T01:18:21.106Z,Alaska Peninsula,earthquake,,,,1,reviewed,us,us
2003-04-16T06:26:44.500Z,9.655,-84.185,33.8,4,md,15,147.4,,,us,usp000bva2,2014-11-07T01:18:21.103Z,Costa Rica,earthquake,,,,,reviewed,casc,casc
2003-04-16T05:55:21.400Z,16.245,-96.418,46.5,3.7,md,4,192.1,,,us,usp000bva1,2014-11-07T01:18:21.102Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-16T04:44:35.100Z,19.286,-68.301,25,3,md,7,338,,,us,usp000bv9z,2014-11-07T01:18:21.098Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-16T04:40:27.790Z,-20.425,-178.419,600,3.8,mb,27,186.5,,0.89,us,usp000bv9y,2014-11-07T01:18:21.095Z,Fiji region,earthquake,,,,8,reviewed,us,us
2003-04-16T03:56:31.680Z,53.519,-164.47,33,4.7,mb,129,121.8,,1.02,us,usp000bv9x,2014-11-07T01:18:21.083Z,"Unimak Island region, Alaska",earthquake,,,,70,reviewed,us,us
2003-04-16T03:25:23.650Z,26.397,141.505,79.4,4.8,mb,28,127,,0.87,us,usp000bv9v,2014-11-07T01:18:21.078Z,"Bonin Islands, Japan region",earthquake,,13.9,,4,reviewed,us,us
2003-04-16T03:14:28.400Z,16.046,-97.597,16.1,3.5,md,5,203.4,,,us,usp000bv9u,2014-11-07T01:18:21.076Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-16T02:57:03.440Z,44.466,6.754,4,2.5,ml,27,52.9,,,us,usp000bv9s,2014-11-07T01:18:21.069Z,France,earthquake,,,,,reviewed,gen,gen
2003-04-16T02:54:48.900Z,44.51,6.8,5,3,ml,75,43.2,,,us,usp000bv9r,2014-11-07T01:18:21.060Z,France,earthquake,,,,,reviewed,str,gen
2003-04-16T02:37:02.400Z,41.735,2.788,2,2.6,mblg,9,229.8,,,us,usp000bv9q,2014-11-07T01:18:21.058Z,Spain,earthquake,,,,,reviewed,ldg,mdd
2003-04-16T02:35:27.650Z,14.449,-94.577,33,4.4,mb,63,119.8,,1.17,us,usp000bv9p,2014-11-07T01:18:21.052Z,"off the coast of Chiapas, Mexico",earthquake,,,,33,reviewed,us,us
2003-04-16T02:14:19.000Z,50.9,6.3,10,3,ml,28,156.4,,,us,usp000bv9m,2014-11-07T01:18:21.046Z,Germany,earthquake,,,,,reviewed,grf,ldg
2003-04-16T01:55:27.700Z,43.408,15.508,10,3,md,14,182.9,,,us,usp000bv9j,2014-11-07T01:18:21.041Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-16T01:30:41.010Z,38.8178333,-122.7781667,0.461,3.16,ml,45,49,0.01622,0.04,nc,nc21276119,2017-01-03T23:44:53.750Z,Northern California,earthquake,0.1,0.22,,9,reviewed,nc,nc
2003-04-16T01:28:13.910Z,38.8251667,-122.7706667,-0.279,2.9,md,40,51,0.02523,0.04,nc,nc30225675,2017-01-03T23:44:46.010Z,Northern California,earthquake,0.1,0.31,0.18,38,reviewed,nc,nc
2003-04-16T01:27:08.310Z,38.8173333,-122.8016667,1.791,2.68,md,34,46,0.01081,0.05,nc,nc21276118,2017-01-03T23:44:36.610Z,Northern California,earthquake,0.14,0.51,0.09,31,reviewed,nc,nc
2003-04-16T01:15:41.720Z,-9.73,124.966,33,4.7,mb,19,69,,1.34,us,usp000bv9g,2014-11-07T01:18:21.036Z,Timor region,earthquake,,,,7,reviewed,us,us
2003-04-16T01:12:25.200Z,36.71,22.29,33,3.1,md,5,203,,,us,usp000bv9e,2014-11-07T01:18:21.034Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-16T00:33:37.100Z,43.182,15.346,10,3.3,ml,45,158.9,,,us,usp000bv9c,2014-11-07T01:18:21.028Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-16T00:15:06.800Z,-19.2,-175.367,33,4.8,mb,32,121.2,,1.23,us,usp000bv9b,2014-11-07T01:18:21.025Z,Tonga,earthquake,,,,15,reviewed,us,us
2003-04-16T00:13:06.640Z,55.702,160.456,33,4.1,mb,25,96.7,,1.06,us,usp000bv9a,2014-11-07T01:18:21.022Z,"Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2003-04-16T00:04:17.100Z,38.54,23.52,4,2.5,ml,4,181.4,,,us,usp000bv98,2014-11-07T01:18:21.020Z,Greece,earthquake,,,,,reviewed,ath,ath
