time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-05-23T23:33:27.110Z,32.043,-116.346,5.405,2.5,mc,0,0,,0.478,ci,ci40450,2016-02-03T03:07:39.250Z,"32km NE of Ensenada, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1984-05-23T21:41:30.860Z,37.2748333,-121.6471667,8.133,2.61,md,85,30,0.02793,0.05,nc,nc19257,2016-12-02T01:17:52.378Z,"Northern California",earthquake,0.11,0.3,0.11,95,reviewed,nc,nc
1984-05-23T19:05:55.970Z,35.03,-117.68,-0.791,2.63,mc,0,0,,0.178,ci,ci40440,2016-02-02T23:04:44.160Z,"4km NW of Boron, CA",quarry blast,,,,64,reviewed,ci,ci
1984-05-23T17:58:26.860Z,34.39,-117.009,3.386,2.65,mc,0,0,,0.252,ci,ci40431,2016-02-03T01:45:53.670Z,"7km SSW of Lucerne Valley, CA",earthquake,,,,78,reviewed,ci,ci
1984-05-23T15:19:45.200Z,32.029,-116.057,5.749,2.52,mc,0,0,,0.345,ci,ci40424,2016-02-02T23:04:42.670Z,"56km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-05-23T01:06:03.810Z,38.8246667,-122.3821667,-0.627,2.52,md,11,113,0.05495,0.19,nc,nc1115672,2016-12-02T01:16:42.621Z,"Northern California",quarry blast,0.62,2.04,0.07,11,reviewed,nc,nc
1984-05-22T16:24:26.160Z,37.227,-118.3678333,12.276,2.5,md,36,152,0.2901,0.1,nc,nc19174,2016-12-02T01:16:15.488Z,"Central California",earthquake,0.56,0.74,0.24,24,reviewed,nc,nc
1984-05-22T16:19:59.910Z,40.1856667,-121.0728333,6.135,2.78,md,24,125,0.2,0.11,nc,nc19173,2016-12-02T01:16:14.527Z,"Northern California",earthquake,0.36,1.79,0.18,22,reviewed,nc,nc
1984-05-22T06:48:11.780Z,31.774,-115.995,5.832,2.57,mc,0,0,,0.288,ci,ci40343,2016-02-02T20:26:35.320Z,"54km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1984-05-22T02:54:14.530Z,37.2596667,-121.6431667,6.233,2.78,md,98,30,0.02523,0.12,nc,nc19099,2016-12-02T01:15:42.301Z,"Northern California",earthquake,0.16,0.39,0.11,104,reviewed,nc,nc
1984-05-22T02:51:47.090Z,35.97,-118.311,-1.216,2.67,mc,0,0,0.2059,0.204,ci,ci40332,2016-02-03T03:07:33.720Z,"26km NNE of Kernville, CA",earthquake,,,,47,reviewed,ci,ci
1984-05-21T22:51:25.430Z,37.4063333,-118.5201667,6.756,2.84,md,30,205,0.1,0.09,nc,nc19154,2016-12-02T01:15:27.682Z,"Central California",earthquake,0.34,0.79,0.1,20,reviewed,nc,nc
1984-05-21T13:31:13.540Z,35.067,-102.228,5,3.1,mblg,,,,1,us,usp00024hq,2014-11-07T00:34:55.751Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,tul
1984-05-21T01:56:28.480Z,34.268,-117.04,5.615,2.58,mc,0,0,,0.187,ci,ci40240,2016-02-03T01:45:46.280Z,"9km NE of Running Springs, CA",earthquake,,,,67,reviewed,ci,ci
1984-05-20T15:49:41.120Z,36.2943333,-120.407,10.598,2.69,md,50,66,0.05135,0.11,nc,nc19022,2016-12-02T01:14:03.102Z,"Central California",earthquake,0.15,0.23,0.16,73,reviewed,nc,nc
1984-05-20T14:17:15.630Z,35.531,-117.434,-0.18,2.57,mc,0,0,,0.178,ci,ci40186,2016-02-03T00:23:23.640Z,"24km ESE of Ridgecrest, CA",earthquake,,,,51,reviewed,ci,ci
1984-05-20T12:59:35.990Z,35.296,-117.669,4.138,2.78,mc,0,0,0.05554,0.216,ci,ci40181,2016-02-02T17:47:40.000Z,"9km SSW of Johannesburg, CA",earthquake,,,,74,reviewed,ci,ci
1984-05-20T08:25:10.410Z,31.975,-116.326,5.405,2.62,mc,0,0,,0.283,ci,ci40160,2016-02-03T03:07:25.370Z,"30km ENE of Ensenada, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1984-05-20T02:10:57.040Z,37.5748333,-118.8265,5.92,3.08,md,32,107,0.01532,0.03,nc,nc18992,2016-12-02T01:13:20.905Z,"Central California",earthquake,0.22,0.37,0.19,41,reviewed,nc,nc
1984-05-19T16:49:50.680Z,37.3366667,-121.7008333,7.213,3.2,ml,89,28,0.05045,0.07,nc,nc18949,2016-12-02T01:12:54.234Z,"Northern California",earthquake,0.12,0.32,,0,reviewed,nc,nc
1984-05-19T13:34:10.660Z,34.012,-116.762,13.359,2.92,ml,0,0,,0.266,ci,ci40083,2016-02-02T17:47:34.990Z,"11km NNE of Cabazon, CA",earthquake,,,,6,reviewed,ci,ci
1984-05-19T10:02:10.660Z,35.348,-117.225,4.567,2.54,mc,0,0,,0.282,ci,ci40062,2016-02-03T03:07:22.070Z,"37km E of Johannesburg, CA",earthquake,,,,54,reviewed,ci,ci
1984-05-19T07:08:21.040Z,38.7835,-122.7628333,0.486,3.01,md,40,58,0.02072,0.07,nc,nc18863,2016-12-02T01:12:13.538Z,"Northern California",earthquake,0.15,0.29,0.11,53,reviewed,nc,nc
1984-05-18T19:30:24.290Z,37.2763333,-121.6495,8.043,2.78,md,94,47,0.02703,0.05,nc,nc18909,2016-12-02T01:11:21.789Z,"Northern California",earthquake,0.1,0.36,0.12,108,reviewed,nc,nc
1984-05-18T19:03:14.840Z,35.03,-117.68,-0.791,2.65,mc,0,0,,0.24,ci,ci39983,2016-02-02T23:04:31.590Z,"4km NW of Boron, CA",quarry blast,,,,68,reviewed,ci,ci
1984-05-18T14:17:14.510Z,37.2556667,-121.6386667,5.793,3,ml,95,31,0.02883,0.05,nc,nc18889,2016-12-02T01:11:02.005Z,"Northern California",earthquake,0.1,0.24,,0,reviewed,nc,nc
1984-05-18T12:47:40.410Z,36.2516667,-120.815,5.931,3.2,ml,63,67,0.03874,0.07,nc,nc18881,2016-12-02T01:10:53.231Z,"Central California",earthquake,0.18,0.31,,0,reviewed,nc,nc
1984-05-18T11:49:45.200Z,37.6136667,-118.861,4.03,2.86,md,30,96,0.01081,0.03,nc,nc18873,2016-12-02T01:10:36.947Z,"Long Valley area, California",earthquake,0.25,0.3,0.18,35,reviewed,nc,nc
1984-05-18T07:53:46.680Z,37.6071667,-118.9125,2.486,2.65,md,33,111,0.005405,0.06,nc,nc18816,2016-12-02T01:10:21.060Z,"Long Valley area, California",earthquake,0.2,0.2,0.2,31,reviewed,nc,nc
1984-05-18T01:47:28.850Z,36.437,-117.906,4.579,2.72,ml,0,0,,0.238,ci,ci39921,2016-02-03T03:07:19.160Z,"19km NNE of Olancha, CA",earthquake,,,,3,reviewed,ci,ci
1984-05-18T01:12:37.030Z,38.807,-122.3505,-0.815,2.55,md,18,111,0.07568,0.44,nc,nc18799,2016-12-02T01:09:48.495Z,"Northern California",quarry blast,1.19,3.79,0.11,15,reviewed,nc,nc
1984-05-17T22:04:45.880Z,34.63,-117.12,-1.091,2.54,mc,0,0,,0.124,ci,ci39909,2016-02-02T17:47:28.660Z,"16km NNE of Apple Valley, CA",quarry blast,,,,51,reviewed,ci,ci
1984-05-17T21:42:12.150Z,37.8088333,-122.1766667,7.33,2.68,md,58,33,0.02793,0.07,nc,nc18780,2016-12-02T01:09:30.567Z,"San Francisco Bay area, California",earthquake,0.14,0.27,0.1,69,reviewed,nc,nc
1984-05-17T21:39:23.160Z,34.316,-116.32,5.07,2.71,ml,0,0,,0.167,ci,ci39906,2016-02-03T01:45:32.610Z,"20km N of Joshua Tree, CA",earthquake,,,,4,reviewed,ci,ci
1984-05-17T21:23:35.520Z,36.0831667,-120.2093333,8.91,3,ml,56,76,0.08378,0.11,nc,nc18760,2016-12-02T01:09:29.626Z,"Central California",earthquake,0.15,0.25,,0,reviewed,nc,nc
1984-05-17T17:12:22.600Z,35.77,-118.02,2.361,2.82,ml,0,0,,0.155,ci,ci39885,2016-02-03T03:07:17.640Z,"21km SSW of Little Lake, CA",earthquake,,,,6,reviewed,ci,ci
1984-05-17T14:14:02.170Z,37.3183333,-121.7135,-0.317,2.85,md,88,24,0.05405,0.22,nc,nc18718,2016-12-02T01:09:02.545Z,"San Francisco Bay area, California",earthquake,0.22,3.6,0.13,100,reviewed,nc,nc
1984-05-17T08:43:03.370Z,37.2895,-121.6666667,5.533,3.5,ml,89,27,0.03243,0.05,nc,nc18708,2016-12-02T01:08:48.698Z,"Northern California",earthquake,0.09,0.18,,0,reviewed,nc,nc
1984-05-17T05:02:37.550Z,37.4753333,-118.8348333,4.191,2.63,md,31,134,0.1153,0.05,nc,nc18683,2016-12-02T01:08:33.424Z,"Central California",earthquake,0.3,0.96,0.22,26,reviewed,nc,nc
1984-05-17T03:57:16.600Z,37.4751667,-118.8351667,5.201,2.69,md,28,134,0.1153,0.07,nc,nc18680,2016-12-02T01:08:22.778Z,"Central California",earthquake,0.38,1.08,0.24,26,reviewed,nc,nc
1984-05-17T03:53:28.600Z,37.4746667,-118.8356667,4.561,2.79,md,28,134,0.1162,0.07,nc,nc18679,2016-12-02T01:08:21.831Z,"Central California",earthquake,0.52,1.13,0.22,30,reviewed,nc,nc
1984-05-16T18:02:20.090Z,44.302,-114.126,10,3.2,ml,,,,0.5,us,usp00024e6,2014-11-07T00:34:55.160Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-05-16T17:30:14.530Z,34.802,-120.372,5.154,3.54,ml,0,0,,0.278,ci,ci39894,2016-02-03T00:23:13.730Z,"9km SE of Orcutt, CA",earthquake,,,,12,reviewed,ci,ci
1984-05-16T15:59:59.680Z,37.09,-115.98,0.01,3.75,ml,7,342,,0.16,ci,ci39747,2016-04-01T23:20:37.444Z,"72km ENE of Beatty, NV",nuclear explosion,99,31.61,0.096,9,reviewed,ci,ci
1984-05-16T15:52:56.870Z,40.0938333,-123.0583333,38.162,2.78,md,24,109,0.227,0.12,nc,nc18603,2016-12-02T01:07:26.076Z,"Northern California",earthquake,0.52,1.94,0.27,17,reviewed,nc,nc
1984-05-16T11:28:52.350Z,32.409,-115.396,6.007,2.69,mc,0,0,,0.362,ci,ci39736,2016-02-02T20:26:17.470Z,"18km SSW of Puebla, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1984-05-16T06:27:10.620Z,32.432,-115.39,6.007,2.74,mc,0,0,,0.401,ci,ci39689,2016-02-02T17:47:21.790Z,"15km SSW of Puebla, B.C., MX",earthquake,,,,38,reviewed,ci,ci
1984-05-16T03:58:19.720Z,36.233,-120.2681667,12.357,3.12,md,45,72,0.06306,0.09,nc,nc18543,2016-12-02T01:06:46.239Z,"Central California",earthquake,0.18,0.34,0.12,103,reviewed,nc,nc
1984-05-16T02:37:24.400Z,32.409,-115.392,6.017,3.04,mc,0,0,,0.339,ci,ci39648,2016-02-03T03:07:10.560Z,"18km SSW of Puebla, B.C., MX",earthquake,,,,50,reviewed,ci,ci
1984-05-15T22:52:27.920Z,37.3211667,-121.7008333,-0.177,2.57,md,79,28,0.05856,0.22,nc,nc18531,2016-12-02T01:06:23.558Z,"Northern California",earthquake,0.22,2.52,0.12,68,reviewed,nc,nc
1984-05-15T21:36:14.330Z,32.469,-115.414,6.007,2.52,mc,0,0,,0.429,ci,ci39660,2016-02-02T19:07:21.480Z,"12km SSW of Puebla, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1984-05-15T21:35:12.640Z,32.3536667,-115.3975,6.037,2.52,mc,12,241,0.3595,0.41,ci,ci39659,2016-04-01T23:20:36.185Z,"19km W of Delta, B.C., MX",earthquake,4.4,34.14,,26,reviewed,ci,ci
1984-05-15T19:03:52.860Z,32.442,-115.401,5.991,2.58,mc,0,0,,0.461,ci,ci39616,2016-02-03T01:45:25.550Z,"14km SSW of Puebla, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1984-05-15T17:11:35.650Z,32.427,-115.386,6.016,3.55,ml,0,0,,0.547,ci,ci39597,2016-02-03T01:45:23.620Z,"16km SSW of Puebla, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-05-15T12:14:10.540Z,32.032,-116.309,5.405,2.71,mc,0,0,,0.344,ci,ci39563,2016-02-03T03:07:07.200Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1984-05-14T23:06:29.990Z,32.409,-115.323,6.002,3.75,ml,0,0,,0.563,ci,ci38544,2016-02-02T21:44:51.280Z,"14km WNW of Delta, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-05-14T20:44:53.120Z,34.75,-116.42,-1.203,2.66,mc,0,0,0.1092,0.198,ci,ci39511,2016-02-02T23:04:15.160Z,"24km W of Ludlow, CA",quarry blast,,,,45,reviewed,ci,ci
1984-05-14T20:01:27.400Z,46.1235,-119.2046667,-0.339,2.5,md,20,95,0.2044,0.24,uw,uw10175293,2016-07-24T23:25:43.370Z,"Washington",explosion,0.113,0.49,0.08,7,reviewed,uw,uw
1984-05-14T14:06:19.130Z,40.5446667,-121.6621667,10.436,2.55,md,15,70,0.07477,0.09,nc,nc18383,2016-12-02T01:04:26.939Z,"Northern California",earthquake,0.44,0.9,0.2,18,reviewed,nc,nc
1984-05-14T10:14:17.290Z,39.322,-107.228,5,3.2,ml,,,,0.6,us,usp00024ch,2014-11-07T00:34:54.350Z,"Colorado",earthquake,,,,,reviewed,us,us
1984-05-14T06:06:05.280Z,32.487,-115.451,5.977,2.58,mc,0,0,,0.525,ci,ci39462,2016-02-02T20:26:07.970Z,"13km SW of Puebla, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1984-05-13T16:18:13.950Z,33.056,-116.599,14.336,2.58,mc,0,0,,0.209,ci,ci39440,2016-02-02T19:07:14.760Z,"2km S of Julian, CA",earthquake,,,,56,reviewed,ci,ci
1984-05-12T18:57:01.920Z,32.636,-115.819,4.661,2.5,mc,0,0,,0.69,ci,ci39492,2016-02-02T19:07:16.200Z,"20km SE of Ocotillo, CA",earthquake,,,,36,reviewed,ci,ci
1984-05-12T15:20:04.500Z,41.997,-112.548,3.4,3,ml,,,,,us,usp00024aq,2014-11-07T00:34:54.069Z,"Utah",earthquake,,,,,reviewed,slc,slc
1984-05-11T23:26:05.960Z,37.2761667,-121.656,5.163,2.63,md,84,29,0.02342,0.07,nc,nc18247,2016-12-02T01:01:54.896Z,"Northern California",earthquake,0.11,0.27,0.12,87,reviewed,nc,nc
1984-05-11T04:31:29.810Z,37.1485,-121.5683333,4.471,2.83,md,25,74,0.04685,0.03,nc,nc18183,2016-12-02T01:00:33.669Z,"Northern California",earthquake,0.17,0.34,0.12,28,reviewed,nc,nc
1984-05-11T04:26:14.430Z,34.006,-118.177,12.546,2.79,ml,0,0,,0.227,ci,ci39286,2016-02-03T01:45:15.250Z,"2km WNW of Commerce, CA",earthquake,,,,6,reviewed,ci,ci
1984-05-11T03:08:26.690Z,37.1498333,-121.568,4.511,2.62,md,29,42,0.04685,0.03,nc,nc18181,2016-12-02T01:00:27.957Z,"Northern California",earthquake,0.18,0.37,0.2,28,reviewed,nc,nc
1984-05-10T23:52:39.420Z,34.024,-117.247,16.318,2.72,mc,0,0,,0.131,ci,ci39271,2016-02-03T01:45:13.560Z,"3km SSE of Loma Linda, CA",earthquake,,,,77,reviewed,ci,ci
1984-05-10T19:04:03.730Z,35.03,-117.68,-0.791,2.64,mc,0,0,,0.189,ci,ci39358,2016-02-02T23:04:10.330Z,"4km NW of Boron, CA",quarry blast,,,,64,reviewed,ci,ci
1984-05-10T12:20:28.800Z,36.546,-121.133,7.716,2.74,md,56,41,0.05405,0.07,nc,nc18171,2016-12-02T00:59:24.577Z,"Central California",earthquake,0.16,0.33,0.13,77,reviewed,nc,nc
1984-05-10T11:30:54.340Z,37.2901667,-121.6186667,1.833,2.78,md,82,31,0.05495,0.07,nc,nc18011,2016-12-02T00:59:18.964Z,"Northern California",earthquake,0.11,0.48,0.13,99,reviewed,nc,nc
1984-05-10T03:07:12.670Z,37.1558333,-121.5656667,2.491,2.64,md,75,38,0.04775,0.1,nc,nc17985,2016-12-02T00:58:38.435Z,"Northern California",earthquake,0.15,0.46,0.12,83,reviewed,nc,nc
1984-05-09T21:59:49.740Z,36.1881667,-120.2808333,7.657,2.72,md,21,74,0.07928,0.06,nc,nc18166,2016-12-02T00:58:21.543Z,"Central California",earthquake,0.31,0.51,0.19,27,reviewed,nc,nc
1984-05-09T18:56:30.920Z,32.16,-116.355,5.405,2.53,mc,0,0,,0.379,ci,ci39189,2016-02-02T23:04:05.930Z,"41km NE of Ensenada, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1984-05-09T17:13:34.490Z,37.4511667,-118.5793333,13.852,3.22,md,25,203,0.04685,0.07,nc,nc18156,2016-12-02T00:57:57.873Z,"Central California",earthquake,0.63,0.97,0.16,33,reviewed,nc,nc
1984-05-09T14:00:08.540Z,40.3225,-124.6218333,13.081,2.56,md,18,262,0.3676,0.15,nc,nc1115085,2016-12-02T00:57:48.322Z,"offshore Northern California",earthquake,1.79,1.1,0.25,7,reviewed,nc,nc
1984-05-09T03:24:35.800Z,34.666,-119.96,8.761,2.6,mc,0,0,,0.282,ci,ci39147,2016-02-03T00:22:50.360Z,"12km ENE of Santa Ynez, CA",earthquake,,,,30,reviewed,ci,ci
1984-05-09T01:23:50.480Z,32.23,-115.78,5.767,2.85,mc,0,0,,0.815,ci,ci39120,2016-02-02T17:46:59.790Z,"43km SSW of Progreso, B.C., MX",earthquake,,,,58,reviewed,ci,ci
1984-05-08T22:16:44.160Z,33.561,-118.229,5.74,3.05,ml,0,0,,0.266,ci,ci39107,2016-02-02T20:25:51.260Z,"20km SSE of San Pedro, CA",earthquake,,,,8,reviewed,ci,ci
1984-05-08T19:21:12.540Z,36.179,-120.2906667,9.767,4.4,ml,44,61,0.08198,0.08,nc,nc1115045,2016-12-02T00:56:19.418Z,"Central California",earthquake,0.18,0.39,,0,reviewed,nc,nc
1984-05-08T06:57:37.800Z,31.899,-115.87,5.62,2.53,mc,0,0,,0.221,ci,ci39044,2016-02-02T20:25:48.520Z,"69km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-05-08T05:53:43.870Z,32.193,-116.354,5.63,2.64,mc,0,0,,0.208,ci,ci39041,2016-02-03T01:45:04.840Z,"44km NE of Ensenada, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1984-05-08T05:50:26.600Z,36.2921667,-120.3841667,11.108,3,ml,54,56,0.04595,0.1,nc,nc17833,2016-12-02T00:55:44.777Z,"Central California",earthquake,0.13,0.2,,0,reviewed,nc,nc
1984-05-08T05:07:45.190Z,34.679,-119.958,0.131,2.55,mc,0,0,,0.237,ci,ci39038,2016-02-03T03:06:49.010Z,"13km ENE of Santa Ynez, CA",earthquake,,,,27,reviewed,ci,ci
1984-05-07T21:12:20.230Z,37.4718333,-118.62,-0.037,2.74,md,10,257,0.2126,3.56,nc,nc1115010,2016-12-02T00:55:13.720Z,"Central California",earthquake,35.83,57.43,0.14,3,reviewed,nc,nc
1984-05-07T21:02:14.540Z,34.669,-119.973,0.021,3.25,ml,0,0,,0.211,ci,ci39016,2016-02-03T00:22:46.500Z,"12km ENE of Santa Ynez, CA",earthquake,,,,10,reviewed,ci,ci
1984-05-07T20:57:16.930Z,44.662,-111.851,5,4.1,ml,,,,0.5,us,usp000246x,2014-11-07T00:34:53.156Z,"western Montana",earthquake,,,,,reviewed,us,but
1984-05-07T19:32:32.760Z,34.661,-119.973,8.921,4.26,ml,0,0,,0.285,ci,ci39006,2016-02-02T17:46:56.000Z,"11km ENE of Santa Ynez, CA",earthquake,,,,12,reviewed,ci,ci
1984-05-07T18:20:15.110Z,38.3295,-122.0441667,32.365,2.68,md,5,282,0.2586,0.15,nc,nc1115001,2016-12-02T00:54:59.743Z,"Northern California",earthquake,4.65,8.41,0.07,4,reviewed,nc,nc
1984-05-07T15:44:35.930Z,32.151,-116.369,5.405,2.52,mc,0,0,,0.339,ci,ci39028,2016-02-02T17:46:57.110Z,"39km NE of Ensenada, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1984-05-07T14:27:20.430Z,37.2848333,-121.6628333,5.593,3.1,ml,82,28,0.02793,0.04,nc,nc17779,2016-12-02T00:54:46.982Z,"Northern California",earthquake,0.1,0.21,,0,reviewed,nc,nc
1984-05-07T14:19:16.560Z,33.35,-116.331,10.617,2.68,mc,0,0,,0.287,ci,ci38990,2016-02-02T20:25:44.960Z,"11km NNE of Borrego Springs, CA",earthquake,,,,65,reviewed,ci,ci
1984-05-07T07:12:02.220Z,45.3125,-121.5936667,14.574,2.9,md,43,105,0.1626,0.38,uw,uw10174293,2016-07-24T23:25:32.270Z,"Oregon",earthquake,1.092,1.39,0.12,14,reviewed,uw,uw
1984-05-07T01:25:41.990Z,40.2046667,-124.0916667,11.866,3.5,ml,28,108,0.06667,0.17,nc,nc17755,2016-12-02T00:54:09.555Z,"Northern California",earthquake,0.48,0.56,,0,reviewed,nc,nc
1984-05-06T20:55:53.360Z,38.8271667,-122.8051667,2.91,2.83,md,37,35,0.01171,0.07,nc,nc17738,2016-12-02T00:53:47.572Z,"Northern California",earthquake,0.17,0.29,0.13,47,reviewed,nc,nc
1984-05-06T20:29:43.400Z,34.468,-117.952,7.333,2.52,mc,0,0,,0.239,ci,ci38942,2016-02-03T00:22:40.260Z,"6km SW of Pearblossum, CA",earthquake,,,,66,reviewed,ci,ci
1984-05-06T16:37:50.220Z,40.3108333,-124.5991667,19.808,2.98,md,32,242,0.2595,0.13,nc,nc17854,2016-12-02T00:53:27.000Z,"offshore Northern California",earthquake,1.6,0.56,0.09,11,reviewed,nc,nc
1984-05-06T15:48:47.100Z,36.2863333,-120.4185,8.477,2.65,md,43,73,0.06306,0.19,nc,nc17623,2016-12-02T00:53:23.929Z,"Central California",earthquake,0.34,0.42,0.14,53,reviewed,nc,nc
1984-05-06T12:30:47.160Z,25.658,-109.732,10,4.6,mb,,,,0.5,us,usp0002463,2014-11-07T00:34:52.689Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1984-05-06T11:29:08.520Z,37.3161667,-121.687,6.493,2.82,md,92,25,0.05856,0.04,nc,nc17609,2016-12-02T00:52:53.420Z,"Northern California",earthquake,0.11,0.26,0.11,110,reviewed,nc,nc
1984-05-06T05:00:10.650Z,34.051,-117.275,14.058,2.57,ml,0,0,,0.188,ci,ci38894,2016-02-02T23:03:58.260Z,"1km WNW of Loma Linda, CA",earthquake,,,,6,reviewed,ci,ci
1984-05-06T04:21:37.790Z,39.329,-107.239,5,2.7,ml,,,,0.5,us,usp000245r,2014-11-07T00:34:52.586Z,"Colorado",earthquake,,,,,reviewed,us,us
1984-05-06T04:17:35.560Z,39.354,-107.258,5,2.5,ml,,,,0.7,us,usp000245q,2014-11-07T00:34:52.584Z,"Colorado",earthquake,,,,,reviewed,us,us
1984-05-06T02:13:34.490Z,39.349,-107.262,5,2.6,ml,,,,0.5,us,usp000245k,2014-11-07T00:34:52.574Z,"Colorado",earthquake,,,,,reviewed,us,us
1984-05-05T07:19:03.040Z,37.4965,-118.8005,6.709,3.41,ml,24,119,0.06667,0.06,nc,nc17541,2016-12-02T00:50:49.195Z,"Central California",earthquake,0.46,1.18,,4,reviewed,nc,nc
1984-05-05T05:50:14.270Z,37.1041667,-121.5553333,3.097,3,ml,85,34,0.03243,0.1,nc,nc17536,2016-12-02T00:50:42.531Z,"Northern California",earthquake,0.13,0.39,,0,reviewed,nc,nc
1984-05-05T05:48:18.090Z,34.284,-119.449,9.21,2.7,mc,0,0,,0.213,ci,ci38827,2016-02-03T01:44:58.190Z,"14km SSE of Carpinteria, CA",earthquake,,,,41,reviewed,ci,ci
1984-05-05T04:03:00.940Z,40.323,-111.314,6.8,2.6,ml,,,,,us,usp0002458,2014-11-07T00:34:52.528Z,"Utah",earthquake,,,,,reviewed,slc,slc
1984-05-05T03:31:54.930Z,37.2871667,-121.666,5.143,2.54,md,76,28,0.02973,0.05,nc,nc17526,2016-12-02T00:50:25.813Z,"Northern California",earthquake,0.11,0.27,0.13,81,reviewed,nc,nc
1984-05-05T01:01:28.730Z,37.0511667,-121.4998333,3.36,2.59,md,72,47,0.02883,0.06,nc,nc17519,2016-12-02T00:50:12.010Z,"Northern California",earthquake,0.13,0.33,0.16,73,reviewed,nc,nc
1984-05-04T23:00:32.280Z,33.173,-116.996,12.977,2.66,mc,0,0,,0.312,ci,ci38789,2016-02-03T01:44:55.550Z,"6km SE of Valley Center, CA",earthquake,,,,48,reviewed,ci,ci
1984-05-04T21:57:08.610Z,33.666,-118.376,1.859,2.51,mc,0,0,,0.083,ci,ci38783,2016-02-02T21:45:02.120Z,"9km S of Rancho Palos Verdes, CA",earthquake,,,,36,reviewed,ci,ci
1984-05-04T20:38:26.140Z,37.6405,-118.9316667,1.743,2.72,md,11,153,0.02883,0.07,nc,nc1114851,2016-12-02T00:49:52.803Z,"Long Valley area, California",earthquake,0.51,0.75,0.21,15,reviewed,nc,nc
1984-05-04T20:35:01.650Z,33.765,-116.398,4.488,2.63,mc,0,0,,0.147,ci,ci38770,2016-02-02T19:06:50.420Z,"3km NNE of Rancho Mirage, CA",earthquake,,,,60,reviewed,ci,ci
1984-05-04T18:42:58.070Z,37.2853333,-121.6631667,5.383,3.4,ml,91,28,0.02883,0.06,nc,nc17723,2016-12-02T00:49:42.471Z,"Northern California",earthquake,0.11,0.25,,0,reviewed,nc,nc
1984-05-04T12:03:40.470Z,40.4763333,-124.7023333,15.144,3.07,ml,22,257,0.2784,0.14,nc,nc1114830,2016-12-02T00:49:16.692Z,"offshore Northern California",earthquake,1.25,0.81,,3,reviewed,nc,nc
1984-05-04T05:48:58.930Z,34.24,-119.58,11.316,2.58,mc,0,0,,0.345,ci,ci38707,2016-02-03T03:06:35.680Z,"18km SSW of Carpinteria, CA",earthquake,,,,38,reviewed,ci,ci
1984-05-04T04:02:30.010Z,44.637,-110.063,5,3,ml,,,,0.6,us,usp000244j,2014-11-07T00:34:52.311Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1984-05-04T01:33:28.300Z,37.4758333,-118.8376667,6.232,3.33,ml,25,116,0.1153,0.02,nc,nc17914,2016-12-02T00:48:37.727Z,"Central California",earthquake,0.25,0.87,,3,reviewed,nc,nc
1984-05-04T01:32:21.020Z,37.4738333,-118.84,4.172,2.59,md,21,135,0.1171,0.06,nc,nc17680,2016-12-02T00:48:35.807Z,"Central California",earthquake,0.37,1.5,0.12,16,reviewed,nc,nc
1984-05-04T01:05:13.640Z,37.739,-122.129,4.258,2.97,md,78,32,0.05045,0.09,nc,nc17676,2016-12-02T00:48:32.831Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.14,109,reviewed,nc,nc
1984-05-04T00:13:34.610Z,34.326,-116.395,4.368,2.53,mc,0,0,,0.156,ci,ci38683,2016-02-02T23:03:53.840Z,"23km NNW of Joshua Tree, CA",earthquake,,,,60,reviewed,ci,ci
1984-05-03T18:28:54.120Z,39.304,-107.253,5,3,ml,,,,0.5,us,usp000243x,2014-11-07T00:34:52.057Z,"Colorado",earthquake,,,,,reviewed,us,us
1984-05-03T18:25:35.490Z,39.291,-107.229,5,2.5,ml,,,,0.8,us,usp000243w,2014-11-07T00:34:52.054Z,"Colorado",earthquake,,,,,reviewed,us,us
1984-05-03T13:07:11.580Z,37.2778333,-121.6495,8.713,4.2,ml,98,29,0.02793,0.05,nc,nc17395,2016-12-02T00:47:41.808Z,"Northern California",earthquake,0.11,0.29,,0,reviewed,nc,nc
1984-05-03T13:02:51.430Z,37.278,-121.6508333,8.403,3.2,ml,96,29,0.02703,0.05,nc,nc17394,2016-12-02T00:47:38.923Z,"Northern California",earthquake,0.11,0.29,,0,reviewed,nc,nc
