time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-01T06:42:38.330Z,34.323,-116.635,-1.393,2.69,mc,0,95.3,,0.088,ci,ci3032607,2016-02-09T20:41:45.730Z,"20km ENE of Big Bear City, California",earthquake,,1.301,,28,reviewed,ci,ci
1992-07-01T06:38:03.170Z,34.535,-116.536,3.294,2.56,ml,0,66.1,,0.148,ci,ci3032606,2016-02-10T18:07:59.625Z,"40km WSW of Ludlow, California",earthquake,,0.829,,14,reviewed,ci,ci
1992-07-01T06:30:40.980Z,34.024,-116.362,2.821,3,ml,0,100.8,,0.165,ci,ci3032604,2016-02-10T14:34:48.762Z,"12km SSE of Yucca Valley, California",earthquake,,0.275,,22,reviewed,ci,ci
1992-07-01T06:23:27.620Z,34.247,-116.727,1.763,2.65,mc,0,59.5,,0.166,ci,ci3032601,2016-02-10T18:07:58.341Z,"11km E of Big Bear City, California",earthquake,,0.294,,36,reviewed,ci,ci
1992-07-01T06:20:20.390Z,34.483,-116.517,4.32,2.85,ml,0,67.4,,0.102,ci,ci3032596,2016-02-10T00:24:28.191Z,"39km NE of Big Bear City, California",earthquake,,40.728,,17,reviewed,ci,ci
1992-07-01T06:16:56.640Z,35.677,-117.608,2.424,4.51,ml,0,115.8,,0.212,ci,ci3032594,2016-02-10T07:33:22.814Z,"9km NE of Ridgecrest, California",earthquake,,0.139,,35,reviewed,ci,ci
1992-07-01T06:14:37.960Z,34.19,-116.806,3.51,2.9,mc,0,64.7,,0.157,ci,ci3032592,2016-02-10T18:07:57.055Z,"9km SSE of Big Bear City, California",earthquake,,0.059,,79,reviewed,ci,ci
1992-07-01T06:12:10.090Z,34.441,-116.496,0.05,2.52,mc,0,120,,0.09,ci,ci3032591,2016-02-10T11:08:48.533Z,"37km N of Yucca Valley, California",earthquake,,0.777,,24,reviewed,ci,ci
1992-07-01T05:59:05.810Z,34.057,-116.369,0.282,2.82,mc,0,53.2,,0.157,ci,ci3032582,2016-02-10T04:01:53.881Z,"9km SE of Yucca Valley, California",earthquake,,0.859,,59,reviewed,ci,ci
1992-07-01T05:58:44.750Z,34.268,-116.452,5.702,2.6,mc,0,72.8,,0.164,ci,ci3088725,2016-02-10T21:47:33.192Z,"17km N of Yucca Valley, California",earthquake,,4.238,,69,reviewed,ci,ci
1992-07-01T05:56:46.100Z,34.057,-116.37,0.192,2.7,mc,0,53.2,,0.141,ci,ci3032580,2016-02-10T04:01:52.475Z,"9km SE of Yucca Valley, California",earthquake,,0.674,,40,reviewed,ci,ci
1992-07-01T05:51:32.200Z,35.679,-117.612,4.894,2.67,mc,0,110.2,,0.174,ci,ci3088822,2016-02-10T18:07:52.110Z,"9km NE of Ridgecrest, California",earthquake,,26.578,,61,reviewed,ci,ci
1992-07-01T05:43:56.670Z,34.019,-116.351,0.703,3.29,ml,0,44.2,,0.242,ci,ci3032868,2016-02-10T07:33:20.118Z,"13km SE of Yucca Valley, California",earthquake,,0.321,,21,reviewed,ci,ci
1992-07-01T05:43:26.750Z,34.017,-116.352,0.965,2.93,mc,0,37.4,,0.233,ci,ci3032576,2016-02-10T14:34:40.604Z,"13km SE of Yucca Valley, California",earthquake,,0.257,,91,reviewed,ci,ci
1992-07-01T05:24:14.380Z,34.021,-116.349,0.721,2.91,ml,0,40.9,,0.186,ci,ci3032568,2016-02-10T14:34:34.242Z,"13km SE of Yucca Valley, California",earthquake,,0.332,,21,reviewed,ci,ci
1992-07-01T05:18:29.800Z,34.052,-116.39,-0.997,3.15,ml,0,38.4,,0.245,ci,ci3032567,2016-02-10T07:33:18.708Z,"8km SSE of Yucca Valley, California",earthquake,,0.749,,23,reviewed,ci,ci
1992-07-01T05:12:03.780Z,34.1548333,-116.4525,5.787,2.75,mc,8,150,0.1178,0.12,ci,ci3088636,2016-04-02T15:13:10.171Z,"5km NNW of Yucca Valley, CA",earthquake,0.78,31.61,,32,reviewed,ci,ci
1992-07-01T05:08:31.770Z,34.158,-116.423,-1.125,2.96,mc,0,41,,0.19,ci,ci3032560,2016-02-10T14:34:32.839Z,"5km N of Yucca Valley, California",earthquake,,0.369,,79,reviewed,ci,ci
1992-07-01T05:04:57.940Z,34.006,-116.374,-0.361,2.61,mc,0,42.1,,0.172,ci,ci3032558,2016-02-10T07:33:17.292Z,"13km ENE of Desert Hot Springs, California",earthquake,,0.914,,46,reviewed,ci,ci
1992-07-01T05:01:45.190Z,35.132,-116.835,-0.415,2.93,ml,0,92.7,,0.207,ci,ci3032556,2016-02-10T00:24:19.862Z,"20km SW of Fort Irwin, California",earthquake,,0.776,,18,reviewed,ci,ci
1992-07-01T04:49:07.670Z,34.602,-116.625,2.104,2.66,mc,0,89.4,,0.215,ci,ci3115182,2016-02-10T11:08:44.704Z,"36km ENE of Lucerne Valley, California",earthquake,,0.512,,63,reviewed,ci,ci
1992-07-01T04:43:53.960Z,34.18,-116.804,1.89,3.61,ml,0,34,,0.179,ci,ci3032551,2016-02-10T00:24:18.492Z,"10km SSE of Big Bear City, California",earthquake,,0.146,,27,reviewed,ci,ci
1992-07-01T04:31:43.960Z,35.011,-116.958,2.521,2.73,mc,0,61.8,,0.173,ci,ci3032547,2016-02-10T11:08:42.190Z,"14km NNE of Barstow, California",earthquake,,0.325,,56,reviewed,ci,ci
1992-07-01T04:24:14.240Z,34.001,-116.365,-0.147,2.7,mh,0,46.1,,0.29,ci,ci3088564,2016-04-02T18:21:28.386Z,"13km ENE of Desert Hot Springs, CA",earthquake,,0.562,,0,reviewed,ci,ci
1992-07-01T04:17:01.810Z,34.568,-116.441,3.786,2.77,mc,0,73.8,,0.138,ci,ci3032541,2016-02-10T14:34:28.549Z,"31km WSW of Ludlow, California",earthquake,,6.501,,50,reviewed,ci,ci
1992-07-01T04:11:42.570Z,34.566,-116.548,3.724,2.61,mc,0,53.7,,0.185,ci,ci3032540,2016-02-09T20:41:33.929Z,"40km WSW of Ludlow, California",earthquake,,0.457,,28,reviewed,ci,ci
1992-07-01T04:09:18.420Z,34.32,-116.413,-0.328,2.96,mc,0,64.1,,0.16,ci,ci3032539,2016-02-10T00:24:16.975Z,"23km NNW of Joshua Tree, California",earthquake,,0.485,,53,reviewed,ci,ci
1992-07-01T04:08:07.200Z,34.97,-116.945,3.211,2.67,mc,0,61.6,,0.147,ci,ci3191250,2016-02-10T18:07:42.159Z,"11km NE of Barstow, California",earthquake,,0.464,,31,reviewed,ci,ci
1992-07-01T04:07:50.510Z,34.04,-116.92,3.817,2.55,mc,0,63.8,,0.134,ci,ci3032537,2016-02-09T20:41:31.541Z,"11km E of Yucaipa, California",earthquake,,0.2,,40,reviewed,ci,ci
1992-07-01T04:01:28.290Z,34.206,-116.817,1.983,2.59,mc,0,67.9,,0.133,ci,ci3032533,2016-02-10T21:47:26.728Z,"7km SSE of Big Bear City, California",earthquake,,0.242,,56,reviewed,ci,ci
1992-07-01T03:48:40.110Z,34.397,-116.496,11.292,2.58,mc,0,209.3,0.0733,0.215,ci,ci3032527,2016-02-09T20:41:28.450Z,"32km N of Yucca Valley, California",earthquake,,3.414,,33,reviewed,ci,ci
1992-07-01T03:42:08.070Z,34.081,-116.369,2.382,2.75,ml,0,59.9,,0.233,ci,ci3032525,2016-02-10T07:33:11.228Z,"7km ESE of Yucca Valley, California",earthquake,,0.24,,16,reviewed,ci,ci
1992-07-01T03:39:25.100Z,34.13,-116.772,9.55,2.86,mc,0,43.3,,0.177,ci,ci3032524,2016-02-10T04:01:44.914Z,"16km SSE of Big Bear City, California",earthquake,,0.462,,79,reviewed,ci,ci
1992-07-01T03:25:29.710Z,34.114,-116.976,2.514,2.86,mc,0,68.8,,0.104,ci,ci3088544,2016-02-10T14:34:24.296Z,"11km NE of Yucaipa, California",earthquake,,0.22,,54,reviewed,ci,ci
1992-07-01T03:24:58.270Z,34.113,-116.97,2.714,2.68,mc,0,48.7,,0.084,ci,ci3032520,2016-02-10T18:07:37.286Z,"11km NE of Yucaipa, California",earthquake,,0.22,,73,reviewed,ci,ci
1992-07-01T03:18:00.920Z,33.999,-116.35,0.425,2.62,mc,0,49.1,,0.189,ci,ci3088521,2016-02-10T00:24:09.363Z,"15km ENE of Desert Hot Springs, California",earthquake,,0.52,,41,reviewed,ci,ci
1992-07-01T03:17:01.040Z,34.078,-116.366,-0.001,2.82,mc,0,81.4,,0.186,ci,ci3088511,2016-02-10T18:07:35.870Z,"7km ESE of Yucca Valley, California",earthquake,,0.902,,62,reviewed,ci,ci
1992-07-01T03:06:07.590Z,34.034,-116.318,3.61,2.54,mc,0,66.1,,0.138,ci,ci3032511,2016-02-09T20:41:21.351Z,"11km S of Joshua Tree, California",earthquake,,0.429,,24,reviewed,ci,ci
1992-07-01T03:02:42.300Z,33.862,-116.326,3.541,2.73,mc,0,69.5,,0.189,ci,ci3032509,2016-02-10T00:24:08.055Z,"8km NE of Thousand Palms, California",earthquake,,0.398,,41,reviewed,ci,ci
1992-07-01T02:59:31.900Z,34.543,-116.541,3.282,2.61,mc,0,60.3,,0.163,ci,ci3032508,2016-02-10T04:01:43.547Z,"40km WSW of Ludlow, California",earthquake,,0.99,,18,reviewed,ci,ci
1992-07-01T02:56:55.490Z,34.018,-116.339,3.715,2.64,mc,0,43.7,,0.195,ci,ci3032505,2016-02-10T21:47:22.948Z,"13km S of Joshua Tree, California",earthquake,,0.231,,33,reviewed,ci,ci
1992-07-01T02:48:12.700Z,34.243,-116.435,-1.092,2.87,mc,0,61.2,,0.21,ci,ci3032903,2016-02-10T04:01:41.128Z,"14km N of Yucca Valley, California",earthquake,,0.803,,48,reviewed,ci,ci
1992-07-01T02:48:02.650Z,34.241,-116.434,2.33,2.84,mc,0,80.5,0.08385,0.12,ci,ci3032902,2016-02-10T18:07:32.044Z,"14km N of Yucca Valley, California",earthquake,,0.675,,40,reviewed,ci,ci
1992-07-01T02:47:31.910Z,34.081,-116.708,1.285,2.67,mc,0,37.6,,0.204,ci,ci3032901,2016-02-09T20:41:17.933Z,"12km WNW of Morongo Valley, California",earthquake,,0.258,,47,reviewed,ci,ci
1992-07-01T02:46:27.090Z,34.644,-116.515,5.093,2.9,ml,0,58.2,,0.22,ci,ci3032499,2016-02-10T14:34:18.540Z,"34km WSW of Ludlow, California",earthquake,,,,12,reviewed,ci,ci
1992-07-01T02:42:36.410Z,34.0188333,-116.8808333,17.747,2.53,mc,49,34,,0.32,ci,ci3032497,2016-04-02T02:19:52.988Z,"10km N of Banning, CA",earthquake,0.63,1.08,,52,reviewed,ci,ci
1992-07-01T02:40:10.920Z,34.317,-116.454,7.582,2.8,mc,0,98.3,,0.13,ci,ci3032496,2016-02-10T21:47:21.275Z,"23km N of Yucca Valley, California",earthquake,,1.864,,62,reviewed,ci,ci
1992-07-01T02:38:00.420Z,31.5971667,-114.0043333,5.961,2.67,mc,6,332,1.062,0.59,ci,ci3032494,2016-04-01T23:03:15.175Z,"115km SE of Estacion Coahuila, B.C., MX",earthquake,10.31,31.61,,7,reviewed,ci,ci
1992-07-01T02:31:34.380Z,34.02,-116.351,-0.135,2.77,mc,0,75.9,,0.22,ci,ci3032492,2016-02-10T14:34:17.191Z,"13km SE of Yucca Valley, California",earthquake,,0.614,,43,reviewed,ci,ci
1992-07-01T02:29:45.220Z,34.031,-116.881,19.301,3.26,ml,0,30.1,,0.195,ci,ci3032490,2016-02-10T11:08:33.755Z,"12km N of Banning, California",earthquake,,0.246,,23,reviewed,ci,ci
1992-07-01T02:26:20.950Z,34.613,-116.619,5.029,2.65,mc,0,68.6,,0.208,ci,ci3032489,2016-02-10T00:24:04.613Z,"37km ENE of Lucerne Valley, California",earthquake,,,,43,reviewed,ci,ci
1992-07-01T02:24:01.380Z,34.397,-116.457,0.502,3.45,ml,0,60.8,,0.194,ci,ci3032488,2016-02-10T00:24:03.321Z,"32km N of Yucca Valley, California",earthquake,,0.375,,24,reviewed,ci,ci
1992-07-01T02:16:45.550Z,34.92,-116.883,-1.009,2.76,mc,0,63.9,,0.184,ci,ci3032486,2016-02-10T07:33:06.078Z,"13km E of Barstow, California",earthquake,,0.87,,43,reviewed,ci,ci
1992-07-01T02:14:47.230Z,34.99,-116.949,3.751,2.53,mc,0,62,,0.261,ci,ci3032484,2016-02-10T00:24:01.833Z,"12km NNE of Barstow, California",earthquake,,0.526,,39,reviewed,ci,ci
1992-07-01T02:12:44.810Z,34.085,-116.425,4.709,2.63,mc,0,59.6,,0.167,ci,ci3032483,2016-02-10T11:08:30.299Z,"3km SSE of Yucca Valley, California",earthquake,,21.54,,39,reviewed,ci,ci
1992-07-01T02:10:47.830Z,34.311,-116.444,4.866,2.58,mc,0,47.9,,0.221,ci,ci3088400,2016-02-10T00:24:00.549Z,"22km N of Yucca Valley, California",earthquake,,2.651,,44,reviewed,ci,ci
1992-07-01T01:54:28.910Z,34.6238333,-116.6663333,-1.11,2.9,mc,71,57,,0.34,ci,ci3032473,2016-02-10T21:47:17.043Z,"34km NE of Lucerne Valley, California",earthquake,0.45,1.01,,77,reviewed,ci,ci
1992-07-01T01:43:34.310Z,34.433,-116.4808333,-0.873,3.12,ml,94,70,,0.49,ci,ci3032466,2016-04-01T23:03:13.775Z,"36km N of Yucca Valley, CA",earthquake,0.64,1.18,,19,reviewed,ci,ci
1992-07-01T01:25:03.050Z,34.5925,-116.626,-0.828,2.77,ml,54,49,,0.19,ci,ci3033149,2016-04-02T15:09:23.578Z,"35km ENE of Lucerne Valley, CA",earthquake,0.36,0.73,,15,reviewed,ci,ci
1992-07-01T01:14:38.660Z,35.116,-117.05,4.627,2.95,ml,0,77.4,,0.25,ci,ci3032456,2016-02-09T20:41:05.351Z,"24km N of Barstow, California",earthquake,,5.295,,8,reviewed,ci,ci
1992-07-01T01:09:47.130Z,34.5968333,-116.6223333,3.474,2.8,mh,32,109,,0.19,ci,ci12180911,2016-02-10T18:07:24.264Z,"36km ENE of Lucerne Valley, California",earthquake,0.42,0.73,,0,reviewed,ci,ci
1992-07-01T01:08:56.920Z,34.7731667,-116.0993333,4.481,3.16,ml,20,109,,0.15,ci,ci3032455,2016-04-01T19:48:49.520Z,"8km NE of Ludlow, CA",earthquake,0.46,17.53,,20,reviewed,ci,ci
1992-07-01T01:05:33.560Z,34.4686667,-116.4971667,-1.414,2.66,ml,41,57,,0.3,ci,ci3034747,2016-04-02T08:43:30.399Z,"39km NE of Big Bear City, CA",earthquake,0.58,1.21,,15,reviewed,ci,ci
1992-07-01T00:56:51.100Z,34.607,-116.604,2.184,2.71,mc,0,99.6,,0.233,ci,ci3032451,2016-02-10T04:01:29.164Z,"38km ENE of Lucerne Valley, California",earthquake,,0.391,,50,reviewed,ci,ci
1992-07-01T00:51:11.850Z,34.637,-116.5,3.484,2.86,mc,0,59.3,,0.272,ci,ci3032447,2016-02-10T04:01:27.219Z,"32km WSW of Ludlow, California",earthquake,,0.597,,51,reviewed,ci,ci
1992-07-01T00:39:21.640Z,34.1898333,-116.7938333,-1.797,3.31,ml,46,56,,0.14,ci,ci3032445,2016-04-01T23:03:53.934Z,"9km SSE of Big Bear City, CA",earthquake,0.23,0.63,,24,reviewed,ci,ci
1992-07-01T00:38:09.790Z,34.9705,-116.9466667,2.891,2.68,mc,24,120,,0.26,ci,ci3032443,2016-04-02T12:00:36.851Z,"11km NE of Barstow, CA",earthquake,0.56,1.87,,34,reviewed,ci,ci
1992-07-01T00:32:57.960Z,34.5863333,-116.543,5.484,2.86,mc,19,118,,0.18,ci,ci3034411,2016-02-10T18:07:23.046Z,"38km WSW of Ludlow, California",earthquake,0.69,2.86,,11,reviewed,ci,ci
1992-07-01T00:32:25.600Z,34.2553333,-116.7326667,-1.539,3.16,ml,80,29,,0.29,ci,ci3034394,2016-04-02T11:59:44.540Z,"10km E of Big Bear City, CA",earthquake,0.3,0.97,,13,reviewed,ci,ci
1992-07-01T00:22:09.340Z,34.9433333,-116.7766667,1.224,2.71,mc,16,73,,0.22,ci,ci3032436,2016-04-02T18:17:51.829Z,"23km ENE of Barstow, CA",earthquake,0.58,2.02,,17,reviewed,ci,ci
1992-07-01T00:14:26.820Z,34.0766667,-116.9868333,1.784,3.65,ml,101,22,,0.27,ci,ci3032435,2016-04-01T23:03:52.291Z,"7km NE of Yucaipa, CA",earthquake,0.29,0.65,,25,reviewed,ci,ci
1992-07-01T00:12:05.390Z,34.2021667,-116.8305,-1.877,3.48,ml,79,24,,0.2,ci,ci3032434,2016-04-01T19:49:19.434Z,"7km SSE of Big Bear City, CA",earthquake,0.23,0.64,,21,reviewed,ci,ci
1992-07-01T00:08:49.710Z,33.9536667,-116.3518333,0.954,2.93,ml,49,39,,0.22,ci,ci3032433,2016-04-02T12:00:35.084Z,"14km E of Desert Hot Springs, CA",earthquake,0.32,0.56,,15,reviewed,ci,ci
1992-07-01T00:04:43.490Z,34.4451667,-116.4948333,4.25,3.06,ml,68,58,,0.23,ci,ci3032907,2016-04-02T05:33:40.923Z,"37km N of Yucca Valley, CA",earthquake,0.37,0.7,,27,reviewed,ci,ci
1992-07-01T00:03:17.850Z,34.6253333,-116.5425,3.032,3.13,ml,62,56,,0.26,ci,ci3032432,2016-04-02T12:00:33.645Z,"37km WSW of Ludlow, CA",earthquake,0.43,0.78,,22,reviewed,ci,ci
1992-07-01T00:00:16.200Z,34.2283333,-116.849,-1.887,2.79,mc,47,51,,0.32,ci,ci3032431,2016-04-01T23:03:50.585Z,"4km S of Big Bear City, CA",earthquake,0.37,1.01,,60,reviewed,ci,ci
1992-06-30T23:56:48.310Z,36.826,-116.258,5.07,2.8,mh,0,269.3,,0.644,ci,ci3075002,2016-04-02T05:40:51.307Z,"45km ESE of Beatty, NV",earthquake,,,,0,reviewed,ci,ci
1992-06-30T23:52:52.850Z,34.0656667,-116.3643333,3.672,3.25,ml,64,27,,0.25,ci,ci3032426,2016-04-01T23:10:37.876Z,"8km SE of Yucca Valley, CA",earthquake,0.31,0.61,,17,reviewed,ci,ci
1992-06-30T23:51:55.230Z,34.624,-116.541,8.082,2.51,mc,0,70.9,,0.167,ci,ci3100561,2016-02-10T14:33:58.724Z,"36km WSW of Ludlow, California",earthquake,,0.883,,16,reviewed,ci,ci
1992-06-30T23:41:29.140Z,36.7036667,-116.3226667,5.07,2.89,mc,7,231,,0.48,ci,ci3032421,2016-04-02T08:50:33.792Z,"45km ESE of Beatty, NV",earthquake,2.93,31.61,,28,reviewed,ci,ci
1992-06-30T23:27:51.990Z,34.4788333,-116.5158333,4.4,2.59,mc,23,161,0.1298,0.15,ci,ci3032409,2016-04-02T05:39:54.437Z,"39km NE of Big Bear City, CA",earthquake,0.45,1.54,,32,reviewed,ci,ci
1992-06-30T23:25:25.250Z,34.4576667,-116.514,-1.366,2.65,mc,48,57,,0.31,ci,ci3032408,2016-04-01T23:10:36.330Z,"37km NE of Big Bear City, CA",earthquake,0.59,1.21,,42,reviewed,ci,ci
1992-06-30T23:21:54.480Z,34.9543333,-116.7933333,2.571,3.1,ml,34,76,,0.18,ci,ci3032407,2016-04-01T19:55:20.342Z,"22km ENE of Barstow, CA",earthquake,0.36,0.93,,21,reviewed,ci,ci
1992-06-30T23:20:37.170Z,38.5236667,-119.4353333,3.768,2.65,md,16,214,0.5126,0.07,nc,nc301579,2016-12-19T13:53:26.987Z,Central California,earthquake,1.61,8.45,0.06,15,reviewed,nc,nc
1992-06-30T23:07:04.290Z,34.615,-116.667,-1.336,2.91,mc,0,82.5,,0.195,ci,ci3140418,2016-02-10T04:01:20.703Z,"34km NE of Lucerne Valley, California",earthquake,,0.989,,65,reviewed,ci,ci
1992-06-30T23:06:46.640Z,34.132,-116.396,6.557,2.77,mc,0,78.3,0.1655,0.292,ci,ci3140276,2016-02-10T00:23:29.124Z,"4km ENE of Yucca Valley, California",earthquake,,15.044,,26,reviewed,ci,ci
1992-06-30T23:06:34.080Z,33.978,-116.286,2.375,2.77,mc,0,139.9,0.08651,0.142,ci,ci3140281,2016-02-10T04:01:19.411Z,"18km S of Joshua Tree, California",earthquake,,0.477,,41,reviewed,ci,ci
1992-06-30T22:57:12.440Z,34.101,-116.994,0.234,2.5,mh,0,40.3,,0.193,ci,ci3032400,2016-04-01T23:10:28.673Z,"9km NNE of Yucaipa, CA",earthquake,,0.275,,0,reviewed,ci,ci
1992-06-30T22:54:32.970Z,34.1355,-116.848,9.972,3.26,ml,53,30,,0.25,ci,ci3033063,2016-04-02T18:24:33.116Z,"13km SSE of Big Bear Lake, CA",earthquake,0.37,0.92,,20,reviewed,ci,ci
1992-06-30T22:51:11.850Z,35.012,-116.9718333,3.181,2.62,mc,15,60,0.0691,0.16,ci,ci3032396,2016-04-02T18:24:18.365Z,"13km NNE of Barstow, CA",earthquake,0.5,0.69,,50,reviewed,ci,ci
1992-06-30T22:46:00.590Z,33.992,-116.364,0.249,2.5,mc,0,81.8,0.05667,0.182,ci,ci3032393,2016-02-09T20:40:43.774Z,"13km ENE of Desert Hot Springs, California",earthquake,,1.055,,21,reviewed,ci,ci
1992-06-30T22:41:02.700Z,34.0885,-116.9955,-1.506,2.78,mc,55,28,,0.27,ci,ci3032392,2016-04-02T05:39:52.912Z,"8km NE of Yucaipa, CA",earthquake,0.37,0.93,,67,reviewed,ci,ci
1992-06-30T22:31:14.380Z,34.0881667,-116.9881667,1.354,2.64,mc,32,42,,0.21,ci,ci3100500,2016-04-02T05:39:02.316Z,"8km NE of Yucaipa, CA",earthquake,0.4,0.69,,42,reviewed,ci,ci
1992-06-30T22:29:49.000Z,33.9798333,-116.2865,2.255,2.56,mc,30,42,,0.21,ci,ci3032389,2016-04-02T15:15:24.297Z,"17km S of Joshua Tree, CA",earthquake,0.42,0.68,,23,reviewed,ci,ci
1992-06-30T22:25:47.310Z,34.9508333,-116.7818333,0.931,2.5,mh,20,83,,0.18,ci,ci3032635,2016-04-01T23:10:43.328Z,"23km ENE of Barstow, CA",earthquake,0.49,1.27,,0,reviewed,ci,ci
1992-06-30T22:24:31.380Z,34.5918333,-116.6301667,0.745,2.82,ml,56,60,,0.25,ci,ci3032386,2016-04-02T18:24:17.154Z,"35km ENE of Lucerne Valley, CA",earthquake,0.36,0.61,,20,reviewed,ci,ci
1992-06-30T22:20:27.570Z,34.634,-116.508,2.714,2.81,mc,0,82.7,,0.158,ci,ci3087946,2016-02-10T11:08:04.785Z,"33km WSW of Ludlow, California",earthquake,,0.614,,66,reviewed,ci,ci
1992-06-30T22:19:27.090Z,34.638,-116.503,2.264,2.72,mc,0,67.5,,0.188,ci,ci3087940,2016-02-10T21:46:59.660Z,"33km WSW of Ludlow, California",earthquake,,0.702,,68,reviewed,ci,ci
1992-06-30T22:09:49.820Z,34.0945,-116.9881667,0.814,3.19,ml,39,37,,0.16,ci,ci3074995,2016-04-02T18:23:53.509Z,"8km NE of Yucaipa, CA",earthquake,0.31,0.58,,23,reviewed,ci,ci
1992-06-30T22:05:39.240Z,34.457,-116.5,1.68,2.87,mc,63,58,,0.27,ci,ci3032378,2016-04-02T08:50:21.897Z,"38km NE of Big Bear City, CA",earthquake,0.36,0.56,,54,reviewed,ci,ci
1992-06-30T22:03:28.040Z,34.6076667,-116.6551667,7.734,2.72,mc,21,58,,0.16,ci,ci3032375,2016-04-02T08:50:20.482Z,"34km ENE of Lucerne Valley, CA",earthquake,0.45,0.93,,16,reviewed,ci,ci
1992-06-30T22:00:48.970Z,38.8245,-122.373,12.135,2.69,md,12,66,0.1658,0.18,nc,nc1196659,2016-12-19T13:53:09.416Z,Northern California,quarry blast,0.59,4.9,0.08,13,reviewed,nc,nc
1992-06-30T21:59:44.550Z,33.9806667,-116.3718333,0.763,2.5,mh,15,51,0.04416,0.26,ci,ci3032372,2016-04-02T15:15:22.414Z,"12km E of Desert Hot Springs, CA",earthquake,0.53,1.14,,0,reviewed,ci,ci
1992-06-30T21:49:00.390Z,34.0778333,-116.9866667,3.064,4.48,ml,142,18,,0.31,ci,ci3032368,2016-04-02T08:50:19.154Z,"7km NE of Yucaipa, CA",earthquake,0.32,0.7,,15,reviewed,ci,ci
1992-06-30T21:44:11.030Z,34.2031667,-116.7968333,1.814,2.77,ml,57,49,,0.23,ci,ci3033066,2016-04-01T23:10:49.505Z,"8km SE of Big Bear City, CA",earthquake,0.27,0.41,,13,reviewed,ci,ci
1992-06-30T21:43:33.050Z,34.9718333,-116.9416667,3.741,2.66,mc,20,91,,0.17,ci,ci3032366,2016-04-02T15:15:21.106Z,"11km NE of Barstow, CA",earthquake,0.54,0.8,,56,reviewed,ci,ci
1992-06-30T21:29:14.620Z,34.4131667,-116.513,1.432,3.58,ml,69,57,,0.21,ci,ci3032365,2016-04-02T02:26:37.584Z,"34km NNW of Yucca Valley, CA",earthquake,0.28,0.52,,19,reviewed,ci,ci
1992-06-30T21:24:59.440Z,34.131,-116.732,9.373,3.71,ml,0,38.6,,0.168,ci,ci3039676,2016-02-10T04:01:10.122Z,"17km NW of Morongo Valley, California",earthquake,,0.616,,21,reviewed,ci,ci
1992-06-30T21:24:42.280Z,34.1263333,-116.7221667,12.469,2.5,mh,9,114,,0.3,ci,ci12180763,2016-02-10T07:32:37.441Z,"16km NW of Morongo Valley, California",earthquake,1.19,3.42,,0,reviewed,ci,ci
1992-06-30T21:23:49.330Z,34.131,-116.7368333,10.809,3,mh,9,118,0.1127,0.11,ci,ci12180759,2016-02-10T11:07:57.578Z,"17km WNW of Morongo Valley, California",earthquake,0.58,3.09,,0,reviewed,ci,ci
1992-06-30T21:22:54.430Z,34.1301667,-116.7238333,11.616,4.85,ml,170,20,,0.36,ci,ci3038550,2016-04-02T05:40:02.040Z,"16km NW of Morongo Valley, CA",earthquake,0.27,0.41,,9,reviewed,ci,ci
1992-06-30T21:22:37.020Z,34.004,-116.354,0.451,2.5,mh,0,109.5,,0.2,ci,ci3032362,2016-04-01T23:10:25.840Z,"14km SSE of Yucca Valley, CA",earthquake,,0.435,,0,reviewed,ci,ci
1992-06-30T21:17:49.030Z,33.9905,-116.365,-0.628,2.5,mh,19,65,,0.26,ci,ci3032992,2016-04-02T15:15:34.076Z,"13km ENE of Desert Hot Springs, CA",earthquake,0.57,1.1,,0,reviewed,ci,ci
1992-06-30T21:16:58.070Z,34.5991667,-116.6283333,2.214,2.7,mc,14,108,,0.15,ci,ci3032361,2016-04-02T18:24:14.604Z,"36km ENE of Lucerne Valley, CA",earthquake,0.54,0.9,,66,reviewed,ci,ci
1992-06-30T21:11:00.260Z,34.1398333,-116.8673333,2.629,2.95,ml,69,38,,0.21,ci,ci3032910,2016-04-01T19:55:26.775Z,"12km SSE of Big Bear Lake, CA",earthquake,0.28,0.77,,11,reviewed,ci,ci
1992-06-30T21:04:34.310Z,34.1981667,-116.4321667,2.995,2.89,mc,20,69,0.01459,0.13,ci,ci3032358,2016-04-02T02:26:34.662Z,"9km N of Yucca Valley, CA",earthquake,0.32,0.34,,54,reviewed,ci,ci
1992-06-30T20:49:59.150Z,34.191,-116.817,-0.177,2.55,mc,0,50.2,,0.143,ci,ci3032352,2016-02-10T07:32:31.083Z,"8km SSE of Big Bear City, California",earthquake,,0.404,,32,reviewed,ci,ci
1992-06-30T20:48:46.540Z,34.3785,-116.4668333,-1.194,2.83,mc,36,70,,0.15,ci,ci3074865,2016-04-02T18:23:52.121Z,"30km N of Yucca Valley, CA",earthquake,0.39,0.8,,59,reviewed,ci,ci
1992-06-30T20:48:20.880Z,34.1165,-116.4011667,0.272,2.5,mh,14,59,0.04502,0.21,ci,ci3074864,2016-04-02T02:25:59.548Z,"3km E of Yucca Valley, CA",earthquake,0.56,1.28,,0,reviewed,ci,ci
