time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-05-10T22:20:22.470Z,39.2325,-123.0905,6.65,2.51,md,40,44,0.1018,0.05,nc,nc401995,2016-12-22T05:29:16.310Z,"Northern California",earthquake,0.16,0.67,0.12,43,reviewed,nc,nc
1994-05-10T18:26:35.800Z,38.1045,-121.8766667,20.765,2.68,md,49,97,0.07748,0.1,nc,nc401972,2016-12-22T05:28:28.720Z,"San Francisco Bay area, California",earthquake,0.3,0.26,0.14,101,reviewed,nc,nc
1994-05-10T13:21:48.950Z,42.2433333,-121.9695,6.975,2.6,md,10,85,,0.19,uw,uw10344468,2016-07-24T00:18:42.670Z,"Oregon",earthquake,0.612,0.91,0.06,3,reviewed,uw,uw
1994-05-09T23:45:59.860Z,34.33,-118.458,4.167,3.25,ml,0,22.4,,0.332,ci,ci3166867,2016-02-12T09:53:34.662Z,"6km NNW of Pacoima, California",earthquake,,0.076,,61,reviewed,ci,ci
1994-05-09T22:45:34.710Z,35.939,-118.345,4.588,2.73,mc,0,111.6,,0.214,ci,ci3166864,2016-02-12T17:42:43.537Z,"22km NNE of Kernville, California",earthquake,,,,108,reviewed,ci,ci
1994-05-09T21:01:50.080Z,34.33,-118.456,4.257,2.6,ml,0,26.3,,0.331,ci,ci3166842,2016-02-12T02:37:38.286Z,"5km NNW of Pacoima, California",earthquake,,0.071,,23,reviewed,ci,ci
1994-05-09T18:19:04.360Z,38.797,-122.7661667,0.813,3.07,md,45,44,0.02523,0.07,nc,nc402055,2016-12-22T05:26:03.760Z,"Northern California",earthquake,0.12,0.33,0.08,55,reviewed,nc,nc
1994-05-09T18:17:41.930Z,39.3588333,-120.5085,8.2,2.98,md,31,198,0.3892,0.11,nc,nc401903,2016-12-22T05:25:54.600Z,"Northern California",earthquake,0.97,2.15,0.14,35,reviewed,nc,nc
1994-05-09T17:15:28.860Z,35.201,-119.314,20.681,2.58,ml,0,114.7,,0.31,ci,ci3166805,2016-02-13T03:51:01.052Z,"14km ENE of Taft, California",earthquake,,0.679,,19,reviewed,ci,ci
1994-05-09T00:31:53.020Z,40.6373333,-122.4048333,20,2.88,md,22,54,0.09279,0.23,nc,nc401882,2016-12-22T05:24:14.120Z,"Northern California",earthquake,0.51,0.65,0.11,25,reviewed,nc,nc
1994-05-08T23:54:51.130Z,34.396,-116.454,4.126,2.95,ml,0,47.7,,0.152,ci,ci3166726,2016-02-13T01:19:45.024Z,"31km N of Yucca Valley, California",earthquake,,3.72,,52,reviewed,ci,ci
1994-05-08T07:11:43.810Z,38.8241667,-122.8366667,-0.181,3.3,md,38,32,0.03694,0.08,nc,nc401848,2016-12-22T05:20:29.860Z,"Northern California",earthquake,0.16,0.58,0.1,44,reviewed,nc,nc
1994-05-07T23:23:54.180Z,42.878,-111.156,5,3,ml,,,,0.5,us,usp0006c8e,2014-11-07T00:55:27.256Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-05-07T13:08:30.860Z,27.695,-111.638,10,3.9,mb,,,,1,us,usp0006c7t,2014-11-07T00:55:27.180Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
1994-05-07T07:13:39.690Z,42.787,-111.128,5,2.9,ml,,,,0.9,us,usp0006c7d,2014-11-07T00:55:27.058Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-05-07T05:31:35.970Z,40.312,-76.039,5,2.5,mblg,,,,0.9,us,usp0006c78,2014-11-07T00:55:27.026Z,"Pennsylvania",earthquake,,,,,reviewed,us,gs$
1994-05-06T22:42:46.000Z,40.078,-111.402,1.8,3.2,ml,,,,,us,usp0006c6x,2014-11-07T00:55:26.996Z,"Utah",earthquake,,,,,reviewed,slc,gs$
1994-05-06T06:41:15.570Z,36.5608333,-121.0566667,7.742,2.86,md,67,79,0.02252,0.11,nc,nc401744,2016-12-22T05:15:02.270Z,"Central California",earthquake,0.16,0.33,0.1,74,reviewed,nc,nc
1994-05-06T04:32:31.370Z,35.92,-117.84,5.915,2.98,ml,0,98.6,0.03471,0.166,ci,ci3166355,2016-02-12T12:24:47.772Z,"6km ESE of Little Lake, California",earthquake,,0.662,,40,reviewed,ci,ci
1994-05-06T04:29:35.370Z,32.022,-115.461,5.962,2.66,mc,0,247.6,0.6646,0.486,ci,ci3166389,2016-02-12T22:45:15.368Z,"36km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1994-05-06T01:37:54.550Z,41.787,-112.371,5,3.3,ml,,,,0.7,us,usp0006c5h,2014-11-07T00:55:26.801Z,"Utah",earthquake,,,,,reviewed,us,gs$
1994-05-05T14:17:13.860Z,34.324,-116.833,1.445,2.95,ml,0,55.2,,0.194,ci,ci3166255,2016-02-12T22:45:07.100Z,"7km N of Big Bear City, California",earthquake,,0.162,,50,reviewed,ci,ci
1994-05-05T01:39:31.000Z,37.5493333,-115.2833333,2.599,3.4,ml,14,309,,3.63,ci,ci3166192,2016-04-02T15:03:06.896Z,"23km NNW of Alamo, NV",earthquake,22.45,31.61,,0,reviewed,ci,ci
1994-05-05T00:19:35.090Z,40.3523333,-124.5011667,18.116,3,md,18,252,0.1757,0.08,nc,nc401686,2016-12-22T05:11:26.162Z,"offshore Northern California",earthquake,1.25,0.26,0.11,35,reviewed,nc,nc
1994-05-04T20:42:49.660Z,40.3586667,-124.5176667,15.546,2.88,md,22,252,0.1802,0.07,nc,nc401671,2016-12-22T05:10:37.504Z,"offshore Northern California",earthquake,1.12,0.24,0.15,30,reviewed,nc,nc
1994-05-04T16:13:04.700Z,33.954,-116.329,4.829,2.64,ml,0,29,,0.157,ci,ci3166138,2016-02-13T08:52:37.596Z,"16km NNE of Thousand Palms, California",earthquake,,1.553,,15,reviewed,ci,ci
1994-05-04T09:12:05.960Z,34.299,-87.245,5,3,mlg,,,,,se,se604068,2016-04-14T19:23:07.690Z,"19km SW of Danville, Alabama",earthquake,,,,,reviewed,se,se
1994-05-04T06:53:05.230Z,37.5421667,-118.8305,6.291,2.75,md,27,100,0.04865,0.04,nc,nc401648,2016-12-22T05:09:36.460Z,"Central California",earthquake,0.29,0.52,0.15,41,reviewed,nc,nc
1994-05-04T06:09:27.610Z,38.8266667,-122.4656667,6.199,2.52,md,32,56,0.02523,0.12,nc,nc401645,2016-12-22T05:09:20.300Z,"Northern California",earthquake,0.23,0.35,0.08,33,reviewed,nc,nc
1994-05-04T04:09:12.440Z,34.326,-118.462,4.659,3.74,ml,0,22.9,,0.291,ci,ci3166049,2016-02-12T15:06:06.418Z,"5km NNW of Pacoima, California",earthquake,,0.069,,46,reviewed,ci,ci
1994-05-03T22:49:27.620Z,34.137,-116.836,7.384,2.8,ml,0,25.7,,0.163,ci,ci3166018,2016-02-12T02:37:02.658Z,"14km SSE of Big Bear Lake, California",earthquake,,0.47,,52,reviewed,ci,ci
1994-05-03T21:59:27.270Z,38.8308333,-122.3886667,-0.62,2.53,md,10,87,0.05225,0.27,nc,nc401618,2016-12-22T05:08:05.584Z,"Northern California",quarry blast,0.79,4.63,0.04,11,reviewed,nc,nc
1994-05-03T02:17:30.950Z,34.034,-116.314,3.785,2.54,ml,0,38.4,,0.183,ci,ci3165925,2016-02-12T05:03:40.430Z,"11km S of Joshua Tree, California",earthquake,,0.265,,9,reviewed,ci,ci
1994-05-03T00:30:46.310Z,34.181,-118.566,5.954,3.22,ml,0,31.6,,0.344,ci,ci3165919,2016-02-13T01:19:11.243Z,"2km NW of Tarzana, California",earthquake,,1.077,,61,reviewed,ci,ci
1994-05-02T14:44:07.040Z,34.988,-119.34,7.827,2.51,ml,0,47.2,,0.352,ci,ci3165855,2016-02-12T02:36:50.801Z,"10km SE of Maricopa, California",earthquake,,0.409,,14,reviewed,ci,ci
1994-05-01T17:49:37.960Z,38.5835,-119.6085,3.19,2.58,md,9,243,0.6577,0.33,nc,nc1213816,2016-12-22T05:01:37.760Z,"Northern California",earthquake,3.49,28.08,0.07,6,reviewed,nc,nc
1994-04-30T23:01:27.020Z,45.0398333,-122.6138333,21.261,2.8,md,41,67,0.2134,0.32,uw,uw10351963,2016-07-24T00:18:04.920Z,"Oregon",earthquake,0.758,2.03,0.06,9,reviewed,uw,uw
1994-04-30T12:26:46.600Z,42.16,-124.713,4,3.2,ml,,,,,us,usp0006bun,2014-11-07T00:55:22.038Z,"offshore Oregon",earthquake,,,,,reviewed,brk,brk
1994-04-30T05:57:30.840Z,42.75,-111.147,5,2.6,ml,,,,1.1,us,usp0006bu1,2014-11-07T00:55:21.985Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-04-29T18:29:22.160Z,42.729,-111.061,5,2.7,ml,,,,1.1,us,usp0006btq,2014-11-07T00:55:21.906Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-04-29T17:50:48.140Z,42.758,-111.066,5,3.4,ml,,,,1.3,us,usp0006btn,2014-11-07T00:55:21.903Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-04-29T03:28:58.680Z,36.25,-98.09,5,3,mblg,,,,,us,usp0006bt3,2014-11-07T00:55:21.774Z,"Oklahoma",earthquake,,,,,reviewed,tul,gs$
1994-04-28T23:51:09.350Z,35.637,-119.805,2.805,2.5,mh,0,231.8,0.2366,0.327,ci,ci3165419,2016-02-12T12:24:14.567Z,"36km NNE of Simmler, California",earthquake,,2.058,,0,reviewed,ci,ci
1994-04-28T19:10:59.960Z,40.6118333,-121.3253333,4.502,3.12,md,21,178,0.1811,0.08,nc,nc401120,2016-12-22T04:54:22.810Z,"Northern California",earthquake,0.5,1.14,0.09,45,reviewed,nc,nc
1994-04-28T19:06:15.390Z,40.6116667,-121.3235,4.262,3.12,md,23,178,0.1811,0.07,nc,nc401119,2016-12-22T04:54:08.910Z,"Northern California",earthquake,0.43,0.98,0.09,47,reviewed,nc,nc
1994-04-28T17:04:57.920Z,34.341,-116.462,1.356,2.72,ml,0,46.1,,0.14,ci,ci3165338,2016-02-12T15:05:34.717Z,"25km N of Yucca Valley, California",earthquake,,0.464,,42,reviewed,ci,ci
1994-04-28T16:35:24.990Z,33.953,-116.328,4.839,2.92,ml,0,28.8,,0.191,ci,ci3165335,2016-02-12T17:41:34.334Z,"16km NNE of Thousand Palms, California",earthquake,,0.955,,24,reviewed,ci,ci
1994-04-28T03:09:48.660Z,36.6521667,-121.2743333,6.536,2.53,md,68,39,0.01441,0.06,nc,nc401101,2016-12-22T04:53:02.420Z,"Central California",earthquake,0.12,0.28,0.09,68,reviewed,nc,nc
1994-04-27T12:33:10.100Z,34.248,-118.745,15.099,3.55,ml,0,30,,0.254,ci,ci3165177,2016-02-13T08:52:02.161Z,"3km SSW of Simi Valley, California",earthquake,,0.17,,44,reviewed,ci,ci
1994-04-27T10:09:37.360Z,31.298,-115.4,22,3,md,,,,,us,usp0006bqm,2014-11-07T00:55:21.437Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
1994-04-27T09:39:23.910Z,34.308,-118.615,13.295,3.07,ml,0,27.7,,0.274,ci,ci3165125,2016-02-12T17:41:27.304Z,"6km N of Chatsworth, California",earthquake,,0.114,,55,reviewed,ci,ci
1994-04-27T00:01:30.530Z,40.1293333,-122.857,48.299,2.53,md,25,59,0.1306,0.14,nc,nc401055,2016-12-22T04:50:53.430Z,"Northern California",earthquake,0.45,1.09,0.18,21,reviewed,nc,nc
1994-04-26T16:42:08.560Z,34.345,-116.429,4.126,2.63,ml,0,47.9,,0.12,ci,ci3164997,2016-02-11T18:45:27.731Z,"26km N of Yucca Valley, California",earthquake,,4.891,,39,reviewed,ci,ci
1994-04-26T06:05:50.420Z,37.7813333,-122.2085,9.447,2.81,md,88,27,0.02523,0.07,nc,nc401029,2016-12-22T04:48:16.950Z,"San Francisco Bay area, California",earthquake,0.1,0.27,0.11,123,reviewed,nc,nc
1994-04-25T19:01:05.970Z,46.7698333,-122.8325,5.424,2.6,md,20,91,0.1339,0.16,uw,uw10349543,2016-07-24T00:17:44.710Z,"Washington",explosion,0.628,1.83,0.12,2,reviewed,uw,uw
1994-04-24T21:03:43.910Z,36.5191667,-121.0258333,8.055,2.55,md,57,56,0.04144,0.09,nc,nc400993,2016-12-22T04:44:29.820Z,"Central California",earthquake,0.13,0.3,0.11,74,reviewed,nc,nc
1994-04-24T19:06:39.230Z,36.5195,-121.0218333,9.135,3.79,md,90,45,0.04414,0.13,nc,nc400986,2016-12-22T04:43:37.330Z,"Central California",earthquake,0.18,0.29,0.09,198,reviewed,nc,nc
1994-04-24T15:54:43.800Z,34.308,-118.618,13.585,2.95,ml,0,27.8,,0.288,ci,ci3164710,2016-02-13T06:17:01.711Z,"6km NNW of Chatsworth, California",earthquake,,0.129,,57,reviewed,ci,ci
1994-04-24T15:30:09.570Z,38.8193333,-122.83,2.011,2.51,md,31,46,0.02973,0.03,nc,nc400978,2016-12-22T04:42:55.526Z,"Northern California",earthquake,0.14,0.4,0.13,30,reviewed,nc,nc
1994-04-23T19:46:47.900Z,35.965,-90.05,5,3.2,mlg,,,,,nm,nm604067,2016-04-14T19:14:55.260Z,"7km W of Gosnell, Arkansas",earthquake,,,,,reviewed,nm,nm
1994-04-23T14:15:55.120Z,34.269,-118.701,15.938,2.74,ml,0,37.5,,0.205,ci,ci3164591,2016-02-12T20:14:13.953Z,"4km E of Simi Valley, California",earthquake,,0.276,,59,reviewed,ci,ci
1994-04-23T07:53:31.560Z,40.1538333,-122.4333333,25.589,2.77,md,22,90,0.0964,0.12,nc,nc400938,2016-12-22T04:40:08.844Z,"Northern California",earthquake,0.38,0.86,0.07,26,reviewed,nc,nc
1994-04-23T01:57:32.150Z,33.973,-116.981,9.187,2.54,ml,0,21.7,,0.191,ci,ci3164534,2016-02-12T05:02:57.041Z,"5km N of Beaumont, California",earthquake,,0.243,,45,reviewed,ci,ci
1994-04-22T20:15:43.540Z,36.191,-117.577,-1.138,2.61,mc,0,252.5,0.225,0.195,ci,ci3164499,2016-02-12T22:43:58.194Z,"37km ENE of Coso Junction, California",earthquake,,0.592,,63,reviewed,ci,ci
1994-04-22T02:33:07.940Z,33.664,-116.764,12.543,2.52,ml,0,37,,0.139,ci,ci3164384,2016-02-13T03:49:29.486Z,"9km SSW of Idyllwild, California",earthquake,,0.639,,22,reviewed,ci,ci
1994-04-21T21:56:03.810Z,38.8241667,-122.3806667,-0.62,2.53,md,11,97,0.05586,0.11,nc,nc400879,2016-12-22T04:36:11.777Z,"Northern California",quarry blast,0.4,1.26,0.12,13,reviewed,nc,nc
1994-04-21T18:05:10.010Z,36.3008333,-120.4348333,9.338,3.43,md,59,82,0.06306,0.1,nc,nc400869,2016-12-22T04:35:39.390Z,"Central California",earthquake,0.14,0.28,0.1,116,reviewed,nc,nc
1994-04-21T16:37:15.360Z,36.2968333,-120.4305,9.428,4.2,mw,60,80,0.06306,0.1,nc,nc400865,2016-12-22T04:35:20.230Z,"Central California",earthquake,0.16,0.29,,3,reviewed,nc,nc
1994-04-21T08:43:25.770Z,36.52,-121.0235,7.615,2.81,md,82,56,0.04324,0.09,nc,nc400841,2016-12-22T04:34:22.140Z,"Central California",earthquake,0.11,0.24,0.12,104,reviewed,nc,nc
1994-04-21T06:42:49.330Z,37.4981667,-118.8375,4.419,2.98,md,34,106,0.03784,0.04,nc,nc400840,2016-12-22T04:34:02.680Z,"Central California",earthquake,0.29,0.47,0.17,38,reviewed,nc,nc
1994-04-21T04:17:23.410Z,34.549,-116.507,-1.372,2.54,ml,0,46.1,,0.179,ci,ci3164266,2016-02-12T12:23:38.906Z,"37km WSW of Ludlow, California",earthquake,,0.585,,16,reviewed,ci,ci
1994-04-21T01:37:07.780Z,35.8193333,-121.2945,10.394,2.81,md,56,124,0.04324,0.08,nc,nc400839,2016-12-22T04:33:39.800Z,"Central California",earthquake,0.18,0.35,0.12,81,reviewed,nc,nc
1994-04-20T20:59:17.160Z,33.997,-116.282,4.325,2.76,ml,0,27.1,,0.181,ci,ci3164211,2016-02-13T01:17:49.563Z,"16km S of Joshua Tree, California",earthquake,,0.179,,16,reviewed,ci,ci
1994-04-20T19:57:44.370Z,38.2571667,-122.2586667,11.344,2.51,md,4,166,0.1595,0,nc,nc1213677,2016-12-22T04:32:38.749Z,"Northern California",quarry blast,1.08,1.58,0.09,5,reviewed,nc,nc
1994-04-20T17:19:49.890Z,32.886,-115.517,14.834,2.54,mc,0,107.2,0.07228,0.269,ci,ci3164183,2016-02-11T18:44:47.414Z,"6km NE of Imperial, California",earthquake,,0.369,,15,reviewed,ci,ci
1994-04-20T16:48:58.440Z,38.057,-114.26,8.96,3.08,md,,,,,ci,ci3164173,2016-02-12T22:43:42.128Z,"54km NNE of Caliente, Nevada",sonic boom,,0.092,,0,reviewed,ci,ci
1994-04-20T13:13:40.270Z,37.5591667,-118.8321667,2.233,2.92,md,37,66,0.03153,0.05,nc,nc400794,2016-12-22T04:31:03.340Z,"Central California",earthquake,0.21,0.4,0.12,58,reviewed,nc,nc
1994-04-20T12:01:24.700Z,45.1496667,-120.8445,12.275,2.5,md,28,84,0.196,0.46,uw,uw10346918,2016-07-24T00:17:16.400Z,"Oregon",earthquake,1.125,3.02,0.09,9,reviewed,uw,uw
1994-04-20T08:00:52.690Z,35.9963333,-120.5453333,9.793,2.83,md,61,34,0.05225,0.04,nc,nc400787,2016-12-22T04:30:19.480Z,"Central California",earthquake,0.12,0.21,0.09,80,reviewed,nc,nc
1994-04-20T01:43:41.400Z,37.6371667,-119.373,17.298,3.22,md,42,73,0.2333,0.08,nc,nc400779,2016-12-22T04:29:34.400Z,"Central California",earthquake,0.3,0.81,0.13,60,reviewed,nc,nc
1994-04-19T22:37:17.810Z,39.7676667,-121.7386667,15.018,2.54,md,23,100,0.1009,0.07,nc,nc400769,2016-12-22T04:29:07.330Z,"Northern California",earthquake,0.49,0.58,0.2,33,reviewed,nc,nc
1994-04-19T15:39:22.260Z,34.38,-118.694,8.484,2.53,ml,0,26.5,,0.224,ci,ci3164018,2016-02-13T08:51:18.636Z,"10km ESE of Piru, California",earthquake,,0.721,,21,reviewed,ci,ci
1994-04-19T05:47:24.500Z,36.664,-115.796,4,3.1,ml,0,0,,0,ci,ci3163963,2016-02-12T15:04:28.661Z,"54km NNE of Pahrump, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-04-19T03:45:57.670Z,39.5588333,-120.21,17.983,2.6,md,12,252,0.6901,0.05,nc,nc400731,2016-12-22T04:27:19.670Z,"Northern California",earthquake,2.97,2.35,0.1,14,reviewed,nc,nc
1994-04-19T00:16:08.140Z,47.3726667,-121.8036667,11.141,2.9,md,52,44,0.08693,0.23,uw,uw10346233,2016-07-24T00:17:09.740Z,"Washington",earthquake,0.551,1,0.07,11,reviewed,uw,uw
1994-04-18T22:55:03.010Z,34.277,-116.825,3.964,2.65,ml,0,37.7,,0.161,ci,ci3163912,2016-02-13T03:49:14.106Z,"3km NE of Big Bear City, California",earthquake,,3.567,,23,reviewed,ci,ci
1994-04-18T20:44:19.520Z,31.777,-116.206,5.094,2.98,ml,0,294.3,0.8744,0.34,ci,ci3163890,2016-02-12T02:35:20.965Z,"35km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1994-04-17T20:20:37.780Z,42.597,-111.039,5,3.6,ml,,,,1.1,us,usp0006b8h,2014-11-07T00:55:19.019Z,"Wyoming",earthquake,,,,,reviewed,us,gs/
1994-04-17T12:49:22.980Z,38.7923333,-122.7466667,1.774,2.98,md,43,38,0.02973,0.06,nc,nc400617,2016-12-22T04:21:16.660Z,"Northern California",earthquake,0.12,0.37,0.11,47,reviewed,nc,nc
1994-04-17T07:43:01.990Z,34.172,-118.542,15.924,2.57,ml,0,55.8,,0.27,ci,ci3163662,2016-02-12T22:43:30.117Z,"1km E of Tarzana, California",earthquake,,0.255,,29,reviewed,ci,ci
1994-04-16T16:26:55.020Z,40.4036667,-124.2935,20.889,2.53,md,14,150,0.07928,0.04,nc,nc400573,2016-12-22T04:18:56.628Z,"Northern California",earthquake,0.47,0.36,0.13,16,reviewed,nc,nc
1994-04-16T09:50:32.260Z,45.1361667,-120.843,17.795,2.6,md,30,88,0.1852,0.26,uw,uw10345268,2016-07-24T00:16:59.740Z,"Oregon",earthquake,0.771,1.55,0.09,7,reviewed,uw,uw
1994-04-16T02:45:25.890Z,34.122,-116.404,-0.552,2.9,ml,0,35.4,,0.167,ci,ci3163529,2016-02-12T05:02:15.004Z,"3km ENE of Yucca Valley, California",earthquake,,0.357,,27,reviewed,ci,ci
1994-04-16T00:17:33.330Z,42.79,-111.12,5,3.8,ml,,,,1.2,us,usp0006b5r,2014-11-07T00:55:18.588Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1994-04-15T23:58:29.140Z,38.048,-118.784,7.939,2.9,md,41,205,0.245,0.08,nc,nc400534,2016-12-22T04:16:15.660Z,"Central California",earthquake,0.45,1.53,0.17,47,reviewed,nc,nc
1994-04-15T23:52:37.310Z,38.0525,-118.782,8.989,2.7,md,40,206,0.2486,0.06,nc,nc400533,2016-12-22T04:16:02.480Z,"Central California",earthquake,0.52,1.32,0.27,46,reviewed,nc,nc
1994-04-15T23:49:11.200Z,34.271,-118.449,10.268,3.02,ml,0,28.2,,0.292,ci,ci3163503,2016-02-11T18:44:16.996Z,"2km SW of San Fernando, California",earthquake,,0.251,,54,reviewed,ci,ci
1994-04-14T10:39:49.350Z,48.5046667,-120.0131667,-0.62,2.8,md,21,195,,0.42,uw,uw10344473,2016-07-24T00:13:48.990Z,"Washington",earthquake,2.79,4.68,0.1,7,reviewed,uw,uw
1994-04-14T06:42:22.080Z,34.317,-118.552,1.8,2.53,ml,0,24.2,,0.326,ci,ci3163261,2016-02-12T07:24:34.099Z,"7km NW of Granada Hills, California",earthquake,,0.082,,23,reviewed,ci,ci
1994-04-14T06:06:55.570Z,42.3821667,-122.0461667,6.375,2.7,md,13,161,,0.15,uw,uw10344388,2016-07-24T00:13:46.750Z,"Oregon",earthquake,0.618,0.81,0.08,2,reviewed,uw,uw
1994-04-14T04:27:42.630Z,40.3171667,-124.5613333,19.906,2.64,md,26,238,0.2063,0.08,nc,nc400387,2016-12-22T04:11:19.594Z,"offshore Northern California",earthquake,1.56,0.33,0.11,22,reviewed,nc,nc
1994-04-13T20:41:36.510Z,42.2455,-121.9646667,5.925,3.5,md,13,84,,0.09,uw,uw10344188,2016-07-24T00:13:44.810Z,"Oregon",earthquake,0.347,0.52,0.04,3,reviewed,uw,uw
1994-04-13T19:24:26.100Z,45.1416667,-120.848,16.665,2.8,md,30,86,0.1879,0.29,uw,uw10344113,2016-07-24T00:13:44.200Z,"Oregon",earthquake,0.752,2.17,0.08,7,reviewed,uw,uw
1994-04-13T15:29:42.010Z,34.282,-118.482,4.939,2.55,ml,0,26.2,,0.301,ci,ci3163175,2016-02-13T01:17:03.994Z,"2km ENE of Granada Hills, California",earthquake,,1.775,,29,reviewed,ci,ci
1994-04-13T13:16:52.630Z,42.628,-111.033,5,2.6,ml,,,,1.1,us,usp0006b1d,2014-11-07T00:55:18.007Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-04-13T11:18:25.970Z,34.368,-118.513,1.899,2.77,ml,0,25.2,,0.308,ci,ci3163144,2016-02-13T01:16:59.382Z,"5km S of Santa Clarita, California",earthquake,,0.118,,22,reviewed,ci,ci
1994-04-13T02:27:10.500Z,40.6606667,-124.765,20.484,2.55,md,33,278,0.3748,0.07,nc,nc400316,2016-12-22T04:08:10.784Z,"offshore Northern California",earthquake,1.92,0.6,0.16,16,reviewed,nc,nc
1994-04-13T01:57:31.890Z,34.334,-118.593,11.69,3.21,ml,0,21.3,,0.26,ci,ci3163096,2016-02-12T07:24:27.088Z,"9km N of Chatsworth, California",earthquake,,0.15,,51,reviewed,ci,ci
1994-04-13T00:43:42.630Z,34.616,-116.612,6.251,2.5,ml,0,96.5,,0.184,ci,ci3163088,2016-02-12T22:43:06.950Z,"38km ENE of Lucerne Valley, California",earthquake,,0.574,,15,reviewed,ci,ci
1994-04-11T17:53:03.640Z,31.824,-116.149,5.468,2.52,mc,0,308.6,0.8244,0.246,ci,ci3162885,2016-02-12T07:24:13.496Z,"41km ENE of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1994-04-11T15:36:12.820Z,34.151,-116.417,4.587,2.88,ml,0,41,,0.167,ci,ci3162876,2016-02-13T08:50:24.798Z,"4km NNE of Yucca Valley, California",earthquake,,6.192,,40,reviewed,ci,ci
1994-04-11T07:23:06.130Z,42.749,-110.922,5,2.8,ml,,,,0.9,us,usp0006axv,2014-11-07T00:55:17.599Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-04-11T03:00:54.470Z,34.557,-119.169,9.266,2.68,ml,0,27.9,,0.292,ci,ci3163111,2016-02-11T21:29:32.373Z,"14km NNE of Ojai, California",earthquake,,0.601,,47,reviewed,ci,ci
1994-04-10T20:04:09.830Z,42.649,-111.137,5,3.9,mb,,,,1,us,usp0006axc,2014-11-07T00:55:17.506Z,"southern Idaho",earthquake,,,,2,reviewed,us,us
1994-04-10T16:40:04.810Z,49.2256667,-119.6081667,12.65,2.5,md,11,147,,0.38,uw,uw10342118,2016-07-24T00:13:28.380Z,"British Columbia, Canada",earthquake,3.022,3.48,0.12,5,reviewed,uw,uw
1994-04-10T16:01:22.550Z,34.337,-118.477,5.099,2.55,ml,0,19.8,,0.296,ci,ci3162717,2016-02-13T08:50:18.024Z,"7km NNW of Pacoima, California",earthquake,,0.444,,24,reviewed,ci,ci
1994-04-09T19:15:39.760Z,34.367,-118.657,11.99,2.84,ml,0,24,,0.223,ci,ci3162616,2016-02-13T08:50:09.027Z,"12km SW of Valencia, California",earthquake,,0.254,,55,reviewed,ci,ci
1994-04-09T16:16:41.550Z,42.582,-110.956,5,3.8,ml,,,,1.3,us,usp0006avv,2014-11-07T00:55:17.238Z,"Wyoming",earthquake,,,,,reviewed,us,gs/
1994-04-09T13:10:11.070Z,34.402,-118.633,16.37,2.51,ml,0,24.2,,0.217,ci,ci3162567,2016-02-13T06:15:31.093Z,"8km SW of Valencia, California",earthquake,,0.307,,23,reviewed,ci,ci
1994-04-09T12:29:53.010Z,34.258,-118.68,14.088,2.5,ml,0,35.1,,0.272,ci,ci3162564,2016-02-12T12:22:34.892Z,"6km ESE of Simi Valley, California",earthquake,,0.184,,22,reviewed,ci,ci
1994-04-09T10:26:07.420Z,36.8345,-121.5723333,8.736,3.02,md,79,34,0.02252,0.1,nc,nc400139,2016-12-22T03:59:05.750Z,"Central California",earthquake,0.16,0.3,0.09,120,reviewed,nc,nc
1994-04-09T01:26:56.700Z,34.987,-116.957,-1.029,2.53,ml,0,77.5,,0.233,ci,ci3162504,2016-02-12T05:01:38.665Z,"12km NNE of Barstow, California",earthquake,,0.89,,17,reviewed,ci,ci
1994-04-08T23:57:38.180Z,34.19,-117.096,5.726,2.89,ml,0,28.8,,0.146,ci,ci3162500,2016-02-13T01:16:23.613Z,"2km SSE of Running Springs, California",earthquake,,1.724,,50,reviewed,ci,ci
1994-04-08T21:44:20.790Z,42.746,-111.092,5,3,ml,,,,1.2,us,usp0006aut,2014-11-07T00:55:17.111Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-04-08T17:53:31.620Z,34.465,-118.955,2.968,3.57,ml,0,45,,0.344,ci,ci3162465,2016-02-13T03:48:21.776Z,"8km NNW of Fillmore, California",earthquake,,0.177,,65,reviewed,ci,ci
1994-04-08T17:27:18.490Z,31.689,-115.925,5.842,2.56,mc,0,336.5,0.9555,0.429,ci,ci3162461,2016-02-12T22:42:41.592Z,"61km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
