time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-05-23T09:11:53.620Z,32.973,-117.699,5.363,2.65,mc,0,184.4,,0.3,ci,ci639760,2016-02-04T02:58:43.000Z,"38km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1988-05-23T05:23:48.950Z,32.721,-116,1.654,3.18,mc,0,93.6,,0.141,ci,ci639755,2016-02-03T19:45:09.270Z,"2km SSW of Ocotillo, CA",earthquake,,0.088,,81,reviewed,ci,ci
1988-05-22T23:09:00.160Z,33.243,-116.251,8.65,2.64,mc,0,32.1,,0.115,ci,ci136639,2016-02-03T20:24:37.450Z,"12km E of Borrego Springs, CA",earthquake,,0.078,,54,reviewed,ci,ci
1988-05-22T19:22:44.790Z,36.941,-113.097,5,3,ml,,,,1.2,us,usp0003g8g,2014-11-07T00:42:11.140Z,"Arizona",earthquake,,,,,reviewed,us,us
1988-05-22T19:10:47.910Z,39.889,-114.183,4.5,3.6,ml,,,,,us,usp0003g8e,2014-11-07T00:42:11.122Z,"Nevada",earthquake,,,,,reviewed,slc,slc
1988-05-22T16:09:26.910Z,35.897,-116.939,5.242,2.78,mc,0,222.2,,0.187,ci,ci639736,2016-02-04T04:54:32.460Z,"42km ENE of Trona, CA",earthquake,,,,48,reviewed,ci,ci
1988-05-22T12:15:07.000Z,37.5386667,-118.8231667,8.805,2.63,md,49,76,0.04234,0.05,nc,nc117700,2016-12-08T02:33:21.960Z,"Central California",earthquake,0.18,0.35,0.23,51,reviewed,nc,nc
1988-05-22T10:23:24.870Z,33.192,-116.015,4.073,2.55,mc,0,35.4,,0.182,ci,ci639725,2016-02-03T19:45:08.100Z,"12km ENE of Ocotillo Wells, CA",earthquake,,0.012,,66,reviewed,ci,ci
1988-05-22T00:43:41.500Z,40.495,-124.2601667,26.197,2.85,md,10,123,0.06216,0.06,nc,nc117656,2016-12-08T02:32:01.240Z,"Northern California",earthquake,0.98,1.31,0.16,20,reviewed,nc,nc
1988-05-21T22:30:00.330Z,37.0325,-115.9873333,0.01,4.23,ml,19,291,,0.22,ci,ci136633,2016-04-02T02:33:54.656Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.052,10,reviewed,ci,ci
1988-05-21T22:24:11.900Z,32.034,-116.101,5.681,2.62,mc,0,147.2,,0.201,ci,ci639709,2016-02-03T21:43:44.700Z,"52km ENE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-05-21T21:19:49.110Z,32.965,-117.69,5.647,2.75,mc,0,184.7,,0.247,ci,ci639702,2016-02-04T04:54:30.510Z,"38km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1988-05-21T19:05:37.340Z,38.8213333,-122.3805,-0.556,2.69,md,25,55,0.05495,0.42,nc,nc117692,2016-12-08T02:31:18.542Z,"Northern California",quarry blast,0.83,2.68,0.12,15,reviewed,nc,nc
1988-05-21T12:55:57.420Z,31.914,-117.019,5.708,2.77,mc,0,231.9,,0.197,ci,ci639685,2016-02-04T00:19:21.350Z,"32km W of El Sauzal, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-05-21T11:56:28.640Z,39.4585,-122.9281667,7.677,2.71,md,29,63,0.03694,0.16,nc,nc117677,2016-12-08T02:29:58.290Z,"Northern California",earthquake,0.32,0.59,0.08,18,reviewed,nc,nc
1988-05-20T23:29:46.000Z,36.754,-121.4505,6.988,3.01,md,76,30,0.02883,0.1,nc,nc117627,2016-12-08T02:28:55.690Z,"Central California",earthquake,0.15,0.32,0.1,91,reviewed,nc,nc
1988-05-20T23:06:23.900Z,37.31,-92.67,5,3.4,md,,,,,nm,nm603340,2016-04-14T18:03:02.870Z,"15km WNW of Hartville, Missouri",earthquake,,,,,reviewed,nm,nm
1988-05-20T21:57:42.560Z,38.8208333,-122.385,-0.436,2.63,md,24,54,0.05135,0.14,nc,nc117641,2016-12-08T02:28:44.324Z,"Northern California",quarry blast,0.31,1.24,0.06,13,reviewed,nc,nc
1988-05-20T20:55:14.070Z,40.138,-111.029,6.6,2.6,ml,,,,,us,usp0003g4z,2014-11-07T00:42:10.628Z,"Utah",earthquake,,,,,reviewed,slc,slc
1988-05-20T09:38:54.170Z,32.957,-117.687,5.202,2.75,mc,0,257.8,,0.282,ci,ci639630,2016-02-03T23:03:09.370Z,"38km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1988-05-20T08:32:11.840Z,33.332,-116.318,12.517,2.68,mc,0,30.8,,0.107,ci,ci639628,2016-02-04T01:40:57.960Z,"10km NNE of Borrego Springs, CA",earthquake,,0.029,,65,reviewed,ci,ci
1988-05-19T02:08:57.230Z,32.956,-117.696,5.313,2.99,mc,0,186.2,,0.23,ci,ci639570,2016-02-03T21:04:01.000Z,"39km WSW of Encinitas, CA",earthquake,,,,5,reviewed,ci,ci
1988-05-19T01:47:19.980Z,39.455,-123.1536667,3.358,2.5,md,25,63,0.1108,0.06,nc,nc117521,2016-12-08T02:21:59.740Z,"Northern California",earthquake,0.16,1.06,0.11,26,reviewed,nc,nc
1988-05-19T01:04:18.250Z,34.42,-118.35,-1.083,2.83,mc,0,30.8,,0.34,ci,ci639569,2016-02-03T23:03:08.360Z,"9km SSW of Agua Dulce, CA",quarry blast,,,,100,reviewed,ci,ci
1988-05-18T17:22:35.500Z,33.617,-118.457,0.491,2.72,mc,0,155.3,,0.195,ci,ci639532,2016-02-04T05:33:37.710Z,"16km SSW of Rancho Palos Verdes, CA",earthquake,,0.218,,79,reviewed,ci,ci
1988-05-18T04:12:59.930Z,38.8426667,-122.7786667,1.574,2.59,md,38,36,0.03694,0.09,nc,nc117460,2016-12-08T02:18:11.470Z,"Northern California",earthquake,0.17,0.64,0.1,28,reviewed,nc,nc
1988-05-18T01:02:56.050Z,34.286,-116.604,1.578,2.93,ml,0,53.5,,0.076,ci,ci639501,2016-02-04T05:33:36.700Z,"22km E of Big Bear City, CA",earthquake,,0.019,,7,reviewed,ci,ci
1988-05-17T23:20:00.930Z,33.254,-116.074,2.255,2.65,mc,0,29.2,,0.129,ci,ci639498,2016-02-03T23:41:24.260Z,"12km WSW of Salton City, CA",earthquake,,0.045,,41,reviewed,ci,ci
1988-05-17T19:40:05.620Z,33.245,-116.249,7.21,2.98,mc,0,72.8,,0.133,ci,ci136515,2016-02-04T05:33:35.760Z,"12km E of Borrego Springs, CA",earthquake,,0.838,,51,reviewed,ci,ci
1988-05-17T19:38:37.960Z,33.24,-116.247,8.18,4.26,ml,0,31.8,,0.141,ci,ci639478,2016-02-03T19:45:02.780Z,"12km E of Borrego Springs, CA",earthquake,,0.077,,9,reviewed,ci,ci
1988-05-17T07:58:31.500Z,33.104,-117.813,5.391,2.51,mc,0,330.1,,0.058,ci,ci639444,2016-02-04T00:19:17.610Z,"40km SSW of San Clemente, CA",earthquake,,,,6,reviewed,ci,ci
1988-05-17T06:15:08.180Z,33.026,-117.845,5.382,2.73,mc,0,270.1,,0.165,ci,ci639441,2016-02-03T21:43:39.360Z,"48km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-05-17T03:09:15.770Z,40.3671667,-124.2173333,19.567,3.6,ml,10,187,0.08919,0.04,nc,nc117405,2016-12-08T02:13:20.550Z,"Northern California",earthquake,0.52,0.32,,4,reviewed,nc,nc
1988-05-16T21:56:26.560Z,38.8281667,-122.3813333,-0.436,2.51,md,14,64,0.05676,0.05,nc,nc10087174,2016-12-08T02:12:25.192Z,"Northern California",quarry blast,0.27,0.75,0.07,18,reviewed,nc,nc
1988-05-16T21:49:56.890Z,32.957,-117.683,5.291,2.82,mc,0,185.1,,0.225,ci,ci639429,2016-02-04T02:19:05.380Z,"38km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1988-05-16T16:45:50.880Z,34.028,-116.762,10.182,3.15,ml,0,28.2,,0.098,ci,ci639407,2016-02-03T19:45:00.150Z,"12km N of Cabazon, CA",earthquake,,0.016,,3,reviewed,ci,ci
1988-05-16T07:07:07.190Z,32.622,-115.903,3.177,2.54,mc,0,187.7,,0.108,ci,ci639389,2016-02-04T00:19:16.600Z,"15km SE of Ocotillo, CA",earthquake,,0.017,,20,reviewed,ci,ci
1988-05-16T01:59:33.910Z,34.114,-117.472,8.541,2.52,ml,0,32.7,,0.085,ci,ci639380,2016-02-04T04:54:26.430Z,"2km NW of Fontana, CA",earthquake,,0.043,,3,reviewed,ci,ci
1988-05-16T01:30:52.290Z,39.468,-120.7013333,-1.791,3,md,44,85,0.3171,0.23,nc,nc117300,2016-12-08T02:09:28.280Z,"Northern California",earthquake,0.39,1.38,0.15,35,reviewed,nc,nc
1988-05-16T01:28:50.960Z,36.6003333,-121.2045,6.321,2.65,md,70,31,0.02793,0.05,nc,nc117320,2016-12-08T02:09:20.380Z,"Central California",earthquake,0.11,0.28,0.12,66,reviewed,nc,nc
1988-05-15T22:49:05.260Z,38.8006667,-122.8025,0.261,3.4,ml,51,34,0.009009,0.06,nc,nc117316,2016-12-08T02:08:42.260Z,"Northern California",earthquake,0.11,0.35,,6,reviewed,nc,nc
1988-05-15T21:00:09.500Z,32.719,-115.999,2.724,2.63,mc,0,94.5,,0.125,ci,ci136503,2016-02-03T21:03:56.630Z,"2km SSW of Ocotillo, CA",earthquake,,0.034,,13,reviewed,ci,ci
1988-05-15T17:53:51.080Z,34.115,-117.47,8.321,3.22,ml,0,25.3,,0.107,ci,ci639366,2016-02-03T21:43:36.970Z,"2km NNW of Fontana, CA",earthquake,,0.04,,3,reviewed,ci,ci
1988-05-15T17:07:32.990Z,33.033,-117.864,5.671,2.86,mc,0,145.8,,0.399,ci,ci639364,2016-02-03T23:41:22.800Z,"50km SSW of San Clemente, CA",earthquake,,,,85,reviewed,ci,ci
1988-05-15T13:47:00.430Z,32.997,-117.8,5.669,2.67,mc,0,149.9,,0.255,ci,ci639362,2016-02-04T04:54:25.540Z,"46km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1988-05-15T07:32:35.940Z,37.0583333,-121.4943333,4.33,2.89,md,101,48,0.03423,0.05,nc,nc117261,2016-12-08T02:06:38.320Z,"Northern California",earthquake,0.11,0.28,0.12,109,reviewed,nc,nc
1988-05-15T06:10:05.600Z,45.17,-75.58,7,3.5,mblg,,,,,us,usp0003fz2,2014-11-07T00:42:09.152Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
1988-05-15T04:22:14.840Z,45.375,-121.7068333,5.356,2.5,md,50,100,0.09013,0.36,uw,uw10230953,2016-07-24T20:33:41.760Z,"Mount Hood area, Oregon",earthquake,0.798,1.2,0.1,11,reviewed,uw,uw
1988-05-15T04:07:48.930Z,31.952,-116.272,5.556,2.69,mc,0,296.3,,0.248,ci,ci639350,2016-02-03T23:03:03.560Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-05-14T19:41:01.670Z,33.77,-116.139,7.721,2.5,mc,0,70.5,,0.076,ci,ci639339,2016-02-04T01:40:53.200Z,"9km NE of Indio, CA",earthquake,,0.092,,47,reviewed,ci,ci
1988-05-14T12:33:16.410Z,32.949,-117.769,5.313,2.64,mc,0,191.6,,0.197,ci,ci639325,2016-02-04T03:37:48.590Z,"45km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1988-05-14T12:01:25.420Z,32.962,-117.761,5.65,2.73,mc,0,154,,0.245,ci,ci639323,2016-02-03T23:41:21.800Z,"44km WSW of Carlsbad, CA",earthquake,,,,60,reviewed,ci,ci
1988-05-14T10:07:03.210Z,32.852,-117.495,5.239,2.54,mc,0,271,,0.289,ci,ci639317,2016-02-04T02:19:04.450Z,"21km W of La Jolla, CA",earthquake,,,,14,reviewed,ci,ci
1988-05-14T07:13:15.100Z,31.851,-115.802,5.87,2.99,mc,0,101.6,,0.514,ci,ci639309,2016-02-03T21:43:34.630Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1988-05-14T00:58:07.680Z,25.57,-109.7,10,4.9,mb,,,,1,us,usp0003fy7,2014-11-07T00:42:09.071Z,"Gulf of California",earthquake,,,,21,reviewed,us,us
1988-05-13T15:35:00.490Z,37.1243333,-116.0721667,0.01,4.55,ml,65,258,,0.34,ci,ci639269,2016-04-02T18:30:33.959Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.175,11,reviewed,ci,ci
1988-05-13T09:23:24.540Z,37.5753333,-118.8503333,7.787,2.98,md,40,56,0.02523,0.05,nc,nc10087682,2016-12-08T01:58:49.960Z,"Central California",earthquake,0.25,0.35,0.21,32,reviewed,nc,nc
1988-05-13T09:22:44.240Z,37.5738333,-118.8498333,7.435,3.11,md,51,55,0.02523,0.05,nc,nc117220,2016-12-08T01:58:35.770Z,"Central California",earthquake,0.22,0.34,0.39,50,reviewed,nc,nc
1988-05-13T07:19:39.320Z,37.348,-121.7145,7.517,2.76,md,75,42,0.03604,0.05,nc,nc117150,2016-12-08T01:57:15.700Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.15,91,reviewed,nc,nc
1988-05-13T07:15:10.710Z,37.3476667,-121.7138333,7.143,2.94,md,88,34,0.03694,0.07,nc,nc117149,2016-12-08T01:57:06.880Z,"Northern California",earthquake,0.1,0.22,0.12,79,reviewed,nc,nc
1988-05-13T00:54:48.490Z,36.611,-118.089,4.372,3.17,ml,0,158.2,,0.146,ci,ci639253,2016-02-03T21:43:31.370Z,"3km NNW of Lone Pine, CA",earthquake,,,,5,reviewed,ci,ci
1988-05-13T00:52:30.850Z,40.2405,-124.2683333,8.337,3.3,ml,24,194,0.2099,0.1,nc,nc10087344,2016-12-08T01:55:11.870Z,"Northern California",earthquake,0.48,0.72,,4,reviewed,nc,nc
1988-05-12T21:57:13.500Z,38.825,-122.39,-0.436,2.66,md,17,62,0.04865,0.13,nc,nc117102,2016-12-08T01:54:35.411Z,"Northern California",quarry blast,0.44,1.28,0.11,16,reviewed,nc,nc
1988-05-12T14:31:33.410Z,33.157,-118.779,5.775,2.76,mc,0,252.1,,0.297,ci,ci639236,2016-02-04T04:54:24.590Z,"21km NW of San Clemente Is. (NW tip), CA",earthquake,,,,17,reviewed,ci,ci
1988-05-12T10:26:35.500Z,32.937,-117.759,5.35,2.81,mc,0,265,,0.124,ci,ci639231,2016-02-04T02:19:02.650Z,"45km WSW of Encinitas, CA",earthquake,,,,13,reviewed,ci,ci
1988-05-12T08:30:51.940Z,37.5723333,-118.8528333,7.142,3.15,md,45,57,0.02793,0.04,nc,nc10087341,2016-12-08T01:52:19.370Z,"Central California",earthquake,0.19,0.36,0.13,59,reviewed,nc,nc
1988-05-12T05:59:55.320Z,36.8436667,-121.5761667,6.134,2.56,md,79,97,0.02072,0.08,nc,nc117071,2016-12-08T01:51:35.150Z,"Central California",earthquake,0.15,0.26,0.13,96,reviewed,nc,nc
1988-05-12T04:46:12.130Z,45.437,-113.138,5,3.7,ml,,,,0.8,us,usp0003fwd,2014-11-07T00:42:08.189Z,"western Montana",earthquake,,,,,reviewed,us,but
1988-05-11T23:20:01.500Z,43.71,-111.227,1,2.6,ml,,,,,us,usp0003fw4,2014-11-07T00:42:08.162Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
1988-05-11T21:28:14.180Z,32.96,-117.68,5.614,2.7,mc,0,184.6,,0.234,ci,ci639209,2016-02-03T21:43:30.450Z,"37km WSW of Encinitas, CA",earthquake,,,,42,reviewed,ci,ci
1988-05-11T21:10:16.310Z,44.109,-114.285,5,3.1,ml,,,,0.2,us,usp0003fvz,2014-11-07T00:42:08.148Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-05-11T15:32:11.860Z,32.991,-117.741,5.35,2.73,mc,0,184.9,,0.38,ci,ci639187,2016-02-03T23:41:18.380Z,"41km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1988-05-11T15:06:44.730Z,32.964,-117.696,5.614,2.67,mc,0,185.2,,0.16,ci,ci639185,2016-02-03T22:23:50.600Z,"38km WSW of Encinitas, CA",earthquake,,,,35,reviewed,ci,ci
1988-05-11T14:30:43.330Z,36.842,-121.5688333,6.014,2.74,md,75,34,0.01622,0.07,nc,nc117023,2016-12-08T01:49:44.340Z,"Central California",earthquake,0.13,0.22,0.1,80,reviewed,nc,nc
1988-05-11T14:18:44.910Z,36.8431667,-121.5726667,6.254,2.7,md,79,33,0.01802,0.09,nc,nc117022,2016-12-08T01:49:34.990Z,"Central California",earthquake,0.14,0.26,0.1,98,reviewed,nc,nc
1988-05-11T10:31:30.120Z,41.856,-112.632,4,3.3,ml,,,,,us,usp0003fvb,2014-11-07T00:42:08.047Z,"Utah",earthquake,,,,,reviewed,slc,slc
1988-05-11T06:50:05.650Z,34.102,-117.325,17.265,2.55,mc,0,38.1,,0.088,ci,ci639168,2016-02-03T23:02:58.670Z,"3km NNW of Colton, CA",earthquake,,0.06,,85,reviewed,ci,ci
1988-05-11T02:23:05.530Z,44.475,-114.083,5,3.5,ml,,,,0.7,us,usp0003fv0,2014-11-07T00:42:08.016Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-05-11T02:01:41.270Z,32.98,-117.697,5.601,2.65,mc,0,185,,0.283,ci,ci639160,2016-02-04T03:37:44.370Z,"38km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1988-05-11T01:42:19.920Z,39.8071667,-120.8836667,0.303,2.78,md,41,81,0.3955,0.15,nc,nc116994,2016-12-08T01:47:37.510Z,"Northern California",earthquake,0.3,3.81,0.2,40,reviewed,nc,nc
1988-05-10T22:50:23.020Z,36.847,-121.5785,6.494,3.06,md,84,35,0.02162,0.09,nc,nc116980,2016-12-08T01:47:06.630Z,"Central California",earthquake,0.14,0.27,0.11,114,reviewed,nc,nc
1988-05-10T22:35:00.210Z,32.942,-117.736,5.662,2.83,ml,0,156.2,,0.183,ci,ci639151,2016-02-04T01:40:50.400Z,"43km WSW of Encinitas, CA",earthquake,,,,4,reviewed,ci,ci
1988-05-10T21:47:57.810Z,32.97,-117.1,-0.793,2.57,mc,0,178.2,,0.32,ci,ci639148,2016-02-04T05:33:29.220Z,"6km W of Poway, CA",quarry blast,,,,6,reviewed,ci,ci
1988-05-10T21:31:39.960Z,36.8486667,-121.578,5.934,2.72,md,76,35,0.02072,0.09,nc,nc117070,2016-12-08T01:46:48.460Z,"Central California",earthquake,0.15,0.25,0.11,81,reviewed,nc,nc
1988-05-10T21:30:11.600Z,36.832,-121.568,6,2.6,ml,,,,,us,usp0003fuu,2014-11-07T00:42:08.002Z,"Central California",earthquake,,,,,reviewed,brk,brk
1988-05-10T21:29:54.190Z,35.7803333,-119.9263333,4.52,3.07,md,121,245,0.4784,7.45,nc,nc117031,2016-12-08T01:46:38.778Z,"Central California",earthquake,50.28,70.88,0.17,97,reviewed,nc,nc
1988-05-10T21:27:15.700Z,36.8481667,-121.5776667,6.014,2.9,md,76,35,0.02072,0.08,nc,nc116988,2016-12-08T01:46:31.400Z,"Central California",earthquake,0.14,0.24,0.1,112,reviewed,nc,nc
1988-05-10T20:16:00.280Z,33.196,-116,4.504,2.63,mc,0,39.2,,0.162,ci,ci639138,2016-02-03T22:23:49.200Z,"12km SSW of Salton City, CA",earthquake,,0.012,,58,reviewed,ci,ci
1988-05-10T15:13:17.490Z,32.929,-116.218,8.868,2.69,mc,0,75.5,,0.083,ci,ci136427,2016-02-04T02:58:36.950Z,"25km SSW of Ocotillo Wells, CA",earthquake,,0.044,,48,reviewed,ci,ci
1988-05-10T15:11:52.250Z,32.981,-117.699,5.669,2.77,mc,0,149.3,,0.272,ci,ci639113,2016-02-03T20:24:26.660Z,"38km WSW of Carlsbad, CA",earthquake,,,,49,reviewed,ci,ci
1988-05-10T14:52:58.340Z,35.7706667,-121.5193333,4.734,2.5,md,34,213,0.1739,0.08,nc,nc116962,2016-12-08T01:44:55.780Z,"offshore Central California",earthquake,0.45,0.96,0.13,24,reviewed,nc,nc
1988-05-10T12:31:31.150Z,36.8513333,-121.5833333,6.324,3.1,ml,86,39,0.02523,0.09,nc,nc116946,2016-12-08T01:44:12.760Z,"Central California",earthquake,0.15,0.27,,6,reviewed,nc,nc
1988-05-10T09:51:14.310Z,38.819,-122.7761667,0.153,2.77,md,46,45,0.01802,0.05,nc,nc116951,2016-12-08T01:43:30.450Z,"Northern California",earthquake,0.1,0.28,0.16,53,reviewed,nc,nc
1988-05-10T07:36:08.510Z,32.536,-116.112,12.101,2.75,mc,0,212.6,,0.088,ci,ci639100,2016-02-04T03:37:43.450Z,"25km SSW of Ocotillo, CA",earthquake,,0.189,,12,reviewed,ci,ci
1988-05-10T02:59:24.820Z,34.039,-117.08,15.273,2.5,ml,0,50.4,,0.085,ci,ci639095,2016-02-03T21:43:27.600Z,"4km W of Yucaipa, CA",earthquake,,0.069,,3,reviewed,ci,ci
1988-05-09T20:03:50.970Z,35.7633333,-121.5356667,2.624,2.51,md,32,214,0.1874,0.09,nc,nc116926,2016-12-08T01:40:54.923Z,"offshore Central California",earthquake,0.51,1.22,0.12,29,reviewed,nc,nc
1988-05-09T16:18:53.300Z,32.609,-117.27,5.239,2.75,mc,0,193.8,,0.172,ci,ci639069,2016-02-04T03:37:42.400Z,"12km SW of Coronado, CA",earthquake,,,,45,reviewed,ci,ci
1988-05-09T11:38:46.080Z,38.8155,-122.7906667,-0.17,2.6,md,47,40,0.008108,0.11,nc,nc116891,2016-12-08T01:39:22.660Z,"Northern California",earthquake,0.16,0.32,0.19,38,reviewed,nc,nc
1988-05-09T08:03:01.810Z,37.4955,-121.8716667,3.283,2.58,md,80,23,0.02432,0.08,nc,nc116887,2016-12-08T01:38:49.430Z,"San Francisco Bay area, California",earthquake,0.11,0.4,0.13,91,reviewed,nc,nc
1988-05-09T04:14:46.800Z,36.6965,-121.3281667,4.344,3.11,md,72,34,0.01802,0.05,nc,nc116903,2016-12-08T01:37:21.650Z,"Central California",earthquake,0.1,0.25,0.11,84,reviewed,nc,nc
1988-05-09T01:23:03.600Z,47,-66.6,5,3.4,mblg,,,,,us,usp0003ft1,2014-11-07T00:42:07.052Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
1988-05-08T23:54:58.800Z,40.3046667,-124.5188333,21.017,2.57,md,31,226,0.2198,0.08,nc,nc10087326,2016-12-08T01:36:37.810Z,"offshore Northern California",earthquake,0.86,0.52,0.09,18,reviewed,nc,nc
1988-05-08T23:54:27.000Z,34.571,-120.682,5.571,2.52,mc,0,193.9,,0.177,ci,ci639043,2016-02-03T19:44:51.680Z,"22km WSW of Lompoc, CA",earthquake,,,,9,reviewed,ci,ci
1988-05-08T23:35:32.500Z,33.02,-117.858,5.671,2.84,mc,0,147.6,,0.23,ci,ci639041,2016-02-03T23:41:16.480Z,"50km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1988-05-08T20:51:24.360Z,36.5501667,-121.0871667,7.544,3.34,md,75,46,0.04144,0.07,nc,nc116830,2016-12-08T01:35:34.380Z,"Central California",earthquake,0.13,0.28,0.12,108,reviewed,nc,nc
1988-05-08T11:36:17.980Z,31.854,-115.804,5.704,2.92,mc,0,141.1,,0.401,ci,ci639031,2016-02-03T20:24:25.200Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-05-08T11:33:43.520Z,31.886,-115.821,5.659,2.96,mc,0,298.2,,0.199,ci,ci639030,2016-02-04T05:33:27.840Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1988-05-08T11:07:21.530Z,33.016,-117.856,5.671,2.96,mc,0,148.3,,0.272,ci,ci639028,2016-02-04T04:54:21.750Z,"50km WSW of Carlsbad, CA",earthquake,,,,100,reviewed,ci,ci
1988-05-08T09:05:58.260Z,32.976,-117.772,5.313,2.63,mc,0,188.6,,0.174,ci,ci639026,2016-02-03T19:44:51.230Z,"44km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-05-08T04:24:53.300Z,34.016,-116.73,9.564,2.85,ml,0,30.8,,0.096,ci,ci639017,2016-02-04T01:00:55.290Z,"12km NNE of Cabazon, CA",earthquake,,0.024,,4,reviewed,ci,ci
1988-05-08T04:11:07.120Z,33.032,-117.837,5.622,2.65,mc,0,186.2,,0.32,ci,ci639016,2016-02-03T21:43:25.190Z,"47km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1988-05-07T21:39:59.180Z,32.726,-116.001,2.868,2.73,mc,0,89.9,,0.141,ci,ci639006,2016-02-04T02:18:58.020Z,"1km SW of Ocotillo, CA",earthquake,,0.043,,15,reviewed,ci,ci
1988-05-07T14:19:43.710Z,36.6948333,-121.3255,4.624,2.83,md,80,33,0.02072,0.06,nc,nc116829,2016-12-08T01:31:24.190Z,"Central California",earthquake,0.11,0.27,0.15,93,reviewed,nc,nc
1988-05-07T14:15:48.700Z,36.678,-121.362,5,2.9,ml,,,,,us,usp0003fra,2014-11-07T00:42:06.362Z,"Central California",earthquake,,,,,reviewed,brk,brk
1988-05-07T14:15:37.070Z,36.6958333,-121.327,4.884,3.39,md,86,34,0.01892,0.06,nc,nc116782,2016-12-08T01:30:57.170Z,"Central California",earthquake,0.1,0.25,0.09,108,reviewed,nc,nc
1988-05-07T09:07:51.620Z,36.698,-121.3298333,4.534,3.05,md,86,35,0.01532,0.06,nc,nc116781,2016-12-08T01:29:37.560Z,"Central California",earthquake,0.1,0.25,0.11,110,reviewed,nc,nc
1988-05-06T18:04:42.120Z,40.3261667,-124.6138333,20.057,2.81,md,28,231,0.2586,0.08,nc,nc10087321,2016-12-08T01:27:04.640Z,"offshore Northern California",earthquake,0.91,0.36,0.12,19,reviewed,nc,nc
1988-05-06T09:44:10.970Z,41.2288333,-123.5006667,37.536,2.54,md,14,67,0.06126,0.06,nc,nc10087316,2016-12-08T01:25:59.392Z,"Northern California",earthquake,0.51,0.41,0.13,8,reviewed,nc,nc
1988-05-06T09:18:04.510Z,32.716,-115.853,2.707,2.6,mc,0,128.8,,0.06,ci,ci638932,2016-02-03T20:24:22.740Z,"13km E of Ocotillo, CA",earthquake,,0.098,,28,reviewed,ci,ci
1988-05-06T07:10:53.980Z,36.469,-116.929,4.847,3.31,mc,0,323.7,,0.176,ci,ci638930,2016-02-04T01:00:54.330Z,"7km WNW of Furnace Creek, CA",earthquake,,,,5,reviewed,ci,ci
1988-05-06T04:15:21.050Z,32.936,-117.725,5.671,2.9,mc,0,156.6,,0.21,ci,ci638925,2016-02-03T22:23:46.160Z,"42km WSW of Encinitas, CA",earthquake,,,,48,reviewed,ci,ci
1988-05-05T23:42:52.490Z,36.9781667,-121.6285,5.296,2.78,md,85,30,0.04234,0.09,nc,nc116701,2016-12-08T01:25:04.730Z,"Northern California",earthquake,0.12,0.27,0.13,90,reviewed,nc,nc
1988-05-05T22:10:12.410Z,38.8288333,-122.3883333,-0.62,2.62,md,19,95,0.05225,0.06,nc,nc116779,2016-12-08T01:24:52.808Z,"Northern California",quarry blast,0.21,0.67,0.11,29,reviewed,nc,nc
1988-05-05T19:56:44.420Z,31.673,-115.87,5.823,3.38,mc,0,290.1,,0.252,ci,ci638902,2016-02-03T23:41:13.660Z,"66km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-05-05T18:58:33.620Z,39.2681667,-123.0455,4.079,2.56,md,4,153,0.2081,0.23,nc,nc1156623,2016-12-08T01:24:10.451Z,"Northern California",earthquake,1.41,20.11,0.11,5,reviewed,nc,nc
